time,.data
1969/12/31/18:00:25.701,(5 -4 -4 -6 0 -2 -2 -1)
1969/12/31/18:00:25.701,(-12 -7 -16 2 -3 -3 -5 -6)
1969/12/31/18:00:25.709,(8 5 14 13 7 4 2 -1)
1969/12/31/18:00:25.709,(7 -8 -31 -51 -16 -2 -1 6)
1969/12/31/18:00:25.724,(-9 0 0 16 3 -5 -1 0)
1969/12/31/18:00:25.724,(-4 1 22 17 6 10 5 0)
1969/12/31/18:00:25.725,(-8 -12 -21 -21 -7 -3 -7 -3)
1969/12/31/18:00:25.725,(-4 7 4 39 12 1 -1 -5)
1969/12/31/18:00:25.755,(-8 1 32 -6 0 4 -5 -19)
1969/12/31/18:00:25.755,(2 -5 -5 31 -4 -8 -4 -2)
1969/12/31/18:00:25.755,(-6 -4 -64 -63 -12 -2 0 0)
1969/12/31/18:00:25.755,(7 3 43 19 1 1 3 2)
1969/12/31/18:00:25.761,(12 12 8 38 10 2 2 9)
1969/12/31/18:00:25.761,(2 4 15 -7 -3 0 2 1)
1969/12/31/18:00:25.785,(-8 -10 -17 -17 -8 -4 -2 -2)
1969/12/31/18:00:25.785,(-10 -16 -35 -50 -15 -7 -7 -10)
1969/12/31/18:00:25.792,(-1 6 13 3 4 1 -1 -1)
1969/12/31/18:00:25.792,(6 4 -7 8 1 3 1 1)
1969/12/31/18:00:25.793,(7 7 42 24 4 1 3 6)
1969/12/31/18:00:25.793,(-11 -9 -3 23 0 -3 -4 -9)
1969/12/31/18:00:25.807,(-6 -11 -51 -46 -13 -3 -2 -1)
1969/12/31/18:00:25.807,(6 14 28 -7 1 1 0 2)
1969/12/31/18:00:25.807,(6 5 23 22 5 1 1 2)
1969/12/31/18:00:25.807,(-6 -5 -7 -33 -7 -3 -4 -6)
1969/12/31/18:00:25.821,(-3 -10 -7 27 -4 -1 0 -1)
1969/12/31/18:00:25.821,(-1 -5 -17 -16 -3 -2 -3 -2)
1969/12/31/18:00:25.829,(-1 -8 -24 -25 -4 0 3 5)
1969/12/31/18:00:25.829,(-1 7 10 41 1 -6 -13 -14)
1969/12/31/18:00:25.844,(3 1 4 18 12 9 7 8)
1969/12/31/18:00:25.844,(-6 -9 -28 -45 -15 -11 -12 -6)
1969/12/31/18:00:25.845,(1 3 1 34 12 5 4 0)
1969/12/31/18:00:25.845,(7 12 11 -35 -7 4 12 14)
1969/12/31/18:00:25.867,(-8 -8 -6 19 -1 -6 -10 -13)
1969/12/31/18:00:25.867,(-2 -3 5 17 0 1 2 1)
1969/12/31/18:00:25.868,(-4 -10 -21 -39 -15 -7 -10 -4)
1969/12/31/18:00:25.868,(-8 -20 -65 -66 -9 1 2 2)
1969/12/31/18:00:25.881,(6 22 15 12 9 -4 -9 -14)
1969/12/31/18:00:25.881,(8 19 66 77 22 6 5 3)
1969/12/31/18:00:25.889,(-2 -5 -1 -27 -6 0 2 4)
1969/12/31/18:00:25.889,(-6 -6 5 24 4 -1 -5 -5)
1969/12/31/18:00:25.904,(-3 -7 -24 -29 -11 -3 2 1)
1969/12/31/18:00:25.904,(-2 0 7 -6 2 -2 0 0)
1969/12/31/18:00:25.905,(4 3 11 22 1 -4 -3 -3)
1969/12/31/18:00:25.905,(-1 3 14 26 11 4 -3 -3)
1969/12/31/18:00:25.927,(-8 -28 -45 -68 -22 -2 9 10)
1969/12/31/18:00:25.927,(4 5 3 -4 2 -7 -13 -13)
1969/12/31/18:00:25.927,(2 9 17 25 3 0 -6 -7)
1969/12/31/18:00:25.927,(-3 1 -7 -10 -5 -2 -5 -6)
1969/12/31/18:00:25.941,(3 11 26 36 8 0 6 10)
1969/12/31/18:00:25.941,(-4 -5 -24 -33 -11 1 1 1)
1969/12/31/18:00:25.949,(1 3 1 10 1 0 2 3)
1969/12/31/18:00:25.949,(2 5 -8 4 -1 -2 0 0)
1969/12/31/18:00:25.964,(-2 -4 7 -16 -3 -1 -4 -3)
1969/12/31/18:00:25.964,(-3 -9 -28 -6 -7 -3 4 3)
1969/12/31/18:00:25.965,(0 -2 10 -3 2 0 -2 -3)
1969/12/31/18:00:25.965,(0 -3 -12 2 0 1 2 3)
1969/12/31/18:00:25.987,(17 64 81 34 9 4 3 2)
1969/12/31/18:00:25.987,(-4 -12 -19 -17 -6 -3 -1 0)
1969/12/31/18:00:25.987,(-11 -60 -48 -13 -9 -5 1 1)
1969/12/31/18:00:25.987,(-7 -37 -16 -2 0 -1 1 0)
1969/12/31/18:00:26.001,(-5 -4 -17 4 1 0 -6 -7)
1969/12/31/18:00:26.001,(20 53 35 15 4 5 6 8)
1969/12/31/18:00:26.009,(-4 -3 7 6 0 2 0 -3)
1969/12/31/18:00:26.009,(3 -23 -9 9 -1 -2 -1 1)
1969/12/31/18:00:26.024,(-20 -55 -42 -25 -8 0 -1 0)
1969/12/31/18:00:26.024,(-9 -18 -13 -8 -4 -2 -3 -1)
1969/12/31/18:00:26.025,(0 8 0 6 0 -2 0 2)
1969/12/31/18:00:26.025,(-4 4 8 6 2 0 0 -3)
1969/12/31/18:00:26.047,(3 10 12 3 0 -2 0 1)
1969/12/31/18:00:26.047,(-1 -8 -9 -9 -3 -2 8 9)
1969/12/31/18:00:26.048,(2 14 17 8 5 0 -6 -11)
1969/12/31/18:00:26.048,(2 17 12 6 2 0 3 6)
1969/12/31/18:00:26.070,(19 -2 8 -5 -2 -3 -8 -3)
1969/12/31/18:00:26.070,(-14 -25 -23 -7 -3 -2 -7 -9)
1969/12/31/18:00:26.071,(-13 -4 -4 -6 -3 -3 -2 -3)
1969/12/31/18:00:26.071,(-3 13 14 5 2 1 3 3)
1969/12/31/18:00:26.084,(23 10 -2 -4 0 3 11 10)
1969/12/31/18:00:26.084,(-7 -1 -4 -3 1 4 2 7)
1969/12/31/18:00:26.085,(-28 -4 1 0 -3 -6 -6 -15)
1969/12/31/18:00:26.085,(25 28 17 9 3 -1 -2 2)
1969/12/31/18:00:26.107,(-2 -9 -8 -6 -5 -4 2 -4)
1969/12/31/18:00:26.107,(5 -3 -6 -4 -3 -2 -4 -3)
1969/12/31/18:00:26.108,(-32 3 8 3 3 1 -3 -9)
1969/12/31/18:00:26.108,(7 -5 -1 -2 -2 0 3 1)
1969/12/31/18:00:26.130,(12 12 2 -4 1 1 -1 5)
1969/12/31/18:00:26.130,(-30 -25 -14 -11 -9 -7 -10 -26)
1969/12/31/18:00:26.131,(34 10 5 4 3 1 10 45)
1969/12/31/18:00:26.131,(-14 -4 0 -4 -5 0 4 -8)
1969/12/31/18:00:26.144,(-10 9 11 7 3 -10 -25 -14)
1969/12/31/18:00:26.144,(-12 -3 -10 -5 -3 -8 -10 -46)
1969/12/31/18:00:26.145,(24 1 2 1 6 21 -9 37)
1969/12/31/18:00:26.145,(-37 -2 3 2 -3 -19 -4 3)
1969/12/31/18:00:26.167,(41 17 -2 -2 -1 0 -3 -12)
1969/12/31/18:00:26.167,(36 -1 -7 -3 -1 -3 8 33)
1969/12/31/18:00:26.167,(-5 3 1 -2 -2 -5 1 -14)
1969/12/31/18:00:26.167,(7 0 4 5 3 11 1 -3)
1969/12/31/18:00:26.190,(-67 -33 -5 -1 -2 -2 -1 4)
1969/12/31/18:00:26.190,(29 31 6 5 2 0 -1 0)
1969/12/31/18:00:26.191,(6 -2 -10 -9 -6 1 12 0)
1969/12/31/18:00:26.191,(7 -6 2 3 2 5 0 10)
1969/12/31/18:00:26.204,(-43 -10 -2 -3 -1 -4 -8 -55)
1969/12/31/18:00:26.204,(19 4 2 -3 -2 7 0 4)
1969/12/31/18:00:26.205,(19 -5 0 4 1 -12 3 26)
1969/12/31/18:00:26.205,(-27 -12 -7 -5 -2 1 1 -31)
1969/12/31/18:00:26.227,(7 -10 -10 -6 -6 -6 4 0)
1969/12/31/18:00:26.227,(-15 2 3 0 -1 1 5 11)
1969/12/31/18:00:26.228,(-3 -1 1 -1 -1 -4 -4 -24)
1969/12/31/18:00:26.228,(18 20 15 15 11 11 3 12)
1969/12/31/18:00:26.250,(-23 -3 -5 -4 -2 -9 -11 -47)
1969/12/31/18:00:26.250,(32 -3 -10 -5 -2 5 7 28)
1969/12/31/18:00:26.251,(-29 -5 -2 -2 -2 -8 -8 -21)
1969/12/31/18:00:26.251,(-35 -11 2 1 0 -4 -12 -41)
1969/12/31/18:00:26.264,(5 -5 3 5 5 11 5 30)
1969/12/31/18:00:26.264,(-10 9 -2 -5 -3 -6 -1 2)
1969/12/31/18:00:26.265,(12 4 4 -1 -2 2 10 7)
1969/12/31/18:00:26.265,(-1 -10 -6 -2 -3 -2 26 -12)
1969/12/31/18:00:26.287,(-4 -15 -10 -7 -4 -10 -47 -6)
1969/12/31/18:00:26.287,(-3 -3 5 2 3 -4 25 12)
1969/12/31/18:00:26.287,(3 -17 -13 -6 -5 9 -15 -6)
1969/12/31/18:00:26.287,(-16 15 8 3 3 5 -13 -25)
1969/12/31/18:00:26.310,(41 2 -8 -8 -7 -5 26 34)
1969/12/31/18:00:26.310,(0 6 5 2 3 0 -4 31)
1969/12/31/18:00:26.311,(-39 -21 -4 -1 0 -1 -7 -44)
1969/12/31/18:00:26.311,(-15 -10 -7 -4 -5 -9 -21 -12)
1969/12/31/18:00:26.324,(45 24 5 -1 0 4 19 26)
1969/12/31/18:00:26.324,(26 39 12 4 -2 -6 -28 -21)
1969/12/31/18:00:26.325,(27 9 6 6 4 -4 0 -1)
1969/12/31/18:00:26.325,(-5 -6 0 -1 -2 1 1 25)
