time,.data
1969/12/31/18:00:15.878,(-12 -31 -74 -43 -20 -8 -2 -3)
1969/12/31/18:00:15.878,(4 26 56 33 11 3 1 1)
1969/12/31/18:00:15.879,(-12 -9 10 17 3 1 1 -2)
1969/12/31/18:00:15.879,(20 73 28 2 4 1 1 0)
1969/12/31/18:00:15.880,(-7 -30 -13 -22 -11 -6 -4 -2)
1969/12/31/18:00:15.880,(-11 -32 -35 -33 -16 -6 -4 -5)
1969/12/31/18:00:15.899,(-5 -6 12 45 12 3 0 -3)
1969/12/31/18:00:15.899,(-32 -116 -67 -43 -14 -5 -3 -3)
1969/12/31/18:00:15.900,(16 61 42 21 5 0 1 2)
1969/12/31/18:00:15.900,(13 17 1 -10 -3 1 3 6)
1969/12/31/18:00:15.922,(-2 -4 -16 -25 -6 -6 -5 -6)
1969/12/31/18:00:15.922,(-7 15 56 56 19 8 6 0)
1969/12/31/18:00:15.923,(-4 -40 -17 -42 -12 -5 -4 -3)
1969/12/31/18:00:15.923,(-7 8 -20 5 -12 -9 -7 -6)
1969/12/31/18:00:15.937,(7 12 44 57 18 6 1 2)
1969/12/31/18:00:15.937,(0 0 -29 -39 -7 0 1 2)
1969/12/31/18:00:15.937,(-3 -8 -10 -27 -8 -2 -3 -1)
1969/12/31/18:00:15.937,(4 34 58 20 9 6 4 5)
1969/12/31/18:00:15.959,(4 -13 -32 22 2 -2 -3 0)
1969/12/31/18:00:15.959,(11 17 -7 10 2 1 -1 1)
1969/12/31/18:00:15.960,(-20 -32 -5 12 0 -1 -1 -7)
1969/12/31/18:00:15.960,(12 3 -65 -48 -12 -3 -3 -2)
1969/12/31/18:00:15.982,(-9 -9 -18 -36 -8 -3 -1 -2)
1969/12/31/18:00:15.982,(-5 -2 26 28 5 1 0 -1)
1969/12/31/18:00:15.982,(4 3 -13 -12 -7 -5 -5 -3)
1969/12/31/18:00:15.982,(-26 -50 -16 5 2 -2 -4 -9)
1969/12/31/18:00:15.996,(15 31 28 28 11 6 3 5)
1969/12/31/18:00:15.996,(-1 19 4 -20 -8 -3 -5 -4)
1969/12/31/18:00:15.997,(-2 -2 -12 16 2 -1 0 0)
1969/12/31/18:00:15.997,(-10 -11 -9 1 3 0 0 -3)
1969/12/31/18:00:16.019,(-10 -8 8 -4 -5 -3 -2 -3)
1969/12/31/18:00:16.019,(10 -5 -16 -17 -6 -1 2 8)
1969/12/31/18:00:16.020,(36 37 14 11 5 2 0 2)
1969/12/31/18:00:16.020,(-27 -32 -24 -13 -8 -14 -10 -9)
1969/12/31/18:00:16.042,(-1 3 4 3 -1 3 10 1)
