time,.data
1969/12/31/18:00:36.180,(0 0 -5 -35 -17 -2 0 2)
1969/12/31/18:00:36.180,(3 4 -3 6 11 1 -2 0)
1969/12/31/18:00:36.181,(2 0 -11 -9 -28 -9 -1 -1)
1969/12/31/18:00:36.181,(4 -2 -15 -17 13 2 2 2)
1969/12/31/18:00:36.194,(-5 -3 11 -6 -13 0 -1 -3)
1969/12/31/18:00:36.194,(-6 -2 3 50 33 5 0 -2)
1969/12/31/18:00:36.202,(7 5 -2 10 25 3 3 6)
1969/12/31/18:00:36.202,(-3 -5 5 12 3 3 -2 -3)
1969/12/31/18:00:36.217,(-3 -1 -5 -37 -23 -4 -3 -4)
1969/12/31/18:00:36.217,(4 5 5 46 8 -1 2 3)
1969/12/31/18:00:36.219,(-3 -7 -7 -8 -10 -1 -1 -3)
1969/12/31/18:00:36.219,(-1 3 8 -14 9 4 1 -1)
1969/12/31/18:00:36.240,(1 -2 -9 14 0 -3 1 0)
1969/12/31/18:00:36.240,(-2 -4 -11 -68 -32 -8 -3 -2)
1969/12/31/18:00:36.241,(-2 0 11 68 22 5 1 0)
1969/12/31/18:00:36.241,(1 -3 -9 -39 -9 -2 1 2)
1969/12/31/18:00:36.254,(-4 -2 -3 1 -7 -5 -4 -5)
1969/12/31/18:00:36.254,(-4 -1 -1 -19 1 1 -2 -1)
1969/12/31/18:00:36.263,(4 2 -2 32 6 1 1 5)
1969/12/31/18:00:36.263,(-2 1 -3 -41 -11 0 0 -3)
1969/12/31/18:00:36.277,(-3 -2 4 19 7 0 -5 -7)
1969/12/31/18:00:36.277,(1 2 2 6 5 1 1 -1)
1969/12/31/18:00:36.279,(-6 -8 -12 -9 -12 -5 -1 1)
1969/12/31/18:00:36.279,(11 8 4 -28 -3 0 2 5)
1969/12/31/18:00:36.300,(-4 -3 8 46 18 5 1 0)
1969/12/31/18:00:36.300,(3 3 -3 -18 -10 -4 -2 -2)
1969/12/31/18:00:36.301,(-5 -1 4 11 1 6 6 0)
1969/12/31/18:00:36.301,(-12 -13 -8 -14 -2 -6 -9 -10)
1969/12/31/18:00:36.314,(0 0 -3 7 3 -1 -2 0)
1969/12/31/18:00:36.314,(2 -2 -6 -29 -15 -3 0 1)
1969/12/31/18:00:36.330,(4 4 5 -4 13 4 0 3)
1969/12/31/18:00:36.330,(3 3 9 37 8 4 2 3)
1969/12/31/18:00:36.337,(0 -1 -6 -38 -11 -5 -1 0)
1969/12/31/18:00:36.337,(2 2 6 28 2 0 1 3)
1969/12/31/18:00:36.339,(-4 -1 -3 -1 8 0 -5 -5)
1969/12/31/18:00:36.339,(-1 1 -1 -9 6 2 0 1)
1969/12/31/18:00:36.360,(-2 -4 -1 8 -1 -3 -2 -1)
1969/12/31/18:00:36.360,(3 3 -2 -19 -5 -2 2 2)
1969/12/31/18:00:36.362,(-5 -4 -2 6 -13 -7 -7 -6)
1969/12/31/18:00:36.362,(0 1 -6 -13 -3 -2 -1 1)
1969/12/31/18:00:36.374,(3 4 2 1 -3 3 2 4)
1969/12/31/18:00:36.374,(0 -4 -5 -6 2 0 -1 0)
1969/12/31/18:00:36.382,(0 4 3 8 -6 -2 0 -1)
1969/12/31/18:00:36.382,(2 -5 -5 -26 -8 -4 -1 4)
1969/12/31/18:00:36.397,(0 2 6 23 4 2 1 1)
1969/12/31/18:00:36.398,(-9 -7 1 7 10 1 -7 -12)
1969/12/31/18:00:36.399,(1 6 0 4 -1 -2 0 1)
1969/12/31/18:00:36.399,(-1 -4 -3 -20 -9 -2 -2 3)
1969/12/31/18:00:36.420,(3 1 0 18 7 0 -2 -5)
1969/12/31/18:00:36.420,(-20 -11 -1 -2 5 -1 -2 -3)
1969/12/31/18:00:36.421,(9 -4 -2 -5 -22 -10 -3 1)
1969/12/31/18:00:36.421,(17 21 -1 -14 15 5 4 6)
1969/12/31/18:00:36.434,(-8 -3 -5 -13 -11 -3 -1 -5)
1969/12/31/18:00:36.434,(6 3 -1 1 -6 2 0 3)
1969/12/31/18:00:36.450,(-13 -7 4 26 19 4 -3 -8)
1969/12/31/18:00:36.450,(-6 -5 3 14 6 3 1 0)
1969/12/31/18:00:36.457,(5 1 -1 -11 -11 -3 0 4)
1969/12/31/18:00:36.457,(4 1 -7 -18 -4 -1 4 4)
1969/12/31/18:00:36.459,(-2 2 1 -12 -10 3 4 3)
1969/12/31/18:00:36.459,(-10 2 0 8 -3 -4 -2 -7)
1969/12/31/18:00:36.480,(10 -2 -4 1 9 1 -2 3)
