time,.data
1969/12/31/18:00:06.770000,(-1 0 9 -17 -7 -2 0 2)
1969/12/31/18:00:06.770000,(1 4 -6 6 0 -4 -4 -2)
1969/12/31/18:00:06.782000,(10 2 -3 -3 5 6 9 7)
1969/12/31/18:00:06.782000,(-5 0 27 18 2 -2 -3 -5)
1969/12/31/18:00:06.799000,(-1 -1 -22 -1 4 0 -2 -3)
1969/12/31/18:00:06.799000,(12 4 -30 -32 -10 -5 1 7)
1969/12/31/18:00:06.806000,(-3 -8 -17 -28 -26 -13 -4 -2)
1969/12/31/18:00:06.806000,(6 -6 -5 9 9 4 3 2)
1969/12/31/18:00:06.812000,(-9 -3 23 24 5 -5 -3 -3)
1969/12/31/18:00:06.812000,(-11 -7 26 19 8 8 5 -4)
1969/12/31/18:00:06.829000,(-4 0 -4 17 20 -2 -5 -1)
1969/12/31/18:00:06.829000,(3 5 5 -24 -10 -1 3 3)
1969/12/31/18:00:06.830000,(-7 -4 -12 -5 -18 -6 -6 -7)
1969/12/31/18:00:06.830000,(7 4 -6 -11 1 3 7 5)
1969/12/31/18:00:06.859000,(8 3 -16 -28 -47 -6 2 5)
1969/12/31/18:00:06.859000,(4 -10 -23 12 51 -1 -7 2)
1969/12/31/18:00:06.860000,(-8 -7 22 -15 0 4 1 -4)
1969/12/31/18:00:06.860000,(-1 6 22 69 11 -3 -4 -4)
1969/12/31/18:00:06.866000,(-2 -4 11 41 28 10 6 -1)
1969/12/31/18:00:06.866000,(-5 -1 -28 -63 -42 -3 -2 -4)
1969/12/31/18:00:06.873000,(13 9 -24 -49 -61 -21 -2 4)
1969/12/31/18:00:06.873000,(3 -9 -38 -128 -96 -20 -5 0)
1969/12/31/18:00:06.889000,(-9 5 73 77 62 13 -2 -3)
1969/12/31/18:00:06.889000,(-5 6 42 115 98 43 12 0)
1969/12/31/18:00:06.890000,(2 2 8 -3 70 29 9 4)
1969/12/31/18:00:06.890000,(-3 0 -6 17 -17 -13 -7 -1)
1969/12/31/18:00:06.911000,(2 -5 -37 -96 -62 -19 -1 -1)
1969/12/31/18:00:06.911000,(2 -5 -34 -128 -77 -32 -11 -2)
1969/12/31/18:00:06.913000,(-3 -5 14 62 -11 -4 -1 -2)
1969/12/31/18:00:06.913000,(-3 -2 -10 6 11 0 0 -2)
1969/12/31/18:00:06.934000,(5 1 -11 13 -24 -4 -4 1)
1969/12/31/18:00:06.934000,(-13 -15 -5 -66 -33 -13 -9 -8)
1969/12/31/18:00:06.940000,(0 -4 -28 -57 1 -7 -1 -3)
1969/12/31/18:00:06.940000,(4 6 20 53 62 21 2 2)
1969/12/31/18:00:06.949000,(-9 5 42 110 104 32 8 -2)
1969/12/31/18:00:06.949000,(6 11 7 41 -22 2 8 5)
1969/12/31/18:00:06.950000,(-3 -7 -22 -27 -49 -18 -8 -3)
1969/12/31/18:00:06.950000,(2 5 25 41 24 17 12 3)
1969/12/31/18:00:06.971000,(-1 2 -2 -56 -4 -14 -10 -4)
1969/12/31/18:00:06.971000,(2 2 1 59 18 3 0 0)
1969/12/31/18:00:06.973000,(-6 -11 -22 -68 -22 -11 -8 -6)
1969/12/31/18:00:06.973000,(-5 -4 6 -16 -22 -8 -6 -4)
1969/12/31/18:00:06.985000,(3 1 -24 -18 -13 -4 1 2)
1969/12/31/18:00:06.985000,(1 1 5 -22 -6 -3 -1 1)
1969/12/31/18:00:06.994000,(-7 -4 9 23 -25 -7 -5 -4)
1969/12/31/18:00:06.994000,(1 1 -7 -17 50 8 4 1)
1969/12/31/18:00:07.009000,(1 0 2 10 -14 0 -4 -1)
1969/12/31/18:00:07.009000,(-9 -5 9 30 26 12 2 -4)
1969/12/31/18:00:07.011000,(6 7 1 28 22 9 6 6)
1969/12/31/18:00:07.011000,(-4 -10 -24 -76 -60 -17 -6 -3)
1969/12/31/18:00:07.030000,(-4 -3 -8 -27 -30 -5 0 2)
1969/12/31/18:00:07.030000,(5 6 6 34 32 10 6 4)
1969/12/31/18:00:07.031000,(0 5 29 42 17 9 2 0)
1969/12/31/18:00:07.031000,(-3 -2 3 5 12 3 -1 -2)
1969/12/31/18:00:07.054000,(0 -3 -17 -37 -12 -8 -3 -2)
1969/12/31/18:00:07.054000,(0 -1 -10 1 -22 -8 -2 2)
1969/12/31/18:00:07.055000,(5 1 2 10 10 3 2 3)
1969/12/31/18:00:07.055000,(-4 -2 -7 -64 -24 -2 -2 -3)
1969/12/31/18:00:07.069000,(-2 2 18 86 67 18 4 -1)
1969/12/31/18:00:07.070000,(1 1 -3 -14 -14 -4 0 1)
1969/12/31/18:00:07.070000,(-2 0 -1 -13 -2 0 -1 -2)
1969/12/31/18:00:07.070000,(6 2 -6 24 14 -3 0 5)
1969/12/31/18:00:07.091000,(-7 -7 0 -24 -24 -3 -3 -5)
1969/12/31/18:00:07.091000,(1 4 4 -23 -13 -2 0 -2)
1969/12/31/18:00:07.091000,(1 2 2 20 22 4 0 -1)
1969/12/31/18:00:07.091000,(1 0 2 8 -2 1 1 2)
1969/12/31/18:00:07.114000,(-1 -2 -6 -12 -8 -2 0 -1)
1969/12/31/18:00:07.114000,(-2 -3 -6 -1 -4 -3 -1 0)
1969/12/31/18:00:07.115000,(1 1 -1 -8 1 2 0 1)
1969/12/31/18:00:07.115000,(-3 -3 4 15 -4 -1 -3 -3)
1969/12/31/18:00:07.128000,(3 1 -6 -28 -9 0 1 3)
1969/12/31/18:00:07.128000,(-1 0 -3 14 0 -4 -1 -1)
1969/12/31/18:00:07.129000,(2 3 7 10 7 3 2 1)
1969/12/31/18:00:07.129000,(-6 -5 5 17 7 2 -1 -3)
1969/12/31/18:00:07.151000,(-3 -4 -8 -9 -4 -3 0 -2)
1969/12/31/18:00:07.151000,(1 1 -3 -15 -10 -3 -1 -2)
1969/12/31/18:00:07.151000,(3 2 4 -10 3 2 5 2)
1969/12/31/18:00:07.151000,(0 1 4 24 7 0 -3 0)
1969/12/31/18:00:07.166000,(-2 -2 -6 -12 -6 -2 -1 -1)
1969/12/31/18:00:07.166000,(0 0 -1 -11 -7 -3 -2 -1)
1969/12/31/18:00:07.173000,(-3 0 3 10 9 2 -2 -3)
1969/12/31/18:00:07.173000,(-1 1 -2 -3 1 2 0 0)
1969/12/31/18:00:07.190000,(-1 -3 -3 -5 -7 -2 0 -1)
1969/12/31/18:00:07.190000,(-4 -1 -2 -9 -4 -3 -2 -2)
1969/12/31/18:00:07.191000,(7 1 -3 -8 -6 -1 1 5)
1969/12/31/18:00:07.191000,(0 1 2 5 2 2 2 -2)
1969/12/31/18:00:07.219000,(-11 -7 -1 -1 -4 -3 -2 -5)
1969/12/31/18:00:07.219000,(-4 -4 -5 1 3 -3 -2 -2)
1969/12/31/18:00:07.220000,(4 8 7 4 6 6 1 -6)
1969/12/31/18:00:07.220000,(-4 -5 -4 0 -2 -5 -5 -6)
1969/12/31/18:00:07.225000,(3 0 -4 -8 -6 -2 -1 1)
1969/12/31/18:00:07.225000,(-3 -5 -4 -4 -4 -3 -2 0)
