time,.data
1969/12/31/18:00:06.779000,(0 -8 -46 -13 -1 4 -8 -1)
1969/12/31/18:00:06.779000,(-6 -7 13 -1 -11 -1 15 1)
1969/12/31/18:00:06.780000,(-11 -15 -55 -54 2 15 0 -8)
1969/12/31/18:00:06.780000,(22 39 90 99 33 23 19 20)
1969/12/31/18:00:06.794000,(5 18 75 72 17 -11 -36 -9)
1969/12/31/18:00:06.794000,(-4 -5 -17 -5 -1 -22 -34 -14)
1969/12/31/18:00:06.794000,(-1 -10 -24 -29 -8 15 35 7)
1969/12/31/18:00:06.794000,(-23 -43 -96 -126 -61 -59 -24 -20)
1969/12/31/18:00:06.816000,(-7 -9 -13 -1 21 25 18 0)
1969/12/31/18:00:06.816000,(15 27 28 38 26 35 15 12)
1969/12/31/18:00:06.817000,(6 0 7 -2 8 37 28 10)
1969/12/31/18:00:06.817000,(-5 -5 -21 7 -3 -18 -44 -14)
1969/12/31/18:00:06.839000,(-3 0 32 -5 -22 -64 -43 -15)
1969/12/31/18:00:06.839000,(-7 -3 -12 -18 -6 -29 -18 -13)
1969/12/31/18:00:06.839000,(4 7 24 33 14 58 40 14)
1969/12/31/18:00:06.839000,(0 -7 0 -2 5 12 10 18)
1969/12/31/18:00:06.854000,(-1 -6 -43 -3 -16 -1 11 -3)
1969/12/31/18:00:06.854000,(-3 3 -14 -8 -3 8 -7 3)
1969/12/31/18:00:06.855000,(-2 8 60 11 6 -30 -31 -15)
1969/12/31/18:00:06.855000,(3 -4 -22 4 1 -2 13 -6)
1969/12/31/18:00:06.876000,(-1 0 -14 -27 -1 -22 -29 -12)
1969/12/31/18:00:06.876000,(-1 -11 -28 -21 -16 -12 42 10)
1969/12/31/18:00:06.877000,(1 -1 19 7 -6 13 -8 3)
1969/12/31/18:00:06.877000,(-5 0 -8 -29 -6 -8 -37 -18)
1969/12/31/18:00:06.899000,(1 4 28 19 11 27 40 8)
1969/12/31/18:00:06.899000,(3 4 8 33 3 1 -18 1)
1969/12/31/18:00:06.899000,(-1 -3 3 -2 -1 -19 -8 -5)
1969/12/31/18:00:06.899000,(-4 -7 -12 -13 -2 -1 9 0)
1969/12/31/18:00:06.914000,(-7 -18 -36 -42 -19 3 8 5)
1969/12/31/18:00:06.914000,(-2 6 3 -24 -4 -9 -17 -17)
1969/12/31/18:00:06.914000,(0 4 0 23 -1 -19 -16 -3)
1969/12/31/18:00:06.914000,(6 6 18 8 6 16 15 10)
1969/12/31/18:00:06.937000,(-3 -9 -17 -17 -5 11 16 8)
1969/12/31/18:00:06.937000,(-2 -2 -3 -2 5 4 -11 -9)
1969/12/31/18:00:06.944000,(-7 -14 -17 -2 -4 -23 -7 -5)
1969/12/31/18:00:06.944000,(2 10 10 9 6 18 30 -2)
1969/12/31/18:00:06.959000,(6 4 6 1 4 -11 9 19)
1969/12/31/18:00:06.959000,(2 -1 11 9 2 -1 8 8)
1969/12/31/18:00:06.966000,(-2 0 -10 -3 -6 -6 -4 -3)
1969/12/31/18:00:06.966000,(-11 -15 -6 -6 -4 -2 5 -7)
1969/12/31/18:00:06.973000,(1 4 -8 0 -1 3 -1 -7)
1969/12/31/18:00:06.974000,(-2 -8 -1 -21 -7 4 -3 2)
1969/12/31/18:00:06.974000,(5 9 -12 15 1 -6 0 3)
1969/12/31/18:00:06.974000,(5 6 21 12 6 3 -8 1)
1969/12/31/18:00:06.996000,(0 6 4 4 3 7 3 0)
1969/12/31/18:00:06.996000,(-4 -9 -3 -4 -1 -1 -4 -2)
1969/12/31/18:00:06.997000,(-1 -3 -8 -7 -2 0 -4 -3)
1969/12/31/18:00:06.997000,(-1 -4 -8 -2 -1 -1 5 1)
1969/12/31/18:00:07.019000,(-5 -2 6 4 5 7 5 1)
1969/12/31/18:00:07.019000,(3 3 -1 -2 -2 -1 3 2)
1969/12/31/18:00:07.019000,(-4 -2 3 0 -2 -6 -5 -7)
1969/12/31/18:00:07.019000,(-2 0 2 4 1 3 -2 -4)
1969/12/31/18:00:07.034000,(-3 -8 -6 -6 0 3 7 4)
1969/12/31/18:00:07.034000,(6 7 3 6 0 -1 -3 2)
1969/12/31/18:00:07.035000,(-1 1 5 3 -1 -3 -1 1)
1969/12/31/18:00:07.035000,(-2 -3 -5 -3 -3 -4 -5 -3)
1969/12/31/18:00:07.056000,(-1 -3 -9 -5 -1 1 -5 -5)
1969/12/31/18:00:07.056000,(-3 -4 0 5 0 -1 3 0)
1969/12/31/18:00:07.057000,(0 0 2 -1 -2 -1 -1 -2)
1969/12/31/18:00:07.057000,(0 -3 -4 -3 -1 -2 1 -1)
1969/12/31/18:00:07.080000,(0 3 0 0 -1 -2 -3 -3)
1969/12/31/18:00:07.080000,(-2 -3 0 5 0 -1 -2 -1)
1969/12/31/18:00:07.081000,(-1 1 -4 -2 -3 -2 0 0)
1969/12/31/18:00:07.081000,(-1 -1 -1 0 1 0 -1 -2)
1969/12/31/18:00:07.102000,(-8 -14 -7 -1 0 2 -2 -10)
1969/12/31/18:00:07.102000,(11 40 36 14 4 0 5 16)
1969/12/31/18:00:07.103000,(0 2 1 -2 -2 -1 0 1)
1969/12/31/18:00:07.103000,(1 -10 -11 -5 -3 -3 1 11)
1969/12/31/18:00:07.116000,(1 4 -2 -3 -4 -3 -6 -13)
1969/12/31/18:00:07.116000,(-19 -29 -20 0 0 5 4 -23)
1969/12/31/18:00:07.117000,(3 9 0 -4 -6 -9 -9 12)
1969/12/31/18:00:07.117000,(-5 1 7 0 0 0 -5 -9)
1969/12/31/18:00:07.139000,(-13 -8 -8 -4 -2 -1 -5 -10)
1969/12/31/18:00:07.139000,(17 -4 -4 -2 3 2 9 25)
1969/12/31/18:00:07.139000,(8 0 2 2 0 -3 -3 -3)
1969/12/31/18:00:07.139000,(0 -12 -10 -5 -2 0 6 6)
1969/12/31/18:00:07.154000,(-22 -4 2 -2 -1 -2 -8 -20)
1969/12/31/18:00:07.154000,(12 9 -3 -2 -3 -2 1 4)
1969/12/31/18:00:07.154000,(-20 -4 4 3 2 -1 -7 -29)
1969/12/31/18:00:07.154000,(-30 -27 -9 -2 -1 -2 -3 -4)
1969/12/31/18:00:07.176000,(8 43 23 7 5 5 15 14)
1969/12/31/18:00:07.176000,(35 -5 -9 -5 -8 -6 -1 29)
1969/12/31/18:00:07.177000,(-14 -11 -7 -5 -4 -2 -6 -18)
1969/12/31/18:00:07.177000,(-4 5 3 2 0 -2 -5 -20)
1969/12/31/18:00:07.199000,(1 -16 -11 -3 -4 -8 -6 -28)
1969/12/31/18:00:07.199000,(-59 -11 7 8 11 18 9 11)
1969/12/31/18:00:07.200000,(61 9 0 -2 -5 -12 11 32)
1969/12/31/18:00:07.200000,(-47 -27 -19 -14 -11 -16 -56 -57)
1969/12/31/18:00:07.214000,(22 19 8 4 0 -2 39 29)
1969/12/31/18:00:07.214000,(-18 3 2 -2 -1 -7 6 -55)
1969/12/31/18:00:07.214000,(23 -3 2 4 2 12 -5 15)
1969/12/31/18:00:07.214000,(79 35 13 7 1 1 22 73)
1969/12/31/18:00:07.236000,(-71 -40 -25 -20 -17 -20 -31 -36)
1969/12/31/18:00:07.236000,(12 6 0 -2 0 5 -10 5)
1969/12/31/18:00:07.237000,(-59 -17 -6 -4 -3 -12 8 -60)
1969/12/31/18:00:07.237000,(-23 -1 11 9 7 3 1 -33)
1969/12/31/18:00:07.259000,(60 46 13 10 5 15 12 50)
1969/12/31/18:00:07.259000,(22 -14 -15 -9 -10 -29 -6 14)
1969/12/31/18:00:07.260000,(32 11 1 -2 1 14 -23 6)
1969/12/31/18:00:07.260000,(13 10 1 -3 -3 33 31 21)
1969/12/31/18:00:07.273000,(-2 -30 -6 1 9 10 3 34)
1969/12/31/18:00:07.273000,(-97 -32 -2 4 -4 -17 -36 -75)
1969/12/31/18:00:07.281000,(90 0 -1 1 2 8 19 70)
1969/12/31/18:00:07.281000,(6 21 6 -1 0 -8 12 18)
1969/12/31/18:00:07.296000,(48 14 5 3 5 9 26 48)
1969/12/31/18:00:07.296000,(5 3 -10 -11 -13 -13 -10 -31)
1969/12/31/18:00:07.297000,(-22 -11 0 1 2 -2 2 2)
1969/12/31/18:00:07.297000,(0 8 1 7 3 -1 -9 -38)
1969/12/31/18:00:07.319000,(40 23 18 2 1 1 0 26)
1969/12/31/18:00:07.319000,(-73 -49 -25 -12 -2 -3 -22 -66)
1969/12/31/18:00:07.320000,(16 2 4 4 0 0 13 32)
1969/12/31/18:00:07.320000,(12 33 1 -1 1 -13 -18 -24)
1969/12/31/18:00:07.333000,(-7 6 26 11 4 10 -8 -11)
1969/12/31/18:00:07.333000,(-4 5 1 0 -2 6 12 -10)
1969/12/31/18:00:07.341000,(-28 -5 1 0 -3 -19 -25 -31)
1969/12/31/18:00:07.341000,(0 -37 -34 -10 -1 -2 1 27)
1969/12/31/18:00:07.356000,(0 4 -3 -8 -10 -10 -12 -18)
1969/12/31/18:00:07.356000,(60 7 3 -1 -2 9 47 103)
1969/12/31/18:00:07.357000,(19 12 -2 -2 0 -1 6 33)
1969/12/31/18:00:07.357000,(-10 -7 4 -2 -1 6 -5 -16)
1969/12/31/18:00:07.379000,(-40 -19 -13 -1 2 -4 -12 -22)
1969/12/31/18:00:07.379000,(43 20 15 10 5 19 14 10)
1969/12/31/18:00:07.386000,(-15 18 6 -1 -2 1 6 -24)
1969/12/31/18:00:07.386000,(-16 -12 -3 -2 -3 -8 4 0)
1969/12/31/18:00:07.402000,(-23 -15 -7 -4 -5 -6 -21 -55)
1969/12/31/18:00:07.402000,(74 10 -6 -2 -2 0 -4 76)
1969/12/31/18:00:07.403000,(-46 -14 -4 -1 1 4 20 -39)
1969/12/31/18:00:07.403000,(-4 15 17 1 0 -1 -27 -16)
1969/12/31/18:00:07.416000,(-59 -36 -15 -3 0 -3 -6 -46)
1969/12/31/18:00:07.416000,(49 20 6 7 7 -3 -14 25)
1969/12/31/18:00:07.417000,(-77 -15 2 2 3 4 -11 -59)
1969/12/31/18:00:07.417000,(79 1 -7 -7 -5 -2 14 37)
1969/12/31/18:00:07.439000,(-35 -6 -10 -6 -3 -5 -7 -47)
1969/12/31/18:00:07.439000,(-16 10 10 0 -1 -1 -3 -21)
1969/12/31/18:00:07.439000,(6 17 8 7 6 2 -13 -11)
1969/12/31/18:00:07.439000,(-12 34 24 14 10 -16 -25 -58)
1969/12/31/18:00:07.453000,(17 -56 -27 -10 -5 11 64 91)
1969/12/31/18:00:07.453000,(-38 -11 -8 -6 2 7 -5 -51)
1969/12/31/18:00:07.461000,(18 10 0 -3 0 15 -8 9)
1969/12/31/18:00:07.461000,(-36 -9 0 1 -4 -21 2 -2)
1969/12/31/18:00:07.484000,(20 29 9 6 2 -7 -1 10)
1969/12/31/18:00:07.484000,(-25 -17 -5 -5 -2 1 11 9)
1969/12/31/18:00:07.485000,(-8 -7 3 1 -1 -6 -10 -10)
1969/12/31/18:00:07.485000,(-26 -4 -3 -1 -1 13 9 -32)
1969/12/31/18:00:07.499000,(50 25 3 0 -1 7 7 64)
1969/12/31/18:00:07.499000,(-21 6 3 -1 -2 -5 -2 -33)
1969/12/31/18:00:07.499000,(27 4 -4 -6 -6 2 4 21)
1969/12/31/18:00:07.499000,(-27 -12 -6 1 0 6 0 0)
1969/12/31/18:00:07.513000,(-1 -14 -2 3 0 3 17 55)
1969/12/31/18:00:07.513000,(-4 -2 1 1 -4 -16 -9 -5)
1969/12/31/18:00:07.521000,(8 -38 -15 -7 -6 -13 -3 51)
1969/12/31/18:00:07.521000,(15 0 0 -1 1 -3 8 12)
1969/12/31/18:00:07.536000,(-69 2 7 3 3 -1 -4 -49)
1969/12/31/18:00:07.536000,(-1 -5 -11 -6 -6 -5 41 43)
1969/12/31/18:00:07.537000,(9 2 -2 0 -1 10 -45 -67)
1969/12/31/18:00:07.537000,(-27 -18 -3 -3 -4 -2 -1 -12)
1969/12/31/18:00:07.559000,(-14 -28 -13 -5 -4 -27 -13 28)
1969/12/31/18:00:07.559000,(-46 0 6 6 5 1 -3 -45)
1969/12/31/18:00:07.559000,(-10 -3 2 3 3 0 21 25)
1969/12/31/18:00:07.559000,(46 14 -5 -9 -8 3 7 14)
1969/12/31/18:00:07.573000,(8 17 -1 -2 -4 -4 -20 -30)
1969/12/31/18:00:07.573000,(-3 -4 0 2 7 17 -23 -2)
1969/12/31/18:00:07.581000,(10 2 -1 -4 -5 -16 15 3)
1969/12/31/18:00:07.581000,(18 15 12 7 3 1 -10 17)
1969/12/31/18:00:07.598000,(14 -1 5 0 -1 -2 -20 -42)
1969/12/31/18:00:07.598000,(20 17 0 -1 -2 -5 -17 -40)
1969/12/31/18:00:07.599000,(-52 -24 -13 -4 3 16 16 -22)
1969/12/31/18:00:07.599000,(-27 -26 -16 -9 -5 -2 2 -17)
1969/12/31/18:00:07.619000,(19 26 12 2 0 0 -7 -5)
1969/12/31/18:00:07.619000,(-15 35 9 4 3 2 -22 -4)
1969/12/31/18:00:07.619000,(-3 -40 -21 -19 -20 -21 -17 12)
1969/12/31/18:00:07.619000,(0 -3 -4 -5 -2 -18 -8 14)
1969/12/31/18:00:07.642000,(-24 -3 -3 -4 -3 27 15 -2)
1969/12/31/18:00:07.642000,(76 5 8 7 4 -2 -41 65)
1969/12/31/18:00:07.643000,(-37 28 15 9 5 4 55 -48)
1969/12/31/18:00:07.643000,(-14 -42 -29 -19 -21 -22 -39 -32)
1969/12/31/18:00:07.656000,(-3 4 -5 -6 4 10 -13 -53)
1969/12/31/18:00:07.656000,(-20 -1 1 0 1 26 32 9)
1969/12/31/18:00:07.657000,(30 29 13 6 -2 -27 3 6)
1969/12/31/18:00:07.657000,(50 8 7 5 -3 5 28 91)
1969/12/31/18:00:07.687000,(-18 -11 -4 4 -9 -58 -10 -75)
1969/12/31/18:00:07.687000,(16 -17 -6 17 9 8 21 17)
1969/12/31/18:00:07.687000,(-26 -16 -8 -13 14 19 -5 8)
1969/12/31/18:00:07.688000,(33 23 3 -24 -25 12 10 57)
1969/12/31/18:00:07.702000,(-12 -2 -2 -15 -14 -10 -3 6)
1969/12/31/18:00:07.702000,(35 -1 -13 -18 -2 -9 24 76)
1969/12/31/18:00:07.702000,(-2 7 3 12 13 5 -15 -3)
1969/12/31/18:00:07.702000,(-104 -4 11 21 10 -2 -2 -57)
1969/12/31/18:00:07.716000,(69 5 -1 9 19 5 16 75)
1969/12/31/18:00:07.716000,(-18 -10 -7 -21 -21 3 -9 -40)
1969/12/31/18:00:07.717000,(-2 7 0 -6 -8 4 -13 -2)
1969/12/31/18:00:07.717000,(-28 -12 -4 0 9 13 13 -36)
1969/12/31/18:00:07.739000,(7 9 -5 8 11 7 9 16)
1969/12/31/18:00:07.739000,(-35 -25 1 1 -8 2 4 -9)
1969/12/31/18:00:07.739000,(-11 -12 -8 -4 -27 -45 -12 19)
1969/12/31/18:00:07.739000,(-11 -8 3 15 43 26 -15 -23)
1969/12/31/18:00:07.762000,(-2 11 6 4 3 12 0 -29)
1969/12/31/18:00:07.762000,(-12 -5 2 6 10 -12 -31 -2)
1969/12/31/18:00:07.763000,(19 10 -3 -23 -17 22 -6 -18)
1969/12/31/18:00:07.763000,(34 6 -6 -17 -33 -28 30 19)
1969/12/31/18:00:07.776000,(1 -18 -6 -12 -23 -9 0 23)
1969/12/31/18:00:07.776000,(-6 8 4 6 27 -13 -14 -25)
