time,.data
1969-12-31 18:00:06.779000000,(0 -8 -46 -13 -1 4 -8 -1)
1969-12-31 18:00:06.779000000,(-6 -7 13 -1 -11 -1 15 1)
1969-12-31 18:00:06.779784709,(-11 -15 -55 -54 2 15 0 -8)
1969-12-31 18:00:06.779784709,(22 39 90 99 33 23 19 20)
1969-12-31 18:00:06.790770641,(5 18 75 72 17 -11 -36 -9)
1969-12-31 18:00:06.790770641,(-4 -5 -17 -5 -1 -22 -34 -14)
1969-12-31 18:00:06.790770641,(-1 -10 -24 -29 -8 15 35 7)
1969-12-31 18:00:06.790770641,(-23 -43 -96 -126 -61 -59 -24 -20)
1969-12-31 18:00:06.808034247,(-7 -9 -13 -1 21 25 18 0)
1969-12-31 18:00:06.808034247,(15 27 28 38 26 35 15 12)
1969-12-31 18:00:06.808818956,(6 0 7 -2 8 37 28 10)
1969-12-31 18:00:06.808818956,(-5 -5 -21 7 -3 -18 -44 -14)
1969-12-31 18:00:06.826082563,(-3 0 32 -5 -22 -64 -43 -15)
1969-12-31 18:00:06.826082563,(-7 -3 -12 -18 -6 -29 -18 -13)
1969-12-31 18:00:06.826082563,(4 7 24 33 14 58 40 14)
1969-12-31 18:00:06.826082563,(0 -7 0 -2 5 12 10 18)
1969-12-31 18:00:06.837853203,(-1 -6 -43 -3 -16 -1 11 -3)
1969-12-31 18:00:06.837853203,(-3 3 -14 -8 -3 8 -7 3)
1969-12-31 18:00:06.838637913,(-2 8 60 11 6 -30 -31 -15)
1969-12-31 18:00:06.838637913,(3 -4 -22 4 1 -2 13 -6)
1969-12-31 18:00:06.855116810,(-1 0 -14 -27 -1 -22 -29 -12)
1969-12-31 18:00:06.855116810,(-1 -11 -28 -21 -16 -12 42 10)
1969-12-31 18:00:06.855901519,(1 -1 19 7 -6 13 -8 3)
1969-12-31 18:00:06.855901519,(-5 0 -8 -29 -6 -8 -37 -18)
1969-12-31 18:00:06.873165125,(1 4 28 19 11 27 40 8)
1969-12-31 18:00:06.873165125,(3 4 8 33 3 1 -18 1)
