time,.data
1969/12/31/18:00:05.967,(-3 2 12 27 3 1 -2 -3)
1969/12/31/18:00:05.967,(3 8 19 40 13 5 1 3)
1969/12/31/18:00:05.985,(-6 -6 -6 -6 -4 -2 -4 -4)
1969/12/31/18:00:05.985,(-1 -2 -7 -28 -14 -3 0 1)
1969/12/31/18:00:05.986,(-6 -3 -9 -10 -4 -9 -5 -5)
1969/12/31/18:00:05.986,(14 2 -11 0 7 6 9 15)
1969/12/31/18:00:06.011,(-7 -3 -4 -5 -7 -8 -8 -7)
1969/12/31/18:00:06.011,(-5 -7 -11 -22 -5 5 0 -4)
1969/12/31/18:00:06.014,(-1 -1 11 26 6 6 2 1)
1969/12/31/18:00:06.014,(-15 -2 13 -1 18 -2 -8 -13)
1969/12/31/18:00:06.039,(7 -2 -5 40 12 13 12 10)
1969/12/31/18:00:06.039,(7 1 -14 -78 -56 -14 -5 2)
1969/12/31/18:00:06.041,(4 9 19 -8 16 -2 1 3)
1969/12/31/18:00:06.041,(-3 -2 -6 74 17 10 1 -3)
1969/12/31/18:00:06.057,(-1 0 28 56 43 6 -5 -3)
1969/12/31/18:00:06.057,(-19 -9 -15 -34 -32 -16 -11 -15)
1969/12/31/18:00:06.060,(12 0 -30 -59 -5 -2 2 9)
1969/12/31/18:00:06.060,(8 16 46 53 -11 7 6 5)
1969/12/31/18:00:06.104,(9 9 -8 5 13 -2 -2 3)
1969/12/31/18:00:06.104,(-9 -18 -2 42 -24 -7 -6 -7)
1969/12/31/18:00:06.105,(-4 -8 -35 -110 -8 0 6 4)
1969/12/31/18:00:06.105,(14 4 -16 1 13 2 4 11)
1969/12/31/18:00:06.107,(-17 -5 17 -64 -57 -12 -7 -13)
1969/12/31/18:00:06.107,(21 17 27 127 98 16 7 12)
1969/12/31/18:00:06.111,(-16 -19 -28 -36 -34 -11 -13 -16)
1969/12/31/18:00:06.111,(-4 -2 5 -43 5 8 3 -1)
1969/12/31/18:00:06.139,(10 18 21 9 -54 -9 1 3)
1969/12/31/18:00:06.139,(4 -7 -25 -37 -5 -11 -5 1)
1969/12/31/18:00:06.140,(2 7 31 85 40 25 13 4)
1969/12/31/18:00:06.140,(-3 -4 -5 40 49 1 -5 -2)
1969/12/31/18:00:06.166,(0 -3 -19 -44 -5 -3 -2 0)
1969/12/31/18:00:06.166,(-1 9 28 -49 -27 0 3 -2)
1969/12/31/18:00:06.168,(4 8 12 123 29 15 4 -1)
1969/12/31/18:00:06.168,(9 -6 5 28 26 11 10 11)
1969/12/31/18:00:06.173,(-18 -7 3 -21 8 -5 -8 -12)
1969/12/31/18:00:06.173,(0 3 -10 -37 -10 -3 0 2)
1969/12/31/18:00:06.184,(-5 -13 -42 -77 -50 -13 -7 -4)
1969/12/31/18:00:06.184,(-8 -17 -23 -59 -46 -23 -15 -12)
1969/12/31/18:00:06.202,(6 7 9 60 41 11 9 8)
1969/12/31/18:00:06.202,(4 -2 2 -16 33 10 4 6)
1969/12/31/18:00:06.204,(-11 6 22 22 -19 -5 -8 -11)
1969/12/31/18:00:06.204,(8 8 0 -16 -11 -4 1 5)
1969/12/31/18:00:06.229,(-2 -5 7 77 23 5 1 2)
1969/12/31/18:00:06.229,(-8 0 4 20 -2 2 -2 -7)
1969/12/31/18:00:06.231,(10 4 1 -8 -27 -7 3 8)
1969/12/31/18:00:06.231,(-9 -10 -38 -100 -24 -13 -9 -9)
1969/12/31/18:00:06.277,(8 5 -1 10 25 12 10 7)
1969/12/31/18:00:06.277,(-3 1 18 51 24 5 3 -1)
