time,.data
1969/12/31/18:00:07.476,(-1 -2 -1 1 0 0 0 -3)
1969/12/31/18:00:07.476,(0 1 -1 -2 -3 -1 -2 -1)
1969/12/31/18:00:07.484,(0 -3 -1 -1 1 1 0 1)
1969/12/31/18:00:07.484,(-2 -2 -1 -1 -2 -1 -1 -1)
1969/12/31/18:00:07.500,(0 1 0 1 1 0 0 1)
1969/12/31/18:00:07.500,(-2 0 1 3 4 1 0 -2)
1969/12/31/18:00:07.500,(-1 -1 1 -3 0 1 0 0)
1969/12/31/18:00:07.500,(-2 -2 1 -2 -2 -1 -3 -1)
1969/12/31/18:00:07.522,(-2 0 -2 -5 -5 -3 -1 0)
1969/12/31/18:00:07.522,(1 -1 1 4 1 3 4 2)
1969/12/31/18:00:07.523,(2 2 1 4 4 0 0 0)
1969/12/31/18:00:07.523,(0 -1 -2 -2 -2 -1 0 0)
1969/12/31/18:00:07.536,(-1 0 0 -1 -2 -2 -4 -2)
1969/12/31/18:00:07.537,(-3 -2 -2 -1 -1 -1 -4 -2)
1969/12/31/18:00:07.537,(0 1 -2 -2 -2 2 0 -1)
1969/12/31/18:00:07.537,(1 0 2 0 1 2 1 0)
1969/12/31/18:00:07.560,(0 0 1 0 -2 -1 -1 0)
1969/12/31/18:00:07.560,(-1 -2 -3 -1 -3 -3 -1 -2)
1969/12/31/18:00:07.560,(0 -1 -1 2 1 1 0 0)
1969/12/31/18:00:07.561,(-3 0 -1 -1 -2 -2 -2 0)
1969/12/31/18:00:07.591,(1 -2 0 2 0 0 1 1)
1969/12/31/18:00:07.591,(-1 0 -1 -2 1 1 0 1)
1969/12/31/18:00:07.592,(-1 -1 -1 -6 -5 -4 -3 -1)
1969/12/31/18:00:07.592,(-2 -1 -1 -2 0 1 0 -2)
1969/12/31/18:00:07.597,(-1 -1 -2 -1 1 0 0 -1)
1969/12/31/18:00:07.597,(0 0 1 1 2 2 1 0)
1969/12/31/18:00:07.597,(0 -3 1 -3 -3 -3 -4 -2)
1969/12/31/18:00:07.597,(0 0 -1 -2 -4 -1 0 -1)
1969/12/31/18:00:07.620,(-1 -1 -3 -2 -3 0 -1 0)
1969/12/31/18:00:07.620,(0 1 -1 1 1 0 1 -1)
1969/12/31/18:00:07.620,(0 2 -4 -1 -2 -1 0 1)
1969/12/31/18:00:07.621,(1 0 4 5 4 2 2 -1)
1969/12/31/18:00:07.642,(0 0 2 0 0 -2 -2 0)
1969/12/31/18:00:07.642,(-3 -1 0 -2 -2 -2 -3 -5)
1969/12/31/18:00:07.643,(-1 -2 -1 -1 -2 0 -1 -1)
1969/12/31/18:00:07.643,(2 2 -2 -1 0 0 0 0)
1969/12/31/18:00:07.657,(-2 -2 -1 0 -1 -1 -1 -3)
1969/12/31/18:00:07.657,(-2 -1 -1 -2 -2 -2 -2 0)
1969/12/31/18:00:07.664,(-3 -3 -6 -5 -4 -4 -3 -2)
1969/12/31/18:00:07.664,(1 1 2 2 1 2 3 1)
1969/12/31/18:00:07.680,(3 0 -3 2 8 4 2 2)
1969/12/31/18:00:07.680,(0 0 2 1 -2 -1 0 1)
1969/12/31/18:00:07.681,(1 4 6 6 3 5 2 2)
1969/12/31/18:00:07.681,(1 3 1 -1 -4 -4 -1 2)
1969/12/31/18:00:07.702,(-1 -2 -6 4 0 -2 -1 -1)
1969/12/31/18:00:07.702,(-1 -4 -6 -9 3 2 1 2)
1969/12/31/18:00:07.703,(-1 -1 7 11 0 -5 -2 0)
1969/12/31/18:00:07.703,(-11 -4 7 -2 -2 -1 -1 -4)
1969/12/31/18:00:07.717,(2 6 -2 -12 -6 0 3 3)
1969/12/31/18:00:07.717,(-1 -1 -6 6 -4 -6 -3 -2)
1969/12/31/18:00:07.717,(8 4 -1 8 13 10 7 4)
1969/12/31/18:00:07.717,(-4 -4 -5 -16 -8 -3 -3 -5)
1969/12/31/18:00:07.747,(4 2 5 17 10 3 2 2)
1969/12/31/18:00:07.747,(-7 -8 -8 -22 -19 -6 -2 -3)
1969/12/31/18:00:07.748,(2 4 -6 -21 -21 -8 -1 0)
1969/12/31/18:00:07.748,(4 -3 -10 32 26 5 -1 2)
1969/12/31/18:00:07.762,(-11 -13 -6 -54 -27 -9 -5 -8)
1969/12/31/18:00:07.762,(3 3 3 34 16 -3 -3 4)
1969/12/31/18:00:07.763,(-15 -10 5 -14 -15 -8 -8 -10)
1969/12/31/18:00:07.763,(14 10 4 48 28 18 11 9)
1969/12/31/18:00:07.776,(-3 1 11 -44 -18 -11 -2 0)
1969/12/31/18:00:07.776,(0 -3 -32 26 -1 0 1 -1)
1969/12/31/18:00:07.777,(-11 -21 13 9 27 -2 -10 -5)
1969/12/31/18:00:07.777,(-14 -1 14 -32 -40 -12 -3 -7)
1969/12/31/18:00:07.801,(17 16 -7 30 34 18 16 14)
1969/12/31/18:00:07.801,(4 1 3 -19 -11 3 1 -3)
1969/12/31/18:00:07.802,(2 -6 -31 -29 1 -2 -2 1)
1969/12/31/18:00:07.802,(-15 -18 -8 -56 -33 -21 -15 -12)
