time,.data
1969-12-31 18:00:03.703000000,(1 -1 -1 1 -2 0 -1 0)
1969-12-31 18:00:03.703000000,(0 -1 -3 -1 -3 -1 -3 -1)
1969-12-31 18:00:03.704115982,(-1 -2 -2 0 -1 0 0 -1)
1969-12-31 18:00:03.704115982,(-1 -2 1 -1 -2 -1 -1 -2)
1969-12-31 18:00:03.728667597,(-1 0 0 -2 -1 -1 -2 0)
1969-12-31 18:00:03.728667597,(0 2 1 -1 -2 -3 0 -1)
1969-12-31 18:00:03.729783579,(-1 -2 -1 -2 -2 -3 -3 -1)
1969-12-31 18:00:03.729783579,(3 0 -3 1 2 2 4 4)
1969-12-31 18:00:03.744291351,(-2 -1 1 0 0 1 -1 -1)
1969-12-31 18:00:03.744291351,(-2 -5 -4 -3 0 0 1 -2)
1969-12-31 18:00:03.745407334,(5 5 7 9 1 0 -1 2)
1969-12-31 18:00:03.745407334,(-9 -5 -8 -5 -3 -5 -7 -10)
1969-12-31 18:00:03.769958948,(7 -2 -6 -2 3 -3 3 9)
1969-12-31 18:00:03.769958948,(-4 1 3 -3 -1 -1 -1 -2)
1969-12-31 18:00:03.771074930,(-3 -4 -5 -9 -5 0 1 -3)
1969-12-31 18:00:03.771074930,(-1 2 0 -6 -2 2 0 -1)
1969-12-31 18:00:03.795626544,(-1 -3 -5 -6 -1 -1 -1 -1)
1969-12-31 18:00:03.795626544,(-1 2 6 16 9 1 -2 -2)
1969-12-31 18:00:03.796742527,(-1 2 7 9 5 -1 0 1)
1969-12-31 18:00:03.796742527,(-1 -8 -13 12 3 -2 -4 0)
1969-12-31 18:00:03.812366281,(-4 -1 -7 -49 -46 -5 0 -4)
1969-12-31 18:00:03.812366281,(5 -1 -18 -28 20 2 5 7)
1969-12-31 18:00:03.812366281,(-5 -5 21 59 18 -1 -8 -9)
1969-12-31 18:00:03.812366281,(-4 2 3 -47 -10 0 0 -1)
1969-12-31 18:00:03.836917896,(5 5 16 31 6 -3 0 5)
1969-12-31 18:00:03.836917896,(1 -6 -33 34 6 10 7 3)
1969-12-31 18:00:03.838033878,(5 1 -4 -6 16 9 8 6)
1969-12-31 18:00:03.838033878,(-7 -3 15 17 1 -10 -12 -8)
1969-12-31 18:00:03.862585492,(-2 1 14 0 -4 1 -1 -2)
