time,.data
1969-12-31 18:00:03.691000000,(0 0 1 -1 -1 1 0 -1)
1969-12-31 18:00:03.691000000,(0 0 -1 -4 -2 -1 -2 -1)
1969-12-31 18:00:03.692112524,(0 0 -1 -2 -1 -2 -1 -2)
1969-12-31 18:00:03.692112524,(-2 0 -1 1 0 0 -1 -2)
1969-12-31 18:00:03.697675143,(-2 0 -2 -1 -2 -2 1 1)
1969-12-31 18:00:03.697675143,(-1 -2 -1 1 -1 -1 -1 -1)
1969-12-31 18:00:03.697675143,(0 0 -2 -2 -1 -2 -1 -1)
1969-12-31 18:00:03.698787667,(0 -1 -2 -2 -1 1 -1 -3)
1969-12-31 18:00:03.713250477,(0 -2 -2 -2 -2 -2 -1 1)
1969-12-31 18:00:03.713250477,(-1 -3 -2 -3 -1 -1 -1 -2)
1969-12-31 18:00:03.714363001,(-1 0 -4 -2 -1 -2 -1 0)
1969-12-31 18:00:03.714363001,(0 0 0 -3 -3 3 -1 -1)
1969-12-31 18:00:03.729938334,(-1 -3 -1 -1 -1 -5 -1 -1)
1969-12-31 18:00:03.729938334,(-2 -1 -3 -2 -1 -2 -2 0)
1969-12-31 18:00:03.732163382,(-1 -1 -3 -4 -6 -2 -1 -3)
1969-12-31 18:00:03.732163382,(-2 -1 -1 2 4 -5 6 0)
1969-12-31 18:00:03.745513668,(-2 0 -7 -18 -18 2 -11 -1)
1969-12-31 18:00:03.745513668,(-2 -1 3 20 28 26 12 -1)
1969-12-31 18:00:03.781114431,(0 2 1 3 -4 -9 -8 -4)
1969-12-31 18:00:03.781114431,(-1 -5 -5 -4 2 0 3 -2)
1969-12-31 18:00:03.781114431,(2 2 7 4 -4 -4 5 3)
1969-12-31 18:00:03.781114431,(-1 -1 -4 -20 -12 -13 -4 0)
1969-12-31 18:00:03.783339479,(-5 -4 -1 6 4 2 5 -5)
1969-12-31 18:00:03.783339479,(-1 -2 -4 3 0 6 -1 1)
1969-12-31 18:00:03.805589955,(1 -2 -8 -11 -4 -31 -12 1)
1969-12-31 18:00:03.805589955,(-1 -1 -3 -6 -13 11 -9 -3)
1969-12-31 18:00:03.807815003,(2 1 -2 5 6 0 18 7)
1969-12-31 18:00:03.807815003,(2 4 10 -5 -13 -7 -5 -1)
1969-12-31 18:00:03.847865861,(-4 -7 -1 9 11 29 19 1)
1969-12-31 18:00:03.847865861,(-5 -5 -9 -18 -11 -49 -35 -7)
1969-12-31 18:00:03.850090909,(3 6 8 10 3 7 -2 5)
1969-12-31 18:00:03.850090909,(3 3 -1 19 27 -23 -35 -6)
1969-12-31 18:00:03.851203433,(-4 -3 -3 -19 -22 -13 -5 -4)
1969-12-31 18:00:03.851203433,(0 0 0 25 15 15 7 6)
1969-12-31 18:00:03.865666243,(-2 -3 2 4 -2 -16 -12 1)
1969-12-31 18:00:03.865666243,(-2 -6 -13 -22 -13 19 14 2)
1969-12-31 18:00:03.866778767,(0 1 -23 -32 -4 6 -1 -7)
1969-12-31 18:00:03.866778767,(5 7 30 21 6 41 29 11)
1969-12-31 18:00:03.870116338,(-1 3 11 23 10 1 -6 -2)
1969-12-31 18:00:03.870116338,(3 4 5 6 -4 -4 -4 1)
1969-12-31 18:00:03.879016529,(-7 -16 -39 -39 -10 -15 12 0)
1969-12-31 18:00:03.879016529,(-2 1 -11 -14 -14 -12 -9 -7)
