time,.data
1969/12/31/18:00:05.451,(1 1 2 0 -1 0 0 0)
1969/12/31/18:00:05.451,(1 0 1 1 1 -1 -2 1)
1969/12/31/18:00:05.451,(-3 -9 -7 -1 0 1 -1 -2)
1969/12/31/18:00:05.451,(-2 2 2 -1 -1 -2 -1 -3)
1969/12/31/18:00:05.469,(0 -2 -6 0 2 0 0 2)
1969/12/31/18:00:05.469,(0 2 7 -3 -2 0 1 0)
1969/12/31/18:00:05.469,(-1 2 -1 1 1 -2 -3 -3)
1969/12/31/18:00:05.469,(-2 0 -5 -3 -4 -4 -3 -2)
1969/12/31/18:00:05.481,(-1 0 7 2 0 -1 -2 -1)
1969/12/31/18:00:05.481,(0 -1 4 2 -1 1 0 0)
1969/12/31/18:00:05.492,(3 5 6 2 0 0 1 -1)
1969/12/31/18:00:05.492,(0 -2 2 -4 -4 -2 -1 -1)
1969/12/31/18:00:05.499,(-2 -8 -18 -5 -2 -4 -2 -3)
1969/12/31/18:00:05.499,(3 4 1 -7 -6 -3 -1 0)
1969/12/31/18:00:05.499,(0 -1 1 2 3 0 -1 0)
1969/12/31/18:00:05.499,(-1 1 1 5 4 0 1 -1)
1969/12/31/18:00:05.516,(-1 2 1 -2 -2 -1 -1 0)
1969/12/31/18:00:05.516,(-1 -2 0 0 -1 -1 -1 -3)
1969/12/31/18:00:05.517,(-3 -5 -9 -6 -5 -1 -1 -3)
1969/12/31/18:00:05.517,(1 3 0 0 0 2 -1 1)
1969/12/31/18:00:05.528,(2 8 8 1 0 1 -1 1)
1969/12/31/18:00:05.528,(-4 -6 -6 0 3 -1 -1 0)
1969/12/31/18:00:05.534,(-2 -1 -1 -2 -3 0 -1 1)
1969/12/31/18:00:05.534,(-2 -4 -5 0 1 1 0 -1)
1969/12/31/18:00:05.546,(0 2 8 3 3 1 1 2)
1969/12/31/18:00:05.546,(-1 1 -7 -2 -2 -2 -2 -2)
1969/12/31/18:00:05.547,(-1 -5 3 0 0 -2 0 2)
1969/12/31/18:00:05.547,(1 4 1 -1 -2 0 -1 0)
1969/12/31/18:00:05.563,(-4 -8 -7 -4 -2 -2 0 -3)
1969/12/31/18:00:05.563,(-1 1 -1 -2 0 -3 -2 -1)
1969/12/31/18:00:05.569,(-1 -5 -2 2 0 0 1 2)
1969/12/31/18:00:05.569,(-4 -2 1 0 0 -1 0 -2)
1969/12/31/18:00:05.577,(-1 -2 0 -1 1 0 0 1)
1969/12/31/18:00:05.577,(0 -1 1 1 1 -1 -2 0)
1969/12/31/18:00:05.578,(0 0 -1 -1 -1 -1 -2 -2)
1969/12/31/18:00:05.578,(1 1 4 1 0 -1 -1 1)
1969/12/31/18:00:05.593,(0 0 -2 -1 -3 -1 0 -1)
1969/12/31/18:00:05.593,(-2 -3 -1 -2 -1 1 -1 0)
1969/12/31/18:00:05.593,(-1 1 -1 1 0 0 0 0)
1969/12/31/18:00:05.594,(1 -3 -1 1 1 0 -1 -1)
1969/12/31/18:00:05.611,(-1 3 1 2 1 -1 -2 -1)
1969/12/31/18:00:05.611,(-1 -1 -5 -4 -2 0 -1 -2)
1969/12/31/18:00:05.612,(0 0 2 0 0 -1 0 -1)
1969/12/31/18:00:05.612,(1 1 11 4 2 0 0 -1)
1969/12/31/18:00:05.623,(-1 -2 -7 -3 -4 -1 -1 -1)
1969/12/31/18:00:05.623,(-1 3 4 2 0 0 -1 0)
1969/12/31/18:00:05.623,(-3 -6 -6 -2 -1 -2 -3 -3)
1969/12/31/18:00:05.623,(-1 3 -9 -5 -2 -2 0 -1)
1969/12/31/18:00:05.641,(6 11 17 6 1 1 2 4)
1969/12/31/18:00:05.641,(-9 -14 -11 -4 -1 -1 -4 -6)
1969/12/31/18:00:05.646,(0 2 -2 -1 2 2 0 0)
1969/12/31/18:00:05.646,(1 2 -4 0 -1 -1 1 1)
1969/12/31/18:00:05.658,(0 0 2 1 1 -1 1 1)
1969/12/31/18:00:05.658,(0 1 -3 1 -1 0 1 1)
1969/12/31/18:00:05.659,(-3 -5 -6 -7 -3 -3 -3 -1)
1969/12/31/18:00:05.659,(-1 -2 0 -5 -2 -2 -3 -2)
1969/12/31/18:00:05.670,(-1 -4 -7 -4 -2 -1 0 1)
1969/12/31/18:00:05.670,(1 -1 10 8 3 -3 -1 -1)
1969/12/31/18:00:05.676,(-2 4 -3 -3 -2 -1 0 -1)
1969/12/31/18:00:05.676,(-2 -2 0 5 -2 -1 -1 -2)
