time,.data
1969/12/31/18:00:05.451,(0 -1 -2 -6 -2 -1 -1 -2)
1969/12/31/18:00:05.451,(0 2 0 8 13 4 0 0)
1969/12/31/18:00:05.452,(0 -1 5 7 -1 0 -3 -1)
1969/12/31/18:00:05.452,(-3 0 -1 -1 5 1 1 1)
1969/12/31/18:00:05.462,(0 0 -3 -7 -9 -3 -1 2)
1969/12/31/18:00:05.462,(-1 -2 0 5 -3 -2 2 0)
1969/12/31/18:00:05.467,(0 0 -2 -1 2 -1 -2 -2)
1969/12/31/18:00:05.467,(0 0 -2 -12 -8 -3 1 -2)
1969/12/31/18:00:05.492,(-3 0 0 0 7 0 -2 -2)
1969/12/31/18:00:05.492,(-2 -2 5 13 2 3 2 2)
1969/12/31/18:00:05.493,(-2 0 0 0 1 0 0 -1)
1969/12/31/18:00:05.493,(0 0 -2 -3 -2 -2 -1 -1)
1969/12/31/18:00:05.504,(1 0 -2 -3 -1 -1 -1 1)
1969/12/31/18:00:05.504,(0 -1 1 5 -1 -3 -1 -1)
1969/12/31/18:00:05.506,(-1 -1 -1 -4 -5 -2 -3 -1)
1969/12/31/18:00:05.506,(-2 -2 -2 0 2 -2 -1 -1)
1969/12/31/18:00:05.509,(1 -2 0 3 4 1 1 -1)
1969/12/31/18:00:05.509,(-3 0 2 3 -4 1 1 0)
1969/12/31/18:00:05.534,(-2 -1 -3 -2 0 0 -2 -1)
1969/12/31/18:00:05.534,(0 -1 -1 -1 0 0 0 0)
1969/12/31/18:00:05.535,(-2 -1 1 -2 -13 -2 -1 -1)
1969/12/31/18:00:05.535,(0 -1 0 1 14 2 -1 -1)
1969/12/31/18:00:05.536,(-2 -1 -2 -2 -12 -1 -1 -2)
1969/12/31/18:00:05.536,(-1 0 -1 -1 8 1 -1 0)
1969/12/31/18:00:05.551,(1 -1 -2 -2 -2 -1 -1 0)
1969/12/31/18:00:05.551,(0 1 1 -8 -8 0 0 -1)
1969/12/31/18:00:05.576,(1 -1 2 14 4 -1 -1 0)
1969/12/31/18:00:05.576,(-1 1 1 1 1 2 0 0)
1969/12/31/18:00:05.577,(-2 -3 -2 -3 1 -3 -1 -1)
1969/12/31/18:00:05.577,(-1 -2 -1 0 -7 0 -2 -2)
1969/12/31/18:00:05.581,(2 1 -4 -7 2 0 0 2)
1969/12/31/18:00:05.581,(-1 -2 -2 -5 -7 -3 -1 -1)
1969/12/31/18:00:05.582,(1 1 1 4 7 1 2 2)
1969/12/31/18:00:05.582,(-1 -1 -2 0 -4 -2 0 -1)
1969/12/31/18:00:05.593,(0 0 0 0 4 3 0 -1)
1969/12/31/18:00:05.593,(0 -1 1 4 -1 0 1 -1)
1969/12/31/18:00:05.594,(0 -1 -1 -4 -1 -1 -1 0)
1969/12/31/18:00:05.594,(1 -1 -1 -3 -5 -2 0 -1)
