time,.data
1969/12/31/18:00:23.032,(0 1 2 1 1 0 -3 -1)
1969/12/31/18:00:23.032,(-1 0 -1 0 0 -1 0 -1)
1969/12/31/18:00:23.033,(-2 0 -1 1 -1 0 -2 -1)
1969/12/31/18:00:23.033,(-2 -1 -1 -2 0 0 -3 -3)
1969/12/31/18:00:23.045,(1 -1 -1 -1 -1 -2 1 0)
1969/12/31/18:00:23.045,(-1 -1 -1 -3 -1 0 -2 -1)
1969/12/31/18:00:23.054,(1 0 0 0 1 0 0 2)
1969/12/31/18:00:23.054,(1 1 1 2 -1 0 0 1)
1969/12/31/18:00:23.070,(0 -2 -2 -3 -3 1 0 1)
1969/12/31/18:00:23.070,(-1 -1 0 -1 0 0 -1 -1)
1969/12/31/18:00:23.071,(-2 -2 0 -1 -1 -3 -4 -3)
1969/12/31/18:00:23.071,(1 1 -1 1 1 3 3 3)
1969/12/31/18:00:23.091,(0 1 -1 -2 0 0 -2 -1)
1969/12/31/18:00:23.092,(0 1 -2 -3 -3 -2 -2 -2)
1969/12/31/18:00:23.093,(-1 -1 -2 0 -1 -1 0 -1)
1969/12/31/18:00:23.093,(-1 -1 -1 0 1 0 0 1)
1969/12/31/18:00:23.114,(-1 0 0 0 -1 -1 1 0)
1969/12/31/18:00:23.114,(0 -1 1 1 2 1 -1 1)
1969/12/31/18:00:23.116,(1 1 0 -1 -1 -1 0 0)
1969/12/31/18:00:23.116,(-1 -1 -2 -2 -4 -1 0 -3)
1969/12/31/18:00:23.129,(-1 -2 -1 1 4 2 0 1)
1969/12/31/18:00:23.129,(-1 2 1 0 0 -1 -3 -3)
1969/12/31/18:00:23.131,(-1 0 -1 -1 0 -2 0 0)
1969/12/31/18:00:23.131,(-1 1 1 -1 -1 -1 -1 -1)
1969/12/31/18:00:23.152,(-2 0 -1 -1 -1 0 0 -3)
1969/12/31/18:00:23.152,(-1 -2 1 -2 -1 1 1 1)
1969/12/31/18:00:23.154,(1 0 -4 -1 -1 -2 -1 0)
1969/12/31/18:00:23.154,(-1 -2 -2 0 1 -1 -1 -2)
1969/12/31/18:00:23.165,(-1 2 1 -2 -1 -2 -2 -2)
1969/12/31/18:00:23.165,(1 -2 0 2 2 2 2 0)
1969/12/31/18:00:23.191,(-3 -2 -1 -1 -1 2 -2 -2)
1969/12/31/18:00:23.191,(-1 0 -3 -3 -3 -2 -1 1)
1969/12/31/18:00:23.192,(2 -1 -4 0 -1 -1 2 1)
1969/12/31/18:00:23.192,(-3 0 -1 -1 -3 -2 1 0)
1969/12/31/18:00:23.195,(0 3 5 2 1 1 2 0)
1969/12/31/18:00:23.195,(-4 -2 -2 3 3 -1 -5 -4)
1969/12/31/18:00:23.211,(-6 -6 -4 -8 -4 -1 -3 -3)
1969/12/31/18:00:23.211,(6 2 3 -2 -1 -1 1 3)
