time,.data
1969/12/31/18:00:13.515,(1 3 6 7 2 2 5 6)
1969/12/31/18:00:13.515,(-2 0 1 -4 -2 1 -2 -3)
1969/12/31/18:00:13.516,(-1 -4 -7 -6 -3 -6 -3 0)
1969/12/31/18:00:13.516,(-3 -9 -10 -4 1 1 3 3)
1969/12/31/18:00:13.529,(4 6 2 1 0 -1 -2 -2)
1969/12/31/18:00:13.529,(4 7 7 -2 0 1 4 5)
1969/12/31/18:00:13.530,(-9 -19 -18 -9 -6 -4 -5 -7)
1969/12/31/18:00:13.530,(-5 10 12 3 3 4 2 -9)
1969/12/31/18:00:13.552,(13 -6 -11 4 3 1 5 11)
1969/12/31/18:00:13.552,(7 45 49 9 1 -2 -2 2)
1969/12/31/18:00:13.552,(-11 -77 -29 -7 -5 -3 -3 -2)
1969/12/31/18:00:13.552,(5 29 -14 -7 -4 -4 -1 -1)
1969/12/31/18:00:13.575,(-25 15 23 11 4 1 -11 -37)
1969/12/31/18:00:13.575,(43 -6 -17 -9 -5 -1 12 37)
1969/12/31/18:00:13.575,(3 18 19 11 5 0 -1 -3)
1969/12/31/18:00:13.575,(-6 -38 -34 -13 -5 -2 -1 7)
1969/12/31/18:00:13.589,(-8 14 16 5 0 -2 -2 -13)
1969/12/31/18:00:13.589,(-16 -11 -10 -2 2 -2 -11 -24)
1969/12/31/18:00:13.590,(-19 -5 -7 -7 -3 -1 3 -9)
1969/12/31/18:00:13.590,(15 -8 -4 7 7 2 -5 0)
1969/12/31/18:00:13.612,(0 16 22 9 2 0 -1 -8)
1969/12/31/18:00:13.612,(3 6 3 5 4 0 -9 7)
1969/12/31/18:00:13.612,(-5 8 0 0 -3 -3 -2 -3)
1969/12/31/18:00:13.612,(-3 4 14 5 0 -1 1 -5)
1969/12/31/18:00:13.635,(-26 -17 -10 -4 -6 -4 -4 2)
1969/12/31/18:00:13.635,(9 -14 -11 -4 1 4 7 -6)
1969/12/31/18:00:13.636,(38 28 4 -2 -5 -7 -9 -6)
1969/12/31/18:00:13.636,(-57 -15 -1 -4 -4 -5 -10 -33)
1969/12/31/18:00:13.649,(14 -21 -22 -14 -8 -5 0 18)
