time,.data
1969/12/31/18:00:04.567,(-1 -1 -2 -1 0 0 -2 0)
1969/12/31/18:00:04.567,(-2 -1 -4 -2 -2 -2 -2 -2)
1969/12/31/18:00:04.569,(-1 -1 -1 -2 0 -2 -1 -3)
1969/12/31/18:00:04.569,(-1 0 1 0 0 0 0 0)
1969/12/31/18:00:04.590,(-2 -3 -4 -5 -3 -1 -2 0)
1969/12/31/18:00:04.590,(-1 -1 2 2 0 0 0 -1)
1969/12/31/18:00:04.591,(-1 0 -1 0 -1 1 1 0)
1969/12/31/18:00:04.591,(-2 -1 -3 -1 -2 -2 -2 -1)
1969/12/31/18:00:04.603,(-2 0 -2 -2 -3 -2 0 0)
1969/12/31/18:00:04.604,(-1 -1 2 1 0 0 -1 -1)
1969/12/31/18:00:04.613,(-2 -1 -2 -4 -4 -1 -1 -1)
1969/12/31/18:00:04.613,(1 -2 -2 -1 -1 -1 0 0)
1969/12/31/18:00:04.627,(-1 0 -1 0 -3 -1 -1 -2)
1969/12/31/18:00:04.627,(-1 0 -4 0 -3 -3 -1 -2)
1969/12/31/18:00:04.629,(0 1 0 1 0 0 -1 0)
1969/12/31/18:00:04.629,(-1 -1 -2 -2 -1 -1 1 -1)
1969/12/31/18:00:04.650,(0 -2 0 0 -1 -1 0 0)
1969/12/31/18:00:04.650,(-3 -3 -6 -4 -3 -1 -2 0)
1969/12/31/18:00:04.651,(-2 -2 -2 0 -1 -1 -1 -2)
1969/12/31/18:00:04.651,(1 -2 1 -1 1 1 -1 1)
1969/12/31/18:00:04.663,(1 4 3 2 -1 -2 1 0)
1969/12/31/18:00:04.663,(-4 -3 -2 -2 -1 1 0 -1)
1969/12/31/18:00:04.672,(-2 -2 -1 -1 0 -1 -2 -1)
1969/12/31/18:00:04.672,(-2 0 -2 0 1 -1 0 0)
1969/12/31/18:00:04.687,(-2 -3 -3 -3 -2 0 -2 -1)
1969/12/31/18:00:04.687,(0 2 5 1 -1 -2 -1 -2)
1969/12/31/18:00:04.689,(-1 -1 -2 0 1 0 0 1)
1969/12/31/18:00:04.689,(0 -2 -2 1 -2 0 0 -1)
1969/12/31/18:00:04.710,(-1 -2 -2 -3 -4 -4 -2 -3)
1969/12/31/18:00:04.710,(1 0 0 2 -1 0 1 1)
1969/12/31/18:00:04.711,(-1 0 0 2 1 0 -1 -1)
1969/12/31/18:00:04.711,(-2 -2 -4 -9 -2 -2 -3 0)
1969/12/31/18:00:04.724,(-2 0 -1 1 -1 0 -1 -2)
1969/12/31/18:00:04.724,(-2 -1 -3 -3 -1 -1 -2 -1)
1969/12/31/18:00:04.740,(-1 -2 0 -2 -2 -1 -1 -1)
1969/12/31/18:00:04.740,(0 1 1 3 1 1 0 0)
1969/12/31/18:00:04.747,(-1 -1 -2 -5 -1 0 1 0)
1969/12/31/18:00:04.747,(0 0 1 3 2 0 -1 1)
1969/12/31/18:00:04.749,(1 -3 -4 -5 -3 -2 -1 -2)
1969/12/31/18:00:04.749,(-1 -1 0 -11 -5 -3 -2 -3)
1969/12/31/18:00:04.770,(0 0 2 16 6 -3 -2 -3)
1969/12/31/18:00:04.770,(-2 -2 -4 -6 -1 -1 -1 -2)
1969/12/31/18:00:04.772,(-1 1 4 0 -2 -1 0 0)
1969/12/31/18:00:04.772,(-1 -4 -9 -4 -2 0 0 -1)
1969/12/31/18:00:04.783,(-1 0 0 -7 -1 0 -1 -1)
1969/12/31/18:00:04.783,(1 6 11 9 2 -1 0 -1)
1969/12/31/18:00:04.792,(-1 1 3 12 4 1 0 1)
1969/12/31/18:00:04.792,(-4 -6 -4 -3 -3 -2 -1 -1)
1969/12/31/18:00:04.807,(-6 -9 -19 -37 -13 -5 -5 -2)
1969/12/31/18:00:04.807,(-2 -2 -17 -6 -4 -3 -2 -3)
1969/12/31/18:00:04.809,(5 11 30 36 13 6 4 3)
1969/12/31/18:00:04.809,(3 6 15 18 7 2 2 2)
1969/12/31/18:00:04.830,(2 2 4 6 1 -1 0 -2)
1969/12/31/18:00:04.830,(-5 -5 0 -6 -5 -2 0 -2)
1969/12/31/18:00:04.831,(-4 -5 -15 -28 -12 -5 -5 -6)
1969/12/31/18:00:04.831,(-3 -4 -7 3 1 -2 -3 -1)
1969/12/31/18:00:04.844,(-2 -5 -17 -24 -5 -3 0 -2)
1969/12/31/18:00:04.844,(3 6 -3 14 3 -1 -2 -1)
1969/12/31/18:00:04.858,(5 10 38 34 10 5 2 4)
1969/12/31/18:00:04.858,(-3 -10 -10 -17 -4 1 2 1)
1969/12/31/18:00:04.867,(-1 6 -2 5 -4 -7 -10 -7)
1969/12/31/18:00:04.867,(0 -6 -2 8 5 3 4 5)
1969/12/31/18:00:04.873,(0 -3 -6 0 -2 -3 -1 2)
1969/12/31/18:00:04.873,(0 4 0 -10 -3 -1 -1 -4)
1969/12/31/18:00:04.890,(-1 0 7 9 2 1 1 1)
1969/12/31/18:00:04.890,(-3 -4 4 -9 -3 -1 -1 -1)
1969/12/31/18:00:04.891,(-3 -6 -24 -9 -8 -4 0 -1)
1969/12/31/18:00:04.891,(-1 1 7 2 -1 0 -1 1)
1969/12/31/18:00:04.903,(-4 0 2 6 2 -1 -5 -6)
1969/12/31/18:00:04.903,(-1 0 3 -4 0 0 0 -2)
1969/12/31/18:00:04.912,(-5 -11 -12 -17 -3 -1 0 -2)
1969/12/31/18:00:04.912,(-2 -3 -13 -5 -5 -4 -3 -4)
1969/12/31/18:00:04.926,(1 -1 3 7 4 3 4 3)
1969/12/31/18:00:04.926,(2 2 3 2 -1 -3 -2 -3)
