time,.data
1969/12/31/18:00:03.810,(-15 -3 -6 -2 0 -4 -7 -14)
1969/12/31/18:00:03.810,(22 -4 -8 -15 -7 -6 -2 7)
1969/12/31/18:00:03.811,(6 7 -5 -24 -32 0 2 -3)
1969/12/31/18:00:03.811,(-11 4 15 37 24 15 4 -9)
1969/12/31/18:00:03.838,(-57 -28 -13 17 15 -5 0 -12)
1969/12/31/18:00:03.838,(-9 -13 -3 -3 -4 -1 0 -1)
1969/12/31/18:00:03.841,(11 8 3 -7 -2 1 7 14)
1969/12/31/18:00:03.841,(22 15 6 -2 -2 -4 -8 1)
1969/12/31/18:00:03.858,(22 4 -8 -15 -13 1 10 10)
1969/12/31/18:00:03.858,(-1 2 0 2 0 -1 -4 -4)
1969/12/31/18:00:03.865,(3 1 0 10 13 -3 -9 -5)
1969/12/31/18:00:03.865,(-11 -9 -7 -14 -9 -3 2 -6)
1969/12/31/18:00:03.888,(5 -2 -3 -1 0 3 8 5)
1969/12/31/18:00:03.888,(2 5 4 2 1 -5 -2 1)
1969/12/31/18:00:03.889,(-8 -3 -2 2 5 1 -4 -11)
1969/12/31/18:00:03.889,(-2 5 0 -4 -5 -11 -13 -14)
1969/12/31/18:00:03.916,(-7 -8 -5 -10 -7 10 4 8)
1969/12/31/18:00:03.916,(13 2 -1 5 3 6 10 8)
1969/12/31/18:00:03.919,(-4 -4 -4 1 2 -3 -13 -12)
1969/12/31/18:00:03.919,(-18 -15 0 -1 -1 0 2 6)
1969/12/31/18:00:03.936,(-1 4 2 2 1 -5 -14 -17)
1969/12/31/18:00:03.936,(-10 1 -8 -3 -2 -3 -7 -10)
1969/12/31/18:00:03.944,(3 2 2 5 9 0 -1 -3)
1969/12/31/18:00:03.944,(-1 7 2 -6 -6 -3 -1 2)
1969/12/31/18:00:03.964,(15 7 5 2 -1 0 6 13)
1969/12/31/18:00:03.966,(5 9 8 9 7 4 -17 -14)
1969/12/31/18:00:03.967,(-4 -11 -8 -5 -8 -1 10 8)
1969/12/31/18:00:03.967,(-4 -2 0 1 -4 -3 -12 -7)
1969/12/31/18:00:03.994,(9 3 -5 -11 -5 6 5 1)
1969/12/31/18:00:03.994,(0 1 1 2 0 -7 1 13)
1969/12/31/18:00:03.997,(-43 -22 -7 -5 1 -1 0 -17)
1969/12/31/18:00:03.997,(27 19 11 10 12 -5 -18 -10)
1969/12/31/18:00:04.014,(1 -9 -4 -3 -7 -2 -9 -3)
1969/12/31/18:00:04.014,(-21 -2 -5 -11 -9 -8 -2 -16)
1969/12/31/18:00:04.024,(11 5 5 -5 -9 -4 1 3)
1969/12/31/18:00:04.024,(-14 -15 -7 3 12 6 -9 -5)
1969/12/31/18:00:04.044,(9 4 -3 -1 2 -2 14 9)
1969/12/31/18:00:04.044,(-10 -15 -4 9 8 15 24 11)
1969/12/31/18:00:04.045,(-3 4 -7 -4 -6 -14 -10 9)
1969/12/31/18:00:04.045,(17 14 4 1 -4 -9 -19 -22)
1969/12/31/18:00:04.072,(28 3 2 0 1 3 0 32)
1969/12/31/18:00:04.072,(-33 -20 -13 -16 -12 -4 8 -2)
1969/12/31/18:00:04.075,(6 2 1 -8 -1 8 3 1)
1969/12/31/18:00:04.075,(-10 -4 -8 -21 5 -2 -1 5)
1969/12/31/18:00:04.091,(0 3 5 13 -10 8 5 -8)
1969/12/31/18:00:04.091,(35 10 0 1 11 -3 0 16)
1969/12/31/18:00:04.102,(-33 -4 -5 9 15 11 20 11)
1969/12/31/18:00:04.102,(-32 -18 -1 2 -4 -2 -58 -62)
1969/12/31/18:00:04.122,(-25 -19 -20 -60 -64 -33 15 -2)
1969/12/31/18:00:04.122,(-2 -6 -2 9 27 46 0 -9)
1969/12/31/18:00:04.123,(26 10 -3 -22 -42 -66 -28 9)
1969/12/31/18:00:04.123,(-10 -4 14 60 40 2 43 32)
1969/12/31/18:00:04.151,(-4 3 8 48 43 -5 -34 -14)
1969/12/31/18:00:04.151,(1 9 3 -14 -32 -6 -15 -7)
1969/12/31/18:00:04.153,(6 3 -14 -76 -71 55 59 1)
1969/12/31/18:00:04.153,(-10 -10 -12 -1 2 -82 -67 0)
1969/12/31/18:00:04.169,(1 -14 -5 -9 -36 34 5 0)
1969/12/31/18:00:04.169,(8 15 28 77 65 6 9 7)
1969/12/31/18:00:04.181,(1 -2 3 38 60 92 -6 1)
1969/12/31/18:00:04.181,(2 -8 -17 -52 -74 -72 26 7)
1969/12/31/18:00:04.200,(-4 7 3 1 16 4 -9 -34)
1969/12/31/18:00:04.200,(-12 -14 -18 -31 -23 -27 11 -3)
1969/12/31/18:00:04.203,(27 9 8 -3 -13 -38 -11 -5)
1969/12/31/18:00:04.203,(34 17 14 6 27 73 -17 18)
1969/12/31/18:00:04.229,(-52 -7 -5 5 10 -39 -17 -10)
1969/12/31/18:00:04.229,(4 3 -4 -20 -20 7 -4 -6)
1969/12/31/18:00:04.231,(-5 -13 -1 -23 -30 -38 -28 -26)
1969/12/31/18:00:04.231,(18 18 21 67 52 33 35 20)
1969/12/31/18:00:04.247,(8 -9 -5 17 19 2 6 8)
1969/12/31/18:00:04.247,(-2 -10 -15 -41 -24 2 -12 -2)
1969/12/31/18:00:04.259,(-5 7 14 52 38 31 27 2)
1969/12/31/18:00:04.259,(-3 3 -5 -29 -25 -22 -24 -12)
1969/12/31/18:00:04.278,(35 16 14 13 8 18 7 25)
1969/12/31/18:00:04.278,(-18 -9 -8 -7 -14 -16 -12 -11)
1969/12/31/18:00:04.281,(2 -5 -6 -2 3 -21 0 18)
1969/12/31/18:00:04.281,(-16 -14 -13 -25 -31 6 5 -24)
1969/12/31/18:00:04.307,(8 12 0 1 14 1 0 -1)
1969/12/31/18:00:04.307,(9 -3 -3 -12 -15 -19 -7 -3)
1969/12/31/18:00:04.309,(3 -4 -3 12 16 -2 7 11)
1969/12/31/18:00:04.309,(-5 -10 7 5 8 30 39 27)
1969/12/31/18:00:04.325,(-13 -12 -24 -20 -11 -5 -11 -17)
1969/12/31/18:00:04.325,(7 25 24 18 9 3 10 15)
1969/12/31/18:00:04.337,(-7 13 14 13 9 -1 -15 -22)
1969/12/31/18:00:04.337,(-18 -13 -9 -15 -9 13 15 3)
1969/12/31/18:00:04.356,(4 0 -2 -13 -7 -8 -1 -4)
1969/12/31/18:00:04.356,(25 3 2 9 3 5 3 4)
1969/12/31/18:00:04.358,(-6 -17 -31 -5 4 -10 -8 1)
1969/12/31/18:00:04.358,(25 -5 -26 -22 -11 4 14 16)
1969/12/31/18:00:04.385,(5 17 36 11 4 1 0 7)
1969/12/31/18:00:04.385,(-22 21 33 27 13 5 -8 -16)
1969/12/31/18:00:04.388,(-6 -3 2 0 -3 -7 -19 -23)
1969/12/31/18:00:04.388,(-14 -33 -22 -14 -10 2 7 12)
1969/12/31/18:00:04.403,(29 7 -28 -20 -7 -1 -5 -6)
1969/12/31/18:00:04.403,(17 12 -11 0 -2 -3 3 8)
1969/12/31/18:00:04.415,(-11 -4 -2 -5 1 -9 -8 -2)
1969/12/31/18:00:04.415,(11 44 51 17 8 11 16 12)
1969/12/31/18:00:04.443,(-14 -16 -10 10 8 6 5 9)
1969/12/31/18:00:04.443,(0 1 16 -1 -2 -3 -4 -2)
1969/12/31/18:00:04.446,(-10 -18 -10 3 6 1 8 6)
1969/12/31/18:00:04.446,(15 -25 -34 -24 -9 -8 -12 -17)
1969/12/31/18:00:04.463,(5 11 11 -2 -3 -1 1 -4)
1969/12/31/18:00:04.463,(-31 -17 -8 -2 3 0 2 -7)
1969/12/31/18:00:04.466,(18 6 -6 3 -1 0 -7 -4)
1969/12/31/18:00:04.466,(-8 12 18 5 -2 4 4 -3)
1969/12/31/18:00:04.481,(10 4 1 -3 -1 -3 -2 8)
1969/12/31/18:00:04.481,(-7 -10 -11 -6 -7 -4 2 -4)
1969/12/31/18:00:04.493,(2 -12 -6 -6 -1 -8 -6 0)
1969/12/31/18:00:04.493,(-10 18 1 -1 -3 -3 -3 -6)
1969/12/31/18:00:04.511,(7 -1 11 4 3 3 3 10)
1969/12/31/18:00:04.512,(5 -6 -13 -4 0 4 -6 -17)
1969/12/31/18:00:04.514,(-5 25 25 7 5 6 3 -10)
1969/12/31/18:00:04.514,(-8 -23 -19 -14 -8 -10 -4 19)
1969/12/31/18:00:04.541,(0 13 -5 1 1 -2 3 2)
1969/12/31/18:00:04.541,(27 0 17 5 3 0 -2 -8)
1969/12/31/18:00:04.544,(-33 -13 -4 1 1 2 0 -19)
1969/12/31/18:00:04.544,(3 -5 -8 -5 -2 4 3 3)
1969/12/31/18:00:04.559,(10 -1 -3 1 0 0 -1 22)
1969/12/31/18:00:04.559,(-8 -1 -2 -2 -6 -8 1 -17)
1969/12/31/18:00:04.571,(1 1 1 2 -2 1 8 4)
1969/12/31/18:00:04.571,(-3 10 3 3 8 6 -3 -10)
1969/12/31/18:00:04.591,(-2 -9 -1 -7 -6 -5 5 10)
1969/12/31/18:00:04.591,(-14 -1 -4 4 5 6 -7 -6)
1969/12/31/18:00:04.592,(-1 -8 -1 -1 -1 -6 -22 -4)
1969/12/31/18:00:04.592,(-1 -2 -3 2 1 3 17 13)
1969/12/31/18:00:04.619,(-7 -32 -22 -11 -3 -2 0 0)
1969/12/31/18:00:04.619,(3 43 28 14 5 6 10 16)
1969/12/31/18:00:04.622,(4 -10 -9 -5 -3 -3 -9 -13)
1969/12/31/18:00:04.622,(-3 8 6 1 -5 -7 -6 -13)
1969/12/31/18:00:04.637,(-3 7 3 0 0 -1 -2 -15)
1969/12/31/18:00:04.637,(3 -25 -27 -14 -8 -7 5 23)
1969/12/31/18:00:04.649,(4 13 15 3 2 3 8 14)
1969/12/31/18:00:04.649,(0 8 11 10 1 3 6 -3)
1969/12/31/18:00:04.667,(-9 -14 -2 -4 -6 0 -5 -10)
1969/12/31/18:00:04.667,(-3 8 -5 -2 1 5 -4 -2)
1969/12/31/18:00:04.677,(-2 -8 -5 2 -3 -8 -1 2)
1969/12/31/18:00:04.677,(-3 -8 -9 -11 -6 -3 1 -4)
1969/12/31/18:00:04.697,(0 22 22 11 5 8 18 2)
1969/12/31/18:00:04.697,(-9 -56 -36 -19 -9 -9 -20 -7)
1969/12/31/18:00:04.700,(6 39 6 6 5 -1 -25 -10)
1969/12/31/18:00:04.700,(3 40 31 11 5 7 2 -9)
1969/12/31/18:00:04.716,(-5 -25 -14 -6 0 4 8 18)
1969/12/31/18:00:04.716,(-1 18 14 5 -2 -3 6 -4)
1969/12/31/18:00:04.729,(-2 -31 -18 -7 -5 -4 -1 7)
1969/12/31/18:00:04.729,(-9 -20 -8 -2 -1 0 7 0)
1969/12/31/18:00:04.747,(9 12 2 -7 -3 -3 -10 -7)
1969/12/31/18:00:04.747,(5 4 15 11 2 -1 0 1)
1969/12/31/18:00:04.748,(-11 -14 1 0 3 7 14 7)
1969/12/31/18:00:04.748,(5 10 9 5 0 -1 -8 -1)
1969/12/31/18:00:04.775,(-3 0 4 3 2 1 0 -3)
1969/12/31/18:00:04.775,(-9 -16 -15 -11 -4 -5 -11 -1)
1969/12/31/18:00:04.778,(5 5 4 1 0 3 7 4)
1969/12/31/18:00:04.778,(2 -11 -14 -10 -5 -3 -12 -6)
1969/12/31/18:00:04.794,(-6 11 12 8 1 -4 -13 -11)
1969/12/31/18:00:04.794,(-6 -9 0 4 5 7 8 2)
1969/12/31/18:00:04.805,(1 5 -9 -3 -1 -2 1 -1)
1969/12/31/18:00:04.805,(-2 -28 -28 -19 -8 -2 1 -1)
1969/12/31/18:00:04.825,(5 42 30 16 7 3 -19 -14)
1969/12/31/18:00:04.825,(1 1 -3 3 -2 -6 5 5)
1969/12/31/18:00:04.833,(-1 -9 -27 -26 -9 -6 9 9)
1969/12/31/18:00:04.833,(-6 -9 31 25 9 -2 0 1)
1969/12/31/18:00:04.854,(-10 -26 -26 -15 -3 -6 3 -1)
1969/12/31/18:00:04.854,(-11 2 -4 -9 -3 -6 1 0)
1969/12/31/18:00:04.856,(9 9 5 8 5 0 3 6)
1969/12/31/18:00:04.856,(-2 1 -19 -13 -5 -3 1 -1)
1969/12/31/18:00:04.872,(-6 4 15 7 1 -6 -6 -8)
1969/12/31/18:00:04.872,(-14 -42 -49 -36 -15 -7 -2 3)
1969/12/31/18:00:04.884,(4 8 36 16 3 -4 3 -1)
1969/12/31/18:00:04.884,(6 32 25 24 10 2 -2 4)
1969/12/31/18:00:04.903,(-17 -57 -29 -18 -10 -1 0 2)
1969/12/31/18:00:04.903,(3 24 -19 -9 -8 -8 -12 -10)
1969/12/31/18:00:04.945,(4 -4 -7 -2 -1 5 2 2)
1969/12/31/18:00:04.945,(-9 -8 -12 -10 -5 -1 -4 -5)
1969/12/31/18:00:04.946,(18 23 14 1 1 0 -6 -4)
1969/12/31/18:00:04.946,(-2 -12 7 11 2 3 0 2)
1969/12/31/18:00:04.951,(0 5 -2 -6 -7 -6 -5 -2)
1969/12/31/18:00:04.951,(-2 -7 -11 0 -4 1 -3 -3)
1969/12/31/18:00:04.951,(-11 -18 -29 -14 -3 4 7 1)
1969/12/31/18:00:04.951,(9 15 18 6 4 -2 -6 -4)
1969/12/31/18:00:04.962,(-2 5 7 -1 3 6 -3 -3)
1969/12/31/18:00:04.962,(1 -1 -9 -2 -1 -3 -4 1)
1969/12/31/18:00:04.980,(-2 2 3 3 -3 -4 -3 -2)
1969/12/31/18:00:04.980,(6 12 19 10 0 2 2 3)
1969/12/31/18:00:04.989,(-3 -2 -1 2 0 1 -1 -2)
1969/12/31/18:00:04.989,(-6 -18 -6 -8 -3 -4 -9 -8)
1969/12/31/18:00:05.010,(-3 -3 -3 -5 -3 2 -3 -3)
1969/12/31/18:00:05.010,(7 4 8 8 6 5 -2 0)
1969/12/31/18:00:05.012,(-12 -18 -12 -10 -7 -2 -3 -5)
1969/12/31/18:00:05.012,(7 14 5 -2 -4 -4 -3 0)
1969/12/31/18:00:05.040,(7 15 6 7 5 -3 -1 0)
