time,.data
1969/12/31/18:00:12.089,(-3 -19 -3 -3 2 0 35 11)
1969/12/31/18:00:12.089,(-1 7 2 0 3 34 -4 -33)
1969/12/31/18:00:12.090,(-22 -19 -9 -4 -10 -32 -14 -29)
1969/12/31/18:00:12.090,(14 14 2 -1 0 23 11 24)
1969/12/31/18:00:12.111,(-56 -20 -8 -8 -1 38 -11 -27)
1969/12/31/18:00:12.111,(25 6 6 6 5 -21 -19 56)
1969/12/31/18:00:12.112,(26 20 4 3 1 2 20 27)
1969/12/31/18:00:12.112,(-14 -3 3 1 -2 -11 -6 4)
1969/12/31/18:00:12.128,(-3 -5 -8 -7 -14 -46 -21 -8)
1969/12/31/18:00:12.128,(25 19 5 -4 2 57 14 -7)
1969/12/31/18:00:12.129,(-30 -5 -5 -13 -8 14 -7 -13)
1969/12/31/18:00:12.129,(-15 -38 -16 0 13 20 28 71)
1969/12/31/18:00:12.149,(91 39 20 17 9 23 -20 56)
1969/12/31/18:00:12.149,(-31 -28 -15 -10 -14 -51 -32 -36)
1969/12/31/18:00:12.150,(38 18 4 -5 -10 -40 -16 19)
1969/12/31/18:00:12.150,(-8 1 -7 -10 -1 20 7 -24)
1969/12/31/18:00:12.171,(-17 -5 -2 -1 -2 -5 -15 -34)
1969/12/31/18:00:12.171,(3 21 10 10 5 -14 6 10)
1969/12/31/18:00:12.172,(-41 -42 -14 -7 3 33 -2 -52)
1969/12/31/18:00:12.172,(22 4 2 -5 -4 7 -4 -12)
1969/12/31/18:00:12.186,(-25 -16 -10 -8 -3 36 13 -44)
1969/12/31/18:00:12.186,(-31 -7 0 0 -15 -77 8 -20)
1969/12/31/18:00:12.187,(14 7 2 5 9 28 -45 -22)
1969/12/31/18:00:12.187,(15 30 9 3 -8 -77 -2 3)
1969/12/31/18:00:12.209,(-19 -36 -14 -9 -2 43 -10 18)
1969/12/31/18:00:12.209,(-24 -6 0 -4 1 19 -1 -12)
1969/12/31/18:00:12.210,(23 3 3 1 4 26 49 30)
1969/12/31/18:00:12.210,(-20 -6 1 4 5 -2 -11 3)
1969/12/31/18:00:12.231,(3 10 -1 -5 -9 -48 -28 -27)
1969/12/31/18:00:12.231,(5 -2 2 5 10 34 8 -5)
1969/12/31/18:00:12.232,(0 8 0 -2 -8 -33 10 13)
1969/12/31/18:00:12.232,(4 14 7 3 16 87 14 -17)
1969/12/31/18:00:12.246,(-27 -19 -11 -11 -15 -51 -15 -1)
1969/12/31/18:00:12.246,(-21 -1 6 11 12 48 19 -26)
1969/12/31/18:00:12.254,(-30 -6 -10 -17 -17 -21 -19 -77)
1969/12/31/18:00:12.254,(16 4 5 13 14 11 -5 -23)
1969/12/31/18:00:12.269,(-12 10 4 2 4 7 17 -5)
1969/12/31/18:00:12.269,(8 0 5 4 -3 -24 -57 -58)
1969/12/31/18:00:12.270,(13 9 -3 3 9 45 -3 14)
1969/12/31/18:00:12.270,(-3 -6 -5 -8 -8 -25 -3 -20)
1969/12/31/18:00:12.291,(-10 -9 -1 6 6 -6 5 6)
1969/12/31/18:00:12.291,(11 11 0 -6 -5 -11 3 11)
1969/12/31/18:00:12.292,(3 3 2 4 22 -5 -3 15)
1969/12/31/18:00:12.292,(-9 -19 -7 -7 12 15 -19 -16)
1969/12/31/18:00:12.307,(12 29 12 10 -46 -95 -19 6)
1969/12/31/18:00:12.307,(-10 -23 -8 -22 -12 16 1 10)
1969/12/31/18:00:12.314,(24 13 3 -18 -30 -2 37 30)
1969/12/31/18:00:12.314,(3 -17 -4 5 14 19 54 52)
1969/12/31/18:00:12.329,(30 33 4 4 12 -22 -41 -16)
1969/12/31/18:00:12.329,(-42 -51 -16 17 2 -29 -23 4)
1969/12/31/18:00:12.330,(4 3 6 25 77 34 30 14)
