time,.data
1969/12/31/18:00:12.099,(25 8 4 14 -6 -6 2 14)
1969/12/31/18:00:12.099,(13 1 -33 -114 -35 -17 -9 -6)
1969/12/31/18:00:12.100,(-26 -19 -10 48 -11 -5 -5 -5)
1969/12/31/18:00:12.100,(16 22 51 104 46 23 18 17)
1969/12/31/18:00:12.112,(-11 -9 14 29 26 10 -1 -5)
1969/12/31/18:00:12.112,(-2 10 5 6 5 1 -4 -8)
1969/12/31/18:00:12.121,(11 -6 -8 -26 -10 -11 -1 10)
1969/12/31/18:00:12.121,(-63 -28 -15 -18 -17 -13 -22 -42)
1969/12/31/18:00:12.136,(82 39 8 14 9 20 35 55)
1969/12/31/18:00:12.136,(-37 -26 -19 -25 -17 -23 -33 -41)
1969/12/31/18:00:12.138,(-7 -8 -7 -22 -11 -5 -6 -6)
1969/12/31/18:00:12.138,(8 3 -4 -2 -3 0 5 7)
1969/12/31/18:00:12.159,(0 -5 -5 -14 0 7 15 17)
1969/12/31/18:00:12.159,(-23 -2 6 16 0 -9 -12 -5)
1969/12/31/18:00:12.160,(-19 -12 -14 -54 -22 -11 -12 -20)
1969/12/31/18:00:12.160,(20 7 -12 -30 -39 -20 2 10)
1969/12/31/18:00:12.172,(-34 -26 -17 -14 -29 -7 -12 -17)
1969/12/31/18:00:12.173,(48 36 48 114 107 50 33 36)
1969/12/31/18:00:12.181,(1 4 -2 -12 37 17 3 -4)
1969/12/31/18:00:12.181,(-2 0 30 74 -1 3 2 2)
1969/12/31/18:00:12.196,(-15 -2 5 6 -6 -13 -15 -18)
1969/12/31/18:00:12.196,(-2 -4 -3 -8 -22 -1 -4 -9)
1969/12/31/18:00:12.197,(6 -1 3 -2 17 23 33 40)
1969/12/31/18:00:12.198,(47 25 -22 -62 1 5 10 16)
1969/12/31/18:00:12.219,(-53 -24 -12 -16 -28 -20 -14 -20)
1969/12/31/18:00:12.219,(25 13 -7 -18 -15 -6 3 2)
1969/12/31/18:00:12.220,(-10 -13 -6 -16 -36 -20 -12 -11)
1969/12/31/18:00:12.220,(11 5 -6 -8 14 7 11 20)
1969/12/31/18:00:12.232,(-8 -6 -10 2 -55 -31 -10 -6)
1969/12/31/18:00:12.232,(-6 -5 -16 -62 35 19 3 3)
1969/12/31/18:00:12.241,(-1 5 20 80 19 4 -1 -5)
1969/12/31/18:00:12.241,(6 10 46 117 78 52 17 6)
1969/12/31/18:00:12.258,(-10 9 30 48 80 46 5 -21)
1969/12/31/18:00:12.258,(7 2 2 6 -13 11 21 27)
1969/12/31/18:00:12.259,(-20 -24 -39 -76 -71 -64 -52 -46)
1969/12/31/18:00:12.259,(-37 -27 -30 -69 -51 -28 -15 -27)
1969/12/31/18:00:12.279,(31 13 0 -14 -6 -32 -9 38)
1969/12/31/18:00:12.279,(5 32 -8 -13 -51 -35 -26 -12)
1969/12/31/18:00:12.280,(-87 -24 1 -6 8 3 -12 -42)
1969/12/31/18:00:12.280,(-23 -16 -17 -33 -29 -9 13 3)
1969/12/31/18:00:12.292,(7 0 -19 -48 -1 22 32 17)
1969/12/31/18:00:12.293,(6 -12 20 31 14 -4 -9 2)
1969/12/31/18:00:12.309,(29 23 48 104 -17 17 5 10)
1969/12/31/18:00:12.309,(21 22 27 84 65 21 2 5)
1969/12/31/18:00:12.316,(-13 -13 7 31 97 33 0 -16)
1969/12/31/18:00:12.316,(-7 -8 -3 9 22 4 0 -6)
1969/12/31/18:00:12.318,(12 4 -4 -1 -19 -10 -2 6)
1969/12/31/18:00:12.318,(-3 -9 -30 -87 -33 -14 -3 -1)
1969/12/31/18:00:12.339,(11 1 -10 -36 -72 -13 4 10)
1969/12/31/18:00:12.339,(-19 -14 -13 -1 9 -15 -24 -23)
1969/12/31/18:00:12.340,(26 23 19 -6 1 13 28 38)
1969/12/31/18:00:12.340,(-29 -24 -11 13 1 -5 -14 -22)
1969/12/31/18:00:12.352,(-12 -4 -6 -29 -34 -29 -17 -15)
1969/12/31/18:00:12.352,(-24 -18 -18 -24 -36 3 35 0)
1969/12/31/18:00:12.361,(3 -13 -19 -17 15 -2 -4 0)
1969/12/31/18:00:12.361,(-10 -1 11 24 53 23 1 -2)
1969/12/31/18:00:12.376,(15 16 22 32 25 17 -4 0)
1969/12/31/18:00:12.376,(-12 -9 -36 -86 -52 -30 -17 -16)
1969/12/31/18:00:12.378,(11 5 18 92 107 19 10 10)
1969/12/31/18:00:12.378,(3 8 33 70 46 22 1 2)
1969/12/31/18:00:12.399,(-4 2 22 44 36 21 1 -8)
1969/12/31/18:00:12.399,(12 5 -1 -38 -58 -13 -3 10)
1969/12/31/18:00:12.400,(6 -6 -38 -128 -98 -35 -5 2)
1969/12/31/18:00:12.400,(27 10 -23 -103 -1 -20 -2 14)
1969/12/31/18:00:12.413,(-13 -5 11 97 33 11 0 -9)
1969/12/31/18:00:12.413,(-3 2 16 52 42 21 8 3)
1969/12/31/18:00:12.421,(-1 -2 -2 -6 10 1 -7 -8)
1969/12/31/18:00:12.421,(7 1 -5 -23 -53 -17 -4 1)
