time,.data
1969/12/31/18:00:27.705,(-5 -14 -30 -34 -71 -20 -6 -2)
1969/12/31/18:00:27.705,(-10 -5 -15 -53 30 -5 -6 -12)
1969/12/31/18:00:27.706,(7 10 41 127 35 4 -1 3)
1969/12/31/18:00:27.706,(-3 -1 6 -2 -19 2 1 -2)
1969/12/31/18:00:27.720,(-7 -10 -31 -111 -12 -9 -1 -4)
1969/12/31/18:00:27.720,(17 5 -20 75 -8 0 9 14)
1969/12/31/18:00:27.721,(-2 0 8 -7 25 7 2 -2)
1969/12/31/18:00:27.721,(-2 0 7 8 21 4 -3 -2)
1969/12/31/18:00:27.735,(-7 -4 -22 -41 -28 -9 -5 -8)
1969/12/31/18:00:27.735,(5 7 9 -111 -44 -9 -1 0)
1969/12/31/18:00:27.735,(9 15 37 127 79 15 8 7)
1969/12/31/18:00:27.736,(-1 -3 27 113 16 9 -2 -2)
1969/12/31/18:00:27.749,(-19 -15 -14 -78 -45 -18 -8 -10)
1969/12/31/18:00:27.749,(3 -6 -50 -117 23 0 5 6)
1969/12/31/18:00:27.750,(-6 -4 19 85 12 4 -4 -5)
1969/12/31/18:00:27.750,(2 3 8 0 23 3 2 -2)
1969/12/31/18:00:27.772,(6 -1 -25 -64 -42 -7 0 4)
1969/12/31/18:00:27.772,(-2 -6 -7 0 -19 -4 1 2)
1969/12/31/18:00:27.772,(10 6 9 -12 -18 -5 2 7)
1969/12/31/18:00:27.772,(-9 -15 -12 -10 -1 -8 -7 -9)
1969/12/31/18:00:27.804,(1 12 45 127 23 13 4 1)
1969/12/31/18:00:27.804,(-11 -11 -18 -57 12 0 -9 -10)
1969/12/31/18:00:27.805,(4 -2 -2 -45 39 12 8 8)
1969/12/31/18:00:27.805,(11 20 9 33 10 6 7 7)
1969/12/31/18:00:27.809,(4 -3 -25 -104 -35 -8 -4 -1)
1969/12/31/18:00:27.809,(7 -4 7 100 -37 -7 0 3)
1969/12/31/18:00:27.810,(-29 -30 -39 -128 -88 -30 -17 -20)
1969/12/31/18:00:27.810,(9 5 -15 10 1 7 10 9)
1969/12/31/18:00:27.832,(16 29 79 127 127 44 15 11)
1969/12/31/18:00:27.832,(11 33 88 127 58 23 4 6)
1969/12/31/18:00:27.832,(12 10 17 69 46 15 6 6)
1969/12/31/18:00:27.832,(-9 -12 -25 -77 -62 -14 -5 -4)
1969/12/31/18:00:27.855,(-15 -26 -80 -114 -89 -30 -16 -13)
1969/12/31/18:00:27.855,(-11 -21 -43 -46 3 -5 -3 -2)
1969/12/31/18:00:27.856,(-6 -1 -9 -28 -30 -14 -5 -4)
1969/12/31/18:00:27.856,(7 20 40 1 2 11 8 6)
1969/12/31/18:00:27.869,(7 6 19 108 35 5 3 6)
1969/12/31/18:00:27.869,(-11 -19 -44 -128 -59 -18 -10 -10)
1969/12/31/18:00:27.870,(-1 6 26 98 4 7 3 1)
1969/12/31/18:00:27.870,(-6 -14 -43 -57 -13 -13 -8 -4)
1969/12/31/18:00:27.891,(9 13 28 -23 57 18 5 6)
1969/12/31/18:00:27.891,(-5 -2 7 59 6 -4 -5 -8)
1969/12/31/18:00:27.892,(-7 -9 -25 -114 -38 -5 -3 -5)
1969/12/31/18:00:27.892,(4 11 36 35 10 9 5 3)
1969/12/31/18:00:27.915,(-3 -4 4 47 20 4 1 0)
1969/12/31/18:00:27.915,(-5 -10 -37 -92 -33 -13 -4 -3)
1969/12/31/18:00:27.916,(4 8 18 52 11 3 4 4)
1969/12/31/18:00:27.916,(-4 0 5 4 -6 -8 -3 -3)
1969/12/31/18:00:27.929,(-3 -6 -14 -11 -5 -7 -2 -2)
1969/12/31/18:00:27.929,(-3 -2 3 29 12 1 2 -3)
1969/12/31/18:00:27.930,(0 -3 -15 -31 -3 -6 -3 -1)
1969/12/31/18:00:27.930,(-1 -2 -10 -45 -16 -5 -3 0)
1969/12/31/18:00:27.952,(1 1 17 45 7 0 1 0)
1969/12/31/18:00:27.952,(0 -1 -5 -3 -12 0 1 -1)
1969/12/31/18:00:27.953,(0 2 1 -27 13 1 -1 -3)
1969/12/31/18:00:27.953,(-3 0 10 34 9 2 1 -3)
1969/12/31/18:00:27.975,(1 -2 -12 -23 -18 -5 1 1)
1969/12/31/18:00:27.975,(-2 1 8 12 7 0 -3 -1)
1969/12/31/18:00:27.976,(1 -3 -11 -7 3 -4 3 4)
1969/12/31/18:00:27.976,(-1 -2 7 9 5 -5 -2 -4)
1969/12/31/18:00:27.988,(-12 -10 -9 -10 -9 -11 -5 -8)
