time,.data
1969/12/31/18:00:06.794000,(0 0 3 -1 -1 -2 -2 -1)
1969/12/31/18:00:06.794000,(-1 0 -5 0 -1 1 0 0)
1969/12/31/18:00:06.801000,(5 2 -2 3 5 1 2 3)
1969/12/31/18:00:06.801000,(-7 -3 -1 -6 -5 -4 -7 -8)
1969/12/31/18:00:06.817000,(-1 0 0 0 -1 -1 -2 -3)
1969/12/31/18:00:06.817000,(-1 -2 -1 -4 -2 1 1 -1)
1969/12/31/18:00:06.819000,(0 -1 -3 -3 -3 0 1 1)
1969/12/31/18:00:06.819000,(5 2 -1 2 1 2 1 4)
1969/12/31/18:00:06.840000,(-1 0 0 1 1 1 -2 -1)
1969/12/31/18:00:06.840000,(-3 -1 3 0 -1 -4 -2 -3)
1969/12/31/18:00:06.841000,(-5 -7 -7 -9 -6 -2 -1 -6)
1969/12/31/18:00:06.841000,(3 1 1 3 1 -1 -1 0)
1969/12/31/18:00:06.854000,(3 3 7 -3 -3 3 3 3)
1969/12/31/18:00:06.854000,(9 8 -6 1 2 -2 -1 4)
1969/12/31/18:00:06.861000,(-5 -11 -2 3 1 -1 -1 1)
1969/12/31/18:00:06.861000,(-4 0 7 8 1 2 1 -2)
1969/12/31/18:00:06.877000,(-1 0 2 3 0 -2 0 -4)
1969/12/31/18:00:06.877000,(1 2 9 0 2 4 3 2)
1969/12/31/18:00:06.879000,(0 -5 -18 -8 -1 0 -1 -1)
1969/12/31/18:00:06.879000,(-8 -13 -25 -26 -22 -16 -11 -9)
1969/12/31/18:00:06.900000,(-12 -10 -6 -24 -2 -5 -4 -7)
1969/12/31/18:00:06.900000,(1 6 11 21 1 5 3 2)
1969/12/31/18:00:06.901000,(13 20 31 30 18 16 13 12)
1969/12/31/18:00:06.901000,(12 8 4 21 12 4 3 6)
1969/12/31/18:00:06.913000,(-1 -7 -14 2 -2 0 -2 -3)
1969/12/31/18:00:06.913000,(-7 -4 -2 -15 -21 -11 -8 -7)
1969/12/31/18:00:06.922000,(-3 -1 2 -17 5 1 0 -2)
1969/12/31/18:00:06.922000,(3 4 -5 -19 -18 -1 1 3)
1969/12/31/18:00:06.938000,(3 3 9 3 2 11 6 5)
1969/12/31/18:00:06.938000,(10 0 -2 71 52 2 2 8)
1969/12/31/18:00:06.943000,(-14 -7 5 -5 -14 -15 -14 -12)
1969/12/31/18:00:06.943000,(-8 -8 -19 -75 -33 -11 -3 -2)
1969/12/31/18:00:06.960000,(0 2 -14 -50 -18 -8 -2 2)
1969/12/31/18:00:06.960000,(10 2 0 34 6 13 9 7)
1969/12/31/18:00:06.961000,(-1 1 13 25 4 8 4 -1)
1969/12/31/18:00:06.961000,(0 4 21 53 36 5 0 -4)
1969/12/31/18:00:06.973000,(-8 -9 9 -1 -5 -7 -8 -5)
1969/12/31/18:00:06.973000,(-10 -7 -26 -71 -57 -12 -5 -6)
