time,.data
1969/12/31/18:00:06.801000,(-1 -1 0 1 1 -1 0 0)
1969/12/31/18:00:06.801000,(0 0 0 2 -1 -1 -1 0)
1969/12/31/18:00:06.808000,(0 1 3 -1 -2 0 -1 0)
1969/12/31/18:00:06.808000,(-1 -3 -3 -2 -2 -1 -3 -2)
1969/12/31/18:00:06.824000,(-2 -1 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:06.824000,(0 -2 -4 -2 -2 -1 -1 0)
1969/12/31/18:00:06.831000,(-1 1 -2 0 0 2 0 -1)
1969/12/31/18:00:06.831000,(-1 -2 1 -1 -2 -6 1 -2)
1969/12/31/18:00:06.847000,(1 0 2 -2 -2 -7 -3 0)
1969/12/31/18:00:06.847000,(0 -2 -3 -10 -15 12 2 1)
1969/12/31/18:00:06.849000,(-4 -4 -5 -9 0 -12 -15 -8)
1969/12/31/18:00:06.849000,(0 1 0 -14 -4 -16 6 -1)
1969/12/31/18:00:06.861000,(-4 0 1 12 12 25 -22 -8)
1969/12/31/18:00:06.862000,(0 1 1 5 15 -12 13 5)
1969/12/31/18:00:06.868000,(2 -4 -5 0 -17 26 -5 6)
1969/12/31/18:00:06.868000,(-5 -6 -7 -21 -32 -27 8 -1)
1969/12/31/18:00:06.885000,(1 3 1 -16 11 -39 -16 -9)
1969/12/31/18:00:06.885000,(-3 -1 2 20 -9 35 -3 -5)
1969/12/31/18:00:06.891000,(5 9 12 45 74 9 17 3)
1969/12/31/18:00:06.891000,(0 -4 -3 19 24 14 0 6)
1969/12/31/18:00:06.907000,(-4 -6 -7 -29 -43 -10 8 3)
1969/12/31/18:00:06.907000,(-11 -7 -4 -23 -23 -25 -35 -15)
1969/12/31/18:00:06.909000,(-1 -5 -5 -27 -27 3 11 -1)
1969/12/31/18:00:06.909000,(0 0 -1 -8 -11 29 0 -1)
1969/12/31/18:00:06.921000,(3 0 -4 3 3 -17 19 3)
1969/12/31/18:00:06.921000,(7 1 -3 -11 -10 -37 -6 8)
1969/12/31/18:00:06.929000,(-9 -8 -3 -13 -21 30 -3 -6)
1969/12/31/18:00:06.929000,(8 14 16 24 44 4 -8 -4)
1969/12/31/18:00:06.944000,(3 -2 4 29 12 -8 -2 2)
1969/12/31/18:00:06.944000,(-25 -17 -6 -1 2 11 5 -9)
1969/12/31/18:00:06.951000,(-2 -2 -9 -17 -26 -43 -9 -1)
1969/12/31/18:00:06.951000,(-2 -2 -5 2 7 2 0 -3)
1969/12/31/18:00:06.967000,(4 4 5 0 1 21 -3 2)
1969/12/31/18:00:06.967000,(10 9 4 4 15 4 15 8)
1969/12/31/18:00:06.969000,(-1 -1 3 4 6 4 2 -2)
1969/12/31/18:00:06.969000,(-8 -5 -1 -3 -8 -4 7 4)
1969/12/31/18:00:06.981000,(3 1 -1 1 0 -2 3 0)
1969/12/31/18:00:06.981000,(0 -3 0 -3 4 8 3 1)
1969/12/31/18:00:06.989000,(-1 1 -2 -8 -11 -9 -4 -6)
1969/12/31/18:00:06.989000,(1 -3 -5 0 -2 -2 -9 -1)
1969/12/31/18:00:07.004000,(-3 -5 -2 -1 -1 3 0 2)
