time,.data
1969/12/31/18:00:06.801,(-1 -1 0 1 1 -1 0 0)
1969/12/31/18:00:06.801,(0 0 0 2 -1 -1 -1 0)
1969/12/31/18:00:06.808,(0 1 3 -1 -2 0 -1 0)
1969/12/31/18:00:06.808,(-1 -3 -3 -2 -2 -1 -3 -2)
1969/12/31/18:00:06.824,(-2 -1 -1 -2 -1 -2 -1 -2)
1969/12/31/18:00:06.824,(0 -2 -4 -2 -2 -1 -1 0)
1969/12/31/18:00:06.831,(-1 1 -2 0 0 2 0 -1)
1969/12/31/18:00:06.831,(-1 -2 1 -1 -2 -6 1 -2)
1969/12/31/18:00:06.847,(1 0 2 -2 -2 -7 -3 0)
1969/12/31/18:00:06.847,(0 -2 -3 -10 -15 12 2 1)
1969/12/31/18:00:06.849,(-4 -4 -5 -9 0 -12 -15 -8)
1969/12/31/18:00:06.849,(0 1 0 -14 -4 -16 6 -1)
1969/12/31/18:00:06.861,(-4 0 1 12 12 25 -22 -8)
1969/12/31/18:00:06.862,(0 1 1 5 15 -12 13 5)
1969/12/31/18:00:06.868,(2 -4 -5 0 -17 26 -5 6)
1969/12/31/18:00:06.868,(-5 -6 -7 -21 -32 -27 8 -1)
1969/12/31/18:00:06.885,(1 3 1 -16 11 -39 -16 -9)
1969/12/31/18:00:06.885,(-3 -1 2 20 -9 35 -3 -5)
1969/12/31/18:00:06.891,(5 9 12 45 74 9 17 3)
1969/12/31/18:00:06.891,(0 -4 -3 19 24 14 0 6)
1969/12/31/18:00:06.907,(-4 -6 -7 -29 -43 -10 8 3)
1969/12/31/18:00:06.907,(-11 -7 -4 -23 -23 -25 -35 -15)
1969/12/31/18:00:06.909,(-1 -5 -5 -27 -27 3 11 -1)
1969/12/31/18:00:06.909,(0 0 -1 -8 -11 29 0 -1)
1969/12/31/18:00:06.921,(3 0 -4 3 3 -17 19 3)
1969/12/31/18:00:06.921,(7 1 -3 -11 -10 -37 -6 8)
1969/12/31/18:00:06.929,(-9 -8 -3 -13 -21 30 -3 -6)
1969/12/31/18:00:06.929,(8 14 16 24 44 4 -8 -4)
1969/12/31/18:00:06.944,(3 -2 4 29 12 -8 -2 2)
1969/12/31/18:00:06.944,(-25 -17 -6 -1 2 11 5 -9)
1969/12/31/18:00:06.951,(-2 -2 -9 -17 -26 -43 -9 -1)
1969/12/31/18:00:06.951,(-2 -2 -5 2 7 2 0 -3)
1969/12/31/18:00:06.967,(4 4 5 0 1 21 -3 2)
1969/12/31/18:00:06.967,(10 9 4 4 15 4 15 8)
1969/12/31/18:00:06.969,(-1 -1 3 4 6 4 2 -2)
1969/12/31/18:00:06.969,(-8 -5 -1 -3 -8 -4 7 4)
1969/12/31/18:00:06.981,(3 1 -1 1 0 -2 3 0)
1969/12/31/18:00:06.981,(0 -3 0 -3 4 8 3 1)
1969/12/31/18:00:06.989,(-1 1 -2 -8 -11 -9 -4 -6)
1969/12/31/18:00:06.989,(1 -3 -5 0 -2 -2 -9 -1)
1969/12/31/18:00:07.004,(-3 -5 -2 -1 -1 3 0 2)
1969/12/31/18:00:07.004,(1 1 -2 -5 -5 2 -2 -4)
1969/12/31/18:00:07.011,(1 4 -3 1 8 -2 5 4)
1969/12/31/18:00:07.011,(4 5 15 12 -4 -11 -7 -2)
1969/12/31/18:00:07.027,(-7 -2 -3 -4 -2 13 4 3)
1969/12/31/18:00:07.027,(5 1 -4 -2 2 -5 -1 -2)
1969/12/31/18:00:07.029,(0 1 7 11 7 -10 -8 -8)
1969/12/31/18:00:07.029,(-4 -7 -8 -7 -4 6 -1 0)
1969/12/31/18:00:07.042,(-6 -2 -1 -6 -7 4 -1 -10)
1969/12/31/18:00:07.042,(4 4 6 5 6 -1 -3 -1)
1969/12/31/18:00:07.050,(-4 -4 -2 0 4 -4 -2 -1)
1969/12/31/18:00:07.050,(-1 1 1 -6 -11 1 -8 -9)
1969/12/31/18:00:07.064,(-2 -3 0 1 3 5 1 2)
1969/12/31/18:00:07.064,(-1 -6 -3 2 3 -3 2 2)
1969/12/31/18:00:07.071,(-1 0 1 -2 -4 -4 -4 -5)
1969/12/31/18:00:07.071,(1 1 0 -1 -1 3 3 6)
1969/12/31/18:00:07.086,(-3 -4 -3 -1 0 -2 -3 2)
1969/12/31/18:00:07.086,(-2 0 0 1 1 1 0 -4)
1969/12/31/18:00:07.095,(-2 -4 -1 0 -2 2 6 6)
1969/12/31/18:00:07.095,(-2 -1 -4 -14 -11 -1 3 6)
1969/12/31/18:00:07.100,(0 1 3 16 10 2 -4 -10)
1969/12/31/18:00:07.101,(0 1 2 3 1 4 5 6)
1969/12/31/18:00:07.110,(1 0 -2 0 1 -5 -5 -4)
1969/12/31/18:00:07.110,(-3 -4 -2 1 0 -3 0 -1)
1969/12/31/18:00:07.124,(-2 -3 -5 -6 -5 0 1 0)
1969/12/31/18:00:07.124,(-1 -3 -3 -2 -2 -1 0 -3)
1969/12/31/18:00:07.131,(0 -2 -6 1 -2 -4 -2 0)
1969/12/31/18:00:07.131,(1 0 -3 -2 0 -3 -3 -3)
1969/12/31/18:00:07.147,(-3 -2 -5 -9 -4 -2 0 0)
1969/12/31/18:00:07.147,(1 0 0 1 2 -4 -7 -7)
1969/12/31/18:00:07.149,(3 0 0 -4 -3 -2 -1 0)
1969/12/31/18:00:07.149,(-2 -3 -2 0 -2 1 -1 -5)
1969/12/31/18:00:07.169,(0 -1 0 -2 0 2 2 1)
1969/12/31/18:00:07.169,(0 2 2 -1 -1 -1 2 3)
1969/12/31/18:00:07.171,(-2 -1 -1 -1 -2 0 -1 1)
