time,.data
1969/12/31/18:00:27.681,(7 5 -5 -13 16 -30 -24 -2)
1969/12/31/18:00:27.681,(27 20 8 0 -13 6 19 13)
1969/12/31/18:00:27.682,(-6 -3 -1 3 6 0 -13 -5)
1969/12/31/18:00:27.682,(0 5 15 31 39 32 22 5)
1969/12/31/18:00:27.704,(15 13 7 6 -13 -31 9 8)
1969/12/31/18:00:27.704,(-1 -5 -1 2 24 50 38 11)
1969/12/31/18:00:27.705,(1 -6 -14 -16 -25 -22 -30 -9)
1969/12/31/18:00:27.705,(-17 -14 -13 -22 -3 1 -5 -3)
1969/12/31/18:00:27.718,(-12 -13 -1 -9 -13 -12 7 -2)
1969/12/31/18:00:27.718,(15 13 -7 -8 -7 -36 14 6)
1969/12/31/18:00:27.726,(-6 2 10 0 2 22 5 4)
1969/12/31/18:00:27.726,(8 -2 -18 -10 4 -65 3 4)
1969/12/31/18:00:27.742,(2 -1 9 9 7 37 12 -3)
1969/12/31/18:00:27.742,(2 8 14 30 3 20 8 1)
1969/12/31/18:00:27.742,(12 6 -1 0 3 12 -22 -4)
1969/12/31/18:00:27.742,(-2 -4 9 14 6 8 -6 -1)
1969/12/31/18:00:27.757,(-18 -7 -11 -18 -12 -33 -18 -7)
1969/12/31/18:00:27.757,(12 8 -2 -23 -8 12 8 0)
1969/12/31/18:00:27.763,(1 1 2 5 4 15 35 7)
1969/12/31/18:00:27.763,(5 -3 -5 -2 0 -20 -38 -2)
1969/12/31/18:00:27.778,(1 -5 -10 -21 -20 5 3 -4)
1969/12/31/18:00:27.778,(-10 -5 -5 11 9 4 -19 -8)
1969/12/31/18:00:27.786,(1 -2 12 -3 -11 -10 -8 0)
1969/12/31/18:00:27.786,(-2 7 13 8 3 26 27 -2)
1969/12/31/18:00:27.802,(1 2 13 20 1 1 -22 -2)
1969/12/31/18:00:27.802,(-9 -7 -5 5 8 -8 -21 -8)
1969/12/31/18:00:27.802,(3 1 -1 5 1 9 14 3)
1969/12/31/18:00:27.802,(4 2 0 -5 -10 1 -6 -3)
1969/12/31/18:00:27.817,(-4 -2 -2 6 2 18 -7 2)
1969/12/31/18:00:27.817,(-2 -6 -2 -10 -8 -7 -1 -3)
1969/12/31/18:00:27.823,(4 0 -6 -4 -3 -6 -6 -5)
1969/12/31/18:00:27.823,(-2 -2 -2 2 -4 10 -3 -2)
1969/12/31/18:00:27.838,(1 0 -2 3 3 -4 -2 0)
1969/12/31/18:00:27.839,(-3 -7 -4 -8 -5 -4 5 3)
1969/12/31/18:00:27.846,(5 9 5 4 2 -2 -2 0)
1969/12/31/18:00:27.846,(-1 -1 2 6 3 -9 -6 -2)
1969/12/31/18:00:27.862,(1 -3 -6 -2 0 4 7 -2)
1969/12/31/18:00:27.862,(-1 -2 -1 -6 -4 -8 -3 0)
1969/12/31/18:00:27.862,(-11 -5 -4 1 1 -3 -8 -3)
1969/12/31/18:00:27.862,(2 3 0 1 1 -2 8 2)
1969/12/31/18:00:27.877,(1 0 0 2 1 -2 0 -1)
1969/12/31/18:00:27.877,(0 4 6 -1 1 4 -3 -2)
1969/12/31/18:00:27.883,(4 3 2 0 3 -5 1 5)
1969/12/31/18:00:27.883,(-6 -8 -5 -5 -4 -3 0 -8)
1969/12/31/18:00:27.898,(-5 -3 0 0 -2 2 -1 -4)
1969/12/31/18:00:27.898,(-2 4 6 2 1 -2 -5 2)
1969/12/31/18:00:27.906,(7 3 1 4 3 2 3 7)
1969/12/31/18:00:27.906,(1 0 -2 -2 0 -3 1 3)
1969/12/31/18:00:27.923,(-2 -7 -8 -3 -1 -1 -2 -2)
1969/12/31/18:00:27.923,(2 -2 -6 -2 -2 -7 1 0)
1969/12/31/18:00:27.924,(0 3 -3 -3 2 -4 1 1)
1969/12/31/18:00:27.924,(4 0 -3 0 1 1 3 6)
1969/12/31/18:00:27.937,(4 7 12 6 4 -1 5 10)
1969/12/31/18:00:27.937,(-8 -11 -8 -6 -2 -5 -3 -16)
