time,.data
1969/12/31/18:00:03.136,(2 -4 -13 -16 -55 -19 -6 2)
1969/12/31/18:00:03.136,(-9 -10 -13 -25 -38 -12 -6 -6)
1969/12/31/18:00:03.150,(3 -2 2 -10 64 17 7 6)
1969/12/31/18:00:03.150,(-10 -3 -3 -9 29 1 -7 -6)
1969/12/31/18:00:03.157,(4 6 30 82 7 6 5 4)
1969/12/31/18:00:03.157,(-4 -2 -21 -40 -29 -9 -5 -5)
1969/12/31/18:00:03.174,(-8 -16 -14 -26 -31 -6 -6 -5)
1969/12/31/18:00:03.174,(-9 -9 -20 -97 -40 -20 -7 -9)
1969/12/31/18:00:03.175,(-1 -7 -29 -99 -16 -2 2 1)
1969/12/31/18:00:03.175,(8 11 32 97 30 7 5 6)
1969/12/31/18:00:03.187,(4 16 50 81 36 6 1 0)
1969/12/31/18:00:03.187,(1 -7 -22 -64 -17 -12 -6 0)
1969/12/31/18:00:03.204,(-3 -9 -31 -112 -45 -7 -1 -1)
1969/12/31/18:00:03.204,(5 -6 -35 -69 -46 -10 -2 3)
1969/12/31/18:00:03.210,(-3 13 53 69 94 16 2 -4)
1969/12/31/18:00:03.210,(8 9 11 19 67 24 10 6)
1969/12/31/18:00:03.217,(-3 -9 -9 -87 -50 -1 -2 -2)
1969/12/31/18:00:03.217,(-2 5 16 73 29 5 2 -2)
1969/12/31/18:00:03.234,(8 11 15 53 -2 5 6 5)
1969/12/31/18:00:03.234,(-2 -8 -18 -22 -18 -9 -3 -2)
1969/12/31/18:00:03.235,(-2 -5 -1 1 -4 2 0 -1)
1969/12/31/18:00:03.235,(-5 -8 -3 5 1 0 -2 -3)
1969/12/31/18:00:03.256,(-1 0 -16 -54 -39 -11 -3 -1)
1969/12/31/18:00:03.256,(4 3 -2 4 -4 -1 3 4)
1969/12/31/18:00:03.258,(1 0 -10 5 17 0 -2 -1)
1969/12/31/18:00:03.258,(-1 0 10 11 -1 0 -1 0)
1969/12/31/18:00:03.270,(-3 -2 -11 -21 -15 -3 -1 -4)
1969/12/31/18:00:03.270,(5 3 1 7 -1 3 3 5)
1969/12/31/18:00:03.277,(-5 -2 5 20 12 -3 -2 -4)
1969/12/31/18:00:03.277,(-1 1 15 11 13 4 0 -1)
1969/12/31/18:00:03.293,(-2 -3 -14 -37 -23 -6 -2 -1)
1969/12/31/18:00:03.293,(-1 -4 -4 2 -5 -6 -2 -3)
1969/12/31/18:00:03.295,(3 4 17 46 18 1 1 4)
1969/12/31/18:00:03.295,(-6 -5 -5 -1 4 1 -1 -1)
1969/12/31/18:00:03.316,(7 -2 -18 -57 -25 -8 -2 2)
1969/12/31/18:00:03.316,(2 3 7 27 0 -1 -1 0)
1969/12/31/18:00:03.318,(-2 7 16 36 26 10 1 -2)
1969/12/31/18:00:03.318,(-22 -15 -9 -17 -8 -4 -6 -13)
1969/12/31/18:00:03.330,(-6 -5 -12 -29 -21 -9 -5 -1)
