time,.data
1969/12/31/18:00:29.760,(25 10 -12 -6 -4 -21 7 3)
1969/12/31/18:00:29.760,(2 -11 3 6 9 32 -21 -17)
1969/12/31/18:00:29.761,(3 11 -6 -5 -3 -29 -22 -10)
1969/12/31/18:00:29.761,(-20 -4 12 1 -7 -50 1 -9)
1969/12/31/18:00:29.774,(-38 -24 3 0 1 17 -24 -25)
1969/12/31/18:00:29.774,(64 28 12 2 -6 0 11 32)
1969/12/31/18:00:29.781,(12 7 8 3 -1 27 -17 -44)
1969/12/31/18:00:29.781,(13 -10 0 2 1 11 -14 12)
1969/12/31/18:00:29.797,(-10 -1 10 4 8 61 3 -25)
1969/12/31/18:00:29.797,(-99 -45 -11 -6 -16 -78 -26 -53)
1969/12/31/18:00:29.798,(34 27 15 11 10 25 24 -2)
1969/12/31/18:00:29.798,(40 22 -9 -4 -4 -12 -38 1)
1969/12/31/18:00:29.827,(18 14 1 0 -3 -12 23 21)
1969/12/31/18:00:29.827,(24 10 1 6 12 29 -26 20)
1969/12/31/18:00:29.828,(-13 0 4 2 -1 17 53 6)
1969/12/31/18:00:29.828,(-6 -21 -8 -3 -5 -31 -53 -28)
1969/12/31/18:00:29.834,(-33 12 1 -2 -1 -22 9 9)
1969/12/31/18:00:29.834,(18 23 4 3 4 4 8 -24)
1969/12/31/18:00:29.841,(-6 -34 -14 -8 -3 -1 2 23)
1969/12/31/18:00:29.841,(37 36 10 2 0 -11 -1 -18)
1969/12/31/18:00:29.857,(-1 -37 -12 -3 -3 -16 -10 0)
1969/12/31/18:00:29.857,(36 20 2 -2 1 2 11 2)
1969/12/31/18:00:29.859,(-10 19 3 2 4 31 0 11)
1969/12/31/18:00:29.859,(-29 -47 -19 -9 -8 -12 45 24)
1969/12/31/18:00:29.887,(10 22 0 -6 1 17 -32 -19)
1969/12/31/18:00:29.887,(-4 7 7 2 -3 13 45 62)
1969/12/31/18:00:29.889,(-20 -21 -12 -6 -10 -71 -57 -25)
1969/12/31/18:00:29.889,(-46 -14 -10 -6 -2 12 19 -10)
1969/12/31/18:00:29.893,(39 22 14 11 2 -5 13 42)
1969/12/31/18:00:29.893,(-10 -20 -4 0 3 16 -24 -42)
1969/12/31/18:00:29.902,(24 16 -1 -3 7 42 9 24)
1969/12/31/18:00:29.902,(3 9 6 3 0 30 32 6)
1969/12/31/18:00:29.917,(-1 -13 -2 1 1 -1 7 -14)
1969/12/31/18:00:29.917,(-24 -5 -11 -11 -11 37 -1 -14)
1969/12/31/18:00:29.918,(-32 -13 -1 1 -4 -33 -2 -14)
1969/12/31/18:00:29.918,(3 8 -2 -5 0 4 -11 -19)
1969/12/31/18:00:29.940,(-48 -28 -13 -9 -5 18 -19 -59)
1969/12/31/18:00:29.940,(26 7 12 9 7 -6 25 11)
1969/12/31/18:00:29.941,(-25 5 4 2 -7 -10 -3 -42)
1969/12/31/18:00:29.941,(-13 -10 -18 -20 -12 -23 -15 11)
1969/12/31/18:00:29.953,(-10 -20 -9 -5 -3 -17 34 11)
1969/12/31/18:00:29.953,(17 16 -1 -8 -5 14 -20 -21)
1969/12/31/18:00:29.962,(-37 -24 -1 7 0 -8 7 -20)
1969/12/31/18:00:29.962,(22 21 6 2 -1 0 -28 -65)
1969/12/31/18:00:29.977,(24 20 5 -8 -11 -36 -42 -5)
1969/12/31/18:00:29.977,(14 -11 3 20 22 11 46 38)
