time,.data
1969/12/31/18:00:03.149,(-1 4 -2 -7 -12 2 -7 -6)
1969/12/31/18:00:03.149,(-1 -5 -18 -9 -7 -11 8 5)
1969/12/31/18:00:03.150,(-2 -4 5 -5 -4 -3 10 1)
1969/12/31/18:00:03.150,(1 4 -10 3 5 -3 -14 -9)
1969/12/31/18:00:03.164,(1 2 13 3 -2 8 -7 -1)
1969/12/31/18:00:03.164,(-1 2 5 17 -3 -13 -3 -5)
1969/12/31/18:00:03.164,(-5 -9 -9 -13 0 -18 -8 -2)
1969/12/31/18:00:03.164,(-1 -6 -17 -18 -2 12 -4 3)
1969/12/31/18:00:03.187,(-4 0 9 9 -6 -2 -1 0)
1969/12/31/18:00:03.187,(2 -1 -7 -3 -5 -3 5 1)
1969/12/31/18:00:03.188,(-5 -4 5 5 4 -8 0 4)
1969/12/31/18:00:03.188,(4 1 -2 -7 -1 5 -2 -2)
1969/12/31/18:00:03.209,(-1 -3 -4 -4 -8 1 2 -7)
1969/12/31/18:00:03.209,(0 0 0 2 2 -7 5 5)
1969/12/31/18:00:03.210,(-2 -2 -6 0 0 -10 -2 -1)
1969/12/31/18:00:03.210,(-4 3 0 -2 4 6 0 -2)
1969/12/31/18:00:03.224,(-2 -5 -10 -10 -6 -4 7 9)
1969/12/31/18:00:03.224,(-1 5 11 14 6 -6 -8 -12)
1969/12/31/18:00:03.224,(-1 -6 -4 1 2 -4 -11 -11)
1969/12/31/18:00:03.224,(-1 8 4 -11 -5 4 6 5)
1969/12/31/18:00:03.247,(-1 -6 -7 -5 -7 -3 -3 -2)
1969/12/31/18:00:03.247,(3 -8 -6 1 -1 -3 3 7)
1969/12/31/18:00:03.248,(-1 22 34 17 2 0 -1 -1)
1969/12/31/18:00:03.248,(-3 -4 -7 -6 -1 -2 -3 -2)
1969/12/31/18:00:03.269,(-2 -9 1 0 -1 4 -2 -1)
1969/12/31/18:00:03.270,(1 3 -4 0 -3 -4 3 3)
1969/12/31/18:00:03.270,(-2 -3 -3 -5 -1 -2 1 -2)
1969/12/31/18:00:03.270,(-1 -15 -16 -7 -2 3 -5 -12)
1969/12/31/18:00:03.284,(6 -9 -9 -5 -3 -1 7 33)
1969/12/31/18:00:03.284,(-6 31 32 15 4 -1 -6 -19)
1969/12/31/18:00:03.284,(-4 -9 -8 -5 -3 -7 -4 -10)
1969/12/31/18:00:03.284,(-3 3 1 -1 -2 -2 0 -11)
1969/12/31/18:00:03.307,(-3 -13 -19 -8 -3 0 0 -8)
1969/12/31/18:00:03.307,(-5 -10 -10 -5 -3 -1 12 6)
1969/12/31/18:00:03.307,(9 11 7 7 5 -3 -7 15)
1969/12/31/18:00:03.307,(-3 -8 -12 -9 -1 9 38 90)
1969/12/31/18:00:03.329,(-41 -19 -8 -12 -16 -20 -34 -83)
1969/12/31/18:00:03.329,(-5 -5 2 -2 -3 -5 -4 -2)
1969/12/31/18:00:03.330,(11 4 -1 0 2 3 7 6)
1969/12/31/18:00:03.330,(-7 -13 -13 -8 -3 -2 -11 -12)
1969/12/31/18:00:03.344,(30 16 9 3 2 5 16 34)
1969/12/31/18:00:03.344,(15 10 10 7 3 -2 -4 6)
1969/12/31/18:00:03.345,(-74 -38 -23 -12 -11 -11 -21 -41)
1969/12/31/18:00:03.345,(12 9 0 -1 2 9 7 7)
