time,.data
1969/12/31/18:00:20.557,(7 2 13 8 2 0 0 -4)
1969/12/31/18:00:20.557,(2 -67 -76 -29 -11 -10 -7 -12)
1969/12/31/18:00:20.572,(5 76 59 19 10 6 2 17)
1969/12/31/18:00:20.572,(-18 -35 -8 0 -1 0 10 16)
1969/12/31/18:00:20.574,(14 30 9 10 4 -6 -7 -2)
1969/12/31/18:00:20.574,(9 -2 -3 -3 -1 -1 17 16)
1969/12/31/18:00:20.595,(-7 -37 -31 -22 -10 -4 11 11)
1969/12/31/18:00:20.595,(16 13 19 12 2 2 2 -1)
1969/12/31/18:00:20.596,(4 4 7 6 4 -4 -12 3)
1969/12/31/18:00:20.596,(-75 -29 -21 -16 -9 -7 -2 -26)
1969/12/31/18:00:20.608,(21 -5 -9 -8 -1 4 8 3)
1969/12/31/18:00:20.608,(15 15 8 7 0 -3 -4 4)
1969/12/31/18:00:20.617,(5 -5 -13 -10 -3 0 11 6)
1969/12/31/18:00:20.617,(-22 2 10 1 0 -1 6 17)
1969/12/31/18:00:20.632,(-17 -14 -15 -6 -6 -9 -13 -29)
1969/12/31/18:00:20.632,(2 5 4 4 2 -6 -8 7)
1969/12/31/18:00:20.638,(-33 6 5 5 6 2 -24 -38)
1969/12/31/18:00:20.638,(28 13 3 -3 -4 5 17 26)
1969/12/31/18:00:20.654,(-56 -21 -7 -4 -5 -19 -18 -27)
1969/12/31/18:00:20.654,(53 13 3 2 3 9 17 22)
1969/12/31/18:00:20.656,(0 9 1 -6 -7 -3 -1 1)
1969/12/31/18:00:20.656,(18 9 9 6 12 20 -16 -26)
1969/12/31/18:00:20.668,(-8 -18 -12 -6 -12 -36 23 6)
1969/12/31/18:00:20.668,(-14 -22 -8 -9 -6 8 -28 -8)
1969/12/31/18:00:20.677,(-28 -13 3 1 -4 -21 -10 -5)
1969/12/31/18:00:20.677,(42 28 8 2 6 27 11 24)
1969/12/31/18:00:20.692,(1 -12 -2 -5 -10 -19 7 2)
1969/12/31/18:00:20.692,(20 8 13 8 1 1 18 6)
1969/12/31/18:00:20.693,(16 6 11 4 1 19 27 -10)
1969/12/31/18:00:20.694,(36 20 11 7 5 6 -6 17)
1969/12/31/18:00:20.714,(-9 13 5 3 3 13 -8 -29)
1969/12/31/18:00:20.714,(5 13 4 6 -2 -23 -2 14)
1969/12/31/18:00:20.716,(-8 -31 -8 -1 3 35 8 -16)
1969/12/31/18:00:20.716,(8 -5 2 1 -4 -14 7 34)
1969/12/31/18:00:20.728,(-7 8 12 10 19 69 -2 -14)
1969/12/31/18:00:20.728,(21 4 -1 -2 -3 2 17 9)
1969/12/31/18:00:20.737,(27 20 6 1 0 -29 5 29)
1969/12/31/18:00:20.737,(-38 -20 -19 -10 -6 -5 0 -22)
1969/12/31/18:00:20.752,(54 20 9 6 10 3 2 48)
1969/12/31/18:00:20.752,(-41 -2 1 0 1 19 5 -7)
1969/12/31/18:00:20.753,(19 0 9 10 10 10 -33 -36)
1969/12/31/18:00:20.753,(10 11 6 5 -1 -16 -7 23)
1969/12/31/18:00:20.774,(-26 -50 -28 -22 -21 -57 20 -8)
1969/12/31/18:00:20.774,(24 26 4 4 10 91 7 15)
1969/12/31/18:00:20.776,(-45 -24 -11 -9 -13 -33 -12 -1)
1969/12/31/18:00:20.776,(26 15 4 0 0 -29 -11 -10)
1969/12/31/18:00:20.788,(-4 -10 -16 -14 -12 4 6 5)
1969/12/31/18:00:20.788,(-11 -10 4 4 -3 -38 -12 -18)
1969/12/31/18:00:20.797,(-10 9 2 0 3 22 24 9)
1969/12/31/18:00:20.797,(-6 -2 -2 -3 -4 -1 19 45)
1969/12/31/18:00:20.812,(29 11 1 1 1 16 -31 -19)
1969/12/31/18:00:20.812,(-33 -27 -3 2 7 -9 -4 -46)
1969/12/31/18:00:20.813,(3 15 -5 -7 -12 25 -20 17)
1969/12/31/18:00:20.813,(-26 -27 -9 -8 -7 -29 -39 -94)
1969/12/31/18:00:20.834,(-32 -7 1 0 1 5 2 -7)
1969/12/31/18:00:20.834,(-21 -15 -8 -5 -2 -9 9 7)
1969/12/31/18:00:20.836,(12 15 -2 -1 -2 -24 4 18)
1969/12/31/18:00:20.836,(-17 7 1 0 -6 2 -7 -27)
1969/12/31/18:00:20.848,(22 31 3 2 -1 -3 -9 44)
1969/12/31/18:00:20.848,(-46 -50 -10 -4 12 50 14 21)
1969/12/31/18:00:20.857,(-14 10 2 -1 -18 -65 -4 -34)
1969/12/31/18:00:20.857,(5 -5 -6 -7 5 74 -23 -22)
1969/12/31/18:00:20.872,(-29 -21 -6 -6 -4 -32 -39 -57)
1969/12/31/18:00:20.872,(25 43 27 23 17 6 3 10)
1969/12/31/18:00:20.873,(23 9 4 6 12 39 -24 2)
1969/12/31/18:00:20.873,(-13 -3 4 4 -3 -23 32 -7)
1969/12/31/18:00:20.894,(29 33 8 1 1 -5 21 72)
1969/12/31/18:00:20.894,(-42 -36 -15 -14 -10 -16 -45 1)
1969/12/31/18:00:20.896,(46 29 11 7 9 8 14 29)
1969/12/31/18:00:20.896,(0 -7 -6 -4 -3 -4 -13 -13)
1969/12/31/18:00:20.908,(-19 2 4 4 4 11 23 -27)
1969/12/31/18:00:20.908,(-11 -7 -12 -10 -17 -49 -5 1)
1969/12/31/18:00:20.917,(-12 -22 1 3 10 19 30 25)
1969/12/31/18:00:20.917,(11 14 1 -3 2 18 -2 -25)
1969/12/31/18:00:20.932,(28 -2 0 4 5 -3 -12 60)
1969/12/31/18:00:20.932,(29 12 3 2 -3 5 -20 -10)
1969/12/31/18:00:20.933,(-17 -14 -9 -9 -15 -79 -27 -59)
1969/12/31/18:00:20.933,(-9 -11 0 1 2 60 83 40)
1969/12/31/18:00:20.955,(-7 4 -1 2 4 15 -23 -15)
1969/12/31/18:00:20.955,(-17 1 5 2 -3 -20 7 -38)
1969/12/31/18:00:20.956,(-23 -21 -6 -5 2 36 10 32)
1969/12/31/18:00:20.956,(2 -4 1 5 -1 -43 -9 58)
1969/12/31/18:00:20.968,(35 5 -8 -7 -8 16 -1 -18)
1969/12/31/18:00:20.968,(-1 5 1 -2 -3 -7 21 19)
1969/12/31/18:00:20.977,(64 16 -2 -1 3 7 29 52)
1969/12/31/18:00:20.977,(-43 -7 1 2 7 12 -36 -21)
1969/12/31/18:00:20.991,(-96 -99 -22 -10 2 38 -15 -30)
1969/12/31/18:00:20.991,(-16 -5 -6 -7 -15 -67 -19 -47)
1969/12/31/18:00:21.006,(5 4 -3 -4 -9 -3 23 26)
1969/12/31/18:00:21.006,(23 21 0 -8 -9 -11 -73 -42)
1969/12/31/18:00:21.014,(12 8 7 4 -1 -5 53 18)
1969/12/31/18:00:21.014,(9 10 -6 -3 3 10 7 -21)
1969/12/31/18:00:21.016,(-11 -5 -4 -2 -2 14 4 -8)
1969/12/31/18:00:21.016,(4 4 6 9 13 40 -3 17)
1969/12/31/18:00:21.028,(9 16 2 -1 2 -59 -29 -27)
1969/12/31/18:00:21.028,(-29 -24 -9 0 -12 27 2 -5)
1969/12/31/18:00:21.037,(-8 8 4 6 -3 -55 -34 -13)
1969/12/31/18:00:21.037,(10 13 5 8 17 41 78 31)
1969/12/31/18:00:21.051,(11 -8 -3 -4 -11 -51 -29 -44)
1969/12/31/18:00:21.051,(-12 11 0 0 -12 -7 -11 13)
1969/12/31/18:00:21.058,(-11 -19 -4 -2 14 -32 -41 -5)
1969/12/31/18:00:21.058,(10 1 -5 -6 -21 -22 -11 16)
1969/12/31/18:00:21.074,(-32 -20 -5 -10 -21 -12 84 80)
1969/12/31/18:00:21.075,(38 28 18 21 17 -14 -16 6)
1969/12/31/18:00:21.076,(-23 -9 -9 -5 21 41 -18 -43)
1969/12/31/18:00:21.076,(-21 -22 2 9 25 8 14 2)
1969/12/31/18:00:21.097,(20 23 4 -2 -36 -95 -48 -14)
1969/12/31/18:00:21.097,(-2 -9 -4 -11 -32 78 4 3)
1969/12/31/18:00:21.098,(-1 -1 -1 -1 -2 -17 24 20)
1969/12/31/18:00:21.098,(20 17 1 -2 26 -23 18 -8)
1969/12/31/18:00:21.111,(-13 -15 -6 3 14 89 5 0)
1969/12/31/18:00:21.111,(25 11 6 1 -1 -15 21 22)
1969/12/31/18:00:21.118,(-30 -20 -5 7 24 8 -10 -19)
1969/12/31/18:00:21.118,(6 -8 -9 -12 10 46 2 -5)
1969/12/31/18:00:21.134,(-4 7 -5 -19 -82 -76 -10 -26)
1969/12/31/18:00:21.135,(-8 -3 -1 -6 -44 -94 -38 -18)
1969/12/31/18:00:21.136,(30 15 7 3 -5 37 -13 30)
1969/12/31/18:00:21.136,(-13 -8 -1 9 30 -14 14 7)
1969/12/31/18:00:21.157,(30 29 14 9 48 24 -9 13)
1969/12/31/18:00:21.157,(13 3 1 22 126 127 85 20)
1969/12/31/18:00:21.159,(4 3 0 -9 -111 -119 -32 -2)
1969/12/31/18:00:21.159,(5 3 -8 -33 -70 -61 -46 -18)
1969/12/31/18:00:21.172,(-16 -28 -7 -7 19 44 -18 -3)
1969/12/31/18:00:21.172,(8 5 2 9 60 70 15 10)
1969/12/31/18:00:21.178,(-12 -9 -1 4 35 48 62 18)
1969/12/31/18:00:21.178,(-5 -1 -3 -2 -31 -31 -18 -19)
1969/12/31/18:00:21.195,(24 19 9 15 59 77 7 11)
1969/12/31/18:00:21.195,(-2 -8 -11 -11 -36 -26 -13 -10)
1969/12/31/18:00:21.196,(2 6 -4 4 11 7 38 8)
1969/12/31/18:00:21.196,(-23 0 15 -12 -93 -79 -32 -43)
1969/12/31/18:00:21.217,(14 12 -17 -12 -12 -20 6 22)
1969/12/31/18:00:21.217,(-10 -22 11 21 61 47 -2 -6)
1969/12/31/18:00:21.218,(1 16 7 -7 -24 -4 1 3)
1969/12/31/18:00:21.218,(8 -4 -11 -3 5 -5 -1 16)
1969/12/31/18:00:21.231,(-14 -6 1 0 19 23 20 -10)
1969/12/31/18:00:21.232,(12 1 -9 -22 -32 -60 -38 -6)
1969/12/31/18:00:21.238,(3 -4 -3 19 44 85 16 -19)
1969/12/31/18:00:21.238,(-4 -1 3 22 56 3 -10 1)
1969/12/31/18:00:21.254,(-11 -13 -5 5 -28 27 7 -3)
1969/12/31/18:00:21.254,(6 5 -5 -12 -61 -110 -19 11)
1969/12/31/18:00:21.256,(-10 1 0 -11 -6 2 -30 -48)
1969/12/31/18:00:21.256,(-6 -38 -34 -3 46 37 11 2)
1969/12/31/18:00:21.284,(25 14 -5 2 -2 16 18 9)
1969/12/31/18:00:21.284,(0 41 33 5 1 -8 -38 -18)
1969/12/31/18:00:21.286,(-41 -61 -20 -28 -50 -9 2 16)
1969/12/31/18:00:21.286,(34 -3 -14 -14 -14 -24 -7 37)
1969/12/31/18:00:21.299,(-25 32 9 10 19 10 3 -26)
1969/12/31/18:00:21.299,(30 67 47 8 -3 2 25 39)
1969/12/31/18:00:21.301,(-25 -32 9 10 21 26 20 31)
1969/12/31/18:00:21.301,(5 15 -33 -1 27 22 1 -46)
1969/12/31/18:00:21.314,(-46 47 82 33 -10 -34 -34 -32)
1969/12/31/18:00:21.314,(73 28 -14 -13 -73 -29 -2 12)
1969/12/31/18:00:21.316,(-1 3 -14 -17 -8 -8 -21 -29)
1969/12/31/18:00:21.316,(-6 -61 -32 -6 8 23 20 68)
1969/12/31/18:00:21.337,(33 -47 -38 5 94 97 54 60)
1969/12/31/18:00:21.337,(-6 7 -33 -5 28 -16 4 -16)
1969/12/31/18:00:21.338,(-19 -2 23 -15 -91 -77 -28 -10)
1969/12/31/18:00:21.338,(-6 23 10 -4 -52 -35 -52 -38)
1969/12/31/18:00:21.351,(-32 -61 -32 -13 -2 -9 -2 -11)
1969/12/31/18:00:21.351,(45 -38 -51 3 77 67 47 44)
1969/12/31/18:00:21.360,(18 56 3 -4 -8 8 -24 16)
1969/12/31/18:00:21.360,(-28 99 97 24 22 7 8 -44)
1969/12/31/18:00:21.374,(9 -41 -30 -7 -27 -40 -18 -21)
1969/12/31/18:00:21.374,(-20 -52 -35 -40 -71 -40 -63 -47)
1969/12/31/18:00:21.376,(11 -106 -95 -19 33 29 38 20)
1969/12/31/18:00:21.376,(-25 53 67 20 -8 1 11 -22)
1969/12/31/18:00:21.397,(17 51 25 -3 9 -9 -6 -9)
1969/12/31/18:00:21.397,(-9 -59 -23 -16 -7 1 -6 -19)
1969/12/31/18:00:21.403,(-28 42 36 22 68 37 0 -39)
1969/12/31/18:00:21.403,(-8 -2 -3 4 -23 3 -1 -19)
1969/12/31/18:00:21.410,(17 -46 -35 -25 -68 -52 -12 33)
1969/12/31/18:00:21.410,(15 30 20 2 -29 -22 20 16)
1969/12/31/18:00:21.420,(-5 -25 -11 -9 -33 -36 -36 -2)
1969/12/31/18:00:21.420,(-7 -112 -94 -16 63 38 17 -3)
1969/12/31/18:00:21.434,(-5 98 81 34 30 2 10 5)
1969/12/31/18:00:21.434,(-32 28 14 -6 -13 32 -22 -20)
1969/12/31/18:00:21.436,(26 59 34 12 12 -14 -13 -34)
1969/12/31/18:00:21.436,(18 -18 -5 -4 -51 -49 29 86)
1969/12/31/18:00:21.457,(-41 -66 -45 -18 18 -3 -33 -63)
1969/12/31/18:00:21.457,(8 -37 -3 24 75 43 9 -7)
1969/12/31/18:00:21.459,(45 110 37 7 2 19 30 32)
1969/12/31/18:00:21.459,(-43 13 18 0 -43 -36 -3 -17)
1969/12/31/18:00:21.470,(-25 27 22 8 10 32 -3 -27)
1969/12/31/18:00:21.470,(-51 -57 -12 4 9 -30 -5 -8)
1969/12/31/18:00:21.479,(9 -113 -65 -5 27 48 35 56)
1969/12/31/18:00:21.479,(-7 -44 -62 -41 -31 -30 -23 -47)
1969/12/31/18:00:21.494,(18 97 79 36 -18 -3 12 3)
1969/12/31/18:00:21.494,(0 32 21 11 41 35 13 27)
1969/12/31/18:00:21.494,(53 29 41 20 -62 -76 -19 9)
1969/12/31/18:00:21.494,(-29 -60 -25 -2 65 55 29 5)
1969/12/31/18:00:21.516,(15 -35 -37 -25 -82 -90 -60 -20)
1969/12/31/18:00:21.516,(7 14 7 7 47 38 10 9)
1969/12/31/18:00:21.517,(5 8 -2 -8 -21 2 15 23)
1969/12/31/18:00:21.517,(-35 -2 13 -3 27 26 -22 -40)
1969/12/31/18:00:21.539,(18 -6 -19 -9 -11 13 8 8)
1969/12/31/18:00:21.539,(2 -3 -5 5 -5 -22 19 14)
1969/12/31/18:00:21.539,(6 -67 -69 -17 26 -14 -21 -4)
1969/12/31/18:00:21.540,(1 123 115 57 -22 -1 2 18)
1969/12/31/18:00:21.562,(3 45 29 12 52 66 40 27)
1969/12/31/18:00:21.562,(-24 -19 -19 -18 -57 -56 5 -29)
1969/12/31/18:00:21.563,(-40 -74 -37 -13 -5 -1 -33 -37)
1969/12/31/18:00:21.563,(39 -16 -18 1 8 -42 1 97)
1969/12/31/18:00:21.576,(4 -107 -76 -31 -73 -14 16 17)
1969/12/31/18:00:21.576,(-23 77 77 8 3 25 23 13)
1969/12/31/18:00:21.577,(-27 -4 -3 0 41 28 10 -6)
1969/12/31/18:00:21.577,(31 -1 -8 12 47 34 -5 -20)
1969/12/31/18:00:21.607,(36 10 -2 -2 -7 -18 1 37)
1969/12/31/18:00:21.607,(-30 -44 -36 -9 16 1 -39 -49)
1969/12/31/18:00:21.608,(-11 38 7 1 5 -3 12 -5)
1969/12/31/18:00:21.608,(45 22 10 -21 -75 -38 -36 -8)
1969/12/31/18:00:21.614,(-15 -32 -3 6 63 50 30 23)
1969/12/31/18:00:21.614,(14 26 1 0 -58 -30 -41 -28)
1969/12/31/18:00:21.614,(14 29 -5 -6 10 28 42 30)
1969/12/31/18:00:21.614,(-6 21 47 14 -1 -28 -7 -33)
1969/12/31/18:00:21.636,(-35 19 27 17 47 7 -7 -15)
1969/12/31/18:00:21.637,(56 -26 -37 -5 -11 3 58 97)
1969/12/31/18:00:21.637,(-25 25 43 5 -15 -14 -75 -75)
1969/12/31/18:00:21.637,(11 -17 -49 -19 19 26 30 26)
1969/12/31/18:00:21.659,(-20 -17 -10 -13 -24 -32 -38 -41)
1969/12/31/18:00:21.659,(-33 7 16 16 34 13 -10 -37)
1969/12/31/18:00:21.659,(6 -9 -13 0 19 21 33 41)
1969/12/31/18:00:21.660,(-3 -14 -9 -6 -18 29 -6 -1)
1969/12/31/18:00:21.674,(-24 12 6 20 43 -19 27 10)
1969/12/31/18:00:21.674,(19 -13 -14 -8 45 64 -2 -5)
1969/12/31/18:00:21.674,(-36 -75 -30 -16 -70 -57 4 -5)
1969/12/31/18:00:21.674,(84 41 -44 -22 3 12 12 43)
1969/12/31/18:00:21.696,(-59 61 69 52 14 -14 -37 -50)
1969/12/31/18:00:21.696,(45 19 -42 -52 -77 -41 -40 7)
1969/12/31/18:00:21.697,(-57 32 64 38 58 54 50 -4)
1969/12/31/18:00:21.697,(-30 -26 -1 -17 -75 -71 -11 -28)
1969/12/31/18:00:21.719,(24 -18 -33 -26 4 4 -29 -34)
1969/12/31/18:00:21.719,(-12 -106 -82 -18 3 3 16 6)
1969/12/31/18:00:21.720,(44 77 20 15 83 57 2 38)
1969/12/31/18:00:21.720,(15 43 46 32 42 38 39 11)
1969/12/31/18:00:21.734,(65 -84 -106 -8 27 10 16 55)
1969/12/31/18:00:21.734,(-22 127 126 -8 -100 -121 -64 -29)
1969/12/31/18:00:21.735,(-22 -33 -39 -29 6 -12 -7 -37)
1969/12/31/18:00:21.735,(-27 -43 -14 5 28 19 12 -4)
1969/12/31/18:00:21.756,(34 -3 7 -4 2 21 -9 5)
1969/12/31/18:00:21.756,(5 -70 -60 2 48 42 76 61)
1969/12/31/18:00:21.757,(33 -27 -17 -3 -18 -19 -30 15)
1969/12/31/18:00:21.757,(-26 74 86 25 -20 -33 -50 -48)
1969/12/31/18:00:21.779,(75 24 -27 -25 -40 -15 30 83)
1969/12/31/18:00:21.779,(-35 -44 -16 32 85 66 43 64)
1969/12/31/18:00:21.779,(13 76 52 10 -5 -59 -22 -23)
1969/12/31/18:00:21.779,(-29 -83 -38 -33 -72 -59 -15 -43)
1969/12/31/18:00:21.794,(60 31 -23 -25 47 59 11 64)
1969/12/31/18:00:21.794,(-40 75 91 42 -1 -18 14 -14)
1969/12/31/18:00:21.794,(64 53 13 16 43 36 35 43)
1969/12/31/18:00:21.795,(-18 -55 -35 5 45 40 7 -30)
1969/12/31/18:00:21.816,(-10 -25 -13 -5 25 32 -19 -25)
1969/12/31/18:00:21.816,(23 -13 -17 -18 -88 -41 -3 1)
1969/12/31/18:00:21.817,(3 -10 -5 6 10 4 4 8)
1969/12/31/18:00:21.817,(36 6 -32 -13 -22 -26 -13 10)
1969/12/31/18:00:21.839,(-66 -61 3 -10 8 38 42 12)
1969/12/31/18:00:21.839,(-3 54 23 13 -5 -29 -26 -75)
1969/12/31/18:00:21.840,(-48 -45 -19 -13 -2 3 -38 -52)
1969/12/31/18:00:21.840,(-57 8 2 7 -1 -11 7 25)
1969/12/31/18:00:21.854,(4 -36 -30 -2 36 28 1 -18)
1969/12/31/18:00:21.854,(31 23 13 11 -28 0 -2 27)
1969/12/31/18:00:21.855,(2 14 36 8 -61 -25 31 -37)
1969/12/31/18:00:21.855,(-8 -37 -65 -47 -25 -54 -82 -41)
1969/12/31/18:00:21.876,(-97 1 28 11 -1 -18 -1 -52)
1969/12/31/18:00:21.876,(10 -62 -58 10 32 13 44 32)
1969/12/31/18:00:21.877,(-55 -40 -48 -61 -61 -32 -60 -91)
1969/12/31/18:00:21.877,(22 53 27 -9 -54 -9 48 26)
1969/12/31/18:00:21.899,(-43 27 46 9 -44 -44 -7 -40)
1969/12/31/18:00:21.899,(-30 -27 -14 4 87 71 -41 -50)
1969/12/31/18:00:21.899,(-1 -38 -14 16 34 39 26 57)
1969/12/31/18:00:21.900,(66 -9 -35 4 29 13 69 61)
1969/12/31/18:00:21.915,(70 33 15 -2 -53 -44 -62 -26)
1969/12/31/18:00:21.915,(-50 79 88 16 16 16 -1 -28)
1969/12/31/18:00:21.916,(34 26 14 27 43 69 47 68)
1969/12/31/18:00:21.916,(-28 -20 -11 -2 45 -3 -30 -24)
1969/12/31/18:00:21.936,(-1 -13 -16 -14 -92 -54 -21 -38)
1969/12/31/18:00:21.936,(-29 -71 -72 -26 60 75 0 18)
1969/12/31/18:00:21.937,(62 16 39 22 -24 -70 -34 26)
1969/12/31/18:00:21.937,(-4 39 12 -10 -20 18 13 -17)
1969/12/31/18:00:21.959,(-60 23 37 8 -44 -2 71 18)
1969/12/31/18:00:21.959,(0 -59 -57 -49 -59 -80 -86 -55)
1969/12/31/18:00:21.959,(-7 23 41 32 75 43 -5 5)
1969/12/31/18:00:21.959,(41 16 -27 19 95 75 36 -3)
1969/12/31/18:00:21.974,(-31 16 34 1 -84 -74 -45 -14)
1969/12/31/18:00:21.974,(7 20 25 -2 -38 -22 18 -18)
1969/12/31/18:00:21.974,(-24 -54 -59 -34 9 11 -1 -6)
1969/12/31/18:00:21.974,(-3 -30 -3 17 15 25 35 60)
1969/12/31/18:00:21.996,(25 43 10 -7 -11 -50 -46 -1)
1969/12/31/18:00:21.996,(0 63 74 29 4 3 1 -24)
1969/12/31/18:00:21.997,(-28 -105 -86 -30 -19 -23 -12 -14)
1969/12/31/18:00:21.997,(4 71 87 29 38 47 15 6)
1969/12/31/18:00:22.018,(2 -34 -71 -24 30 22 9 4)
1969/12/31/18:00:22.018,(-2 -36 0 11 41 51 37 87)
1969/12/31/18:00:22.027,(-33 75 32 31 11 -35 -2 -53)
1969/12/31/18:00:22.027,(-21 -53 -9 -40 -89 -84 -89 -48)
1969/12/31/18:00:22.034,(39 -37 -23 9 79 67 63 93)
1969/12/31/18:00:22.034,(2 39 19 -26 -91 -85 -44 -38)
1969/12/31/18:00:22.035,(-24 -23 -20 -15 18 80 57 26)
1969/12/31/18:00:22.035,(36 -29 -29 1 12 -9 -2 10)
1969/12/31/18:00:22.056,(74 57 6 10 13 -10 -23 6)
1969/12/31/18:00:22.056,(-35 1 37 35 92 60 8 -36)
1969/12/31/18:00:22.057,(-21 12 0 -16 -112 -79 -44 -44)
1969/12/31/18:00:22.057,(8 -77 -49 -10 -16 -14 -7 32)
1969/12/31/18:00:22.079,(-51 40 32 -1 17 31 5 -29)
1969/12/31/18:00:22.079,(50 -24 -41 -6 -11 -8 23 91)
1969/12/31/18:00:22.080,(-26 -9 -4 -4 -5 -8 -26 -57)
1969/12/31/18:00:22.080,(-23 33 37 18 23 9 7 16)
1969/12/31/18:00:22.094,(45 -39 -42 -5 60 46 8 14)
1969/12/31/18:00:22.094,(-5 -1 -25 -30 -67 -40 -1 -7)
1969/12/31/18:00:22.095,(6 62 87 35 -17 -19 20 47)
1969/12/31/18:00:22.095,(-26 -49 -58 -25 -28 -23 -55 -89)
1969/12/31/18:00:22.116,(-21 -20 -3 1 38 27 28 8)
1969/12/31/18:00:22.116,(-9 -2 -7 7 8 3 13 -20)
1969/12/31/18:00:22.117,(36 -22 -31 -15 22 17 -7 1)
1969/12/31/18:00:22.117,(29 -63 -52 -12 23 41 45 37)
1969/12/31/18:00:22.139,(-62 95 72 31 -9 -17 -16 -28)
1969/12/31/18:00:22.139,(-27 -12 -7 22 47 17 -44 -52)
1969/12/31/18:00:22.140,(2 -32 -54 -42 -64 -20 15 3)
1969/12/31/18:00:22.140,(41 72 19 12 -6 12 8 8)
1969/12/31/18:00:22.154,(-45 -33 -9 -9 0 -6 2 -10)
1969/12/31/18:00:22.154,(23 -13 4 11 24 32 36 47)
1969/12/31/18:00:22.161,(12 45 31 17 6 -5 3 -10)
1969/12/31/18:00:22.161,(-45 -41 15 -1 -7 -4 -1 -4)
1969/12/31/18:00:22.176,(21 -44 -42 -14 26 25 -36 -24)
1969/12/31/18:00:22.176,(-38 0 3 11 56 26 2 -47)
1969/12/31/18:00:22.177,(49 52 27 -15 -67 -64 -17 12)
1969/12/31/18:00:22.177,(14 33 15 16 82 82 27 17)
1969/12/31/18:00:22.199,(13 -15 -21 -19 -68 -88 -3 -4)
1969/12/31/18:00:22.199,(-18 -15 35 14 7 11 -8 -8)
1969/12/31/18:00:22.200,(29 1 -34 -15 9 16 11 23)
1969/12/31/18:00:22.200,(-56 11 -2 5 -7 4 -3 -30)
1969/12/31/18:00:22.215,(35 42 53 23 14 19 12 12)
1969/12/31/18:00:22.215,(25 -50 -60 -28 -5 -13 -7 -2)
1969/12/31/18:00:22.216,(-74 -39 9 7 -7 -2 -25 -14)
1969/12/31/18:00:22.216,(12 46 28 -11 -50 -49 -20 0)
1969/12/31/18:00:22.236,(17 26 -11 17 13 23 15 6)
1969/12/31/18:00:22.236,(22 16 27 10 -8 -40 13 8)
1969/12/31/18:00:22.237,(23 21 31 2 -29 13 -2 -5)
1969/12/31/18:00:22.237,(-21 -29 -11 8 62 38 20 12)
1969/12/31/18:00:22.259,(36 -31 -17 -6 -37 3 17 62)
1969/12/31/18:00:22.259,(23 16 -14 -4 40 56 20 3)
1969/12/31/18:00:22.260,(-13 -14 -17 -16 -37 -69 -12 3)
1969/12/31/18:00:22.260,(-3 -3 4 -6 -10 -11 -44 -21)
1969/12/31/18:00:22.274,(56 23 -15 2 11 14 41 85)
1969/12/31/18:00:22.274,(0 18 41 20 30 23 -1 -10)
1969/12/31/18:00:22.274,(-41 -16 -30 8 47 36 5 -30)
1969/12/31/18:00:22.274,(-20 54 78 15 -25 -14 3 -15)
1969/12/31/18:00:22.296,(27 24 4 8 22 -10 -10 -12)
1969/12/31/18:00:22.296,(-65 -47 -27 -13 -62 -21 -13 -34)
1969/12/31/18:00:22.297,(29 -23 -16 -13 -11 -31 -8 6)
1969/12/31/18:00:22.297,(-6 18 -8 16 30 21 15 22)
1969/12/31/18:00:22.319,(-60 2 25 -7 -24 -4 -11 -46)
1969/12/31/18:00:22.319,(15 -19 -33 -24 3 -17 -26 20)
1969/12/31/18:00:22.320,(48 36 3 28 29 15 30 23)
