time,.data
1969/12/31/18:00:29.761,(-4 0 6 19 5 -1 -4 -4)
1969/12/31/18:00:29.761,(5 -2 -4 -8 -4 -4 1 7)
1969/12/31/18:00:29.768,(-3 6 3 -1 5 7 4 -5)
1969/12/31/18:00:29.768,(-6 -5 -5 -15 -10 -9 -8 -7)
1969/12/31/18:00:29.784,(-3 -1 -2 0 -1 -3 2 -2)
1969/12/31/18:00:29.784,(-4 -4 -3 11 -1 -4 -4 -6)
1969/12/31/18:00:29.785,(5 0 1 -1 8 2 3 4)
1969/12/31/18:00:29.785,(0 2 11 20 15 6 3 -1)
1969/12/31/18:00:29.806,(-2 -1 -1 -10 -12 -1 -1 1)
1969/12/31/18:00:29.806,(1 0 3 8 6 2 2 3)
1969/12/31/18:00:29.808,(-3 -5 -4 8 0 -3 -5 -3)
1969/12/31/18:00:29.808,(-3 -3 -16 -46 -10 -2 0 1)
1969/12/31/18:00:29.821,(17 12 16 19 5 6 6 9)
1969/12/31/18:00:29.821,(-2 -3 -4 6 -2 -6 -6 -7)
1969/12/31/18:00:29.827,(-9 0 8 5 -1 8 7 3)
1969/12/31/18:00:29.827,(23 7 3 5 3 2 4 5)
1969/12/31/18:00:29.844,(-62 -26 -14 -14 -7 -11 -14 -27)
1969/12/31/18:00:29.844,(47 16 3 -3 -3 -1 2 12)
1969/12/31/18:00:29.845,(-4 -3 -6 -8 -5 -12 -15 -13)
1969/12/31/18:00:29.845,(-5 -5 -6 -10 -8 -1 1 2)
1969/12/31/18:00:29.866,(6 -1 -16 -59 -31 0 3 5)
1969/12/31/18:00:29.866,(-24 -1 12 44 20 1 -2 -12)
1969/12/31/18:00:29.868,(1 3 20 63 30 8 2 7)
1969/12/31/18:00:29.868,(1 -1 5 -4 -6 2 3 3)
1969/12/31/18:00:29.880,(-2 -2 -2 -2 3 -8 -11 -7)
1969/12/31/18:00:29.880,(-12 -9 -14 -20 -15 -3 -2 -1)
1969/12/31/18:00:29.896,(13 2 -7 -28 -15 -5 1 7)
1969/12/31/18:00:29.896,(-2 7 16 38 14 8 3 -2)
1969/12/31/18:00:29.904,(-4 -8 -4 1 9 2 1 -3)
1969/12/31/18:00:29.904,(-29 -15 -2 -12 -5 -3 -2 -15)
1969/12/31/18:00:29.910,(8 22 -15 -23 -12 -7 -13 -9)
1969/12/31/18:00:29.910,(-19 -17 -13 -10 -7 -6 -4 0)
1969/12/31/18:00:29.926,(2 6 0 7 -3 -17 -21 -12)
1969/12/31/18:00:29.926,(-28 -17 1 0 3 6 -1 -16)
1969/12/31/18:00:29.928,(-6 -5 0 -4 -6 0 7 1)
1969/12/31/18:00:29.928,(11 -3 -6 -38 -9 0 3 9)
1969/12/31/18:00:29.940,(-3 -7 -11 -10 -3 -3 -1 -6)
1969/12/31/18:00:29.940,(15 10 2 -26 -7 1 6 14)
1969/12/31/18:00:29.949,(-2 -2 16 75 30 5 2 2)
1969/12/31/18:00:29.949,(5 14 34 70 18 7 1 0)
1969/12/31/18:00:29.964,(8 2 9 15 16 6 9 9)
1969/12/31/18:00:29.964,(-12 -11 -10 -17 -8 0 2 -2)
1969/12/31/18:00:29.965,(-12 -10 -15 -46 -15 3 10 6)
1969/12/31/18:00:29.965,(39 12 -13 -23 -9 -11 -6 9)
1969/12/31/18:00:29.986,(-10 -7 -3 13 -3 -6 -10 -9)
1969/12/31/18:00:29.986,(-35 -10 -6 -8 -4 -4 -8 -13)
1969/12/31/18:00:29.988,(2 -12 -9 -14 -6 2 2 -5)
1969/12/31/18:00:29.988,(14 15 3 5 0 5 9 6)
1969/12/31/18:00:30.000,(11 6 2 -8 -4 3 8 8)
1969/12/31/18:00:30.000,(11 11 7 15 0 3 1 5)
1969/12/31/18:00:30.009,(-21 -27 -70 -124 -52 -28 -12 -12)
1969/12/31/18:00:30.009,(-7 3 24 95 -15 -1 0 3)
1969/12/31/18:00:30.025,(22 25 54 100 73 31 16 15)
1969/12/31/18:00:30.025,(2 6 22 61 60 26 4 -5)
1969/12/31/18:00:30.027,(6 2 -3 -24 -1 4 1 7)
1969/12/31/18:00:30.027,(-10 -7 -2 -10 -20 -13 -10 -13)
1969/12/31/18:00:30.046,(-10 -5 -8 -11 -21 -11 -2 -4)
1969/12/31/18:00:30.046,(17 6 0 -18 -1 -4 3 16)
1969/12/31/18:00:30.048,(-5 -3 -2 -7 -14 -5 -9 -8)
1969/12/31/18:00:30.048,(8 4 -29 -62 -12 6 16 16)
1969/12/31/18:00:30.060,(-36 -15 17 37 4 -2 -7 -20)
1969/12/31/18:00:30.060,(41 20 -3 -38 -6 -1 8 27)
1969/12/31/18:00:30.069,(-11 -8 -11 -46 -11 -10 -11 -17)
1969/12/31/18:00:30.069,(-18 -14 -29 -41 -2 -6 -6 -8)
1969/12/31/18:00:30.084,(1 0 -6 6 -15 1 4 2)
1969/12/31/18:00:30.084,(-7 2 25 65 -67 -35 -7 -8)
1969/12/31/18:00:30.085,(6 16 51 101 52 15 3 3)
1969/12/31/18:00:30.085,(1 7 22 -25 53 29 16 13)
1969/12/31/18:00:30.106,(8 1 -25 -7 18 18 2 0)
1969/12/31/18:00:30.106,(-24 -19 -13 -4 21 14 8 -15)
1969/12/31/18:00:30.108,(54 20 17 45 -12 -26 -9 28)
1969/12/31/18:00:30.108,(-35 -24 -41 -65 -40 -32 -29 -37)
1969/12/31/18:00:30.120,(12 3 -6 -36 -13 4 12 15)
1969/12/31/18:00:30.120,(11 6 -11 -34 -19 -4 1 9)
1969/12/31/18:00:30.129,(-33 -17 -3 -2 3 34 23 -19)
1969/12/31/18:00:30.129,(19 14 19 32 19 1 9 28)
1969/12/31/18:00:30.144,(-15 -14 -29 -56 -64 -52 -45 -34)
1969/12/31/18:00:30.144,(4 2 -2 13 -17 14 14 11)
1969/12/31/18:00:30.145,(6 5 -8 -50 44 15 10 12)
1969/12/31/18:00:30.145,(-11 -5 9 -18 0 21 3 -11)
1969/12/31/18:00:30.167,(10 18 78 121 42 23 15 11)
1969/12/31/18:00:30.167,(-1 5 28 40 54 -3 -14 -4)
1969/12/31/18:00:30.168,(-11 -3 0 -2 -3 -13 -23 -23)
1969/12/31/18:00:30.168,(2 -12 -34 -67 -3 -2 17 9)
1969/12/31/18:00:30.180,(6 -8 -35 -63 -31 6 17 16)
1969/12/31/18:00:30.180,(-14 -4 -15 -26 -29 -15 -11 -13)
1969/12/31/18:00:30.189,(9 -6 -16 -15 -21 -20 -11 2)
1969/12/31/18:00:30.189,(-25 -8 7 36 5 -2 -22 -27)
1969/12/31/18:00:30.204,(-2 1 -8 -27 -3 -9 13 7)
1969/12/31/18:00:30.204,(-5 -5 -11 -48 24 23 21 9)
1969/12/31/18:00:30.205,(10 14 14 50 -27 -17 -10 2)
1969/12/31/18:00:30.205,(-6 -3 -9 -32 -14 -8 -8 -3)
1969/12/31/18:00:30.226,(2 -7 8 44 13 6 2 0)
1969/12/31/18:00:30.226,(18 18 10 0 16 15 6 3)
1969/12/31/18:00:30.228,(-48 -20 1 18 8 -35 -74 -46)
1969/12/31/18:00:30.228,(-3 9 10 35 -8 0 4 -5)
1969/12/31/18:00:30.240,(54 5 -22 -69 -10 3 34 38)
1969/12/31/18:00:30.240,(22 -1 -26 -24 -20 -3 16 19)
1969/12/31/18:00:30.249,(5 3 15 29 10 17 25 12)
1969/12/31/18:00:30.249,(-16 -2 22 48 -20 -25 -41 -21)
1969/12/31/18:00:30.263,(-26 -2 10 29 44 -24 -101 -63)
