time,.data
1969/12/31/18:00:07.845,(-2 1 1 4 3 0 0 -2)
1969/12/31/18:00:07.845,(-2 -2 -1 0 -1 0 -1 0)
1969/12/31/18:00:07.860,(-1 -1 -2 -4 -6 -1 -2 -3)
1969/12/31/18:00:07.860,(1 2 2 6 3 -1 -2 0)
1969/12/31/18:00:07.861,(-2 -1 -1 -1 -3 -1 -1 0)
1969/12/31/18:00:07.861,(-1 0 -1 -1 -1 0 -1 0)
1969/12/31/18:00:07.883,(-1 -2 -1 -3 -1 -2 -1 -1)
1969/12/31/18:00:07.883,(-1 0 -1 0 -2 -3 -1 0)
1969/12/31/18:00:07.884,(0 -2 -1 -3 -10 -3 0 0)
1969/12/31/18:00:07.884,(-2 0 0 -4 1 -3 -3 -2)
1969/12/31/18:00:07.896,(0 -2 -3 7 15 4 12 3)
1969/12/31/18:00:07.896,(0 0 1 -6 -13 -5 -22 -10)
1969/12/31/18:00:07.905,(0 3 5 10 11 -8 0 -1)
1969/12/31/18:00:07.905,(1 0 0 -1 -3 0 0 3)
1969/12/31/18:00:07.920,(3 3 2 3 1 5 -3 1)
1969/12/31/18:00:07.920,(2 1 2 5 -1 0 14 5)
1969/12/31/18:00:07.921,(-7 -6 -10 -12 -6 8 -16 -11)
1969/12/31/18:00:07.921,(-4 -5 -12 -25 -23 -21 14 0)
1969/12/31/18:00:07.942,(0 2 2 24 25 8 -23 -5)
1969/12/31/18:00:07.942,(1 2 11 9 7 1 4 2)
1969/12/31/18:00:07.944,(-1 -1 4 2 -7 -5 -8 -3)
1969/12/31/18:00:07.944,(0 -1 -2 5 3 7 9 2)
1969/12/31/18:00:07.964,(-3 -9 -12 -29 -20 2 11 -3)
1969/12/31/18:00:07.964,(2 -3 -12 -14 -21 -5 15 14)
1969/12/31/18:00:07.966,(-5 -1 2 -4 5 -14 0 -14)
1969/12/31/18:00:07.966,(0 -1 0 8 17 36 38 12)
1969/12/31/18:00:07.979,(4 8 15 19 23 -15 -34 1)
1969/12/31/18:00:07.979,(-1 -3 -2 13 25 -2 -2 2)
1969/12/31/18:00:07.981,(0 -3 -11 -33 -35 -4 15 6)
1969/12/31/18:00:07.981,(-9 -4 -11 -3 -23 2 12 -11)
1969/12/31/18:00:08.002,(-1 -2 3 5 6 -9 -3 2)
1969/12/31/18:00:08.002,(2 6 11 13 31 -5 -21 -5)
1969/12/31/18:00:08.008,(-1 -3 -2 10 -5 -14 -3 -2)
1969/12/31/18:00:08.008,(-12 6 6 13 19 27 -16 -9)
1969/12/31/18:00:08.016,(19 5 4 -15 -31 -18 -15 -1)
1969/12/31/18:00:08.016,(-10 -8 -13 -24 -3 32 24 -10)
1969/12/31/18:00:08.025,(10 1 -5 -2 6 -13 16 16)
1969/12/31/18:00:08.025,(-8 -6 0 -4 -6 -22 -42 -24)
1969/12/31/18:00:08.039,(-10 -9 -10 -27 -19 10 21 -2)
1969/12/31/18:00:08.039,(-5 -3 -15 9 3 -20 -21 -7)
1969/12/31/18:00:08.046,(1 2 8 -14 5 13 9 -2)
1969/12/31/18:00:08.046,(9 1 11 15 3 -2 -1 12)
1969/12/31/18:00:08.062,(-7 2 -15 15 3 2 12 -5)
1969/12/31/18:00:08.062,(0 -4 21 -18 -16 -11 -10 -6)
1969/12/31/18:00:08.064,(-8 -5 -21 14 7 11 -2 -1)
1969/12/31/18:00:08.064,(6 1 13 -23 0 -18 -8 5)
1969/12/31/18:00:08.076,(-5 -4 -4 4 -8 6 1 -5)
1969/12/31/18:00:08.076,(2 1 -15 49 15 14 10 5)
1969/12/31/18:00:08.085,(4 4 7 -18 1 0 -13 3)
1969/12/31/18:00:08.085,(-2 -3 18 26 2 1 2 -1)
1969/12/31/18:00:08.100,(0 4 -15 -30 -8 -3 0 -1)
1969/12/31/18:00:08.100,(3 9 32 -1 -7 3 6 5)
1969/12/31/18:00:08.101,(-5 -3 3 11 2 4 -1 -3)
1969/12/31/18:00:08.101,(-4 -15 -46 -66 -20 -16 -13 -8)
1969/12/31/18:00:08.122,(-10 -18 -24 -9 -8 -1 6 -2)
1969/12/31/18:00:08.122,(1 -3 -21 4 -3 -5 -6 -1)
1969/12/31/18:00:08.124,(7 19 57 45 17 6 -5 2)
1969/12/31/18:00:08.124,(5 6 9 9 6 2 3 4)
1969/12/31/18:00:08.161,(-1 11 25 21 3 -3 -7 -5)
1969/12/31/18:00:08.161,(-3 -6 -10 -17 -10 2 3 -1)
1969/12/31/18:00:08.162,(-5 -11 -19 -10 -7 -1 -4 0)
1969/12/31/18:00:08.162,(1 1 -10 0 2 -1 -2 -1)
1969/12/31/18:00:08.163,(-2 -2 8 -2 3 0 5 1)
1969/12/31/18:00:08.163,(-2 2 2 2 -1 -1 -3 -2)
1969/12/31/18:00:08.167,(-3 -4 -8 -13 -1 3 2 1)
1969/12/31/18:00:08.167,(3 1 3 9 1 -5 -6 0)
1969/12/31/18:00:08.182,(-3 -3 -1 -1 -1 -3 -1 0)
1969/12/31/18:00:08.182,(-4 -4 1 -10 -5 -1 -2 -4)
1969/12/31/18:00:08.184,(3 -5 -10 -3 -3 1 -1 4)
1969/12/31/18:00:08.184,(0 5 -2 -3 -5 -6 -9 -11)
1969/12/31/18:00:08.196,(0 -4 1 -3 -1 0 3 1)
1969/12/31/18:00:08.196,(-1 -3 -7 -14 -7 -2 0 -1)
1969/12/31/18:00:08.212,(-4 -1 0 -1 2 1 1 -1)
1969/12/31/18:00:08.212,(0 3 -4 7 2 0 -2 1)
1969/12/31/18:00:08.218,(3 6 4 -1 -2 0 1 2)
1969/12/31/18:00:08.218,(2 4 3 -3 -3 -2 0 -1)
1969/12/31/18:00:08.243,(0 -1 -11 -5 -1 -3 -4 -3)
1969/12/31/18:00:08.243,(3 2 6 7 2 1 3 4)
1969/12/31/18:00:08.244,(-4 -7 0 1 -3 -2 0 1)
1969/12/31/18:00:08.244,(-6 -18 -15 -10 -5 0 0 1)
1969/12/31/18:00:08.245,(-4 -12 -17 -1 -2 -3 -3 -2)
1969/12/31/18:00:08.245,(-1 9 19 6 -1 2 8 7)
1969/12/31/18:00:08.255,(-7 1 3 3 -1 -5 -9 -13)
1969/12/31/18:00:08.256,(8 19 8 4 0 0 3 5)
1969/12/31/18:00:08.265,(-5 -13 -2 1 2 -1 -9 -14)
1969/12/31/18:00:08.265,(-6 -31 -22 -3 -3 -1 0 3)
1969/12/31/18:00:08.279,(7 37 22 5 3 -1 0 4)
1969/12/31/18:00:08.279,(-12 -26 -22 -12 -5 -5 -11 -13)
1969/12/31/18:00:08.285,(0 66 51 12 2 -3 -1 -9)
1969/12/31/18:00:08.285,(5 -25 -19 -7 -4 -1 7 16)
1969/12/31/18:00:08.302,(8 1 0 -3 -2 -2 -8 -18)
1969/12/31/18:00:08.302,(10 6 -1 -2 0 -1 2 7)
1969/12/31/18:00:08.304,(-31 -24 -11 -4 -4 -2 -4 -27)
1969/12/31/18:00:08.304,(13 13 7 8 4 0 3 25)
1969/12/31/18:00:08.316,(7 -9 -9 -6 -3 0 8 22)
1969/12/31/18:00:08.316,(-2 10 7 -1 0 1 3 -19)
1969/12/31/18:00:08.325,(-22 -34 -26 -14 -7 -5 3 25)
1969/12/31/18:00:08.325,(-13 2 6 -1 0 -5 -9 -12)
1969/12/31/18:00:08.340,(-1 -8 -9 -3 -1 -2 -7 -24)
1969/12/31/18:00:08.340,(39 18 4 -3 -1 0 5 32)
