time,.data
1969/12/31/18:00:16.455,(-2 -2 -1 1 1 -1 -1 0)
1969/12/31/18:00:16.455,(2 0 0 0 -2 -2 0 -1)
1969/12/31/18:00:16.461,(-1 -1 -1 -1 0 1 -1 -1)
1969/12/31/18:00:16.461,(-2 -2 -1 0 0 -3 -3 -4)
1969/12/31/18:00:16.470,(0 1 1 2 3 3 2 1)
1969/12/31/18:00:16.470,(0 0 0 0 -1 -2 0 0)
1969/12/31/18:00:16.485,(0 -1 -1 0 0 1 -1 0)
1969/12/31/18:00:16.485,(-1 -1 0 -1 0 -1 0 -1)
1969/12/31/18:00:16.486,(-2 1 -2 -1 -1 1 0 -3)
1969/12/31/18:00:16.486,(1 0 -2 -2 -4 0 2 1)
1969/12/31/18:00:16.507,(1 -1 -2 -1 -2 -2 1 0)
1969/12/31/18:00:16.507,(-2 -1 0 0 -1 -1 -1 1)
1969/12/31/18:00:16.515,(1 -1 0 -1 -1 -1 -2 1)
1969/12/31/18:00:16.515,(0 1 -1 0 -1 -1 -2 0)
1969/12/31/18:00:16.521,(-1 2 -1 -1 -2 -1 -3 -3)
1969/12/31/18:00:16.521,(3 2 0 0 1 1 0 -1)
1969/12/31/18:00:16.536,(-1 -2 -2 -1 0 0 1 -1)
1969/12/31/18:00:16.536,(1 -2 -1 -1 1 1 -2 -1)
1969/12/31/18:00:16.545,(-1 -1 0 0 -1 -2 -2 -1)
1969/12/31/18:00:16.545,(0 -2 -3 -4 -4 -2 -2 -1)
1969/12/31/18:00:16.546,(2 2 2 1 0 0 2 1)
1969/12/31/18:00:16.546,(-2 1 -3 -1 -1 -1 -2 -4)
1969/12/31/18:00:16.567,(1 0 0 -2 -1 2 3 2)
1969/12/31/18:00:16.567,(-2 -3 -3 0 1 -4 -3 -2)
1969/12/31/18:00:16.569,(-2 -4 2 -3 -2 0 -3 -1)
1969/12/31/18:00:16.569,(-2 1 0 -2 0 -2 -3 0)
1969/12/31/18:00:16.582,(-1 -1 -1 2 1 -3 1 1)
1969/12/31/18:00:16.582,(2 3 0 0 -1 0 2 1)
1969/12/31/18:00:16.588,(4 3 -3 -1 -4 0 2 2)
1969/12/31/18:00:16.588,(4 0 -1 5 6 3 3 3)
1969/12/31/18:00:16.605,(-9 -9 -2 -3 -1 -6 -7 -6)
1969/12/31/18:00:16.605,(-5 -1 7 -1 -2 4 4 -1)
1969/12/31/18:00:16.606,(-7 -3 0 -10 -3 -3 -2 -4)
1969/12/31/18:00:16.606,(2 0 -14 -9 -8 -4 0 3)
1969/12/31/18:00:16.627,(10 11 1 -25 -22 -2 6 4)
1969/12/31/18:00:16.627,(10 5 0 43 38 7 0 8)
1969/12/31/18:00:16.629,(-17 -12 16 12 12 5 -6 -10)
1969/12/31/18:00:16.629,(-3 2 1 2 -2 -4 -2 -3)
1969/12/31/18:00:16.641,(-2 -4 -9 -38 -29 -7 -1 -1)
1969/12/31/18:00:16.641,(8 6 -10 -7 -15 -13 -4 3)
1969/12/31/18:00:16.650,(-3 -7 12 33 17 6 4 -1)
1969/12/31/18:00:16.650,(-1 7 13 -14 -10 -3 -3 -1)
1969/12/31/18:00:16.665,(10 9 -6 0 25 3 0 5)
1969/12/31/18:00:16.665,(-2 -7 -4 -21 -10 7 6 0)
1969/12/31/18:00:16.666,(7 9 8 -15 -12 -6 2 3)
1969/12/31/18:00:16.666,(-9 -8 -7 36 3 2 -6 -6)
1969/12/31/18:00:16.687,(-5 3 26 34 40 10 7 1)
1969/12/31/18:00:16.687,(2 3 -17 -37 -71 -19 -3 -1)
1969/12/31/18:00:16.689,(8 8 -7 -61 37 3 0 5)
1969/12/31/18:00:16.689,(-2 -4 8 69 7 6 1 0)
1969/12/31/18:00:16.701,(-1 -6 2 45 16 1 -3 -2)
1969/12/31/18:00:16.701,(-15 -9 21 33 12 6 0 -8)
1969/12/31/18:00:16.717,(9 -1 -20 -24 -35 0 7 6)
1969/12/31/18:00:16.717,(-7 -3 -9 -109 -70 -22 -8 -7)
1969/12/31/18:00:16.726,(0 -3 -2 97 106 22 1 1)
1969/12/31/18:00:16.726,(-1 0 2 -31 -25 -5 0 -2)
1969/12/31/18:00:16.727,(5 8 -15 -21 -24 -4 1 3)
