time,.data
1969/12/31/18:00:26.226,(8 14 -4 -64 -17 -6 0 4)
1969/12/31/18:00:26.226,(7 5 -14 -43 -35 -14 -9 0)
1969/12/31/18:00:26.235,(-4 -2 20 67 42 12 7 0)
1969/12/31/18:00:26.235,(-3 -5 -7 4 -35 3 6 1)
1969/12/31/18:00:26.250,(-5 -7 -31 -6 56 6 -2 -5)
1969/12/31/18:00:26.250,(4 3 40 61 20 9 9 6)
1969/12/31/18:00:26.251,(-4 2 1 -50 -60 -16 -7 -3)
1969/12/31/18:00:26.251,(1 1 9 14 14 2 -1 1)
1969/12/31/18:00:26.272,(1 4 16 56 7 4 0 -1)
1969/12/31/18:00:26.272,(-16 -20 -49 -70 -31 -19 -11 -13)
1969/12/31/18:00:26.274,(12 6 1 -6 26 14 9 6)
1969/12/31/18:00:26.274,(-5 -6 0 34 -1 -5 -1 -3)
1969/12/31/18:00:26.286,(-2 -1 -2 -43 -24 -8 -5 -4)
1969/12/31/18:00:26.286,(3 7 -2 1 1 -5 -1 -1)
1969/12/31/18:00:26.302,(-6 -14 -30 -80 -50 -20 -9 -6)
1969/12/31/18:00:26.302,(0 8 29 49 12 6 2 1)
1969/12/31/18:00:26.310,(2 3 13 -10 42 19 8 3)
1969/12/31/18:00:26.310,(0 0 7 52 21 5 4 1)
1969/12/31/18:00:26.311,(3 3 -4 -2 7 2 1 3)
1969/12/31/18:00:26.311,(5 1 -7 -20 -5 -1 1 3)
1969/12/31/18:00:26.332,(-6 -6 3 6 -3 0 -1 -4)
1969/12/31/18:00:26.332,(2 -1 -15 -57 -22 -11 -1 0)
1969/12/31/18:00:26.334,(2 0 -7 6 18 5 -1 0)
1969/12/31/18:00:26.334,(4 7 13 -2 -26 -5 -1 1)
1969/12/31/18:00:26.346,(-2 2 19 100 63 14 3 0)
1969/12/31/18:00:26.346,(-8 -9 -16 -46 -7 -6 -5 -6)
1969/12/31/18:00:26.355,(4 2 1 34 -3 0 1 1)
1969/12/31/18:00:26.355,(-3 0 8 14 12 -1 -2 -2)
1969/12/31/18:00:26.369,(4 3 -9 -28 -25 -4 3 2)
1969/12/31/18:00:26.369,(-1 0 -3 -6 -8 -2 -1 -2)
1969/12/31/18:00:26.376,(-1 1 5 4 8 2 0 2)
1969/12/31/18:00:26.376,(0 -1 3 21 15 3 0 -1)
1969/12/31/18:00:26.394,(-7 -6 -11 -19 -24 -8 -6 -3)
1969/12/31/18:00:26.394,(4 2 -3 -23 0 0 2 4)
1969/12/31/18:00:26.395,(-5 -5 -4 -3 -11 -3 -2 -2)
1969/12/31/18:00:26.395,(-2 2 5 -7 6 0 -1 -2)
1969/12/31/18:00:26.406,(6 7 10 21 -5 4 2 3)
1969/12/31/18:00:26.406,(-3 -5 -7 -12 -4 -5 1 3)
1969/12/31/18:00:26.415,(1 1 0 11 4 6 2 -1)
1969/12/31/18:00:26.415,(-9 -5 5 4 17 1 -7 -13)
1969/12/31/18:00:26.429,(-3 -6 -6 -13 -12 -7 -3 -3)
1969/12/31/18:00:26.430,(-3 -1 -4 -8 -8 -5 -3 -1)
1969/12/31/18:00:26.436,(1 -3 -3 -3 0 -1 0 4)
1969/12/31/18:00:26.436,(6 4 4 21 7 6 7 8)
1969/12/31/18:00:26.452,(-4 -2 1 -8 -8 -2 -2 -4)
1969/12/31/18:00:26.452,(1 -2 -6 -16 -5 -3 -1 0)
1969/12/31/18:00:26.454,(-3 -1 2 4 9 3 1 -1)
1969/12/31/18:00:26.454,(0 3 2 25 8 -1 -2 3)
1969/12/31/18:00:26.466,(11 6 1 -14 -17 -5 0 5)
1969/12/31/18:00:26.466,(-33 -14 3 14 9 5 -4 -22)
1969/12/31/18:00:26.475,(11 -7 -9 -27 -12 -6 -4 -1)
1969/12/31/18:00:26.475,(2 7 -2 9 9 7 3 -1)
1969/12/31/18:00:26.489,(-3 -7 -9 -15 -13 -13 -7 -1)
1969/12/31/18:00:26.489,(21 16 7 14 10 8 10 8)
1969/12/31/18:00:26.496,(-14 1 0 -13 -17 -9 -6 2)
1969/12/31/18:00:26.496,(33 -7 -8 2 -1 5 15 28)
1969/12/31/18:00:26.512,(-31 -8 8 -1 9 6 -11 -32)
