time,.data
1969/12/31/18:00:07.845,(1 -1 0 -1 0 -2 -4 -2)
1969/12/31/18:00:07.845,(1 0 0 -2 -2 -1 2 2)
1969/12/31/18:00:07.847,(-4 -4 -2 -1 0 -1 -5 -3)
1969/12/31/18:00:07.847,(0 0 0 -1 1 1 1 -1)
1969/12/31/18:00:07.858,(1 0 1 0 0 -1 1 0)
1969/12/31/18:00:07.859,(-2 -3 -3 0 1 -1 0 0)
1969/12/31/18:00:07.868,(-1 -2 -2 0 -2 -1 -1 0)
1969/12/31/18:00:07.868,(0 0 0 -1 -1 -1 1 1)
1969/12/31/18:00:07.882,(-3 -1 -2 -3 -3 -1 -1 0)
1969/12/31/18:00:07.882,(1 0 -1 -1 -2 1 1 2)
1969/12/31/18:00:07.884,(-1 1 2 2 3 0 -1 -3)
1969/12/31/18:00:07.884,(-2 -2 1 -3 -2 -3 -2 -2)
1969/12/31/18:00:07.905,(5 3 0 3 0 1 3 3)
1969/12/31/18:00:07.905,(-3 -2 0 1 -1 -1 -1 -2)
1969/12/31/18:00:07.907,(1 -1 -3 -4 -6 0 3 0)
1969/12/31/18:00:07.907,(0 -3 -2 3 4 -2 -3 -2)
1969/12/31/18:00:07.919,(-3 -4 3 -3 -3 0 -1 -3)
1969/12/31/18:00:07.919,(0 2 -2 2 -1 1 0 1)
1969/12/31/18:00:07.943,(2 3 4 1 3 6 8 7)
1969/12/31/18:00:07.943,(-1 1 2 -9 -12 -4 1 -2)
1969/12/31/18:00:07.944,(6 -1 -12 10 5 5 5 5)
1969/12/31/18:00:07.944,(-4 -7 3 -3 2 -1 -4 -2)
1969/12/31/18:00:07.945,(-6 -1 0 -2 -11 -12 -8 -6)
1969/12/31/18:00:07.945,(5 5 8 8 10 8 4 4)
1969/12/31/18:00:07.965,(3 6 -1 -2 -2 0 0 2)
1969/12/31/18:00:07.965,(-1 0 -1 -9 -8 0 0 -2)
1969/12/31/18:00:07.966,(4 0 -5 7 -4 -5 0 2)
1969/12/31/18:00:07.966,(5 -1 -3 0 10 4 4 6)
1969/12/31/18:00:07.978,(-5 -3 2 -5 0 -1 -1 -4)
1969/12/31/18:00:07.978,(3 0 -7 -7 -13 0 2 1)
1969/12/31/18:00:07.993,(-3 -2 -2 -20 0 -4 -4 -5)
1969/12/31/18:00:07.993,(-1 7 2 42 4 3 -3 -4)
1969/12/31/18:00:08.002,(-8 -14 1 -5 5 -3 -4 -5)
1969/12/31/18:00:08.002,(-11 -5 -3 -18 -10 -10 -4 -7)
1969/12/31/18:00:08.004,(9 9 19 23 23 16 10 9)
1969/12/31/18:00:08.004,(-11 -8 -18 -33 -26 -10 -8 -9)
1969/12/31/18:00:08.025,(4 -2 -22 -30 -28 -8 0 -1)
1969/12/31/18:00:08.025,(0 0 11 32 29 3 -5 -3)
1969/12/31/18:00:08.026,(9 6 9 28 14 8 3 5)
1969/12/31/18:00:08.026,(3 9 6 11 24 9 3 1)
1969/12/31/18:00:08.039,(-6 -6 13 17 5 0 -3 -2)
1969/12/31/18:00:08.039,(-4 -9 -22 -31 -26 -15 -5 -3)
1969/12/31/18:00:08.055,(-6 -8 -30 -102 -63 -22 -6 -7)
1969/12/31/18:00:08.055,(7 1 10 58 32 11 5 8)
1969/12/31/18:00:08.062,(-5 -1 10 32 -34 -8 -5 -6)
1969/12/31/18:00:08.062,(14 18 36 70 106 41 17 14)
1969/12/31/18:00:08.064,(-14 -11 -3 17 -17 -4 -6 -11)
1969/12/31/18:00:08.064,(-6 -16 -43 -73 -24 -18 -12 -4)
1969/12/31/18:00:08.085,(-15 -11 7 -63 -25 -4 0 -7)
