time,.data
1969/12/31/18:00:06.757,(-3 -3 4 0 6 4 -1 -2)
1969/12/31/18:00:06.757,(0 0 3 0 -4 1 1 1)
1969/12/31/18:00:06.759,(-3 -2 0 -2 -1 -1 0 -2)
1969/12/31/18:00:06.759,(0 0 -5 -6 -3 -2 -1 0)
1969/12/31/18:00:06.780,(1 1 0 2 2 -3 0 1)
1969/12/31/18:00:06.780,(-1 1 1 1 -1 0 -1 1)
1969/12/31/18:00:06.781,(1 -1 -3 -3 -1 -1 0 -2)
1969/12/31/18:00:06.781,(0 -1 -1 -3 -2 -1 -2 -3)
1969/12/31/18:00:06.795,(-1 -3 0 3 2 1 -1 0)
1969/12/31/18:00:06.795,(-2 0 -1 1 0 1 -1 1)
1969/12/31/18:00:06.796,(2 0 0 -2 -5 -2 -1 0)
1969/12/31/18:00:06.796,(-2 -2 -2 -3 2 2 2 -1)
1969/12/31/18:00:06.817,(2 3 1 6 4 -2 -4 -1)
1969/12/31/18:00:06.817,(-3 -7 -7 -5 -3 -4 -1 -3)
1969/12/31/18:00:06.819,(0 1 2 2 0 2 2 1)
1969/12/31/18:00:06.819,(2 2 3 3 4 3 -2 1)
1969/12/31/18:00:06.832,(-7 -4 1 -8 -9 -4 -2 -3)
1969/12/31/18:00:06.832,(4 1 -1 8 7 4 3 4)
1969/12/31/18:00:06.838,(-5 -2 1 -18 -20 -10 -5 -5)
1969/12/31/18:00:06.838,(0 -1 -13 -1 2 -3 -1 -2)
1969/12/31/18:00:06.855,(2 1 -3 -11 -7 0 0 1)
1969/12/31/18:00:06.855,(-8 -5 11 16 24 1 -3 -5)
1969/12/31/18:00:06.856,(4 9 16 28 8 7 2 4)
1969/12/31/18:00:06.856,(1 3 -2 7 1 6 2 2)
1969/12/31/18:00:06.878,(-6 -8 -7 -37 -24 -13 -7 -4)
1969/12/31/18:00:06.878,(1 -1 -18 4 9 0 2 -1)
1969/12/31/18:00:06.883,(3 4 6 13 15 5 4 4)
1969/12/31/18:00:06.883,(-7 1 10 -26 -26 -18 -7 -7)
1969/12/31/18:00:06.892,(3 -3 -19 13 -5 0 -2 2)
1969/12/31/18:00:06.892,(-2 -11 2 -34 -2 3 -1 0)
1969/12/31/18:00:06.898,(-7 -3 -13 -42 -14 -9 -3 -4)
1969/12/31/18:00:06.898,(9 13 15 15 -6 0 3 5)
1969/12/31/18:00:06.915,(5 15 36 89 59 16 6 3)
1969/12/31/18:00:06.915,(-2 1 1 16 -5 4 3 -2)
1969/12/31/18:00:06.916,(-3 -10 -30 -62 -30 -12 -10 -2)
1969/12/31/18:00:06.916,(-6 -22 -59 -128 -52 -21 -10 -4)
1969/12/31/18:00:06.937,(1 -2 -19 -36 -26 -10 -4 -2)
1969/12/31/18:00:06.937,(3 15 61 102 34 17 5 2)
1969/12/31/18:00:06.943,(-12 2 46 112 86 21 5 -5)
1969/12/31/18:00:06.943,(3 7 7 2 -13 4 8 3)
1969/12/31/18:00:06.960,(9 -2 -62 -112 -34 -24 -12 2)
1969/12/31/18:00:06.960,(11 2 31 53 68 25 9 9)
1969/12/31/18:00:06.961,(-11 -13 -12 21 -60 -10 -4 -9)
1969/12/31/18:00:06.961,(-4 1 32 -25 53 12 -1 -2)
1969/12/31/18:00:06.975,(5 19 61 126 68 24 18 8)
1969/12/31/18:00:06.975,(8 7 -31 -73 -29 -3 4 3)
1969/12/31/18:00:06.976,(8 5 23 66 69 12 1 6)
1969/12/31/18:00:06.976,(-6 -6 -19 0 -37 -7 2 -6)
1969/12/31/18:00:06.997,(-1 -11 -47 -128 -112 -40 -11 -3)
1969/12/31/18:00:06.997,(-12 -11 -33 30 -66 -30 -15 -11)
1969/12/31/18:00:06.999,(4 -8 -1 5 46 23 7 5)
1969/12/31/18:00:06.999,(-7 -4 -1 22 7 -5 -4 -3)
1969/12/31/18:00:07.011,(-4 3 33 9 57 21 4 -1)
1969/12/31/18:00:07.011,(-4 -8 -40 -46 -54 -25 -6 -4)
1969/12/31/18:00:07.020,(6 7 -10 -115 -57 -6 -2 2)
1969/12/31/18:00:07.020,(6 15 53 118 84 32 15 8)
1969/12/31/18:00:07.035,(1 4 40 92 26 12 6 3)
1969/12/31/18:00:07.035,(-14 -10 -8 -33 -19 -13 -11 -10)
1969/12/31/18:00:07.036,(-1 -6 -24 -18 -36 -12 -5 -1)
1969/12/31/18:00:07.036,(9 -1 -29 -100 3 -4 0 6)
1969/12/31/18:00:07.057,(2 4 19 57 -51 4 5 2)
1969/12/31/18:00:07.057,(-1 5 8 63 102 20 1 1)
1969/12/31/18:00:07.059,(6 1 -23 -73 -60 -19 -2 1)
1969/12/31/18:00:07.059,(-1 -10 -28 1 -19 -14 -12 -5)
1969/12/31/18:00:07.071,(-5 -8 0 -42 11 6 0 -1)
1969/12/31/18:00:07.071,(-4 1 22 -18 -37 -1 0 -4)
1969/12/31/18:00:07.080,(-2 3 14 16 28 3 0 -1)
1969/12/31/18:00:07.080,(3 -3 -10 15 -14 -4 -1 2)
1969/12/31/18:00:07.095,(-4 -7 -23 -58 -31 -9 -4 -4)
1969/12/31/18:00:07.095,(2 1 -1 -21 -7 -2 1 2)
1969/12/31/18:00:07.096,(-1 2 4 16 9 4 2 0)
1969/12/31/18:00:07.096,(-5 -3 3 37 1 -1 -3 -3)
1969/12/31/18:00:07.119,(0 -2 -2 21 14 2 -1 0)
1969/12/31/18:00:07.119,(3 3 0 -15 3 2 2 3)
1969/12/31/18:00:07.120,(2 -1 -13 1 5 -4 -1 1)
1969/12/31/18:00:07.120,(-8 -5 5 -22 -13 -1 -4 -4)
1969/12/31/18:00:07.131,(-3 0 13 51 31 8 3 -1)
1969/12/31/18:00:07.131,(1 2 -5 -13 -7 -3 1 2)
1969/12/31/18:00:07.140,(3 1 -5 -5 -8 -3 1 1)
1969/12/31/18:00:07.140,(-5 -1 6 12 3 2 -3 -5)
1969/12/31/18:00:07.155,(-4 -3 -5 -6 11 1 0 -1)
1969/12/31/18:00:07.155,(4 2 -6 -17 -16 -4 1 1)
1969/12/31/18:00:07.156,(1 1 2 7 -2 -2 -2 0)
1969/12/31/18:00:07.156,(-4 -5 4 8 6 4 3 0)
1969/12/31/18:00:07.177,(-2 -2 -6 12 9 0 -2 -1)
1969/12/31/18:00:07.177,(2 2 0 -12 -11 -1 1 1)
1969/12/31/18:00:07.179,(-1 2 4 7 10 1 -1 -1)
1969/12/31/18:00:07.179,(4 3 3 10 0 1 0 0)
1969/12/31/18:00:07.191,(0 -4 -12 -23 -7 -4 -4 -2)
1969/12/31/18:00:07.191,(0 0 4 0 3 2 0 0)
1969/12/31/18:00:07.200,(-2 -3 3 5 5 4 1 -2)
1969/12/31/18:00:07.200,(-2 1 2 6 -3 -1 -1 -2)
1969/12/31/18:00:07.215,(4 -1 -8 -19 -11 -3 0 0)
1969/12/31/18:00:07.215,(4 3 3 -7 -5 4 2 3)
1969/12/31/18:00:07.216,(-8 -8 -5 3 5 -4 -6 -8)
1969/12/31/18:00:07.216,(-7 -6 1 -9 -14 -2 -1 -2)
1969/12/31/18:00:07.237,(8 8 7 22 22 11 5 4)
1969/12/31/18:00:07.237,(6 0 -7 -15 -15 -6 0 7)
1969/12/31/18:00:07.239,(3 4 6 12 24 8 4 4)
1969/12/31/18:00:07.239,(-6 -4 -5 -2 -6 -5 -5 -7)
1969/12/31/18:00:07.251,(-30 -11 0 -14 -5 -5 -8 -12)
1969/12/31/18:00:07.251,(17 -5 -1 -1 -1 -3 -1 5)
1969/12/31/18:00:07.260,(3 18 3 1 2 9 15 5)
1969/12/31/18:00:07.260,(-3 -3 -3 0 -2 -4 -5 -7)
1969/12/31/18:00:07.275,(5 0 -3 0 0 -5 -4 -4)
1969/12/31/18:00:07.275,(-16 -11 -8 -3 -2 -1 -4 -4)
1969/12/31/18:00:07.276,(-22 -14 4 5 -2 -3 -7 -15)
1969/12/31/18:00:07.276,(27 20 5 8 8 10 13 16)
1969/12/31/18:00:07.297,(-2 2 -5 -10 -9 -4 1 1)
1969/12/31/18:00:07.297,(6 0 -23 -84 -32 -12 -4 4)
1969/12/31/18:00:07.299,(0 2 20 55 14 3 1 0)
1969/12/31/18:00:07.299,(-33 -19 21 56 20 4 1 -11)
1969/12/31/18:00:07.320,(24 10 -8 -5 9 3 -1 5)
1969/12/31/18:00:07.320,(20 26 17 15 11 7 0 4)
1969/12/31/18:00:07.321,(2 -12 -30 -57 -33 -14 -5 4)
1969/12/31/18:00:07.321,(-17 -11 -5 -26 -23 -8 -5 -5)
1969/12/31/18:00:07.334,(-21 -17 -5 -2 11 -5 -12 -17)
1969/12/31/18:00:07.334,(-22 -4 9 26 11 8 9 9)
1969/12/31/18:00:07.341,(61 40 12 -4 3 10 11 14)
1969/12/31/18:00:07.341,(-20 -30 -16 -2 -5 -14 -18 -9)
1969/12/31/18:00:07.357,(47 29 1 -15 -7 7 11 14)
1969/12/31/18:00:07.357,(-27 -14 -9 -13 -8 -10 -12 -22)
1969/12/31/18:00:07.359,(-5 -7 0 12 -10 0 5 8)
1969/12/31/18:00:07.359,(10 6 -7 -32 5 3 5 7)
1969/12/31/18:00:07.371,(-12 -2 -6 -31 -25 -3 0 -3)
1969/12/31/18:00:07.371,(0 -2 8 45 20 2 0 -3)
1969/12/31/18:00:07.380,(-19 -8 30 95 46 4 -10 -13)
1969/12/31/18:00:07.380,(13 12 12 30 28 11 9 5)
1969/12/31/18:00:07.394,(-8 -3 0 -2 8 7 4 3)
1969/12/31/18:00:07.394,(10 4 -3 -21 -12 2 6 2)
1969/12/31/18:00:07.401,(-4 -8 -17 -44 -28 -14 -6 0)
1969/12/31/18:00:07.401,(-48 -21 -3 -14 -17 -9 -12 -20)
1969/12/31/18:00:07.417,(16 12 3 -6 6 9 22 15)
1969/12/31/18:00:07.417,(28 -4 -8 -8 -6 -8 -15 -3)
1969/12/31/18:00:07.419,(-5 -11 -21 -30 -20 -24 -39 -34)
1969/12/31/18:00:07.419,(1 12 -2 0 1 -1 -2 -8)
1969/12/31/18:00:07.431,(-4 -19 -6 0 -12 -15 -16 3)
1969/12/31/18:00:07.431,(1 6 3 14 10 14 18 11)
1969/12/31/18:00:07.440,(4 2 -5 -34 -2 7 10 13)
1969/12/31/18:00:07.440,(11 5 -6 -18 -20 -4 -1 3)
1969/12/31/18:00:07.454,(-17 -4 10 48 29 1 -4 -14)
1969/12/31/18:00:07.454,(-6 3 11 26 1 2 2 -1)
1969/12/31/18:00:07.461,(-4 -1 1 4 11 2 3 1)
