time,.data
1969/12/31/18:00:16.432,(0 -2 2 -7 -5 -2 -1 1)
1969/12/31/18:00:16.432,(3 4 -2 19 8 1 2 3)
1969/12/31/18:00:16.448,(2 1 7 6 0 0 0 0)
1969/12/31/18:00:16.448,(-3 -9 -10 -7 -7 -5 -2 -3)
1969/12/31/18:00:16.450,(-2 3 -16 -21 -3 -1 -2 -3)
1969/12/31/18:00:16.450,(-4 -4 17 -13 -6 -3 -3 -3)
1969/12/31/18:00:16.462,(-4 -6 -9 1 -6 -4 -4 -2)
1969/12/31/18:00:16.462,(4 12 18 12 8 4 2 3)
1969/12/31/18:00:16.471,(3 3 4 11 4 4 2 5)
1969/12/31/18:00:16.471,(6 15 30 36 10 3 3 2)
1969/12/31/18:00:16.486,(-6 -13 -25 -57 -14 -4 -1 -3)
1969/12/31/18:00:16.486,(-13 -19 -26 -58 -27 -6 -5 -7)
1969/12/31/18:00:16.487,(-1 -1 -19 0 -2 -5 -7 -3)
1969/12/31/18:00:16.487,(5 9 46 53 9 3 6 4)
1969/12/31/18:00:16.508,(3 4 2 -14 9 7 11 4)
1969/12/31/18:00:16.508,(0 -1 4 41 21 5 -3 -1)
1969/12/31/18:00:16.510,(-9 -20 -48 -69 -21 -19 -16 -8)
1969/12/31/18:00:16.510,(1 9 -8 -15 -16 -3 -4 -5)
1969/12/31/18:00:16.522,(6 10 74 42 -22 0 23 10)
1969/12/31/18:00:16.522,(4 9 0 -8 20 13 -31 -8)
1969/12/31/18:00:16.531,(5 11 37 89 56 22 14 9)
1969/12/31/18:00:16.531,(0 -11 -7 25 3 -5 -10 2)
1969/12/31/18:00:16.553,(-2 2 -28 -14 -6 -7 -3 -8)
1969/12/31/18:00:16.553,(-9 -15 -36 -69 -51 -16 2 -7)
1969/12/31/18:00:16.555,(-10 -24 -57 -108 -46 -15 -11 -11)
1969/12/31/18:00:16.555,(-6 -8 -17 34 -23 10 2 -6)
1969/12/31/18:00:16.568,(11 26 78 97 66 1 -13 8)
