time,.data
1969/12/31/18:00:36.974,(-5 -5 7 7 2 3 2 2)
1969/12/31/18:00:36.974,(-2 0 -3 -7 -6 -1 -2 -3)
1969/12/31/18:00:36.983,(-6 -17 -3 1 0 2 3 2)
1969/12/31/18:00:36.983,(-1 4 -1 -4 -6 -4 -3 -4)
1969/12/31/18:00:36.998,(10 11 6 1 -1 -3 4 6)
1969/12/31/18:00:36.998,(-1 -2 -5 -5 -4 -10 -5 -2)
1969/12/31/18:00:37.004,(3 0 2 -2 4 -2 3 5)
1969/12/31/18:00:37.004,(-7 -7 -7 -7 -1 -6 -3 -4)
1969/12/31/18:00:37.020,(-4 2 10 6 3 -3 -5 -4)
1969/12/31/18:00:37.020,(-4 -4 -9 -3 -1 -1 -4 -3)
1969/12/31/18:00:37.022,(-1 0 1 0 0 0 0 4)
1969/12/31/18:00:37.022,(2 8 3 0 -10 0 0 4)
1969/12/31/18:00:37.034,(-2 -5 4 2 3 5 7 4)
1969/12/31/18:00:37.034,(1 7 -3 -17 -41 -9 -13 -3)
1969/12/31/18:00:37.043,(-4 -7 4 16 27 16 12 -4)
1969/12/31/18:00:37.043,(5 9 11 15 8 -3 8 -1)
1969/12/31/18:00:37.057,(-7 -9 -6 -5 -23 -2 -10 -7)
1969/12/31/18:00:37.057,(2 3 -3 -10 -18 1 13 4)
1969/12/31/18:00:37.064,(-1 -4 -5 -3 -19 -10 -2 -4)
1969/12/31/18:00:37.064,(-4 -3 -4 -9 -5 -12 -8 -7)
1969/12/31/18:00:37.081,(-1 -4 -2 -2 15 17 0 1)
1969/12/31/18:00:37.081,(0 0 0 9 46 -7 17 7)
1969/12/31/18:00:37.088,(-7 -4 -3 -6 -7 -14 -33 -12)
1969/12/31/18:00:37.088,(0 0 -4 -5 7 10 11 2)
1969/12/31/18:00:37.094,(-1 -5 0 -5 -10 -18 -9 -2)
1969/12/31/18:00:37.094,(-3 -1 -3 -10 -17 9 16 5)
1969/12/31/18:00:37.103,(-7 -8 -9 -14 -9 3 -1 -7)
1969/12/31/18:00:37.103,(1 5 6 12 14 -21 -29 -6)
1969/12/31/18:00:37.118,(-8 -9 -11 -4 -10 -34 -23 -7)
1969/12/31/18:00:37.118,(-2 -3 -15 2 10 65 -12 -11)
1969/12/31/18:00:37.120,(-4 -2 7 12 40 -1 35 9)
1969/12/31/18:00:37.120,(6 14 -2 -17 -11 -28 -60 -14)
1969/12/31/18:00:37.140,(2 3 44 63 8 9 35 7)
1969/12/31/18:00:37.140,(-6 -7 -32 -57 -32 -65 -24 -6)
1969/12/31/18:00:37.142,(-6 -6 -8 -6 -45 27 -23 -12)
1969/12/31/18:00:37.142,(8 11 40 75 56 66 65 23)
1969/12/31/18:00:37.154,(0 -4 -13 -31 -9 -18 20 11)
1969/12/31/18:00:37.154,(2 -3 3 35 5 9 0 -2)
1969/12/31/18:00:37.163,(-9 -11 -23 -73 -30 -21 -9 -7)
1969/12/31/18:00:37.163,(-6 -11 -40 -4 -8 -25 -22 -8)
1969/12/31/18:00:37.178,(5 9 8 -26 -5 43 34 2)
1969/12/31/18:00:37.178,(-1 2 28 16 -10 -51 -44 -2)
1969/12/31/18:00:37.184,(-1 -9 -30 -33 18 -9 7 -1)
1969/12/31/18:00:37.184,(4 5 22 46 14 34 35 17)
1969/12/31/18:00:37.201,(3 9 7 36 2 7 8 0)
1969/12/31/18:00:37.201,(8 18 40 33 33 15 1 -1)
1969/12/31/18:00:37.202,(-2 -2 -25 -46 -29 -23 25 3)
1969/12/31/18:00:37.202,(-11 -15 -13 -10 -3 -3 -25 -7)
1969/12/31/18:00:37.214,(-9 -21 -29 -45 -10 -8 -19 -7)
1969/12/31/18:00:37.214,(-4 -14 -40 -23 -5 -5 8 2)
1969/12/31/18:00:37.223,(5 20 54 63 -2 0 -12 -3)
1969/12/31/18:00:37.223,(4 6 24 -20 0 15 34 9)
1969/12/31/18:00:37.237,(-1 -1 6 31 23 17 -24 2)
1969/12/31/18:00:37.237,(-5 -10 -14 -14 27 -21 -20 -6)
1969/12/31/18:00:37.244,(3 3 -6 34 17 23 14 0)
1969/12/31/18:00:37.244,(-6 -6 -7 -7 -12 -2 -15 -1)
1969/12/31/18:00:37.261,(2 7 17 3 9 -5 -5 0)
1969/12/31/18:00:37.261,(-12 -18 -25 -25 -11 8 8 -11)
1969/12/31/18:00:37.268,(4 -5 -53 -27 -9 -5 1 6)
1969/12/31/18:00:37.268,(3 11 64 18 -8 -3 3 0)
1969/12/31/18:00:37.283,(1 0 -1 15 5 -1 -7 0)
1969/12/31/18:00:37.283,(2 1 18 17 1 17 22 13)
1969/12/31/18:00:37.290,(-2 -15 -2 2 -7 -6 -7 2)
1969/12/31/18:00:37.290,(15 14 -22 -53 -20 -11 -3 4)
1969/12/31/18:00:37.297,(-30 -31 -19 11 1 -11 -14 -25)
1969/12/31/18:00:37.297,(1 9 7 6 -7 0 9 2)
1969/12/31/18:00:37.304,(-4 8 18 12 9 1 -12 -5)
1969/12/31/18:00:37.304,(5 10 -20 -11 -1 -7 1 3)
1969/12/31/18:00:37.320,(15 24 0 -19 -9 -6 0 5)
1969/12/31/18:00:37.320,(-2 5 -6 -3 -3 6 -2 -8)
1969/12/31/18:00:37.322,(2 4 10 13 5 0 -1 3)
1969/12/31/18:00:37.322,(-6 -13 -14 -10 -4 -3 4 -4)
1969/12/31/18:00:37.343,(10 15 5 -5 -3 -1 -1 0)
1969/12/31/18:00:37.343,(-7 -8 3 3 -6 2 -1 -1)
1969/12/31/18:00:37.349,(2 0 10 12 9 3 0 4)
1969/12/31/18:00:37.349,(-5 -12 -21 -17 -19 -12 -7 -9)
1969/12/31/18:00:37.356,(-5 -14 -4 -10 0 2 -4 -2)
1969/12/31/18:00:37.357,(5 -4 14 17 13 3 2 3)
1969/12/31/18:00:37.365,(-12 -6 2 3 1 3 6 3)
1969/12/31/18:00:37.365,(-19 -11 -10 -4 -4 -2 -5 -14)
1969/12/31/18:00:37.380,(11 7 -5 -5 0 -1 -2 -9)
1969/12/31/18:00:37.380,(20 16 10 4 0 3 3 18)
1969/12/31/18:00:37.382,(-44 -11 7 10 1 -3 -6 -8)
1969/12/31/18:00:37.382,(57 10 -7 -2 -2 -3 -3 -2)
1969/12/31/18:00:37.403,(-11 -4 2 0 5 0 -3 4)
1969/12/31/18:00:37.403,(-36 -11 -12 -14 -11 -5 0 -28)
1969/12/31/18:00:37.404,(22 5 3 3 2 -2 -11 15)
1969/12/31/18:00:37.404,(-40 -11 0 -1 -3 -13 -7 -18)
