time,.data
1969-12-31 18:00:07.476000000,(-1 -2 -1 1 0 0 0 -3)
1969-12-31 18:00:07.476000000,(0 1 -1 -2 -3 -1 -2 -1)
1969-12-31 18:00:07.483014907,(0 -3 -1 -1 1 1 0 1)
1969-12-31 18:00:07.483014907,(-2 -2 -1 -1 -2 -1 -1 -1)
1969-12-31 18:00:07.497044720,(0 1 0 1 1 0 0 1)
1969-12-31 18:00:07.497044720,(-2 0 1 3 4 1 0 -2)
1969-12-31 18:00:07.497044720,(-1 -1 1 -3 0 1 0 0)
1969-12-31 18:00:07.497044720,(-2 -2 1 -2 -2 -1 -3 -1)
1969-12-31 18:00:07.516335713,(-2 0 -2 -5 -5 -3 -1 0)
1969-12-31 18:00:07.516335713,(1 -1 1 4 1 3 4 2)
1969-12-31 18:00:07.517212577,(2 2 1 4 4 0 0 0)
1969-12-31 18:00:07.517212577,(0 -1 -2 -2 -2 -1 0 0)
1969-12-31 18:00:07.528611800,(-1 0 0 -1 -2 -2 -4 -2)
1969-12-31 18:00:07.529488663,(-3 -2 -2 -1 -1 -1 -4 -2)
1969-12-31 18:00:07.529488663,(0 1 -2 -2 -2 2 0 -1)
1969-12-31 18:00:07.529488663,(1 0 2 0 1 2 1 0)
1969-12-31 18:00:07.549656520,(0 0 1 0 -2 -1 -1 0)
1969-12-31 18:00:07.549656520,(-1 -2 -3 -1 -3 -3 -1 -2)
1969-12-31 18:00:07.549656520,(0 -1 -1 2 1 1 0 0)
1969-12-31 18:00:07.550533383,(-3 0 -1 -1 -2 -2 -2 0)
1969-12-31 18:00:07.576839283,(1 -2 0 2 0 0 1 1)
1969-12-31 18:00:07.576839283,(-1 0 -1 -2 1 1 0 1)
1969-12-31 18:00:07.577716147,(-1 -1 -1 -6 -5 -4 -3 -1)
1969-12-31 18:00:07.577716147,(-2 -1 -1 -2 0 1 0 -2)
1969-12-31 18:00:07.582100463,(-1 -1 -2 -1 1 0 0 -1)
1969-12-31 18:00:07.582100463,(0 0 1 1 2 2 1 0)
1969-12-31 18:00:07.582100463,(0 -3 1 -3 -3 -3 -4 -2)
1969-12-31 18:00:07.582100463,(0 0 -1 -2 -4 -1 0 -1)
1969-12-31 18:00:07.602268319,(-1 -1 -3 -2 -3 0 -1 0)
1969-12-31 18:00:07.602268319,(0 1 -1 1 1 0 1 -1)
