time,.data
1969-12-31 18:00:06.420000000,(-2 -1 -2 -3 -2 -1 -2 -1)
1969-12-31 18:00:06.420000000,(-1 -3 0 1 0 -3 0 1)
1969-12-31 18:00:06.420852930,(0 0 -1 -1 0 1 1 0)
1969-12-31 18:00:06.420852930,(-1 0 -3 -3 -1 -1 1 0)
1969-12-31 18:00:06.432793956,(-2 -5 -4 -3 -2 -2 -2 -2)
1969-12-31 18:00:06.432793956,(-1 -5 -1 1 0 -1 -1 -1)
1969-12-31 18:00:06.444734982,(-1 0 0 1 0 0 -3 -3)
1969-12-31 18:00:06.444734982,(0 0 -1 -1 0 0 0 0)
1969-12-31 18:00:06.450705495,(-2 -1 -7 -6 -5 -3 -2 -4)
1969-12-31 18:00:06.450705495,(1 2 0 -1 4 0 0 -1)
1969-12-31 18:00:06.451558426,(-1 -1 -1 2 -2 -2 -1 -1)
1969-12-31 18:00:06.451558426,(-2 -1 2 3 2 -1 0 -1)
1969-12-31 18:00:06.470322895,(0 -2 -3 -1 -2 -3 -2 -3)
1969-12-31 18:00:06.470322895,(-3 -2 -4 -2 -4 -2 -2 0)
1969-12-31 18:00:06.471175826,(-3 0 2 -4 -1 -1 -1 -2)
1969-12-31 18:00:06.471175826,(2 1 0 0 -2 1 -1 1)
1969-12-31 18:00:06.482263921,(1 3 3 3 2 2 1 0)
1969-12-31 18:00:06.482263921,(-6 -7 -9 -5 -3 -1 -1 -4)
1969-12-31 18:00:06.489087364,(-2 -2 -1 -2 -3 -3 -1 -2)
1969-12-31 18:00:06.489087364,(-1 -2 -2 -1 -2 -1 0 0)
1969-12-31 18:00:06.502734251,(-1 -2 1 -1 -1 0 0 1)
1969-12-31 18:00:06.502734251,(0 2 3 0 -3 -2 -1 -1)
1969-12-31 18:00:06.502734251,(-4 -5 -4 -2 -3 -2 -4 -2)
1969-12-31 18:00:06.502734251,(0 0 0 -1 0 -1 1 0)
1969-12-31 18:00:06.521498721,(-2 0 -7 -9 -5 -1 -1 1)
1969-12-31 18:00:06.521498721,(1 1 3 4 0 -1 0 1)
1969-12-31 18:00:06.522351651,(-4 -3 -6 -6 -5 -1 -2 -1)
1969-12-31 18:00:06.522351651,(-2 -2 1 -7 -2 -1 -2 -2)
1969-12-31 18:00:06.534292677,(-1 -4 -2 4 2 1 0 -1)
1969-12-31 18:00:06.534292677,(0 0 0 -4 -3 -1 -2 -1)
1969-12-31 18:00:06.547086633,(0 -1 0 5 3 1 -2 -1)
1969-12-31 18:00:06.547086633,(0 0 1 3 0 -1 -2 -2)
1969-12-31 18:00:06.553910076,(-2 -4 -2 -2 0 -1 0 -1)
1969-12-31 18:00:06.553910076,(-2 -1 -1 -5 -1 0 0 -1)
1969-12-31 18:00:06.553910076,(0 -1 2 6 0 -1 1 0)
1969-12-31 18:00:06.553910076,(0 -3 -6 -10 -5 -3 -3 -3)
1969-12-31 18:00:06.572674546,(0 1 0 5 0 -1 -2 -1)
1969-12-31 18:00:06.572674546,(-2 0 -7 -5 -1 1 0 -1)
1969-12-31 18:00:06.573527477,(0 2 6 1 0 -1 1 1)
1969-12-31 18:00:06.573527477,(-2 0 -6 -7 -1 0 0 1)
1969-12-31 18:00:06.591439015,(0 2 8 0 -2 -1 1 1)
1969-12-31 18:00:06.591439015,(-6 -11 -18 -17 -8 -5 -4 -5)
1969-12-31 18:00:06.592291946,(-2 -2 -25 -26 -8 -3 -3 -4)
1969-12-31 18:00:06.592291946,(0 2 28 23 3 0 0 1)
1969-12-31 18:00:06.605085902,(-2 -7 -11 -20 0 2 0 -2)
1969-12-31 18:00:06.605085902,(4 12 24 72 18 2 1 1)
1969-12-31 18:00:06.605085902,(6 8 48 23 12 5 5 5)
1969-12-31 18:00:06.605085902,(-6 -19 -76 -64 -15 -5 -3 -2)
1969-12-31 18:00:06.623850372,(3 12 30 39 12 2 -3 0)
1969-12-31 18:00:06.623850372,(13 15 51 44 22 8 5 9)
1969-12-31 18:00:06.624703302,(-8 -12 -44 -47 -19 -5 -5 -7)
1969-12-31 18:00:06.624703302,(4 2 18 -22 -10 -3 0 0)
1969-12-31 18:00:06.643467771,(-4 -8 -7 18 -5 -5 -4 -6)
1969-12-31 18:00:06.643467771,(-9 -6 -8 -20 -3 -2 -1 -5)
1969-12-31 18:00:06.644320702,(3 1 -31 -27 -11 -9 -8 -6)
1969-12-31 18:00:06.644320702,(0 -2 15 -7 -1 18 33 9)
1969-12-31 18:00:06.656261728,(-19 -26 -84 -65 -22 -35 -41 -24)
1969-12-31 18:00:06.656261728,(18 20 48 29 8 -10 -23 11)
1969-12-31 18:00:06.656261728,(7 14 80 108 39 17 -6 4)
1969-12-31 18:00:06.656261728,(-13 -3 -66 -79 -20 -11 2 -13)
1969-12-31 18:00:06.675026197,(8 -3 44 -16 -11 9 14 14)
1969-12-31 18:00:06.675026197,(-14 -22 -89 -55 -14 -4 0 -10)
1969-12-31 18:00:06.675879128,(-2 -6 49 14 -5 -9 -2 -2)
1969-12-31 18:00:06.675879128,(16 35 47 126 43 10 -13 -2)
1969-12-31 18:00:06.694643597,(6 19 103 91 26 19 29 18)
1969-12-31 18:00:06.694643597,(-2 -10 -41 -38 -11 4 10 6)
1969-12-31 18:00:06.694643597,(-12 -18 -67 -86 -31 -11 -8 -11)
1969-12-31 18:00:06.694643597,(-17 -29 -64 -76 -30 -17 -19 -14)
1969-12-31 18:00:06.707437553,(6 21 51 74 32 5 -1 1)
1969-12-31 18:00:06.707437553,(-2 -3 1 13 -15 -6 -1 -10)
1969-12-31 18:00:06.707437553,(-4 1 -54 -58 0 -2 1 -2)
1969-12-31 18:00:06.707437553,(-5 -16 14 -6 -10 -4 -1 3)
1969-12-31 18:00:06.726202023,(13 36 14 40 16 -1 1 0)
1969-12-31 18:00:06.726202023,(19 36 98 123 46 26 19 14)
1969-12-31 18:00:06.727054953,(2 -1 -6 11 2 10 19 12)
1969-12-31 18:00:06.727054953,(-15 -42 -99 -101 -24 -16 -34 -6)
1969-12-31 18:00:06.744966492,(-17 -25 -60 -105 -35 -11 -18 -33)
1969-12-31 18:00:06.744966492,(-11 -21 -27 22 7 0 2 -1)
1969-12-31 18:00:06.745819422,(-7 -20 -71 -68 -39 -15 -3 -3)
1969-12-31 18:00:06.745819422,(33 82 114 127 88 32 23 20)
1969-12-31 18:00:06.757760448,(9 -4 -49 -28 12 13 11 18)
1969-12-31 18:00:06.758613379,(0 4 -38 -73 -9 0 -6 -5)
1969-12-31 18:00:06.758613379,(-20 -35 -58 -86 -32 -18 -13 -16)
1969-12-31 18:00:06.758613379,(-3 -12 35 37 -6 -1 7 0)
1969-12-31 18:00:06.777377848,(3 0 -1 19 7 3 -1 6)
1969-12-31 18:00:06.777377848,(-9 5 -3 -41 -11 -6 -6 -12)
1969-12-31 18:00:06.778230779,(1 9 12 35 9 2 2 7)
1969-12-31 18:00:06.778230779,(0 5 -1 17 -5 -3 -1 -5)
1969-12-31 18:00:06.796995248,(6 10 8 -11 3 3 1 1)
1969-12-31 18:00:06.796995248,(5 -6 -35 -42 -18 -6 0 0)
1969-12-31 18:00:06.796995248,(11 20 34 48 19 8 3 2)
1969-12-31 18:00:06.796995248,(6 6 3 4 -2 -6 -4 -3)
1969-12-31 18:00:06.809789204,(-7 -15 -23 -26 -11 -5 -2 -4)
1969-12-31 18:00:06.809789204,(-9 -10 -9 -20 -12 -5 -4 -5)
1969-12-31 18:00:06.809789204,(4 8 34 49 20 7 2 2)
1969-12-31 18:00:06.809789204,(-5 -9 3 2 -1 3 3 -1)
1969-12-31 18:00:06.828553674,(-11 -19 -29 -23 -17 -8 -5 -4)
1969-12-31 18:00:06.828553674,(-8 -11 7 1 -2 -6 -3 -3)
1969-12-31 18:00:06.829406604,(0 0 18 21 9 4 1 3)
1969-12-31 18:00:06.829406604,(-6 -11 -12 -7 -8 -3 1 1)
1969-12-31 18:00:06.848171073,(-4 1 -8 -5 -8 -3 2 2)
1969-12-31 18:00:06.848171073,(0 -4 0 -3 0 0 3 2)
1969-12-31 18:00:06.848171073,(2 0 9 8 3 0 -2 -3)
1969-12-31 18:00:06.848171073,(-13 -19 -9 -10 -10 -5 -3 -15)
1969-12-31 18:00:06.860965030,(-2 -7 3 3 3 -1 -8 -4)
1969-12-31 18:00:06.860965030,(-7 -11 0 -12 -5 -3 -1 -1)
1969-12-31 18:00:06.860965030,(-1 4 3 2 4 -1 -6 -2)
1969-12-31 18:00:06.860965030,(-1 4 2 2 0 -4 -7 -9)
1969-12-31 18:00:06.879729499,(-7 0 -7 -14 -8 1 13 4)
1969-12-31 18:00:06.879729499,(18 16 7 1 3 -3 -8 -8)
1969-12-31 18:00:06.886552943,(10 8 -4 2 -3 -2 -3 -15)
1969-12-31 18:00:06.886552943,(32 19 6 6 3 5 11 42)
1969-12-31 18:00:06.898493969,(-41 -30 -19 -11 -6 -9 -13 -17)
1969-12-31 18:00:06.898493969,(10 6 -3 -8 -5 -6 1 -4)
1969-12-31 18:00:06.899346899,(-1 -1 4 9 4 6 19 24)
1969-12-31 18:00:06.899346899,(-25 -22 -10 -11 -5 -3 -14 -15)
1969-12-31 18:00:06.912140855,(12 14 1 -5 1 13 34 15)
1969-12-31 18:00:06.912140855,(44 18 5 -1 -4 -1 36 24)
1969-12-31 18:00:06.912140855,(23 27 13 8 3 -40 -67 -15)
1969-12-31 18:00:06.912140855,(-77 -51 -20 -13 -10 5 -16 -39)
