time,.data
1969/12/31/18:00:32.722,(-1 -2 1 1 3 0 -1 -1)
1969/12/31/18:00:32.722,(-4 -2 -5 -6 -9 -6 -2 -3)
1969/12/31/18:00:32.729,(-2 -2 -1 -1 2 -1 -2 0)
1969/12/31/18:00:32.729,(0 -1 1 3 -1 0 -1 0)
1969/12/31/18:00:32.745,(1 -1 -4 -4 -3 -1 2 -1)
1969/12/31/18:00:32.745,(0 1 0 -5 -8 -3 -3 -2)
1969/12/31/18:00:32.747,(0 -1 -2 -2 3 -1 2 2)
1969/12/31/18:00:32.747,(2 1 4 9 11 2 -1 0)
1969/12/31/18:00:32.768,(-2 -1 0 -3 -3 -3 -5 -3)
1969/12/31/18:00:32.768,(-2 -4 -4 -5 -4 1 1 -1)
1969/12/31/18:00:32.769,(0 -1 0 1 -1 1 -1 -1)
1969/12/31/18:00:32.769,(-2 -1 1 -3 -6 -3 1 0)
1969/12/31/18:00:32.781,(-1 0 0 1 3 2 1 0)
1969/12/31/18:00:32.781,(-2 2 2 0 -4 -2 -3 -1)
1969/12/31/18:00:32.790,(-2 1 -1 0 2 1 -1 0)
1969/12/31/18:00:32.790,(-2 -2 -3 -3 -2 0 0 0)
1969/12/31/18:00:32.805,(-2 -2 -3 -1 -1 -2 -3 -2)
1969/12/31/18:00:32.805,(2 -3 -2 -1 -1 -2 -1 1)
1969/12/31/18:00:32.807,(-1 0 -2 1 0 -2 -3 -3)
1969/12/31/18:00:32.807,(0 -1 0 -2 -2 -1 -3 0)
1969/12/31/18:00:32.828,(-3 -2 -4 -4 -1 0 -2 0)
1969/12/31/18:00:32.828,(1 0 2 2 1 -2 0 0)
1969/12/31/18:00:32.829,(-2 -2 -2 -2 -1 -2 -2 -3)
1969/12/31/18:00:32.829,(0 0 3 3 -2 -1 1 -2)
1969/12/31/18:00:32.841,(1 0 -1 -3 -1 1 -1 -1)
1969/12/31/18:00:32.841,(-2 -1 -1 -1 -1 -1 -1 -1)
1969/12/31/18:00:32.850,(-1 -1 0 0 2 -3 -9 -1)
1969/12/31/18:00:32.850,(0 0 -2 0 0 4 13 2)
1969/12/31/18:00:32.865,(-1 -2 -2 0 1 1 0 -2)
1969/12/31/18:00:32.865,(-1 -2 1 0 -2 -1 -3 -1)
1969/12/31/18:00:32.867,(-2 -2 -1 -3 -3 -3 -2 0)
1969/12/31/18:00:32.867,(-1 -2 -3 -6 -3 -2 -5 -1)
1969/12/31/18:00:32.887,(-2 -4 -3 1 0 1 2 -1)
1969/12/31/18:00:32.887,(-2 0 0 2 2 0 -1 -1)
1969/12/31/18:00:32.889,(0 1 2 0 -3 -1 3 -1)
1969/12/31/18:00:32.889,(-1 -5 -6 -3 -1 -1 0 -1)
1969/12/31/18:00:32.901,(-4 -5 -10 -17 -9 -5 -8 -7)
1969/12/31/18:00:32.901,(-3 -6 -12 -12 -7 -2 -2 -1)
1969/12/31/18:00:32.911,(2 5 14 9 4 -4 -6 0)
1969/12/31/18:00:32.911,(-1 0 -4 8 0 -3 7 1)
1969/12/31/18:00:32.925,(-1 -2 -5 -23 -5 19 13 2)
1969/12/31/18:00:32.925,(0 6 8 19 2 1 -14 -9)
1969/12/31/18:00:32.927,(1 1 6 3 -2 -7 5 4)
1969/12/31/18:00:32.927,(2 4 -10 -6 -2 -9 -9 -1)
1969/12/31/18:00:32.947,(1 1 21 28 7 -5 -9 4)
1969/12/31/18:00:32.947,(2 5 -14 -9 -1 8 10 3)
1969/12/31/18:00:32.949,(5 9 55 71 24 13 3 1)
1969/12/31/18:00:32.949,(-2 -3 -5 -14 -9 -4 -6 -7)
1969/12/31/18:00:32.961,(-6 -7 -28 -32 -14 -17 -8 -8)
1969/12/31/18:00:32.961,(-8 -19 -17 -39 -15 7 10 -3)
1969/12/31/18:00:32.970,(-11 -24 -59 -52 -18 -10 -8 -9)
1969/12/31/18:00:32.970,(6 10 -10 24 12 9 6 5)
1969/12/31/18:00:32.985,(6 21 78 41 16 6 6 8)
1969/12/31/18:00:32.985,(-7 -14 -36 -12 -10 -14 -8 -1)
1969/12/31/18:00:32.987,(-5 0 -11 -42 -14 -5 -2 -3)
1969/12/31/18:00:32.987,(-7 -17 -27 12 3 6 -4 -2)
1969/12/31/18:00:33.007,(2 10 6 -21 -2 -1 -5 -3)
1969/12/31/18:00:33.007,(8 10 33 29 11 3 7 9)
1969/12/31/18:00:33.009,(2 6 20 37 11 9 8 7)
1969/12/31/18:00:33.009,(7 12 61 32 4 -7 -1 7)
1969/12/31/18:00:33.021,(-6 -10 -14 -10 -6 -6 -2 -4)
1969/12/31/18:00:33.021,(-2 -9 -7 -1 -1 -4 -3 -4)
1969/12/31/18:00:33.030,(-13 -30 -60 -71 -25 -8 -6 -8)
1969/12/31/18:00:33.030,(-1 -4 -16 -3 -5 -3 -6 -7)
1969/12/31/18:00:33.045,(13 20 62 92 35 12 10 10)
1969/12/31/18:00:33.045,(0 -2 -1 -17 1 -3 2 3)
1969/12/31/18:00:33.047,(-1 4 6 16 3 -2 -2 -2)
1969/12/31/18:00:33.047,(-11 -14 -24 -38 -8 5 -7 -9)
1969/12/31/18:00:33.067,(-4 -15 -40 -29 -17 -3 -2 -5)
1969/12/31/18:00:33.067,(2 13 3 18 13 4 0 -2)
1969/12/31/18:00:33.069,(1 4 20 2 3 2 3 2)
1969/12/31/18:00:33.069,(-6 -8 -27 -39 -13 -4 0 1)
1969/12/31/18:00:33.081,(4 12 26 38 9 -4 -9 -6)
1969/12/31/18:00:33.081,(2 8 25 15 3 -1 -2 0)
1969/12/31/18:00:33.106,(-2 1 2 1 -4 -5 -6 -6)
1969/12/31/18:00:33.106,(-3 -15 -2 -12 -3 0 1 1)
1969/12/31/18:00:33.107,(-8 -14 -37 -19 -7 -2 0 0)
1969/12/31/18:00:33.107,(-3 6 -2 1 0 -4 -1 -1)
1969/12/31/18:00:33.111,(3 15 -1 -2 0 0 -1 -4)
1969/12/31/18:00:33.111,(3 12 8 5 2 0 1 2)
1969/12/31/18:00:33.127,(1 3 -17 -15 -1 -1 -2 0)
1969/12/31/18:00:33.127,(1 -2 5 -3 -3 -1 0 -3)
1969/12/31/18:00:33.129,(2 -2 -7 -2 0 5 2 2)
1969/12/31/18:00:33.129,(1 0 8 7 2 -2 -2 -2)
1969/12/31/18:00:33.141,(-6 -25 -22 -16 -9 -3 9 6)
1969/12/31/18:00:33.141,(-3 -8 -12 -7 -8 -7 -15 -11)
1969/12/31/18:00:33.150,(5 9 13 13 3 -1 0 0)
1969/12/31/18:00:33.150,(-4 -15 1 2 -1 -1 -1 -4)
1969/12/31/18:00:33.164,(-7 -17 -17 -13 -8 -3 -2 -3)
1969/12/31/18:00:33.164,(1 -2 -3 6 4 3 2 2)
1969/12/31/18:00:33.171,(-5 -4 6 8 2 1 -4 -13)
1969/12/31/18:00:33.171,(3 11 10 5 -1 0 2 10)
1969/12/31/18:00:33.188,(-8 -21 -25 -14 -6 -2 -2 -3)
1969/12/31/18:00:33.188,(-26 -31 -5 0 -1 0 -2 -17)
1969/12/31/18:00:33.189,(25 15 6 -2 -4 -1 17 47)
1969/12/31/18:00:33.189,(26 9 3 -2 1 0 0 -3)
1969/12/31/18:00:33.210,(-34 -8 -4 -6 -5 -4 -9 -23)
1969/12/31/18:00:33.210,(-14 -1 -1 -3 -2 -1 3 15)
1969/12/31/18:00:33.211,(14 -1 -11 -6 -3 -2 -1 2)
1969/12/31/18:00:33.211,(-13 -6 -1 -4 -4 0 1 -8)
1969/12/31/18:00:33.224,(6 -9 -13 -6 -1 -1 4 21)
1969/12/31/18:00:33.224,(-13 5 4 -2 -3 -4 -5 -50)
1969/12/31/18:00:33.231,(-11 -4 0 4 0 1 11 31)
1969/12/31/18:00:33.231,(-17 -5 -4 -6 -3 2 -10 -4)
1969/12/31/18:00:33.247,(35 24 11 1 1 1 7 15)
1969/12/31/18:00:33.247,(-21 -1 -4 -6 0 7 -1 -22)
1969/12/31/18:00:33.249,(25 11 3 0 -5 -21 -14 -5)
1969/12/31/18:00:33.249,(-9 6 11 10 8 0 12 -31)
1969/12/31/18:00:33.270,(-51 -24 -10 -9 -3 23 -14 -23)
1969/12/31/18:00:33.270,(48 34 18 9 4 -8 18 50)
1969/12/31/18:00:33.271,(-17 -30 -15 -7 -3 -18 2 -19)
1969/12/31/18:00:33.271,(8 -1 -3 -1 1 37 27 16)
1969/12/31/18:00:33.284,(60 22 11 7 0 -32 -47 7)
1969/12/31/18:00:33.284,(-8 -3 -9 -10 -8 2 -3 5)
1969/12/31/18:00:33.298,(8 5 -2 -3 -3 1 -12 -4)
1969/12/31/18:00:33.298,(-44 -15 4 3 3 -7 -8 -16)
1969/12/31/18:00:33.307,(-26 -19 -5 -6 -6 2 2 -19)
1969/12/31/18:00:33.307,(45 15 -2 3 3 7 6 38)
1969/12/31/18:00:33.309,(-51 -50 -21 -8 1 5 17 -22)
1969/12/31/18:00:33.309,(19 50 27 6 -4 -15 -16 -22)
1969/12/31/18:00:33.330,(83 15 4 4 3 23 8 94)
1969/12/31/18:00:33.330,(-43 -24 -12 -11 -10 -29 -59 -84)
1969/12/31/18:00:33.332,(-13 3 7 6 1 11 3 -14)
1969/12/31/18:00:33.332,(16 -12 -15 -8 1 9 1 12)
1969/12/31/18:00:33.344,(-29 5 5 2 -3 -14 -6 -18)
1969/12/31/18:00:33.344,(-6 -5 0 -5 -7 -18 11 19)
1969/12/31/18:00:33.353,(60 29 8 4 5 39 3 8)
1969/12/31/18:00:33.353,(-41 -6 2 5 1 -10 -17 -17)
1969/12/31/18:00:33.368,(-11 -9 -7 -3 3 3 3 -34)
1969/12/31/18:00:33.368,(64 2 1 4 4 14 30 71)
1969/12/31/18:00:33.369,(-3 26 9 3 -3 -44 -17 -10)
1969/12/31/18:00:33.369,(47 14 9 6 8 16 21 52)
1969/12/31/18:00:33.390,(-33 -1 -10 -6 -4 -5 5 -37)
1969/12/31/18:00:33.390,(11 2 -7 -6 -2 5 -11 -40)
1969/12/31/18:00:33.391,(-73 -37 0 4 5 7 10 -38)
1969/12/31/18:00:33.391,(90 28 -2 -1 -5 -18 -23 41)
1969/12/31/18:00:33.404,(-85 -17 -1 1 0 -12 14 -18)
1969/12/31/18:00:33.404,(19 1 -2 0 2 9 -20 -29)
1969/12/31/18:00:33.412,(-58 -3 3 -1 0 -3 -2 -49)
1969/12/31/18:00:33.412,(6 -25 -9 -2 0 -6 -8 5)
1969/12/31/18:00:33.428,(42 1 -6 -6 1 22 29 8)
1969/12/31/18:00:33.428,(15 45 23 12 2 -19 14 22)
1969/12/31/18:00:33.429,(-43 -45 -17 -4 4 33 -11 -12)
1969/12/31/18:00:33.429,(-4 23 8 -6 -12 -34 -24 -38)
1969/12/31/18:00:33.450,(76 42 20 6 4 12 -17 48)
1969/12/31/18:00:33.450,(-47 -67 -35 -14 -9 -41 -2 -16)
1969/12/31/18:00:33.451,(-34 -4 -1 -2 -2 -6 13 -39)
1969/12/31/18:00:33.451,(-20 -10 -4 -1 -3 3 -50 -72)
1969/12/31/18:00:33.464,(-7 -6 -9 -7 -6 -12 6 25)
1969/12/31/18:00:33.464,(-15 13 10 2 3 26 18 -22)
1969/12/31/18:00:33.473,(11 -4 -4 3 10 34 11 42)
1969/12/31/18:00:33.473,(77 21 4 2 -2 -9 49 55)
1969/12/31/18:00:33.487,(7 8 5 0 -9 -40 -37 -10)
