time,.data
1969/12/31/18:00:24.465,(-3 -4 -2 -1 -2 -3 -1 -3)
1969/12/31/18:00:24.465,(-1 -3 -3 -2 -2 0 -1 0)
1969/12/31/18:00:24.466,(-2 -3 -2 -3 -1 0 -1 -3)
1969/12/31/18:00:24.467,(0 2 0 -2 -1 -4 -3 -1)
1969/12/31/18:00:24.479,(-2 1 1 -1 -2 0 0 -1)
1969/12/31/18:00:24.479,(-1 0 -2 0 1 -1 0 0)
1969/12/31/18:00:24.502,(0 1 1 0 -2 0 0 -2)
1969/12/31/18:00:24.502,(-1 -2 -2 -1 0 -2 -2 0)
1969/12/31/18:00:24.503,(-2 -3 -3 -3 -3 -2 -2 -2)
1969/12/31/18:00:24.503,(-2 -1 -5 -6 -4 -1 0 1)
1969/12/31/18:00:24.509,(-1 -1 0 3 1 1 0 0)
1969/12/31/18:00:24.509,(-1 0 0 2 1 -1 0 -1)
1969/12/31/18:00:24.525,(0 0 3 3 1 0 -1 0)
1969/12/31/18:00:24.525,(-2 -3 -4 -2 -3 -2 -1 -3)
1969/12/31/18:00:24.527,(-1 -3 -2 -4 -4 -1 -2 -1)
1969/12/31/18:00:24.527,(-2 -4 -4 -2 -2 -2 -2 -4)
1969/12/31/18:00:24.538,(1 0 -2 0 -2 1 0 -1)
1969/12/31/18:00:24.538,(0 1 1 -4 -3 -2 0 -1)
1969/12/31/18:00:24.548,(-1 -1 -1 1 -1 -2 0 0)
1969/12/31/18:00:24.548,(2 3 4 0 1 1 1 1)
1969/12/31/18:00:24.562,(-2 -1 1 9 5 2 -1 -1)
1969/12/31/18:00:24.562,(-3 -4 -5 -3 -2 0 -1 -1)
1969/12/31/18:00:24.569,(-2 1 -1 -5 -3 -2 -4 0)
1969/12/31/18:00:24.569,(-2 -5 -12 -11 -5 -1 -4 -2)
1969/12/31/18:00:24.585,(0 4 -4 -4 1 9 1 -2)
1969/12/31/18:00:24.585,(2 6 22 26 9 -18 -1 2)
1969/12/31/18:00:24.586,(0 -5 -4 0 -1 -2 4 -1)
1969/12/31/18:00:24.586,(-3 -4 -9 -22 -6 -4 -2 1)
1969/12/31/18:00:24.598,(-4 -3 -6 6 -3 -15 -18 -8)
1969/12/31/18:00:24.598,(-1 1 -3 10 5 7 -2 -3)
1969/12/31/18:00:24.607,(-3 -3 14 -4 -4 4 14 1)
1969/12/31/18:00:24.607,(-2 -6 -5 -9 -4 -1 -2 0)
1969/12/31/18:00:24.621,(-9 -18 -42 -78 -28 -7 -1 -4)
1969/12/31/18:00:24.621,(6 12 4 20 7 4 0 2)
1969/12/31/18:00:24.630,(11 23 77 96 39 9 5 10)
1969/12/31/18:00:24.630,(-2 -2 13 5 -3 5 5 2)
1969/12/31/18:00:24.645,(-2 -6 -34 -11 -6 -4 2 0)
1969/12/31/18:00:24.645,(-2 -1 27 -19 -7 -3 -5 -6)
1969/12/31/18:00:24.646,(-4 -6 -32 -7 -2 -1 0 -5)
1969/12/31/18:00:24.646,(-1 -4 -12 22 2 -3 0 6)
1969/12/31/18:00:24.658,(6 3 23 -18 -8 -5 -4 0)
1969/12/31/18:00:24.658,(0 -7 -22 -15 -4 1 2 1)
1969/12/31/18:00:24.668,(-5 2 -14 -18 -7 -6 -9 -9)
1969/12/31/18:00:24.668,(-4 -5 -4 0 3 -2 -1 -1)
1969/12/31/18:00:24.682,(-14 -21 -20 -35 -15 -9 -5 -6)
1969/12/31/18:00:24.682,(-2 -11 -88 -42 -9 3 4 5)
1969/12/31/18:00:24.688,(17 39 107 94 29 15 0 7)
1969/12/31/18:00:24.688,(3 1 -14 11 3 6 3 5)
1969/12/31/18:00:24.705,(3 12 8 14 9 7 1 -2)
1969/12/31/18:00:24.705,(-6 -14 -8 -3 -6 -7 -3 -6)
1969/12/31/18:00:24.706,(-10 -20 -59 -71 -28 -15 -9 -5)
1969/12/31/18:00:24.706,(-2 1 -21 -39 -4 -6 -2 -3)
1969/12/31/18:00:24.727,(4 11 40 61 14 1 3 1)
1969/12/31/18:00:24.727,(-3 -1 18 11 5 4 2 3)
1969/12/31/18:00:24.729,(-9 -19 -49 -31 -13 -7 -8 -7)
1969/12/31/18:00:24.729,(3 10 9 -29 -7 -5 -12 -11)
1969/12/31/18:00:24.742,(2 -2 -2 11 2 2 2 4)
1969/12/31/18:00:24.742,(-2 0 14 16 3 1 -3 -3)
1969/12/31/18:00:24.748,(-1 -5 -23 -35 -9 -4 0 0)
1969/12/31/18:00:24.748,(1 3 16 24 8 4 2 -1)
1969/12/31/18:00:24.772,(2 -4 -1 -1 3 2 3 5)
1969/12/31/18:00:24.772,(-2 2 14 9 0 -1 -3 -5)
1969/12/31/18:00:24.780,(-4 -10 -24 -33 -22 -9 -1 2)
1969/12/31/18:00:24.780,(2 6 6 16 19 8 -1 -5)
1969/12/31/18:00:24.787,(-1 3 2 14 7 1 1 2)
1969/12/31/18:00:24.787,(0 0 7 -2 0 1 2 4)
1969/12/31/18:00:24.789,(0 -1 -6 -9 -2 -1 -2 -2)
1969/12/31/18:00:24.789,(-3 -3 -1 2 -6 -4 1 2)
1969/12/31/18:00:24.802,(1 3 12 11 3 0 1 -1)
1969/12/31/18:00:24.802,(-1 -3 -7 -13 -4 -3 -6 -4)
1969/12/31/18:00:24.808,(0 0 -5 -3 -1 0 -2 -1)
1969/12/31/18:00:24.808,(1 4 7 10 -2 -2 -1 0)
1969/12/31/18:00:24.825,(-5 2 -3 1 5 2 0 1)
1969/12/31/18:00:24.825,(-1 -1 -2 -6 -6 -3 -1 -1)
1969/12/31/18:00:24.826,(-1 -4 -1 8 4 1 0 0)
1969/12/31/18:00:24.826,(-4 -15 -4 3 -2 -1 1 -2)
1969/12/31/18:00:24.848,(-5 -10 -12 -6 -3 -1 1 -3)
1969/12/31/18:00:24.848,(2 21 29 11 2 0 0 -1)
1969/12/31/18:00:24.862,(-4 -7 1 2 1 1 -2 0)
1969/12/31/18:00:24.862,(25 14 5 -2 -3 -1 1 6)
1969/12/31/18:00:24.863,(-10 -9 1 0 -4 0 6 5)
1969/12/31/18:00:24.863,(-15 -13 -5 3 0 -3 -8 -11)
1969/12/31/18:00:24.868,(-17 -23 -7 -4 3 2 -4 -2)
1969/12/31/18:00:24.868,(-12 10 3 0 -1 0 2 -5)
1969/12/31/18:00:24.885,(37 11 2 6 2 0 0 4)
1969/12/31/18:00:24.885,(-12 4 2 -1 1 2 3 1)
1969/12/31/18:00:24.886,(6 -1 -3 -3 0 -2 -2 -8)
1969/12/31/18:00:24.886,(8 -4 1 -1 1 2 6 16)
1969/12/31/18:00:24.907,(-34 -3 10 6 5 -4 -17 -24)
1969/12/31/18:00:24.907,(63 14 -10 -9 -6 -5 -1 16)
1969/12/31/18:00:24.914,(-50 -11 -8 -3 -2 -5 -16 -35)
1969/12/31/18:00:24.914,(9 12 13 9 4 5 9 13)
1969/12/31/18:00:24.921,(-49 -24 -11 -10 -7 -5 -8 -21)
1969/12/31/18:00:24.921,(21 15 4 4 2 4 10 17)
1969/12/31/18:00:24.930,(20 1 0 -4 -4 -1 4 19)
1969/12/31/18:00:24.930,(24 14 5 2 -2 -8 -8 -1)
1969/12/31/18:00:24.945,(-13 -13 -7 -4 1 8 6 -2)
1969/12/31/18:00:24.945,(3 3 -4 -4 -2 4 1 15)
1969/12/31/18:00:24.947,(10 -2 -1 1 1 -1 -6 -29)
1969/12/31/18:00:24.947,(9 8 4 0 2 10 5 34)
1969/12/31/18:00:24.967,(-70 -46 -17 -11 -9 -13 -6 -23)
1969/12/31/18:00:24.967,(74 32 12 6 4 -3 13 15)
1969/12/31/18:00:24.969,(7 47 7 -2 0 11 -16 10)
1969/12/31/18:00:24.969,(-25 -21 -8 -7 -6 -4 8 -7)
1969/12/31/18:00:24.990,(-26 -19 -8 0 0 -17 -24 -37)
1969/12/31/18:00:24.990,(-6 -13 -3 -1 0 4 12 6)
1969/12/31/18:00:24.992,(16 4 10 6 -1 -29 -16 -4)
1969/12/31/18:00:24.992,(26 14 -5 -5 -3 23 2 18)
1969/12/31/18:00:25.005,(-16 12 1 2 1 3 15 16)
1969/12/31/18:00:25.005,(-93 -84 -32 -15 -16 -43 -13 -89)
1969/12/31/18:00:25.006,(-56 -12 -4 -1 0 20 -21 1)
1969/12/31/18:00:25.006,(9 4 -10 -8 -13 -30 -1 -31)
1969/12/31/18:00:25.028,(57 35 12 1 3 21 20 23)
1969/12/31/18:00:25.028,(-41 20 20 9 9 11 13 16)
1969/12/31/18:00:25.029,(-10 -37 -26 -11 -7 -8 -4 -56)
1969/12/31/18:00:25.029,(-52 -52 -16 -8 -4 -2 -16 14)
1969/12/31/18:00:25.041,(35 35 15 6 3 -5 4 11)
1969/12/31/18:00:25.041,(-25 5 -3 -2 -3 6 2 -5)
1969/12/31/18:00:25.050,(41 -6 5 1 2 9 38 72)
1969/12/31/18:00:25.050,(3 47 8 6 -2 -29 -29 -52)
1969/12/31/18:00:25.065,(52 -12 -8 -5 6 46 56 39)
1969/12/31/18:00:25.065,(1 1 1 -1 -2 -17 -26 16)
1969/12/31/18:00:25.067,(2 18 14 12 10 10 27 -1)
1969/12/31/18:00:25.067,(1 -21 -14 -7 -5 -19 3 10)
1969/12/31/18:00:25.087,(65 43 16 7 8 14 -17 -13)
1969/12/31/18:00:25.087,(-6 -31 -7 -1 1 7 19 -10)
1969/12/31/18:00:25.089,(-37 -9 -3 -4 -7 -3 -8 -6)
1969/12/31/18:00:25.089,(43 -6 -11 -7 -7 -9 -15 -11)
1969/12/31/18:00:25.101,(17 24 9 2 -3 -23 17 9)
1969/12/31/18:00:25.101,(6 -7 -2 -2 -1 20 3 22)
1969/12/31/18:00:25.110,(-12 -9 0 3 1 -8 -3 -29)
1969/12/31/18:00:25.110,(-16 -9 2 1 0 -3 24 41)
1969/12/31/18:00:25.125,(34 20 17 11 10 17 -13 43)
1969/12/31/18:00:25.125,(18 9 -10 -14 -15 -30 3 -11)
1969/12/31/18:00:25.126,(20 12 1 2 6 9 8 44)
1969/12/31/18:00:25.126,(-12 -8 8 7 1 14 4 -15)
1969/12/31/18:00:25.147,(-53 -18 -3 6 6 -22 -12 -36)
1969/12/31/18:00:25.147,(1 24 2 0 5 37 -23 -49)
1969/12/31/18:00:25.149,(-57 -16 0 0 -5 -26 -5 -56)
1969/12/31/18:00:25.149,(33 -7 -14 -11 -3 12 -3 -34)
1969/12/31/18:00:25.161,(-36 -22 -12 -12 -20 -38 -60 -70)
1969/12/31/18:00:25.161,(-37 -16 -5 -2 6 26 7 -4)
1969/12/31/18:00:25.170,(0 25 12 4 1 -1 32 24)
1969/12/31/18:00:25.170,(16 0 10 9 9 -9 -45 -31)
1969/12/31/18:00:25.185,(-3 -13 -16 -10 -12 -5 22 4)
1969/12/31/18:00:25.185,(20 3 5 5 4 -2 4 36)
1969/12/31/18:00:25.186,(40 9 -5 -7 -4 7 -19 -12)
1969/12/31/18:00:25.186,(-34 -1 8 1 -2 -9 17 17)
1969/12/31/18:00:25.207,(76 31 9 5 4 12 11 63)
1969/12/31/18:00:25.207,(-68 -21 -6 -2 -4 -19 -20 -3)
1969/12/31/18:00:25.209,(61 10 -2 -4 -2 -3 -17 -47)
1969/12/31/18:00:25.209,(-19 0 -2 -1 -1 -9 -6 -18)
1969/12/31/18:00:25.221,(2 -1 1 1 10 49 34 2)
1969/12/31/18:00:25.221,(-37 -10 -4 -2 0 -9 -13 4)
1969/12/31/18:00:25.230,(-30 -30 -10 -5 -6 20 -10 29)
1969/12/31/18:00:25.230,(-32 5 7 7 7 -25 -41 10)
1969/12/31/18:00:25.244,(6 21 11 6 5 12 40 -16)
1969/12/31/18:00:25.244,(5 -1 2 2 2 -5 24 38)
1969/12/31/18:00:25.252,(40 0 -8 -7 -4 -7 -19 -2)
1969/12/31/18:00:25.252,(-62 16 16 12 12 25 27 2)
1969/12/31/18:00:25.268,(-93 -72 -31 -18 -18 -27 -36 -61)
1969/12/31/18:00:25.268,(3 3 1 -1 1 9 -6 -27)
1969/12/31/18:00:25.269,(2 -4 -4 -2 -2 -12 13 39)
1969/12/31/18:00:25.269,(45 11 4 6 6 25 27 23)
1969/12/31/18:00:25.281,(43 15 9 8 3 -21 7 66)
1969/12/31/18:00:25.281,(48 18 -2 -4 -6 -21 -15 -13)
1969/12/31/18:00:25.290,(-4 -8 -3 1 2 6 -44 -20)
1969/12/31/18:00:25.290,(-1 -9 -4 -4 -5 3 17 27)
1969/12/31/18:00:25.305,(4 15 5 2 2 4 3 -3)
1969/12/31/18:00:25.305,(46 21 11 4 0 -19 -12 4)
1969/12/31/18:00:25.306,(-64 -20 -2 2 6 23 44 5)
1969/12/31/18:00:25.306,(-11 -21 -17 -13 -10 -18 -31 -48)
1969/12/31/18:00:25.328,(-24 -3 -2 -4 -5 8 -36 -11)
1969/12/31/18:00:25.328,(6 -1 4 0 -3 5 19 25)
1969/12/31/18:00:25.329,(-31 0 -3 -5 -3 -16 -1 -33)
1969/12/31/18:00:25.329,(-24 1 6 6 1 -14 -1 8)
1969/12/31/18:00:25.341,(-3 -2 -2 -1 4 26 4 12)
1969/12/31/18:00:25.341,(28 21 0 -8 -11 -11 -18 -31)
1969/12/31/18:00:25.350,(-14 1 6 6 9 28 18 18)
1969/12/31/18:00:25.350,(-14 -5 -8 -6 -12 -27 -11 -64)
1969/12/31/18:00:25.365,(75 2 -1 0 -1 -32 6 71)
1969/12/31/18:00:25.365,(-16 9 7 6 17 51 58 52)
1969/12/31/18:00:25.366,(-1 -14 2 3 -8 -25 -17 -24)
1969/12/31/18:00:25.366,(-40 -10 -7 -5 -3 18 5 -33)
