time,.data
1969/12/31/18:00:05.505000,(5 0 -3 3 4 7 5 7)
1969/12/31/18:00:05.505000,(1 0 2 2 1 -2 -2 1)
1969/12/31/18:00:05.506000,(-4 -3 0 -5 -5 -5 -3 -3)
1969/12/31/18:00:05.506000,(-1 -2 -3 -1 -1 2 1 0)
1969/12/31/18:00:05.511000,(0 1 1 0 -1 -1 0 -1)
1969/12/31/18:00:05.511000,(-1 -1 -2 1 3 0 -2 -2)
1969/12/31/18:00:05.520000,(-2 -2 0 -1 -2 -2 0 -1)
1969/12/31/18:00:05.520000,(-3 -2 -2 -1 -2 -2 -1 -1)
1969/12/31/18:00:05.534000,(0 1 2 -2 -4 1 1 -2)
1969/12/31/18:00:05.534000,(6 4 -2 4 2 0 2 5)
1969/12/31/18:00:05.541000,(0 1 8 -8 -7 0 2 0)
1969/12/31/18:00:05.541000,(2 1 -5 15 10 1 -2 0)
1969/12/31/18:00:05.557000,(-9 -12 -7 -12 -2 -8 -10 -9)
1969/12/31/18:00:05.557000,(-4 -1 3 -2 -7 -1 -1 -1)
1969/12/31/18:00:05.559000,(2 3 0 1 -2 -1 -2 2)
1969/12/31/18:00:05.559000,(3 3 1 -3 -7 -1 4 4)
1969/12/31/18:00:05.571000,(2 3 4 8 7 5 4 3)
1969/12/31/18:00:05.571000,(-4 -5 -7 -7 -2 -3 -5 -3)
1969/12/31/18:00:05.587000,(-4 -2 -6 -1 -2 -1 -4 -3)
1969/12/31/18:00:05.587000,(4 2 3 3 6 4 2 2)
1969/12/31/18:00:05.594000,(-6 -4 0 -6 -8 -4 -3 -4)
1969/12/31/18:00:05.594000,(-1 2 1 0 -5 -3 -2 -4)
1969/12/31/18:00:05.601000,(7 3 -4 1 7 3 4 5)
1969/12/31/18:00:05.601000,(-4 -6 -2 -5 -17 -3 0 -2)
1969/12/31/18:00:05.617000,(4 2 -6 10 18 4 2 3)
1969/12/31/18:00:05.617000,(-7 -5 4 -5 2 -2 -3 -5)
1969/12/31/18:00:05.619000,(-1 2 -4 0 0 -1 -3 -2)
1969/12/31/18:00:05.619000,(2 -1 -4 -12 3 6 6 3)
1969/12/31/18:00:05.640000,(-1 2 11 0 -20 -15 -4 -2)
1969/12/31/18:00:05.640000,(-1 -1 -9 4 -4 6 5 2)
1969/12/31/18:00:05.641000,(5 -1 -4 9 25 7 -1 3)
1969/12/31/18:00:05.641000,(-14 -6 10 -2 -7 -7 -11 -13)
1969/12/31/18:00:05.670000,(4 6 8 19 19 8 5 5)
1969/12/31/18:00:05.670000,(5 1 -9 -20 -19 0 5 3)
1969/12/31/18:00:05.671000,(-2 -5 -5 -5 -5 -8 -4 -3)
1969/12/31/18:00:05.671000,(3 5 7 6 -1 4 2 1)
1969/12/31/18:00:05.677000,(-4 -2 -5 1 0 1 -3 -5)
1969/12/31/18:00:05.677000,(3 -4 -2 -1 2 -2 -3 0)
1969/12/31/18:00:05.679000,(-9 -6 7 -8 -6 -1 0 -4)
1969/12/31/18:00:05.679000,(5 3 -10 -12 -14 -5 0 2)
1969/12/31/18:00:05.691000,(0 -2 1 17 27 5 -1 1)
1969/12/31/18:00:05.691000,(-2 4 19 22 9 5 2 1)
1969/12/31/18:00:05.700000,(-8 -7 -16 -27 -22 -14 -7 -5)
1969/12/31/18:00:05.700000,(1 -3 -4 -29 -13 -4 -2 0)
1969/12/31/18:00:05.714000,(-4 -6 -12 4 -2 2 0 -3)
1969/12/31/18:00:05.714000,(2 -1 -3 7 8 7 3 -1)
1969/12/31/18:00:05.721000,(8 10 31 38 28 13 5 6)
1969/12/31/18:00:05.721000,(-7 -2 1 6 -9 -11 -5 -5)
1969/12/31/18:00:05.737000,(-1 -7 -22 -59 -29 -10 -5 -2)
1969/12/31/18:00:05.737000,(4 3 11 39 27 9 3 4)
1969/12/31/18:00:05.739000,(0 1 3 13 11 7 1 0)
1969/12/31/18:00:05.739000,(3 -1 -10 -17 -21 -3 3 2)
1969/12/31/18:00:05.760000,(8 11 9 15 38 10 5 6)
1969/12/31/18:00:05.760000,(-8 -9 1 8 -6 -2 -3 -2)
1969/12/31/18:00:05.761000,(-6 -4 -12 -50 -26 -11 -4 -4)
1969/12/31/18:00:05.761000,(3 -1 -5 18 -6 1 2 1)
1969/12/31/18:00:05.774000,(3 3 1 -1 1 0 1 1)
1969/12/31/18:00:05.774000,(-9 -5 -10 -47 -23 -19 -11 -9)
1969/12/31/18:00:05.781000,(1 -1 -9 -6 -15 -1 1 1)
1969/12/31/18:00:05.781000,(0 -4 3 41 36 11 3 2)
1969/12/31/18:00:05.797000,(-7 1 13 -58 -41 -7 -2 -4)
1969/12/31/18:00:05.797000,(6 10 24 124 58 14 5 5)
1969/12/31/18:00:05.799000,(0 3 13 24 20 9 3 1)
1969/12/31/18:00:05.799000,(2 -4 -35 -69 -39 -19 -7 -1)
1969/12/31/18:00:05.820000,(-1 -9 1 26 -2 5 2 0)
1969/12/31/18:00:05.820000,(-7 -5 -20 -62 17 -3 -5 -5)
1969/12/31/18:00:05.821000,(-8 -16 -11 -44 -29 -11 -6 -6)
1969/12/31/18:00:05.821000,(-4 6 20 62 12 -2 -2 -2)
1969/12/31/18:00:05.833000,(4 3 4 6 6 4 1 4)
1969/12/31/18:00:05.833000,(-3 -5 -15 -55 -59 -21 -7 -7)
1969/12/31/18:00:05.842000,(12 15 16 39 40 25 14 12)
1969/12/31/18:00:05.842000,(0 3 15 44 53 16 4 0)
1969/12/31/18:00:05.857000,(-8 -11 -24 -32 -47 -22 -11 -10)
1969/12/31/18:00:05.857000,(8 5 18 39 9 4 1 5)
1969/12/31/18:00:05.859000,(-12 -8 -12 -45 1 -8 -7 -8)
1969/12/31/18:00:05.859000,(-3 -7 -19 -112 -60 -17 -7 -2)
1969/12/31/18:00:05.880000,(0 3 38 105 51 28 10 4)
1969/12/31/18:00:05.880000,(8 13 1 -22 28 8 7 7)
1969/12/31/18:00:05.881000,(2 0 -7 22 -24 -6 -2 0)
1969/12/31/18:00:05.881000,(0 -2 -9 16 24 4 3 -1)
1969/12/31/18:00:05.893000,(-2 -5 -21 -54 -42 -22 -9 -5)
1969/12/31/18:00:05.893000,(0 -7 -1 -6 -1 11 5 3)
1969/12/31/18:00:05.902000,(-7 -8 -5 -31 -14 -9 -5 -4)
1969/12/31/18:00:05.902000,(1 0 -1 14 -4 2 1 2)
1969/12/31/18:00:05.917000,(9 10 6 4 23 5 5 5)
1969/12/31/18:00:05.917000,(-4 -1 -11 -21 -33 -10 -7 -4)
1969/12/31/18:00:05.923000,(4 6 12 46 41 10 3 1)
1969/12/31/18:00:05.923000,(-4 -4 15 -6 17 3 -3 -2)
1969/12/31/18:00:05.940000,(-6 -5 -12 -18 -13 -9 -6 -4)
1969/12/31/18:00:05.940000,(-1 0 6 -2 -7 -1 -1 -1)
1969/12/31/18:00:05.941000,(4 3 -2 18 -12 -1 0 0)
1969/12/31/18:00:05.941000,(-2 0 3 8 18 5 1 -1)
1969/12/31/18:00:05.953000,(-2 -1 3 15 10 2 0 0)
1969/12/31/18:00:05.953000,(-5 -6 -19 -48 -24 -9 -5 -4)
1969/12/31/18:00:05.962000,(-1 -1 -2 5 -15 -4 -1 0)
1969/12/31/18:00:05.962000,(5 4 9 22 14 6 3 3)
1969/12/31/18:00:05.977000,(-4 -3 -5 -8 -6 -4 -3 -1)
1969/12/31/18:00:05.977000,(2 1 0 -8 -3 -3 2 2)
1969/12/31/18:00:05.979000,(-2 -2 3 13 2 1 2 -2)
1969/12/31/18:00:05.979000,(-3 -1 2 8 5 1 -1 -1)
1969/12/31/18:00:06.000000,(1 0 -4 -7 0 1 0 0)
1969/12/31/18:00:06.000000,(2 0 0 -6 -4 0 1 2)
1969/12/31/18:00:06.001000,(3 0 -4 -11 -4 -1 3 5)
1969/12/31/18:00:06.001000,(0 3 4 6 4 1 -3 -7)
1969/12/31/18:00:06.013000,(-6 -5 -4 8 -1 -4 -4 -6)
1969/12/31/18:00:06.013000,(-3 -2 1 -3 -1 0 2 -1)
1969/12/31/18:00:06.022000,(-2 -7 -10 -23 -10 -6 -3 -1)
1969/12/31/18:00:06.022000,(4 4 10 33 4 1 1 6)
1969/12/31/18:00:06.037000,(2 0 0 -4 -1 3 2 2)
1969/12/31/18:00:06.037000,(-7 0 3 15 18 5 -4 -7)
1969/12/31/18:00:06.039000,(-1 1 -4 -6 -6 -4 -1 -1)
1969/12/31/18:00:06.039000,(2 -1 -7 -28 -19 -5 0 3)
1969/12/31/18:00:06.059000,(-2 1 4 1 15 4 2 1)
1969/12/31/18:00:06.059000,(-1 -4 -2 25 1 -4 -2 2)
1969/12/31/18:00:06.061000,(1 1 2 -6 6 0 -3 -5)
