time,.data
1969/12/31/18:00:05.505,(5 0 -3 3 4 7 5 7)
1969/12/31/18:00:05.505,(1 0 2 2 1 -2 -2 1)
1969/12/31/18:00:05.506,(-4 -3 0 -5 -5 -5 -3 -3)
1969/12/31/18:00:05.506,(-1 -2 -3 -1 -1 2 1 0)
1969/12/31/18:00:05.511,(0 1 1 0 -1 -1 0 -1)
1969/12/31/18:00:05.511,(-1 -1 -2 1 3 0 -2 -2)
1969/12/31/18:00:05.520,(-2 -2 0 -1 -2 -2 0 -1)
1969/12/31/18:00:05.520,(-3 -2 -2 -1 -2 -2 -1 -1)
1969/12/31/18:00:05.534,(0 1 2 -2 -4 1 1 -2)
1969/12/31/18:00:05.534,(6 4 -2 4 2 0 2 5)
1969/12/31/18:00:05.541,(0 1 8 -8 -7 0 2 0)
1969/12/31/18:00:05.541,(2 1 -5 15 10 1 -2 0)
1969/12/31/18:00:05.557,(-9 -12 -7 -12 -2 -8 -10 -9)
1969/12/31/18:00:05.557,(-4 -1 3 -2 -7 -1 -1 -1)
1969/12/31/18:00:05.559,(2 3 0 1 -2 -1 -2 2)
1969/12/31/18:00:05.559,(3 3 1 -3 -7 -1 4 4)
1969/12/31/18:00:05.571,(2 3 4 8 7 5 4 3)
1969/12/31/18:00:05.571,(-4 -5 -7 -7 -2 -3 -5 -3)
1969/12/31/18:00:05.587,(-4 -2 -6 -1 -2 -1 -4 -3)
1969/12/31/18:00:05.587,(4 2 3 3 6 4 2 2)
1969/12/31/18:00:05.594,(-6 -4 0 -6 -8 -4 -3 -4)
1969/12/31/18:00:05.594,(-1 2 1 0 -5 -3 -2 -4)
1969/12/31/18:00:05.601,(7 3 -4 1 7 3 4 5)
1969/12/31/18:00:05.601,(-4 -6 -2 -5 -17 -3 0 -2)
1969/12/31/18:00:05.617,(4 2 -6 10 18 4 2 3)
1969/12/31/18:00:05.617,(-7 -5 4 -5 2 -2 -3 -5)
1969/12/31/18:00:05.619,(-1 2 -4 0 0 -1 -3 -2)
1969/12/31/18:00:05.619,(2 -1 -4 -12 3 6 6 3)
1969/12/31/18:00:05.640,(-1 2 11 0 -20 -15 -4 -2)
1969/12/31/18:00:05.640,(-1 -1 -9 4 -4 6 5 2)
