time,.data
1969/12/31/18:00:25.987,(-3 -2 -16 -26 -7 -8 -1 -3)
1969/12/31/18:00:25.987,(-5 -9 -9 -10 -26 -12 -3 -5)
1969/12/31/18:00:25.987,(-2 -1 -5 -21 -1 -1 -2 -3)
1969/12/31/18:00:25.987,(5 6 4 9 13 -1 4 2)
1969/12/31/18:00:26.010,(0 0 -7 9 -4 -6 -3 0)
1969/12/31/18:00:26.010,(-2 -3 -3 -65 -33 -6 -2 0)
1969/12/31/18:00:26.011,(4 6 18 63 24 8 5 5)
1969/12/31/18:00:26.011,(-4 -5 -6 21 23 9 3 -3)
1969/12/31/18:00:26.032,(1 -1 6 -12 -14 -5 -1 1)
1969/12/31/18:00:26.032,(3 -2 -9 -19 -7 -4 0 1)
1969/12/31/18:00:26.033,(2 2 -2 -6 -4 -3 1 2)
1969/12/31/18:00:26.033,(-7 -6 -2 6 2 1 -3 -7)
1969/12/31/18:00:26.046,(0 -3 0 -15 -11 -5 -4 -2)
1969/12/31/18:00:26.046,(-2 -1 6 8 6 1 -2 -3)
1969/12/31/18:00:26.055,(-1 0 -5 1 -1 0 0 -1)
1969/12/31/18:00:26.055,(8 4 -7 1 -2 -6 -1 5)
1969/12/31/18:00:26.069,(-16 -13 8 -2 6 4 0 -10)
1969/12/31/18:00:26.069,(-2 0 1 16 -2 -3 -1 0)
1969/12/31/18:00:26.076,(4 -1 0 -15 -3 2 2 5)
1969/12/31/18:00:26.076,(14 5 -5 -6 -5 -5 -4 3)
1969/12/31/18:00:26.093,(-11 2 5 15 16 12 4 -8)
1969/12/31/18:00:26.093,(-7 2 -1 0 -3 -1 -6 -6)
1969/12/31/18:00:26.094,(4 -3 -3 -16 -5 0 5 7)
1969/12/31/18:00:26.094,(-17 -13 -9 3 0 -4 -7 -11)
1969/12/31/18:00:26.106,(8 5 0 -1 -4 -1 3 10)
1969/12/31/18:00:26.106,(4 -6 -6 0 -2 -2 2 4)
1969/12/31/18:00:26.115,(-6 2 -1 -12 -7 -2 -3 -4)
1969/12/31/18:00:26.115,(13 6 3 12 6 3 3 1)
1969/12/31/18:00:26.129,(-15 -4 5 1 -5 -4 -7 -12)
1969/12/31/18:00:26.129,(10 2 -3 -9 3 2 2 5)
