time,.data
1969/12/31/18:00:36.165,(3 6 15 11 5 4 1 1)
1969/12/31/18:00:36.165,(0 1 -1 6 1 -3 -1 0)
1969/12/31/18:00:36.181,(-5 -6 -16 -12 -5 -1 -4 -4)
1969/12/31/18:00:36.181,(-5 -5 -5 -8 -3 -3 -4 -4)
1969/12/31/18:00:36.183,(-2 -2 6 2 -1 -2 -2 -2)
1969/12/31/18:00:36.183,(-3 0 -8 -4 -2 -2 -2 -3)
1969/12/31/18:00:36.204,(1 -2 0 -2 2 3 6 5)
1969/12/31/18:00:36.204,(-3 -3 2 2 -2 0 -2 -1)
1969/12/31/18:00:36.210,(4 4 7 3 -1 -4 2 6)
1969/12/31/18:00:36.210,(-1 -2 -7 -2 1 3 3 4)
1969/12/31/18:00:36.218,(-5 -1 -1 -1 -1 -1 -3 -9)
1969/12/31/18:00:36.218,(-1 -1 1 0 -3 -3 -3 -2)
1969/12/31/18:00:36.225,(0 -2 -5 -2 -3 0 0 0)
1969/12/31/18:00:36.225,(-4 -3 -5 -2 -3 -1 -1 0)
1969/12/31/18:00:36.241,(5 -2 3 2 2 2 2 2)
1969/12/31/18:00:36.241,(-9 -22 -20 -12 -6 -6 -7 1)
1969/12/31/18:00:36.243,(14 28 19 1 0 0 4 12)
1969/12/31/18:00:36.243,(2 6 7 9 3 -2 -9 -9)
1969/12/31/18:00:36.264,(-3 -8 -6 -2 -1 0 -4 -13)
1969/12/31/18:00:36.264,(-1 -7 -5 -6 -4 0 6 6)
1969/12/31/18:00:36.266,(-26 -5 -3 2 3 0 -14 -37)
1969/12/31/18:00:36.266,(11 8 3 2 -2 -5 3 33)
1969/12/31/18:00:36.278,(10 2 -3 -3 0 0 -2 -10)
1969/12/31/18:00:36.278,(2 -7 -5 -4 -3 2 4 14)
1969/12/31/18:00:36.286,(-9 -9 -2 3 0 0 -1 -19)
1969/12/31/18:00:36.286,(-22 -6 -1 -3 0 1 -16 -42)
1969/12/31/18:00:36.301,(11 1 -2 -3 -5 0 12 36)
1969/12/31/18:00:36.301,(-5 2 0 0 2 -4 -14 -18)
1969/12/31/18:00:36.303,(4 -2 -2 0 -1 0 6 14)
1969/12/31/18:00:36.303,(-2 0 2 1 1 0 -3 -10)
1969/12/31/18:00:36.324,(9 1 -1 -1 -3 -1 -3 10)
1969/12/31/18:00:36.324,(-10 8 6 0 -1 0 -2 -21)
1969/12/31/18:00:36.325,(8 4 2 1 -1 0 3 18)
1969/12/31/18:00:36.325,(13 -6 -3 -1 1 2 8 19)
1969/12/31/18:00:36.338,(-8 -2 -1 -4 -2 0 -2 -5)
1969/12/31/18:00:36.338,(3 3 3 -1 0 0 0 -5)
1969/12/31/18:00:36.345,(1 -8 -4 -4 -2 -1 2 16)
1969/12/31/18:00:36.345,(-5 3 -1 -2 -2 0 0 -10)
1969/12/31/18:00:36.361,(-12 -2 3 -1 0 1 -2 -7)
1969/12/31/18:00:36.361,(51 8 0 1 -2 -1 1 37)
1969/12/31/18:00:36.363,(-3 -7 -8 -1 2 1 2 6)
1969/12/31/18:00:36.363,(-9 -5 -7 -5 -7 -7 -5 -12)
1969/12/31/18:00:36.383,(-14 -8 -1 0 1 4 -1 -7)
1969/12/31/18:00:36.383,(-11 -9 -7 -4 -6 -1 2 -11)
1969/12/31/18:00:36.391,(6 2 2 1 4 4 -18 -7)
1969/12/31/18:00:36.391,(-3 -14 -5 -1 0 0 21 15)
1969/12/31/18:00:36.397,(27 20 7 4 2 -1 3 10)
1969/12/31/18:00:36.397,(-46 -24 -6 -3 -2 4 6 -15)
1969/12/31/18:00:36.407,(16 14 6 3 -2 -10 -16 -5)
1969/12/31/18:00:36.407,(0 6 1 -2 -1 2 -7 -23)
1969/12/31/18:00:36.421,(16 8 3 1 1 -2 6 32)
1969/12/31/18:00:36.421,(29 21 5 1 2 9 19 6)
1969/12/31/18:00:36.423,(-46 -20 -10 -5 -4 -1 -2 -39)
1969/12/31/18:00:36.423,(10 -2 5 5 4 -7 -6 20)
1969/12/31/18:00:36.444,(12 -6 -8 -6 1 14 -10 -12)
1969/12/31/18:00:36.444,(-55 -8 5 -2 -10 -33 1 -13)
1969/12/31/18:00:36.445,(-34 -13 -4 -1 -3 -17 -13 -51)
1969/12/31/18:00:36.445,(20 10 0 -3 -2 29 11 -6)
1969/12/31/18:00:36.457,(1 0 -8 -4 1 19 27 28)
1969/12/31/18:00:36.457,(8 4 -7 -8 -9 -22 -50 -52)
1969/12/31/18:00:36.466,(-27 -42 -15 -7 -3 6 -10 -13)
1969/12/31/18:00:36.466,(5 12 9 4 2 0 8 19)
1969/12/31/18:00:36.481,(-16 -5 5 3 3 -7 -12 -20)
1969/12/31/18:00:36.481,(15 16 8 7 4 11 -3 -4)
1969/12/31/18:00:36.487,(-3 -7 4 7 4 0 19 27)
1969/12/31/18:00:36.487,(-10 11 1 0 1 -6 -17 -21)
1969/12/31/18:00:36.504,(-24 -4 -8 -8 -9 -10 -10 -35)
1969/12/31/18:00:36.504,(-18 -12 -3 0 2 3 9 1)
1969/12/31/18:00:36.505,(45 21 10 5 5 6 1 18)
1969/12/31/18:00:36.505,(-27 -23 -7 -2 -4 -15 -9 -43)
1969/12/31/18:00:36.518,(12 4 0 0 -2 -5 0 0)
1969/12/31/18:00:36.518,(1 22 4 1 0 -7 -6 0)
1969/12/31/18:00:36.527,(14 -3 0 -1 4 20 16 34)
1969/12/31/18:00:36.527,(-5 1 -3 -4 -6 -15 -7 -19)
1969/12/31/18:00:36.541,(-39 -34 -17 -8 -5 -7 9 -17)
1969/12/31/18:00:36.541,(15 13 8 1 1 3 -13 -34)
1969/12/31/18:00:36.548,(25 18 12 8 2 -6 -8 22)
1969/12/31/18:00:36.548,(49 7 2 -1 0 1 11 54)
1969/12/31/18:00:36.564,(-2 2 -1 -1 -2 -6 -10 10)
1969/12/31/18:00:36.564,(29 3 4 5 6 13 23 59)
1969/12/31/18:00:36.565,(-2 1 -10 -10 -6 -9 -6 -13)
1969/12/31/18:00:36.566,(-10 -2 -1 1 2 8 7 3)
1969/12/31/18:00:36.578,(-23 -27 -5 -1 1 -3 -8 -4)
1969/12/31/18:00:36.578,(4 -2 -2 0 0 -1 -5 -1)
1969/12/31/18:00:36.586,(-23 -2 -10 -9 -8 -5 10 -7)
1969/12/31/18:00:36.586,(-22 -7 -1 1 3 0 -18 -6)
1969/12/31/18:00:36.601,(77 35 8 0 0 9 27 34)
1969/12/31/18:00:36.601,(11 -19 -8 -4 -1 0 -4 40)
1969/12/31/18:00:36.603,(39 12 -2 -8 -7 -10 -3 -2)
1969/12/31/18:00:36.603,(-26 -24 -9 -3 0 -2 -1 -20)
1969/12/31/18:00:36.624,(-25 -4 -1 -3 -4 -6 -10 -11)
1969/12/31/18:00:36.624,(-19 1 1 2 2 1 -2 3)
1969/12/31/18:00:36.625,(39 11 -1 -1 -4 -2 -6 3)
1969/12/31/18:00:36.625,(2 15 6 3 2 6 12 6)
1969/12/31/18:00:36.638,(-34 -18 -5 -2 -1 -8 -16 -26)
1969/12/31/18:00:36.638,(9 5 3 1 3 19 4 7)
1969/12/31/18:00:36.647,(-21 -13 -8 -3 -2 -15 -4 -8)
1969/12/31/18:00:36.647,(6 6 8 6 1 5 12 47)
1969/12/31/18:00:36.669,(-84 -23 -3 4 1 -3 -15 -68)
1969/12/31/18:00:36.669,(25 0 -9 -8 -9 -7 -1 10)
1969/12/31/18:00:36.670,(6 4 -1 -3 -2 1 2 5)
1969/12/31/18:00:36.670,(1 1 2 6 5 2 -3 -9)
1969/12/31/18:00:36.684,(67 -1 -5 -4 -9 -21 5 92)
1969/12/31/18:00:36.684,(-19 13 6 4 2 2 -7 -65)
1969/12/31/18:00:36.685,(-10 -20 -4 -1 3 25 15 25)
1969/12/31/18:00:36.685,(3 4 -7 -8 -5 7 15 -4)
1969/12/31/18:00:36.698,(6 7 10 8 5 -9 -27 -12)
1969/12/31/18:00:36.698,(-17 4 -3 -5 -2 -1 13 14)
1969/12/31/18:00:36.707,(16 4 6 7 2 -4 -5 33)
1969/12/31/18:00:36.707,(16 -17 -14 -10 -6 3 9 10)
1969/12/31/18:00:36.721,(-24 8 5 6 7 11 6 5)
1969/12/31/18:00:36.722,(14 -13 -14 -14 -10 -14 -6 31)
1969/12/31/18:00:36.723,(-7 12 11 6 7 6 20 -11)
1969/12/31/18:00:36.723,(-10 -2 -5 -5 -7 -14 -26 4)
1969/12/31/18:00:36.744,(-22 9 8 3 1 5 7 -42)
1969/12/31/18:00:36.744,(25 -8 5 8 6 -6 12 40)
1969/12/31/18:00:36.745,(-34 -15 -8 -4 -7 -14 -7 -1)
1969/12/31/18:00:36.745,(21 14 1 1 0 -6 43 46)
1969/12/31/18:00:36.757,(-38 -14 -8 -8 -3 -10 -30 -56)
1969/12/31/18:00:36.758,(-40 -7 2 0 -1 1 0 -39)
1969/12/31/18:00:36.767,(-12 -22 -13 -8 -3 13 45 -7)
1969/12/31/18:00:36.767,(-4 33 11 5 7 4 -58 -46)
1969/12/31/18:00:36.781,(7 -4 -6 -6 -3 2 16 15)
1969/12/31/18:00:36.781,(-43 -43 -18 -7 -7 -9 -6 -35)
1969/12/31/18:00:36.783,(4 1 16 17 14 6 13 50)
1969/12/31/18:00:36.783,(6 -7 -8 -10 -8 -12 -16 -26)
1969/12/31/18:00:36.804,(68 31 7 0 0 11 22 48)
1969/12/31/18:00:36.804,(-13 -23 -6 3 5 3 -9 -19)
1969/12/31/18:00:36.810,(-13 12 9 5 3 2 5 -3)
1969/12/31/18:00:36.810,(-15 -14 -9 -4 -3 -5 5 -39)
1969/12/31/18:00:36.817,(47 5 -1 -4 -5 -9 -23 13)
1969/12/31/18:00:36.817,(29 21 8 3 4 13 11 25)
1969/12/31/18:00:36.826,(-26 1 -4 -4 -5 -14 -20 -43)
1969/12/31/18:00:36.827,(18 -3 -1 0 -3 -8 -9 58)
1969/12/31/18:00:36.841,(-17 5 2 4 2 5 23 -9)
1969/12/31/18:00:36.841,(24 31 11 1 -4 0 -5 8)
1969/12/31/18:00:36.855,(-26 -35 -14 -2 2 4 -11 -24)
1969/12/31/18:00:36.855,(-32 -23 -10 -6 -7 -6 0 -14)
1969/12/31/18:00:36.864,(56 2 -9 -10 -12 -10 -7 7)
1969/12/31/18:00:36.864,(-13 -5 -5 -8 -5 2 6 4)
1969/12/31/18:00:36.865,(2 23 0 -5 -1 12 -49 1)
1969/12/31/18:00:36.865,(-5 -22 0 1 -4 -19 32 29)
1969/12/31/18:00:36.878,(-62 -7 1 3 -1 -10 22 3)
1969/12/31/18:00:36.878,(-17 -3 -5 -2 5 16 -5 -34)
1969/12/31/18:00:36.887,(10 15 1 -6 -9 -5 -13 -24)
1969/12/31/18:00:36.887,(-13 -10 -3 0 4 13 17 0)
1969/12/31/18:00:36.901,(-8 21 11 10 9 10 -20 11)
1969/12/31/18:00:36.901,(17 -8 -5 1 -2 -8 3 4)
1969/12/31/18:00:36.908,(23 10 -9 -11 -7 3 -12 -27)
1969/12/31/18:00:36.908,(-29 -23 -3 1 1 -1 -9 -36)
1969/12/31/18:00:36.924,(-37 -18 4 4 5 2 0 -1)
1969/12/31/18:00:36.924,(20 13 -1 -3 -6 -16 -29 -50)
1969/12/31/18:00:36.925,(21 -9 -4 0 -6 -21 4 9)
1969/12/31/18:00:36.925,(5 19 7 1 1 19 20 19)
1969/12/31/18:00:36.937,(22 -3 0 -1 1 4 -6 -28)
1969/12/31/18:00:36.937,(-77 -18 8 10 8 4 -2 -18)
1969/12/31/18:00:36.946,(-3 11 9 2 5 -3 -4 -24)
1969/12/31/18:00:36.946,(11 12 -3 -2 -3 -12 -8 -10)
1969/12/31/18:00:36.961,(-22 0 -5 -1 -3 3 12 79)
1969/12/31/18:00:36.961,(13 -21 -11 -7 -2 20 86 41)
1969/12/31/18:00:36.968,(-11 -6 -2 1 3 5 -56 1)
1969/12/31/18:00:36.968,(8 4 -1 -2 0 15 -24 -18)
1969/12/31/18:00:36.984,(-49 -3 2 -1 -2 15 12 -57)
1969/12/31/18:00:36.984,(2 8 -3 -5 -7 -32 -42 -21)
1969/12/31/18:00:36.985,(25 27 14 6 -2 -10 15 10)
1969/12/31/18:00:36.985,(-76 -19 1 1 3 -8 -22 -68)
1969/12/31/18:00:36.998,(106 28 -3 -8 -7 2 16 33)
1969/12/31/18:00:36.998,(-4 -17 -5 -1 0 6 -10 2)
