time,.data
1969/12/31/18:00:15.157,(4 2 4 5 -4 -2 -11 -2)
1969/12/31/18:00:15.157,(-12 -5 -4 16 6 2 2 -4)
1969/12/31/18:00:15.166,(2 -5 -14 -22 -5 -6 0 7)
1969/12/31/18:00:15.166,(0 0 -1 -7 -6 0 1 0)
1969/12/31/18:00:15.168,(-5 -3 -4 -4 1 0 -6 -9)
1969/12/31/18:00:15.168,(-1 2 5 13 0 -2 2 1)
1969/12/31/18:00:15.180,(2 1 2 0 2 0 4 7)
1969/12/31/18:00:15.180,(0 -1 -12 -14 -8 3 2 -5)
1969/12/31/18:00:15.189,(-1 0 -2 -3 0 -3 -7 -7)
1969/12/31/18:00:15.189,(0 -1 7 14 4 2 2 4)
1969/12/31/18:00:15.203,(1 1 -4 1 0 1 0 3)
1969/12/31/18:00:15.203,(-4 0 -10 -13 -4 -2 -2 -8)
1969/12/31/18:00:15.210,(-6 1 2 -2 -4 -3 -7 -7)
1969/12/31/18:00:15.210,(10 2 8 15 7 1 3 11)
1969/12/31/18:00:15.226,(-2 -1 0 -2 -2 -1 -1 -6)
1969/12/31/18:00:15.226,(-4 -5 -5 -9 -3 -1 4 6)
1969/12/31/18:00:15.228,(2 -3 6 2 0 -4 -5 0)
1969/12/31/18:00:15.228,(4 -2 -2 6 2 0 2 8)
1969/12/31/18:00:15.240,(-4 -2 4 2 0 -1 -2 -9)
1969/12/31/18:00:15.240,(-3 -2 1 -4 -2 -1 0 -5)
1969/12/31/18:00:15.249,(0 1 -3 0 0 0 0 -2)
1969/12/31/18:00:15.249,(0 -1 -1 4 2 -2 -4 -10)
1969/12/31/18:00:15.263,(-10 -8 2 0 -1 -1 -1 -1)
1969/12/31/18:00:15.263,(1 2 -1 -4 -3 1 0 3)
1969/12/31/18:00:15.270,(2 6 -2 -1 -1 -3 -2 -14)
1969/12/31/18:00:15.270,(4 2 5 6 1 1 -1 -1)
1969/12/31/18:00:15.286,(15 6 6 3 1 0 1 7)
1969/12/31/18:00:15.286,(-29 -11 -7 -5 -3 0 -1 -4)
1969/12/31/18:00:15.288,(-41 -15 -6 -5 -1 -4 -9 -27)
1969/12/31/18:00:15.288,(41 16 8 7 7 6 19 46)
1969/12/31/18:00:15.309,(31 6 -4 -4 -4 -5 1 0)
1969/12/31/18:00:15.309,(4 1 -5 -8 -5 -6 -24 -49)
1969/12/31/18:00:15.310,(-29 -10 1 1 0 -3 -10 -22)
1969/12/31/18:00:15.310,(-37 -5 3 3 2 4 6 1)
1969/12/31/18:00:15.323,(-16 -2 0 -1 1 -1 -3 -16)
1969/12/31/18:00:15.323,(-2 1 0 0 1 -7 -10 0)
1969/12/31/18:00:15.330,(1 -20 -10 -4 -5 -14 -14 -18)
1969/12/31/18:00:15.330,(37 4 -3 -1 -4 6 28 34)
1969/12/31/18:00:15.346,(34 39 3 -7 -6 0 -2 -14)
