time,.data
1969/12/31/18:00:29.474,(-34 -17 -6 -5 -1 28 3 21)
1969/12/31/18:00:29.474,(-15 0 0 -1 -9 -16 13 -42)
1969/12/31/18:00:29.482,(-10 4 3 3 0 -15 4 -8)
1969/12/31/18:00:29.482,(36 18 6 5 3 23 17 18)
1969/12/31/18:00:29.497,(-91 -16 -6 -5 -3 -5 -29 -79)
1969/12/31/18:00:29.497,(-2 2 -4 -11 -25 -38 -29 -26)
1969/12/31/18:00:29.499,(22 -35 -12 -8 -9 -15 20 36)
1969/12/31/18:00:29.499,(-17 1 3 7 29 -13 42 11)
1969/12/31/18:00:29.520,(76 20 4 7 11 64 25 70)
1969/12/31/18:00:29.520,(-5 2 3 2 10 -13 0 -12)
1969/12/31/18:00:29.521,(-32 -16 -8 -7 -7 31 50 31)
1969/12/31/18:00:29.521,(-21 5 -1 -6 -15 -22 -52 -7)
1969/12/31/18:00:29.542,(-25 -14 -1 -2 0 -38 -42 -39)
1969/12/31/18:00:29.542,(11 5 -1 3 10 34 -5 11)
1969/12/31/18:00:29.544,(35 7 -1 -4 -7 14 55 11)
1969/12/31/18:00:29.544,(-6 -2 -3 -5 -20 7 1 -1)
1969/12/31/18:00:29.557,(7 1 1 -4 5 -16 -16 -10)
1969/12/31/18:00:29.557,(-40 -21 -12 -6 -26 -20 10 -53)
1969/12/31/18:00:29.559,(3 11 11 16 38 1 -20 -13)
1969/12/31/18:00:29.559,(26 4 -6 -5 -6 8 -22 -31)
1969/12/31/18:00:29.581,(-9 -5 -9 1 12 -12 4 -19)
1969/12/31/18:00:29.581,(58 16 10 -9 -58 -50 26 70)
1969/12/31/18:00:29.583,(-35 -10 -3 14 64 51 -15 -5)
1969/12/31/18:00:29.583,(30 -4 -13 -8 -9 -21 5 -13)
1969/12/31/18:00:29.586,(45 14 16 -1 -5 43 30 0)
1969/12/31/18:00:29.586,(-51 -25 -3 5 34 -9 -44 -28)
1969/12/31/18:00:29.594,(-29 -12 -6 -9 -27 -19 0 -25)
1969/12/31/18:00:29.595,(8 9 -1 -5 -8 8 -5 -5)
1969/12/31/18:00:29.609,(3 5 -2 2 0 -40 -18 21)
1969/12/31/18:00:29.609,(-20 -14 -17 -16 -19 -15 -2 -58)
1969/12/31/18:00:29.616,(47 29 14 4 7 51 -25 8)
1969/12/31/18:00:29.616,(-6 -23 -9 -3 0 7 27 36)
1969/12/31/18:00:29.639,(-25 -9 -3 -5 -15 -19 -45 -61)
1969/12/31/18:00:29.639,(20 6 0 3 2 -1 -9 -44)
1969/12/31/18:00:29.641,(-1 8 -3 -3 -13 -12 -4 22)
1969/12/31/18:00:29.641,(-57 -30 -2 -1 -2 -16 67 13)
1969/12/31/18:00:29.646,(21 14 8 6 -8 -6 -31 18)
1969/12/31/18:00:29.646,(-24 -10 -5 -11 -25 -23 -17 1)
1969/12/31/18:00:29.655,(30 25 17 18 60 48 22 14)
1969/12/31/18:00:29.655,(61 16 3 0 -4 -4 -30 47)
1969/12/31/18:00:29.669,(-73 -45 -14 -3 9 60 52 -12)
1969/12/31/18:00:29.669,(26 10 0 -1 -1 -39 1 25)
1969/12/31/18:00:29.676,(6 25 5 -5 -31 -36 3 2)
1969/12/31/18:00:29.676,(-11 -2 2 2 10 38 0 -26)
1969/12/31/18:00:29.693,(-14 -16 -9 -5 5 4 -13 -3)
1969/12/31/18:00:29.693,(3 -15 -5 0 8 13 -2 29)
1969/12/31/18:00:29.694,(40 9 7 0 -14 -3 -17 13)
1969/12/31/18:00:29.694,(28 16 5 4 11 31 12 -3)
1969/12/31/18:00:29.714,(-28 -3 -7 -11 -25 -23 6 12)
1969/12/31/18:00:29.714,(15 -8 -5 -3 22 11 -43 -16)
1969/12/31/18:00:29.715,(21 -1 -6 -1 12 54 7 47)
1969/12/31/18:00:29.715,(-6 4 8 6 5 -28 5 -13)
1969/12/31/18:00:29.730,(61 61 13 -1 -10 19 2 19)
1969/12/31/18:00:29.730,(-65 -38 -3 8 12 27 60 -12)
1969/12/31/18:00:29.736,(-16 -18 -10 -10 -34 -34 -34 -31)
1969/12/31/18:00:29.736,(-37 -18 -6 -5 2 -11 -29 -65)
1969/12/31/18:00:29.752,(38 22 12 11 23 39 1 -13)
1969/12/31/18:00:29.752,(4 30 -1 -11 -30 1 60 5)
1969/12/31/18:00:29.752,(-3 -5 -1 -1 -23 -71 10 -13)
1969/12/31/18:00:29.752,(-53 -51 -19 -8 14 28 -28 1)
1969/12/31/18:00:29.774,(29 7 6 8 2 -6 41 67)
1969/12/31/18:00:29.774,(34 14 2 4 19 31 -23 26)
1969/12/31/18:00:29.775,(-6 -7 -9 -26 -54 -67 -15 -14)
1969/12/31/18:00:29.775,(10 6 -3 -1 42 66 46 22)
1969/12/31/18:00:29.790,(-12 -8 -7 -17 -70 -82 -54 -37)
1969/12/31/18:00:29.790,(71 22 11 16 56 2 65 85)
1969/12/31/18:00:29.796,(-39 -30 -13 -10 -23 -31 -75 -60)
1969/12/31/18:00:29.796,(49 22 9 13 20 5 -4 16)
1969/12/31/18:00:29.811,(-13 -14 -7 -6 14 37 31 18)
1969/12/31/18:00:29.811,(20 38 13 5 -13 -33 -31 -6)
1969/12/31/18:00:29.812,(3 11 6 3 4 45 -1 -26)
1969/12/31/18:00:29.812,(-29 -20 -3 2 -11 -18 55 4)
1969/12/31/18:00:29.834,(9 0 -2 15 65 37 -54 16)
1969/12/31/18:00:29.834,(-23 -8 -3 -17 -87 -77 -35 -44)
1969/12/31/18:00:29.835,(38 18 6 14 43 48 28 10)
1969/12/31/18:00:29.835,(-29 -5 -7 -18 -34 9 -47 -87)
1969/12/31/18:00:29.850,(-66 -43 -16 -12 -9 -16 -19 -71)
1969/12/31/18:00:29.850,(-28 -29 -12 -12 14 30 4 -9)
1969/12/31/18:00:29.856,(-6 5 7 13 22 -36 -13 -6)
1969/12/31/18:00:29.856,(16 23 11 10 -24 7 9 15)
1969/12/31/18:00:29.872,(31 14 1 -7 1 9 15 31)
1969/12/31/18:00:29.872,(4 11 4 1 -19 -44 18 -2)
1969/12/31/18:00:29.872,(-17 -20 -19 -17 -31 -31 13 0)
1969/12/31/18:00:29.872,(25 28 -5 3 38 30 1 14)
1969/12/31/18:00:29.894,(-48 -45 34 27 0 -39 4 -5)
1969/12/31/18:00:29.894,(-16 -11 -5 -10 -29 27 -14 -1)
1969/12/31/18:00:29.901,(-5 0 6 10 62 71 44 23)
1969/12/31/18:00:29.901,(28 28 5 -3 -30 -68 -42 -12)
1969/12/31/18:00:29.919,(-2 5 -15 4 46 30 -36 -59)
1969/12/31/18:00:29.919,(12 5 6 10 -5 26 23 23)
1969/12/31/18:00:29.919,(-35 -31 -11 -9 15 -17 -4 -12)
1969/12/31/18:00:29.919,(0 -10 -26 -31 -80 -39 -3 -17)
1969/12/31/18:00:29.931,(6 5 16 -5 -28 -36 -5 -9)
