time,.data
1969/12/31/18:00:21.459,(-4 -29 -23 -16 -4 -1 -5 -1)
1969/12/31/18:00:21.459,(6 6 19 9 2 1 -6 -5)
1969/12/31/18:00:21.459,(16 -1 -7 -1 -2 -2 -4 4)
1969/12/31/18:00:21.459,(10 25 15 10 5 6 8 2)
1969/12/31/18:00:21.480,(-13 -10 -6 -4 -2 -12 -37 -38)
1969/12/31/18:00:21.480,(-20 -18 -6 -7 -5 0 1 -2)
1969/12/31/18:00:21.480,(30 23 11 7 3 3 0 8)
1969/12/31/18:00:21.480,(-35 -8 -6 1 -3 -4 -6 -8)
1969/12/31/18:00:21.495,(-10 -24 -19 -15 -8 4 27 25)
1969/12/31/18:00:21.495,(4 10 11 3 -1 -10 1 10)
1969/12/31/18:00:21.495,(-45 -12 -11 -1 4 7 -10 -24)
1969/12/31/18:00:21.495,(-1 13 4 3 0 -20 -5 -7)
1969/12/31/18:00:21.517,(3 -20 -16 -11 -8 -4 3 -9)
1969/12/31/18:00:21.517,(-6 -1 1 0 10 57 38 12)
1969/12/31/18:00:21.518,(10 13 0 1 -6 -40 -31 6)
1969/12/31/18:00:21.518,(-18 3 5 6 10 23 3 -4)
1969/12/31/18:00:21.531,(-18 -15 -5 -4 -4 -39 -18 6)
1969/12/31/18:00:21.531,(3 8 3 0 -3 -12 -2 -16)
1969/12/31/18:00:21.539,(15 -4 -4 0 7 32 24 10)
1969/12/31/18:00:21.539,(24 36 16 12 -1 -28 -2 17)
1969/12/31/18:00:21.555,(-3 -34 -20 -9 7 51 -22 -36)
1969/12/31/18:00:21.555,(10 10 7 -1 -7 -53 -35 11)
1969/12/31/18:00:21.556,(12 3 -2 -1 5 47 38 16)
1969/12/31/18:00:21.556,(18 21 0 -1 -1 10 8 -8)
1969/12/31/18:00:21.577,(-72 -23 -7 -3 -3 -69 1 -4)
1969/12/31/18:00:21.577,(2 -5 -10 -8 2 36 -12 1)
1969/12/31/18:00:21.578,(-2 -6 9 5 -5 -55 14 16)
1969/12/31/18:00:21.578,(20 6 11 3 -10 46 -36 -47)
1969/12/31/18:00:21.591,(14 4 13 5 -4 9 -1 -11)
1969/12/31/18:00:21.591,(29 11 17 14 11 49 26 -7)
1969/12/31/18:00:21.599,(-59 -25 -2 -2 -7 -20 -27 -36)
1969/12/31/18:00:21.599,(40 6 4 1 -5 11 50 57)
1969/12/31/18:00:21.613,(-2 7 -2 0 1 2 -10 -58)
1969/12/31/18:00:21.613,(-10 -21 -5 -2 -7 -33 11 62)
1969/12/31/18:00:21.622,(12 13 -7 -2 -1 21 -11 -70)
1969/12/31/18:00:21.622,(1 4 3 4 7 -28 -10 7)
1969/12/31/18:00:21.637,(9 -8 -9 -5 0 36 -31 -11)
1969/12/31/18:00:21.637,(7 6 -3 -4 -15 -67 27 -1)
1969/12/31/18:00:21.639,(-4 10 2 1 1 16 15 36)
1969/12/31/18:00:21.639,(-42 -27 -2 4 11 -1 -7 13)
1969/12/31/18:00:21.651,(36 19 -11 -11 -10 -2 2 -7)
1969/12/31/18:00:21.651,(6 -9 -6 -3 9 43 -8 -4)
1969/12/31/18:00:21.660,(-25 -20 -9 -7 -2 29 13 26)
1969/12/31/18:00:21.660,(4 16 4 1 -8 -80 -75 -82)
1969/12/31/18:00:21.673,(-28 5 9 7 4 11 21 12)
1969/12/31/18:00:21.673,(-3 -9 -7 -5 0 -5 -33 -5)
1969/12/31/18:00:21.682,(27 14 -1 -2 -8 -28 27 39)
1969/12/31/18:00:21.682,(-14 -10 -6 2 8 13 6 28)
1969/12/31/18:00:21.697,(-16 -3 5 3 9 41 18 2)
1969/12/31/18:00:21.697,(-22 6 -5 -7 -14 -39 -5 -84)
1969/12/31/18:00:21.711,(-19 8 2 0 3 13 -26 -83)
1969/12/31/18:00:21.711,(-10 -12 -4 -5 -6 -7 15 29)
1969/12/31/18:00:21.712,(38 12 -5 -6 -3 -9 35 76)
1969/12/31/18:00:21.712,(10 -27 -4 1 4 5 6 86)
1969/12/31/18:00:21.720,(12 0 2 2 3 -1 -9 -22)
1969/12/31/18:00:21.720,(-20 -7 -14 -13 -5 55 23 -42)
1969/12/31/18:00:21.734,(-2 -13 -2 -3 -3 8 -2 17)
1969/12/31/18:00:21.734,(-35 -15 -7 -7 -1 18 -1 -15)
1969/12/31/18:00:21.741,(32 38 26 21 10 -10 4 24)
1969/12/31/18:00:21.741,(-5 -22 -23 -18 -11 19 -45 -91)
1969/12/31/18:00:21.757,(40 22 31 17 0 -56 27 79)
1969/12/31/18:00:21.757,(-49 -24 -5 2 8 59 -59 -83)
1969/12/31/18:00:21.759,(19 6 1 -1 -1 -23 -6 12)
1969/12/31/18:00:21.759,(-27 5 9 8 4 3 33 11)
1969/12/31/18:00:21.779,(13 10 -4 0 6 23 12 -3)
1969/12/31/18:00:21.779,(2 6 -5 -6 -3 39 33 -11)
1969/12/31/18:00:21.781,(-69 -42 -19 -15 -19 -85 -33 4)
1969/12/31/18:00:21.781,(19 8 2 0 -2 -9 -29 -3)
