time,.data
1969/12/31/18:00:13.830,(-2 -3 -4 -1 1 1 5 3)
1969/12/31/18:00:13.830,(0 0 -3 -3 -2 -2 2 4)
1969/12/31/18:00:13.831,(-3 -3 -3 1 -1 -3 0 0)
1969/12/31/18:00:13.831,(-1 2 -2 -4 1 -2 -2 -1)
1969/12/31/18:00:13.837,(-8 -5 -9 -8 -2 -2 11 7)
1969/12/31/18:00:13.837,(3 1 -4 -2 2 -2 2 7)
1969/12/31/18:00:13.839,(-9 -1 -2 -4 -2 -5 1 -15)
1969/12/31/18:00:13.839,(0 0 -3 -1 1 1 8 18)
1969/12/31/18:00:13.851,(2 -4 -2 -3 -4 -4 -4 6)
1969/12/31/18:00:13.851,(0 3 2 0 0 0 -7 -12)
1969/12/31/18:00:13.860,(4 4 1 3 0 3 -4 -2)
1969/12/31/18:00:13.860,(-4 -5 -4 -4 -3 -3 4 -3)
1969/12/31/18:00:13.874,(-4 -1 -2 -1 1 -4 0 -9)
1969/12/31/18:00:13.874,(-3 1 -2 -3 -3 -4 2 10)
1969/12/31/18:00:13.876,(-4 1 4 1 2 -1 -6 -15)
1969/12/31/18:00:13.876,(4 1 0 -3 -4 4 5 18)
1969/12/31/18:00:13.897,(-7 -2 1 1 -2 -1 -15 -35)
1969/12/31/18:00:13.897,(4 -2 4 2 1 5 -7 -2)
1969/12/31/18:00:13.899,(3 -1 6 3 -1 6 -5 1)
1969/12/31/18:00:13.899,(4 -2 4 3 1 4 -8 -8)
1969/12/31/18:00:13.911,(1 -1 1 -1 -4 3 -1 -1)
1969/12/31/18:00:13.911,(-6 -3 -2 2 -2 1 7 -3)
1969/12/31/18:00:13.920,(44 15 6 7 3 4 -1 16)
1969/12/31/18:00:13.920,(-24 -2 -2 -1 -1 -6 -9 -8)
1969/12/31/18:00:13.935,(-12 -10 -5 -4 -3 -4 -5 2)
1969/12/31/18:00:13.935,(-9 3 1 -2 1 3 13 9)
1969/12/31/18:00:13.936,(-24 -13 -8 -5 -1 -14 -28 -42)
