time,.data
1969/12/31/18:00:33.404,(4 3 -3 4 6 2 2 3)
1969/12/31/18:00:33.404,(-4 -3 3 -10 -10 -6 -4 -4)
1969/12/31/18:00:33.406,(5 -4 -9 9 9 4 0 4)
1969/12/31/18:00:33.406,(-7 -2 5 -4 -3 -5 -3 -6)
1969/12/31/18:00:33.419,(-1 0 -4 -3 -1 -2 -3 -2)
1969/12/31/18:00:33.419,(-3 -1 3 -7 -7 6 6 1)
1969/12/31/18:00:33.421,(4 2 -8 -8 -14 -10 -3 0)
1969/12/31/18:00:33.421,(2 2 5 -1 9 0 1 1)
1969/12/31/18:00:33.433,(-4 -3 -6 -7 -11 1 1 -3)
1969/12/31/18:00:33.433,(5 3 6 29 33 11 3 5)
1969/12/31/18:00:33.442,(-8 -6 10 1 -1 -1 -3 -5)
1969/12/31/18:00:33.442,(3 5 9 4 -18 -9 -2 0)
1969/12/31/18:00:33.457,(2 -2 -13 -4 1 -9 -3 -2)
1969/12/31/18:00:33.457,(6 -3 -19 -28 -13 11 8 7)
1969/12/31/18:00:33.458,(-7 -7 8 -7 20 2 -3 -7)
1969/12/31/18:00:33.458,(1 6 21 35 1 -2 -3 0)
1969/12/31/18:00:33.487,(0 5 -2 1 -1 0 0 -2)
1969/12/31/18:00:33.487,(0 -4 -4 23 5 -5 -3 0)
1969/12/31/18:00:33.489,(3 7 7 -21 -12 4 7 3)
1969/12/31/18:00:33.489,(-4 -14 -30 -1 -4 -3 -7 -4)
1969/12/31/18:00:33.493,(-4 -6 7 -17 10 -3 -4 -3)
1969/12/31/18:00:33.493,(-4 -4 2 -12 -25 -3 1 -3)
1969/12/31/18:00:33.502,(1 -4 -18 -14 -25 -17 -7 -3)
1969/12/31/18:00:33.502,(-2 2 -7 -44 10 1 0 -1)
1969/12/31/18:00:33.524,(6 -1 -11 11 -7 9 5 7)
1969/12/31/18:00:33.524,(-3 -2 22 37 42 12 0 -2)
1969/12/31/18:00:33.525,(-5 7 23 34 -21 -6 -2 -5)
1969/12/31/18:00:33.525,(4 3 11 24 0 5 6 5)
