time,.data
1969/12/31/18:00:23.040,(-1 -3 -4 -4 -2 -1 0 -3)
1969/12/31/18:00:23.040,(-2 -1 -2 -4 -2 0 -2 1)
1969/12/31/18:00:23.041,(-1 0 1 -2 -2 -1 -2 -2)
1969/12/31/18:00:23.041,(0 1 3 2 2 1 1 0)
1969/12/31/18:00:23.054,(0 0 -3 -6 -7 -4 -1 -1)
1969/12/31/18:00:23.054,(-1 -1 0 -1 -1 -1 -1 -3)
1969/12/31/18:00:23.055,(1 0 0 1 0 1 0 1)
1969/12/31/18:00:23.055,(-3 -1 2 1 2 0 0 0)
1969/12/31/18:00:23.077,(-3 -2 -4 -2 -4 0 -2 -1)
1969/12/31/18:00:23.077,(-1 -3 -1 -1 -2 -3 -1 0)
1969/12/31/18:00:23.077,(-1 -5 -1 -1 0 0 -1 -1)
1969/12/31/18:00:23.077,(0 -2 -3 -5 -5 -1 -3 -2)
1969/12/31/18:00:23.100,(3 3 4 4 3 1 1 1)
1969/12/31/18:00:23.100,(-1 -2 -3 -2 -3 0 -1 -1)
1969/12/31/18:00:23.100,(0 0 0 1 0 0 0 0)
1969/12/31/18:00:23.100,(-1 0 0 1 0 0 0 1)
1969/12/31/18:00:23.114,(0 -1 -2 -4 -2 -1 -1 0)
1969/12/31/18:00:23.114,(-2 -4 -5 -2 -3 -1 -1 -2)
1969/12/31/18:00:23.115,(-2 -1 0 1 0 -1 -2 0)
1969/12/31/18:00:23.115,(1 0 3 0 1 1 -1 2)
1969/12/31/18:00:23.136,(-1 1 -1 1 1 -1 1 0)
1969/12/31/18:00:23.136,(-1 -2 -2 -4 -3 0 -1 0)
1969/12/31/18:00:23.144,(-2 1 0 -1 -4 -1 0 -1)
1969/12/31/18:00:23.144,(0 -1 0 3 3 -1 -1 -2)
1969/12/31/18:00:23.160,(-1 -2 0 0 0 0 -2 -1)
1969/12/31/18:00:23.160,(-2 -1 0 1 1 -1 -1 -1)
1969/12/31/18:00:23.160,(0 -2 -2 -3 -3 -3 -3 -1)
1969/12/31/18:00:23.160,(-1 0 -2 -2 -1 -2 -1 0)
1969/12/31/18:00:23.174,(-1 -2 -4 -2 -3 -1 -1 -1)
1969/12/31/18:00:23.174,(0 0 -1 -1 0 0 2 0)
1969/12/31/18:00:23.175,(-3 0 0 -1 0 -1 -2 0)
1969/12/31/18:00:23.175,(0 0 -1 -1 0 1 0 -2)
1969/12/31/18:00:23.196,(0 0 -1 -3 -1 -1 -1 -2)
1969/12/31/18:00:23.196,(-2 -6 -1 4 4 2 0 0)
1969/12/31/18:00:23.197,(1 3 0 2 -2 0 -1 1)
1969/12/31/18:00:23.197,(1 4 -1 -3 -3 -1 -2 0)
1969/12/31/18:00:23.220,(-2 -2 -2 -1 2 0 -1 0)
1969/12/31/18:00:23.220,(0 0 0 -1 0 0 -1 0)
1969/12/31/18:00:23.220,(-4 -7 -2 0 0 -2 0 -2)
1969/12/31/18:00:23.220,(-3 -7 -3 -2 -3 -1 -2 -3)
1969/12/31/18:00:23.234,(-2 1 1 3 -1 0 0 -1)
1969/12/31/18:00:23.234,(2 3 0 -1 1 0 -3 -1)
1969/12/31/18:00:23.235,(-1 -1 -2 -3 -3 -2 -1 -1)
1969/12/31/18:00:23.235,(3 4 0 -2 -4 0 -1 1)
1969/12/31/18:00:23.257,(-1 -3 -6 -11 -4 -2 0 0)
1969/12/31/18:00:23.257,(-1 7 11 12 3 -1 -2 -5)
1969/12/31/18:00:23.257,(0 -1 0 0 3 1 0 0)
1969/12/31/18:00:23.257,(-5 -8 0 6 3 3 2 -1)
1969/12/31/18:00:23.280,(-1 1 -4 -4 0 -2 -2 -1)
1969/12/31/18:00:23.280,(-3 -2 -4 -12 -7 -1 0 0)
1969/12/31/18:00:23.280,(0 1 1 5 2 2 1 -1)
1969/12/31/18:00:23.280,(-1 2 5 5 1 -3 -2 -2)
1969/12/31/18:00:23.294,(0 -4 -8 -4 0 1 0 2)
1969/12/31/18:00:23.294,(-2 -5 -4 -9 -5 -3 -2 -4)
1969/12/31/18:00:23.295,(-3 -5 -18 -13 -5 -2 -2 -3)
1969/12/31/18:00:23.295,(-3 -2 6 -1 -1 -2 0 -2)
1969/12/31/18:00:23.317,(2 7 23 33 9 3 0 1)
1969/12/31/18:00:23.317,(1 0 -9 -4 0 -1 -1 -1)
1969/12/31/18:00:23.317,(-1 -2 -2 -12 -4 -1 0 -1)
1969/12/31/18:00:23.317,(-3 -7 -6 -12 -5 -4 -3 -3)
1969/12/31/18:00:23.340,(-2 -4 -16 -10 -7 -3 -2 -2)
1969/12/31/18:00:23.340,(-3 -2 3 19 11 4 1 0)
1969/12/31/18:00:23.340,(-1 -3 2 -19 -8 -1 0 0)
1969/12/31/18:00:23.340,(7 10 5 9 -2 0 -2 0)
1969/12/31/18:00:23.354,(3 3 16 33 13 3 2 1)
1969/12/31/18:00:23.354,(0 -2 -16 -3 0 -1 -1 -1)
1969/12/31/18:00:23.355,(-4 -4 1 1 -2 -3 -3 0)
1969/12/31/18:00:23.355,(-9 -11 -27 -57 -19 -7 -4 -3)
1969/12/31/18:00:23.377,(-2 -2 -7 6 -1 -1 0 -1)
1969/12/31/18:00:23.377,(1 3 -9 -21 -4 -2 1 1)
1969/12/31/18:00:23.377,(-6 -11 12 20 -6 -3 -5 -6)
1969/12/31/18:00:23.377,(4 1 -23 22 13 7 2 3)
1969/12/31/18:00:23.400,(0 1 -11 -22 -4 0 1 1)
1969/12/31/18:00:23.400,(5 14 27 35 9 3 1 5)
1969/12/31/18:00:23.401,(-1 4 44 17 -3 -1 1 1)
1969/12/31/18:00:23.401,(-2 -4 -5 -6 -6 -3 -3 -2)
1969/12/31/18:00:23.414,(-5 -11 -41 -17 -3 -2 -3 -2)
1969/12/31/18:00:23.414,(-7 -17 -31 -65 -21 -7 -4 -7)
1969/12/31/18:00:23.415,(1 10 -4 -3 1 -3 -4 -7)
1969/12/31/18:00:23.415,(0 10 28 53 17 2 -3 -4)
1969/12/31/18:00:23.437,(1 6 26 23 2 1 2 4)
1969/12/31/18:00:23.437,(-4 -18 -2 -12 -6 -2 -1 -1)
1969/12/31/18:00:23.438,(-5 -14 -42 -24 -5 3 7 9)
1969/12/31/18:00:23.438,(2 17 22 15 4 -1 -3 -5)
1969/12/31/18:00:23.460,(-3 -2 -6 -18 -7 0 -1 0)
1969/12/31/18:00:23.460,(-2 -2 -6 4 -3 -3 -2 -1)
1969/12/31/18:00:23.461,(-3 -9 -18 -7 7 3 2 3)
1969/12/31/18:00:23.461,(-7 -35 -25 -15 -5 1 2 0)
1969/12/31/18:00:23.474,(2 29 26 -8 -5 -5 -5 -5)
1969/12/31/18:00:23.474,(2 11 12 21 7 2 3 1)
1969/12/31/18:00:23.475,(5 12 7 7 3 1 -1 0)
1969/12/31/18:00:23.475,(-5 -23 -15 -12 -7 -1 -1 2)
1969/12/31/18:00:23.497,(-4 -13 -23 -20 -7 -6 -7 -7)
1969/12/31/18:00:23.497,(4 37 50 22 8 3 3 1)
1969/12/31/18:00:23.498,(5 7 6 11 3 0 0 3)
1969/12/31/18:00:23.498,(1 10 8 -1 1 -2 -1 0)
1969/12/31/18:00:23.520,(1 -4 -9 -16 -9 -5 -3 -2)
1969/12/31/18:00:23.520,(-6 -24 -25 -5 -3 -4 -5 -2)
1969/12/31/18:00:23.521,(2 -1 15 8 2 0 -1 -2)
1969/12/31/18:00:23.521,(-1 6 -2 -16 -5 1 3 2)
1969/12/31/18:00:23.534,(4 32 37 19 7 2 3 1)
1969/12/31/18:00:23.534,(-6 -34 -18 -3 -5 -2 -2 -3)
1969/12/31/18:00:23.535,(-7 -29 -39 -21 -7 -5 -5 -2)
1969/12/31/18:00:23.535,(1 9 17 13 6 1 1 0)
