time,.data
1969/12/31/18:00:33.412,(0 0 2 2 2 1 0 -1)
1969/12/31/18:00:33.412,(1 3 0 2 0 -2 -1 0)
1969/12/31/18:00:33.413,(1 3 9 -3 0 0 0 0)
1969/12/31/18:00:33.413,(-1 -1 1 1 -1 1 -2 0)
1969/12/31/18:00:33.427,(-3 -3 -8 -8 -7 0 -1 -4)
1969/12/31/18:00:33.427,(0 0 1 1 5 -3 2 1)
1969/12/31/18:00:33.428,(-2 -4 -8 -3 -2 -7 10 1)
1969/12/31/18:00:33.428,(-4 -4 -9 -23 -11 2 -16 -5)
1969/12/31/18:00:33.442,(3 6 3 11 9 10 20 8)
1969/12/31/18:00:33.442,(2 7 30 41 22 8 -38 -8)
1969/12/31/18:00:33.442,(2 -3 -4 -6 1 -7 24 9)
1969/12/31/18:00:33.443,(-2 -1 -3 -7 -10 -8 0 -2)
1969/12/31/18:00:33.464,(-4 -7 -15 -35 -26 4 8 -1)
1969/12/31/18:00:33.464,(-6 -5 -12 -6 -7 -28 -18 -6)
1969/12/31/18:00:33.465,(0 3 2 -10 9 -2 -17 -6)
1969/12/31/18:00:33.465,(1 2 17 31 1 9 17 7)
1969/12/31/18:00:33.487,(4 6 18 40 29 35 9 0)
1969/12/31/18:00:33.487,(-2 -2 -13 -14 -13 -13 8 1)
1969/12/31/18:00:33.488,(1 -2 -2 -7 -5 -3 -22 -6)
1969/12/31/18:00:33.488,(-2 -4 -15 -31 -13 -13 -1 -2)
1969/12/31/18:00:33.502,(-5 -5 0 -3 -5 -15 -14 -6)
1969/12/31/18:00:33.502,(-3 -3 -21 3 2 9 12 -2)
1969/12/31/18:00:33.502,(-2 -1 17 -4 -7 6 -1 -2)
1969/12/31/18:00:33.502,(0 -1 -8 -1 2 -7 -8 0)
1969/12/31/18:00:33.524,(3 5 16 20 12 6 8 5)
1969/12/31/18:00:33.524,(-4 -1 -9 4 1 0 -16 -6)
1969/12/31/18:00:33.525,(-2 0 15 0 -8 1 7 0)
