time,.data
1969/12/31/18:00:04.559,(-2 -1 0 1 -1 -1 -1 1)
1969/12/31/18:00:04.559,(-2 -1 -1 1 -1 1 -2 -1)
1969/12/31/18:00:04.561,(0 0 2 -2 -1 0 -1 -1)
1969/12/31/18:00:04.561,(-3 1 -1 0 1 -1 -1 -2)
1969/12/31/18:00:04.582,(1 -1 0 0 -2 -1 1 2)
1969/12/31/18:00:04.582,(0 -1 1 -2 -2 0 -2 -1)
1969/12/31/18:00:04.583,(1 -1 0 0 0 -1 1 0)
1969/12/31/18:00:04.583,(1 1 -2 -1 0 0 -2 -1)
1969/12/31/18:00:04.604,(-1 -1 -1 1 -1 -2 -2 -2)
1969/12/31/18:00:04.604,(0 0 -3 -2 -2 -1 1 2)
1969/12/31/18:00:04.606,(0 -1 -1 -1 0 1 1 1)
1969/12/31/18:00:04.606,(0 -1 0 -1 -1 0 -1 0)
1969/12/31/18:00:04.619,(2 1 -1 -1 0 0 0 -1)
1969/12/31/18:00:04.619,(-1 0 -1 -2 0 -2 -3 -2)
1969/12/31/18:00:04.621,(0 0 -2 0 0 1 -1 0)
1969/12/31/18:00:04.621,(0 1 0 -1 -1 -1 0 1)
1969/12/31/18:00:04.641,(-1 -1 0 -1 -1 0 1 -1)
1969/12/31/18:00:04.641,(1 0 0 -1 -2 -1 -1 -2)
1969/12/31/18:00:04.649,(-2 -2 -2 0 0 -1 -2 -3)
1969/12/31/18:00:04.649,(2 2 -1 0 1 1 0 3)
1969/12/31/18:00:04.664,(1 0 -1 -1 0 -1 0 1)
1969/12/31/18:00:04.664,(-3 -3 -1 -1 0 -1 -3 -2)
1969/12/31/18:00:04.666,(-1 -1 2 1 -2 -1 -3 -1)
1969/12/31/18:00:04.666,(-2 -3 -1 0 -1 -1 -3 -3)
1969/12/31/18:00:04.679,(1 -2 -2 -1 0 1 2 0)
1969/12/31/18:00:04.679,(2 2 -1 0 1 1 1 1)
1969/12/31/18:00:04.681,(-1 0 -2 -2 -3 0 1 -1)
1969/12/31/18:00:04.681,(-1 0 0 0 0 -1 -2 -2)
1969/12/31/18:00:04.701,(-2 0 0 -2 -3 -2 -1 0)
1969/12/31/18:00:04.701,(0 -1 0 -1 -1 0 -1 -1)
1969/12/31/18:00:04.703,(0 -2 -1 1 0 -2 0 0)
1969/12/31/18:00:04.703,(1 1 -1 0 2 3 5 3)
1969/12/31/18:00:04.724,(1 3 10 -5 -5 0 1 0)
1969/12/31/18:00:04.724,(1 3 -12 6 1 -2 -4 -2)
1969/12/31/18:00:04.726,(0 -4 -1 -6 -1 -4 -3 0)
1969/12/31/18:00:04.726,(-9 -6 2 -3 -1 -1 -4 -8)
1969/12/31/18:00:04.754,(2 1 1 -1 6 3 1 3)
1969/12/31/18:00:04.754,(-2 -5 -2 -11 -8 -1 2 0)
