time,.data
1969-12-31 18:00:04.439000000,(8 -3 -17 -7 -8 0 3 7)
1969-12-31 18:00:04.439000000,(-27 1 25 28 14 3 -2 -12)
1969-12-31 18:00:04.451000429,(63 20 14 17 5 6 13 39)
1969-12-31 18:00:04.451000429,(-24 -16 -1 3 3 -5 -20 -35)
1969-12-31 18:00:04.472001179,(5 -1 -13 -23 -8 -7 -3 1)
1969-12-31 18:00:04.472001179,(-4 1 -13 -22 -13 -9 -9 -15)
1969-12-31 18:00:04.496002036,(-53 -21 -6 -6 -3 -8 -10 -16)
1969-12-31 18:00:04.497502089,(43 20 7 0 4 12 16 25)
1969-12-31 18:00:04.508002464,(4 -1 -5 2 -1 -3 -3 -2)
1969-12-31 18:00:04.508002464,(4 -8 -9 -4 -5 -6 -3 1)
1969-12-31 18:00:04.509502518,(-17 4 9 -7 -2 2 0 -11)
1969-12-31 18:00:04.509502518,(3 6 6 12 13 10 9 10)
1969-12-31 18:00:04.541003643,(-3 -1 -3 8 9 1 -2 -1)
1969-12-31 18:00:04.541003643,(9 -2 4 0 -11 -6 0 5)
1969-12-31 18:00:04.544003750,(-5 1 3 -12 -10 -3 -2 -9)
1969-12-31 18:00:04.544003750,(-23 -12 -3 0 9 1 3 1)
1969-12-31 18:00:04.562004393,(44 12 -5 6 -8 4 4 12)
1969-12-31 18:00:04.562004393,(-13 0 6 -6 6 11 7 -6)
1969-12-31 18:00:04.575504875,(-29 -12 -2 -8 7 -4 -14 -17)
1969-12-31 18:00:04.575504875,(31 19 0 -6 3 8 18 25)
1969-12-31 18:00:04.596505625,(-64 -29 -9 3 -11 -5 5 -17)
1969-12-31 18:00:04.596505625,(103 44 20 26 22 19 27 59)
1969-12-31 18:00:04.608506054,(-16 0 -1 -5 -4 -10 -19 -30)
1969-12-31 18:00:04.608506054,(0 2 1 0 0 9 18 13)
1969-12-31 18:00:04.617506375,(10 8 5 2 5 4 3 7)
1969-12-31 18:00:04.617506375,(-16 -9 -4 -21 -45 -20 -7 -6)
1969-12-31 18:00:04.632506911,(9 4 0 6 11 2 0 3)
1969-12-31 18:00:04.632506911,(-5 -6 -4 -6 1 -5 -13 -11)
1969-12-31 18:00:04.652007607,(9 1 -3 -5 17 12 7 9)
1969-12-31 18:00:04.652007607,(-26 -16 -8 -1 12 -1 -12 -16)
1969-12-31 18:00:04.665508090,(12 7 8 29 2 4 2 3)
1969-12-31 18:00:04.665508090,(-19 -9 1 4 -10 -9 -10 -10)
1969-12-31 18:00:04.688008893,(1 -3 -1 0 -4 -11 -18 -9)
1969-12-31 18:00:04.688008893,(-17 -16 -12 -20 -16 -12 -3 -14)
1969-12-31 18:00:04.689508946,(16 26 17 -4 14 33 49 32)
1969-12-31 18:00:04.689508946,(-18 -17 -8 -1 -4 -3 -5 -9)
1969-12-31 18:00:04.707509590,(6 10 0 1 -2 -6 -10 -7)
1969-12-31 18:00:04.707509590,(-18 -9 -4 -9 -7 -15 -27 -25)
1969-12-31 18:00:04.733010500,(0 -6 -5 -6 -1 1 10 6)
