time,.data
1969-12-31 18:00:04.446000000,(4 6 -4 -7 12 95 59 12)
1969-12-31 18:00:04.446000000,(-8 7 9 14 -4 -20 7 -12)
1969-12-31 18:00:04.447502791,(14 4 -1 -2 -1 -6 18 -7)
1969-12-31 18:00:04.447502791,(27 9 12 17 4 -43 -15 50)
1969-12-31 18:00:04.480564191,(-29 -14 -6 -3 5 24 -54 -89)
1969-12-31 18:00:04.480564191,(35 6 -8 -11 -7 -20 17 56)
1969-12-31 18:00:04.482066982,(-11 13 2 -3 0 26 33 31)
1969-12-31 18:00:04.482066982,(7 -19 -4 -4 3 89 36 21)
1969-12-31 18:00:04.513625590,(28 25 15 13 6 -57 -30 33)
1969-12-31 18:00:04.513625590,(-106 -88 -44 -32 -22 -30 -22 -65)
1969-12-31 18:00:04.515128381,(21 21 7 4 -8 -68 -59 6)
1969-12-31 18:00:04.515128381,(14 12 3 5 20 61 3 -1)
1969-12-31 18:00:04.536167454,(6 -3 6 8 7 31 27 25)
1969-12-31 18:00:04.536167454,(49 41 7 -3 -17 -76 32 17)
1969-12-31 18:00:04.537670245,(-27 -23 -3 0 8 2 -42 -38)
1969-12-31 18:00:04.537670245,(-30 -16 -2 3 8 5 17 -25)
1969-12-31 18:00:04.570731644,(20 24 10 4 9 42 46 54)
1969-12-31 18:00:04.570731644,(-68 -27 -10 -13 -35 -74 -52 -91)
1969-12-31 18:00:04.572234435,(-23 -8 0 13 16 55 30 -7)
1969-12-31 18:00:04.572234435,(8 2 -4 -6 -19 -77 8 45)
1969-12-31 18:00:04.603793044,(-1 -5 1 7 20 44 13 8)
1969-12-31 18:00:04.605295835,(20 22 1 2 10 -12 0 27)
1969-12-31 18:00:04.605295835,(0 2 -3 -6 6 -9 -30 5)
1969-12-31 18:00:04.605295835,(-4 12 2 6 26 36 -15 -36)
1969-12-31 18:00:04.626334908,(-12 -16 -10 -17 -45 55 39 18)
1969-12-31 18:00:04.626334908,(-6 -26 -10 -11 -13 -67 -27 -9)
1969-12-31 18:00:04.627837699,(-58 -28 -13 -23 -58 -15 -10 -36)
1969-12-31 18:00:04.627837699,(15 11 9 15 50 -24 -6 3)
1969-12-31 18:00:04.660899098,(-28 -30 -5 3 13 10 -6 -6)
1969-12-31 18:00:04.660899098,(26 19 1 -8 -18 78 37 33)
1969-12-31 18:00:04.662401889,(9 1 6 6 2 -25 13 5)
1969-12-31 18:00:04.662401889,(6 8 -3 -21 -46 5 -33 -30)
1969-12-31 18:00:04.695463289,(-48 -17 -13 -12 18 -73 -35 -33)
1969-12-31 18:00:04.695463289,(16 7 8 22 14 -28 -2 26)
1969-12-31 18:00:04.695463289,(17 5 1 11 32 16 -7 -8)
1969-12-31 18:00:04.695463289,(-11 -7 -5 -10 -13 -3 4 3)
1969-12-31 18:00:04.716502362,(2 1 -9 -20 2 -21 -39 -26)
1969-12-31 18:00:04.716502362,(-8 -2 -5 -14 -68 33 0 0)
1969-12-31 18:00:04.718005152,(36 32 14 24 18 -26 -1 31)
1969-12-31 18:00:04.718005152,(-23 -32 -3 15 25 50 31 -2)
1969-12-31 18:00:04.751066552,(-12 -10 -4 8 8 17 -7 -1)
1969-12-31 18:00:04.751066552,(-7 -5 -13 -32 -41 -33 -30 -35)
1969-12-31 18:00:04.752569343,(4 1 -2 -7 25 18 26 7)
1969-12-31 18:00:04.752569343,(1 -2 0 -1 -18 -13 -3 12)
1969-12-31 18:00:04.797653070,(-4 3 -3 -14 -58 -74 -8 -11)
1969-12-31 18:00:04.797653070,(14 9 11 18 77 68 20 24)
1969-12-31 18:00:04.799155861,(13 6 -5 -14 -61 -19 -1 34)
1969-12-31 18:00:04.799155861,(5 -7 -6 6 52 27 15 -44)
1969-12-31 18:00:04.808172606,(-14 14 6 7 -1 5 -19 -39)
1969-12-31 18:00:04.808172606,(9 0 -7 -2 -13 4 20 15)
1969-12-31 18:00:04.808172606,(-6 -18 -18 2 62 69 19 -12)
1969-12-31 18:00:04.809675397,(-23 -12 7 -4 -42 -63 -43 -3)
1969-12-31 18:00:04.841234006,(1 19 3 -12 -48 -70 -17 10)
1969-12-31 18:00:04.841234006,(11 -1 0 6 56 52 10 10)
1969-12-31 18:00:04.842736797,(-13 -27 15 25 11 -23 16 2)
1969-12-31 18:00:04.842736797,(6 -11 -38 -28 -74 -18 -10 11)
1969-12-31 18:00:04.874295406,(5 -4 5 -17 -40 -15 -2 10)
1969-12-31 18:00:04.875798197,(-24 66 52 28 56 45 4 -31)
1969-12-31 18:00:04.877300988,(-3 -23 13 -3 0 -6 -7 11)
1969-12-31 18:00:04.877300988,(-12 2 -8 11 42 -2 -22 -45)
1969-12-31 18:00:04.898340060,(-27 -5 -57 0 9 -2 1 -63)
1969-12-31 18:00:04.898340060,(18 26 34 0 -14 -3 7 23)
1969-12-31 18:00:04.898340060,(-9 2 20 -1 2 2 -21 -14)
1969-12-31 18:00:04.898340060,(-49 19 58 20 -12 -23 -15 -61)
1969-12-31 18:00:04.931401460,(30 16 -28 1 55 45 8 -1)
1969-12-31 18:00:04.931401460,(6 -106 -97 -42 -62 -42 -8 0)
1969-12-31 18:00:04.932904251,(42 50 5 -11 -2 26 10 -12)
1969-12-31 18:00:04.932904251,(-23 40 -1 -3 -7 -34 19 4)
1969-12-31 18:00:04.977987978,(28 -40 -1 -2 -12 9 -16 68)
1969-12-31 18:00:04.977987978,(-15 12 1 9 10 9 15 5)
1969-12-31 18:00:04.977987978,(19 47 58 6 -39 -34 -20 58)
1969-12-31 18:00:04.977987978,(40 -17 -24 -8 25 25 15 52)
1969-12-31 18:00:04.987004723,(-24 55 86 48 46 25 16 23)
1969-12-31 18:00:04.987004723,(4 1 -13 3 12 3 -23 -46)
1969-12-31 18:00:04.988507514,(-60 -75 -75 -37 -11 -8 -12 -51)
1969-12-31 18:00:04.988507514,(-3 12 14 10 4 8 39 42)
1969-12-31 18:00:05.021568914,(31 -74 -49 -24 -21 -21 -10 24)
1969-12-31 18:00:05.021568914,(-5 58 6 3 -4 6 24 51)
1969-12-31 18:00:05.023071705,(15 89 53 27 26 7 -8 -32)
1969-12-31 18:00:05.023071705,(-9 -57 8 4 47 47 -29 -3)
1969-12-31 18:00:05.056133104,(-51 -40 14 3 -96 -89 14 -19)
1969-12-31 18:00:05.056133104,(25 73 69 16 9 5 -17 62)
1969-12-31 18:00:05.057635895,(6 -39 -44 -10 -10 -8 22 28)
1969-12-31 18:00:05.057635895,(-16 60 43 -10 -35 -12 -35 -72)
1969-12-31 18:00:05.078674968,(-8 -76 -84 -40 2 3 -23 -49)
1969-12-31 18:00:05.078674968,(-5 -56 -36 1 55 44 -9 -13)
1969-12-31 18:00:05.080177759,(-69 25 25 11 -2 -23 -4 -25)
1969-12-31 18:00:05.080177759,(7 -58 -22 -2 -22 -5 22 35)
1969-12-31 18:00:05.111736368,(27 36 2 -18 -17 4 14 -28)
1969-12-31 18:00:05.111736368,(29 17 40 32 31 18 6 60)
1969-12-31 18:00:05.113239158,(51 -61 -97 -24 -1 5 -7 15)
1969-12-31 18:00:05.113239158,(-6 62 72 -2 -39 -37 9 61)
1969-12-31 18:00:05.146300558,(-16 45 45 27 35 21 7 -47)
1969-12-31 18:00:05.146300558,(-28 -49 -30 -9 23 28 1 -26)
1969-12-31 18:00:05.147803349,(47 -34 -36 4 11 5 26 23)
1969-12-31 18:00:05.147803349,(-17 -23 -43 -6 22 -2 21 29)
