time,.data
1969-12-31 18:00:06.614000000,(-1 -1 0 -1 -2 -2 -3 -1)
1969-12-31 18:00:06.614000000,(-3 -1 -1 0 0 0 2 -1)
1969-12-31 18:00:06.615533658,(-1 -2 -1 -2 2 0 0 -1)
1969-12-31 18:00:06.615533658,(1 -1 0 -2 0 -1 0 1)
1969-12-31 18:00:06.630870242,(2 -1 1 -1 -3 0 -1 1)
1969-12-31 18:00:06.630870242,(0 0 1 -1 0 -3 -3 -3)
1969-12-31 18:00:06.632403900,(-5 -1 -1 -1 -2 -9 -23 -14)
1969-12-31 18:00:06.632403900,(-2 -1 -1 -2 2 2 15 4)
1969-12-31 18:00:06.641605850,(4 0 -2 -1 1 5 14 16)
1969-12-31 18:00:06.641605850,(-2 -1 0 1 -3 0 -6 -5)
1969-12-31 18:00:06.648507312,(1 2 2 -1 -2 3 5 6)
1969-12-31 18:00:06.648507312,(1 -1 2 0 -1 -1 -6 0)
1969-12-31 18:00:06.660009750,(-3 -3 -1 0 -1 -4 -7 -8)
1969-12-31 18:00:06.660009750,(2 -1 -1 1 -1 1 1 2)
1969-12-31 18:00:06.661543408,(-2 -1 -2 -1 0 -2 1 -1)
1969-12-31 18:00:06.661543408,(-2 0 -2 -1 -3 -2 -4 -5)
1969-12-31 18:00:06.683014625,(0 -2 -1 0 -1 0 1 0)
1969-12-31 18:00:06.683014625,(0 0 0 -1 -2 -1 -1 3)
1969-12-31 18:00:06.684548283,(-1 -1 1 -1 0 0 1 -2)
1969-12-31 18:00:06.684548283,(2 1 1 0 -1 1 -2 0)
1969-12-31 18:00:06.687615599,(-3 -1 -1 -1 0 -1 -1 -6)
1969-12-31 18:00:06.687615599,(-2 -2 -2 0 1 0 0 -1)
1969-12-31 18:00:06.694517062,(1 1 -1 -2 0 0 3 2)
1969-12-31 18:00:06.694517062,(1 -1 -1 0 -1 0 0 3)
1969-12-31 18:00:06.706019499,(1 0 0 -1 0 3 1 0)
1969-12-31 18:00:06.706019499,(-2 0 0 1 0 0 1 1)
1969-12-31 18:00:06.707553158,(-1 -1 -1 0 -1 0 4 3)
1969-12-31 18:00:06.707553158,(-1 -4 -2 0 2 0 -3 -5)
1969-12-31 18:00:06.729024374,(2 2 0 1 -1 -2 -4 -2)
1969-12-31 18:00:06.729024374,(3 0 -1 -1 0 2 5 3)
1969-12-31 18:00:06.730558033,(0 -1 0 -1 -2 -1 -1 0)
1969-12-31 18:00:06.730558033,(-2 0 -1 -3 -3 -3 -6 -3)
1969-12-31 18:00:06.733625349,(-3 -3 -3 3 2 -2 -2 -2)
1969-12-31 18:00:06.733625349,(0 0 1 0 1 1 2 -1)
1969-12-31 18:00:06.740526811,(-2 -1 -1 -1 -3 -2 -2 -2)
1969-12-31 18:00:06.740526811,(-1 1 2 -3 -2 0 0 -1)
1969-12-31 18:00:06.758163882,(-2 -1 -6 -2 -4 -3 -1 -3)
1969-12-31 18:00:06.758163882,(1 3 3 2 9 3 1 1)
1969-12-31 18:00:06.758930712,(-6 -6 0 -3 -6 -2 -3 -5)
1969-12-31 18:00:06.758930712,(-2 -6 -5 1 3 0 2 1)
1969-12-31 18:00:06.769666320,(1 2 5 1 -3 1 0 0)
1969-12-31 18:00:06.769666320,(0 2 0 -10 -21 -8 -2 -3)
1969-12-31 18:00:06.770433149,(1 -1 -6 5 27 5 0 0)
1969-12-31 18:00:06.770433149,(-5 -8 -5 -8 -9 1 2 -1)
1969-12-31 18:00:06.779635099,(2 4 -9 -6 -5 1 -4 1)
1969-12-31 18:00:06.779635099,(-7 -6 11 17 22 3 -3 -3)
1969-12-31 18:00:06.786536561,(-4 0 10 5 -10 3 3 0)
1969-12-31 18:00:06.786536561,(5 9 7 9 8 5 2 3)
1969-12-31 18:00:06.797272170,(-4 -3 -7 -4 -17 -9 -4 -6)
1969-12-31 18:00:06.797272170,(13 4 -10 1 9 6 6 10)
1969-12-31 18:00:06.798038999,(-9 -11 -12 -28 -46 -16 -5 -5)
1969-12-31 18:00:06.798038999,(8 5 -9 27 45 8 -2 4)
1969-12-31 18:00:06.814909240,(-5 0 21 -12 -2 8 4 -2)
1969-12-31 18:00:06.814909240,(-2 -2 -22 -14 -7 -7 -7 -4)
1969-12-31 18:00:06.814909240,(2 -2 8 12 20 10 5 2)
1969-12-31 18:00:06.814909240,(-8 -1 18 12 -19 -11 -3 -5)
1969-12-31 18:00:06.838680944,(3 1 -16 6 -3 -9 -6 -1)
1969-12-31 18:00:06.838680944,(0 -8 -14 -58 -20 -1 -2 -2)
1969-12-31 18:00:06.838680944,(11 18 5 -16 -14 0 4 6)
1969-12-31 18:00:06.838680944,(8 4 -8 41 27 11 3 5)
1969-12-31 18:00:06.843281919,(-14 -12 0 -15 6 -1 -4 -9)
1969-12-31 18:00:06.843281919,(1 3 -10 -36 -46 -21 -4 -1)
1969-12-31 18:00:06.844048748,(-2 -6 -15 -43 -37 -19 -9 -4)
1969-12-31 18:00:06.844048748,(-5 -5 13 45 17 10 0 -3)
1969-12-31 18:00:06.860918990,(2 17 73 127 114 36 7 5)
1969-12-31 18:00:06.860918990,(-5 3 34 -5 36 31 12 2)
1969-12-31 18:00:06.860918990,(-2 -1 -10 -35 -21 -7 -3 1)
1969-12-31 18:00:06.860918990,(1 -1 -44 -128 -102 -43 -14 -7)
1969-12-31 18:00:06.878556061,(7 -8 -41 3 -25 -14 3 5)
1969-12-31 18:00:06.878556061,(-1 -3 11 61 -13 6 2 0)
1969-12-31 18:00:06.879322889,(-3 2 30 77 81 22 1 0)
1969-12-31 18:00:06.879322889,(-7 -4 13 -31 13 11 4 -1)
1969-12-31 18:00:06.889291669,(-5 -9 -46 -121 -66 -26 -9 -8)
1969-12-31 18:00:06.890058498,(10 7 -4 8 6 -7 -1 4)
1969-12-31 18:00:06.890058498,(0 5 24 96 3 5 0 -3)
1969-12-31 18:00:06.890058498,(-6 -1 12 -31 -20 0 1 -3)
1969-12-31 18:00:06.906928740,(10 13 12 55 37 2 4 8)
1969-12-31 18:00:06.906928740,(0 -9 -61 -94 -51 -18 -8 -2)
1969-12-31 18:00:06.906928740,(7 -8 3 13 38 13 4 7)
