time,.data
1969/12/31/18:00:06.614000,(-1 -1 0 -1 -2 -2 -3 -1)
1969/12/31/18:00:06.614000,(-3 -1 -1 0 0 0 2 -1)
1969/12/31/18:00:06.616000,(-1 -2 -1 -2 2 0 0 -1)
1969/12/31/18:00:06.616000,(1 -1 0 -2 0 -1 0 1)
1969/12/31/18:00:06.636000,(2 -1 1 -1 -3 0 -1 1)
1969/12/31/18:00:06.636000,(0 0 1 -1 0 -3 -3 -3)
1969/12/31/18:00:06.638000,(-5 -1 -1 -1 -2 -9 -23 -14)
1969/12/31/18:00:06.638000,(-2 -1 -1 -2 2 2 15 4)
1969/12/31/18:00:06.650000,(4 0 -2 -1 1 5 14 16)
1969/12/31/18:00:06.650000,(-2 -1 0 1 -3 0 -6 -5)
1969/12/31/18:00:06.659000,(1 2 2 -1 -2 3 5 6)
1969/12/31/18:00:06.659000,(1 -1 2 0 -1 -1 -6 0)
1969/12/31/18:00:06.674000,(-3 -3 -1 0 -1 -4 -7 -8)
1969/12/31/18:00:06.674000,(2 -1 -1 1 -1 1 1 2)
1969/12/31/18:00:06.676000,(-2 -1 -2 -1 0 -2 1 -1)
1969/12/31/18:00:06.676000,(-2 0 -2 -1 -3 -2 -4 -5)
1969/12/31/18:00:06.704000,(0 -2 -1 0 -1 0 1 0)
1969/12/31/18:00:06.704000,(0 0 0 -1 -2 -1 -1 3)
1969/12/31/18:00:06.706000,(-1 -1 1 -1 0 0 1 -2)
1969/12/31/18:00:06.706000,(2 1 1 0 -1 1 -2 0)
1969/12/31/18:00:06.710000,(-3 -1 -1 -1 0 -1 -1 -6)
1969/12/31/18:00:06.710000,(-2 -2 -2 0 1 0 0 -1)
1969/12/31/18:00:06.719000,(1 1 -1 -2 0 0 3 2)
1969/12/31/18:00:06.719000,(1 -1 -1 0 -1 0 0 3)
1969/12/31/18:00:06.734000,(1 0 0 -1 0 3 1 0)
1969/12/31/18:00:06.734000,(-2 0 0 1 0 0 1 1)
1969/12/31/18:00:06.736000,(-1 -1 -1 0 -1 0 4 3)
1969/12/31/18:00:06.736000,(-1 -4 -2 0 2 0 -3 -5)
1969/12/31/18:00:06.764000,(2 2 0 1 -1 -2 -4 -2)
1969/12/31/18:00:06.764000,(3 0 -1 -1 0 2 5 3)
1969/12/31/18:00:06.766000,(0 -1 0 -1 -2 -1 -1 0)
1969/12/31/18:00:06.766000,(-2 0 -1 -3 -3 -3 -6 -3)
1969/12/31/18:00:06.770000,(-3 -3 -3 3 2 -2 -2 -2)
1969/12/31/18:00:06.770000,(0 0 1 0 1 1 2 -1)
1969/12/31/18:00:06.779000,(-2 -1 -1 -1 -3 -2 -2 -2)
1969/12/31/18:00:06.779000,(-1 1 2 -3 -2 0 0 -1)
1969/12/31/18:00:06.802000,(-2 -1 -6 -2 -4 -3 -1 -3)
