time,.data
1969/12/31/18:00:06.076000,(-3 -5 -4 -2 -7 -4 -1 -1)
1969/12/31/18:00:06.076000,(-6 -10 -8 8 6 -1 -5 -5)
1969/12/31/18:00:06.078000,(1 7 18 -2 5 4 1 0)
1969/12/31/18:00:06.078000,(-1 3 6 -2 -16 0 1 -2)
1969/12/31/18:00:06.091000,(4 1 -15 -4 19 6 3 3)
1969/12/31/18:00:06.091000,(1 -1 1 -15 -17 -5 -1 -1)
1969/12/31/18:00:06.105000,(-3 -3 -8 3 -1 -12 -8 -3)
1969/12/31/18:00:06.105000,(-8 -10 -20 -43 -26 -8 -5 -5)
1969/12/31/18:00:06.113000,(0 2 21 53 22 6 4 2)
1969/12/31/18:00:06.113000,(-7 3 22 49 41 11 1 -4)
1969/12/31/18:00:06.120000,(9 7 17 11 21 9 6 6)
1969/12/31/18:00:06.120000,(6 9 -6 9 2 7 10 8)
1969/12/31/18:00:06.127000,(4 -3 -24 -52 -20 -3 -2 1)
1969/12/31/18:00:06.128000,(-3 -11 -22 -25 -24 -12 -6 -4)
1969/12/31/18:00:06.136000,(-3 -10 -16 -35 -9 -1 -5 -6)
1969/12/31/18:00:06.136000,(4 10 12 24 0 -8 -2 -1)
1969/12/31/18:00:06.151000,(-3 -2 4 -3 -24 -14 -6 -3)
1969/12/31/18:00:06.151000,(0 -4 -48 -56 -10 -5 -3 -4)
1969/12/31/18:00:06.157000,(-5 -19 -42 -115 -103 -33 -6 -2)
1969/12/31/18:00:06.157000,(-12 -11 25 33 11 6 -7 -13)
1969/12/31/18:00:06.173000,(7 31 94 100 101 44 22 11)
1969/12/31/18:00:06.173000,(16 33 7 82 33 29 12 14)
1969/12/31/18:00:06.180000,(3 -8 -37 -69 -14 1 0 1)
1969/12/31/18:00:06.180000,(-6 -18 -84 -115 -96 -53 -29 -6)
1969/12/31/18:00:06.196000,(2 -15 -23 66 -57 -20 -6 0)
1969/12/31/18:00:06.196000,(-12 -6 58 28 56 20 0 -6)
1969/12/31/18:00:06.198000,(-4 9 32 93 10 14 8 2)
1969/12/31/18:00:06.198000,(-1 8 21 -49 45 17 9 -1)
1969/12/31/18:00:06.210000,(12 12 3 69 68 13 1 3)
1969/12/31/18:00:06.211000,(0 -5 2 -51 -44 -15 -4 -2)
1969/12/31/18:00:06.218000,(-2 -1 -17 -29 -4 -8 -8 -3)
1969/12/31/18:00:06.218000,(-7 -5 33 26 -6 3 2 -1)
1969/12/31/18:00:06.234000,(-6 -2 -35 -78 -43 -16 -3 -4)
1969/12/31/18:00:06.234000,(12 2 -21 -42 -19 -14 -3 6)
1969/12/31/18:00:06.240000,(-11 -9 -9 -8 3 1 -1 -7)
1969/12/31/18:00:06.240000,(4 9 1 -34 -3 6 6 4)
1969/12/31/18:00:06.256000,(10 8 10 8 -1 8 4 4)
1969/12/31/18:00:06.256000,(-2 -6 -2 65 24 -3 -4 -3)
1969/12/31/18:00:06.258000,(-11 -11 11 1 -21 -10 -4 -6)
1969/12/31/18:00:06.258000,(6 3 11 72 35 9 2 3)
1969/12/31/18:00:06.271000,(-14 -14 -13 -96 12 7 -5 -9)
1969/12/31/18:00:06.271000,(1 2 21 59 -9 5 6 1)
1969/12/31/18:00:06.277000,(4 5 -16 -10 -2 -6 -3 0)
1969/12/31/18:00:06.278000,(1 -6 5 18 -9 -4 -1 1)
1969/12/31/18:00:06.293000,(-5 -4 -7 -25 -15 -11 -6 -4)
