time,.data
1969/12/31/18:00:29.137,(20 9 -29 -128 -90 -10 6 11)
1969/12/31/18:00:29.137,(-4 -19 -58 -38 -41 -20 -10 -4)
1969/12/31/18:00:29.146,(-24 -18 65 53 25 3 -2 -12)
1969/12/31/18:00:29.146,(-2 4 7 35 31 1 -3 -3)
1969/12/31/18:00:29.160,(-5 -5 4 41 23 7 -1 -1)
1969/12/31/18:00:29.160,(-13 -14 -34 -84 -80 -27 -14 -11)
1969/12/31/18:00:29.161,(-9 -7 23 32 5 3 -2 -3)
1969/12/31/18:00:29.161,(1 16 49 37 40 13 10 5)
1969/12/31/18:00:29.183,(4 12 -11 31 2 6 2 1)
1969/12/31/18:00:29.183,(19 7 -27 -37 36 22 18 13)
1969/12/31/18:00:29.184,(1 -22 -63 -86 -66 -32 -19 -5)
1969/12/31/18:00:29.184,(-9 -11 26 27 -3 1 3 -2)
1969/12/31/18:00:29.197,(-3 -1 27 52 79 26 6 2)
1969/12/31/18:00:29.197,(-11 -10 -11 -54 -63 -23 -7 -7)
1969/12/31/18:00:29.206,(2 4 -23 -50 -44 -12 -2 -2)
1969/12/31/18:00:29.206,(6 5 9 53 44 12 3 2)
1969/12/31/18:00:29.220,(-11 -7 15 18 15 1 -4 -6)
1969/12/31/18:00:29.220,(11 14 -3 -8 8 5 7 8)
1969/12/31/18:00:29.221,(0 -1 -6 3 -2 0 0 -1)
1969/12/31/18:00:29.221,(4 0 1 -68 -42 -7 0 2)
1969/12/31/18:00:29.245,(3 4 -13 39 30 3 -3 0)
1969/12/31/18:00:29.245,(-5 -3 34 82 27 16 2 1)
1969/12/31/18:00:29.246,(-6 2 15 30 13 1 -4 -3)
1969/12/31/18:00:29.246,(3 0 -1 -21 -7 0 3 2)
1969/12/31/18:00:29.257,(-4 -1 2 -12 -16 -10 -5 -6)
1969/12/31/18:00:29.257,(4 3 -20 -55 -15 -4 -1 2)
1969/12/31/18:00:29.266,(0 0 -3 2 3 -1 1 -1)
1969/12/31/18:00:29.266,(-2 -3 -4 1 1 -7 -7 -3)
1969/12/31/18:00:29.281,(2 1 7 -11 -5 3 5 2)
1969/12/31/18:00:29.281,(-1 3 8 49 12 1 -2 -1)
1969/12/31/18:00:29.282,(-4 -4 -8 -26 6 1 0 -3)
1969/12/31/18:00:29.282,(-5 -4 -9 -3 15 0 -1 -1)
1969/12/31/18:00:29.303,(3 2 -8 -23 -19 -2 1 0)
1969/12/31/18:00:29.303,(8 9 9 21 1 2 4 3)
1969/12/31/18:00:29.304,(-2 -1 1 6 -6 0 -3 -2)
1969/12/31/18:00:29.304,(-2 -4 -9 -9 -3 -2 -2 -1)
1969/12/31/18:00:29.317,(-2 -1 2 -11 -12 -3 -3 -3)
1969/12/31/18:00:29.317,(1 5 7 12 -1 0 0 1)
1969/12/31/18:00:29.326,(-1 -2 -2 8 6 5 2 -1)
1969/12/31/18:00:29.326,(-2 -5 -6 7 10 0 -1 0)
1969/12/31/18:00:29.341,(1 1 -3 -34 -24 -5 1 -1)
