time,.data
1969/12/31/18:00:40.171,(10 8 0 -8 -5 -3 2 5)
1969/12/31/18:00:40.171,(21 32 25 32 7 22 22 25)
1969/12/31/18:00:40.173,(16 19 15 23 36 14 2 9)
1969/12/31/18:00:40.173,(-62 -53 -10 -5 -7 -15 -12 -39)
1969/12/31/18:00:40.194,(12 -11 -25 -45 -69 -28 -27 -16)
1969/12/31/18:00:40.194,(25 -6 -12 -2 46 6 4 24)
1969/12/31/18:00:40.195,(22 38 16 22 13 23 13 15)
1969/12/31/18:00:40.195,(-32 -9 -18 -54 -53 -34 -26 -33)
1969/12/31/18:00:40.207,(3 7 2 -7 -41 -19 1 6)
1969/12/31/18:00:40.207,(10 1 -2 18 41 13 0 0)
1969/12/31/18:00:40.216,(-11 -35 -22 -17 49 20 -2 -5)
1969/12/31/18:00:40.216,(24 11 31 68 35 46 30 27)
1969/12/31/18:00:40.231,(2 24 15 21 22 4 3 -1)
1969/12/31/18:00:40.231,(-18 -18 0 -2 -22 -17 -8 -10)
1969/12/31/18:00:40.233,(4 1 -4 -12 -17 -17 -5 -1)
1969/12/31/18:00:40.233,(-28 -39 -16 -32 -30 -22 -10 -15)
1969/12/31/18:00:40.254,(40 46 4 -13 -8 -2 11 29)
1969/12/31/18:00:40.254,(-25 -3 -15 -12 -16 -21 -33 -44)
1969/12/31/18:00:40.255,(13 -7 -2 -6 -14 -3 12 13)
1969/12/31/18:00:40.255,(28 22 0 -9 -2 4 2 8)
1969/12/31/18:00:40.267,(-24 -24 -3 4 2 3 -1 -7)
1969/12/31/18:00:40.267,(2 0 5 -1 17 2 -1 2)
1969/12/31/18:00:40.276,(-23 -16 -7 14 -6 1 -8 -22)
1969/12/31/18:00:40.276,(23 24 5 -13 -7 0 6 18)
1969/12/31/18:00:40.291,(4 8 -3 0 16 16 8 4)
1969/12/31/18:00:40.291,(-10 -1 7 7 12 4 -1 -7)
1969/12/31/18:00:40.293,(-6 -8 10 22 -19 -12 -11 -7)
1969/12/31/18:00:40.293,(8 2 -8 3 56 23 14 13)
1969/12/31/18:00:40.314,(-30 -50 -3 7 2 5 -4 -14)
1969/12/31/18:00:40.314,(71 88 26 14 -18 5 34 52)
1969/12/31/18:00:40.316,(-21 -22 -6 -12 -26 -26 -24 -24)
1969/12/31/18:00:40.316,(-14 -15 -11 -21 9 -1 -3 -4)
1969/12/31/18:00:40.327,(33 22 4 1 4 9 20 28)
1969/12/31/18:00:40.327,(-12 -16 -11 1 4 6 3 2)
1969/12/31/18:00:40.337,(-20 -3 -4 -7 -15 -15 -18 -20)
1969/12/31/18:00:40.337,(0 -19 1 1 -11 -3 -5 -3)
1969/12/31/18:00:40.352,(1 16 4 -2 16 -2 -7 -4)
1969/12/31/18:00:40.352,(-10 -45 -10 1 -1 5 1 -1)
1969/12/31/18:00:40.354,(19 20 -3 -14 -19 -4 3 5)
1969/12/31/18:00:40.354,(-15 -4 -6 -19 -24 -18 -14 -14)
1969/12/31/18:00:40.374,(5 6 2 8 2 1 0 2)
1969/12/31/18:00:40.374,(-30 -29 10 32 37 16 -3 -19)
1969/12/31/18:00:40.375,(1 -4 6 18 21 12 7 4)
1969/12/31/18:00:40.375,(2 4 6 7 12 10 6 5)
1969/12/31/18:00:40.396,(0 2 -2 -1 7 5 6 1)
1969/12/31/18:00:40.396,(14 15 -1 -13 -34 -14 1 8)
1969/12/31/18:00:40.398,(-1 -9 -4 -7 -11 -9 0 7)
1969/12/31/18:00:40.398,(-12 -9 0 4 -5 -5 -8 -8)
1969/12/31/18:00:40.411,(-11 -10 -9 -9 10 2 -6 -8)
1969/12/31/18:00:40.411,(-11 -9 -9 -15 -19 -13 -13 -20)
1969/12/31/18:00:40.413,(47 66 23 10 18 26 47 64)
1969/12/31/18:00:40.413,(11 9 0 6 0 -6 -15 -5)
1969/12/31/18:00:40.434,(15 0 -1 5 5 -1 -4 -7)
1969/12/31/18:00:40.434,(-37 -35 -12 -12 -12 -7 -10 -16)
1969/12/31/18:00:40.435,(9 4 0 -5 3 -3 -4 -9)
1969/12/31/18:00:40.435,(21 20 2 -32 -39 1 20 27)
1969/12/31/18:00:40.447,(5 8 1 34 24 6 4 8)
1969/12/31/18:00:40.447,(7 6 14 47 29 14 4 5)
1969/12/31/18:00:40.456,(-18 -14 9 24 25 2 -10 -16)
1969/12/31/18:00:40.456,(2 3 -2 -3 -2 5 4 3)
1969/12/31/18:00:40.470,(-15 -4 1 -13 -21 -11 -10 -17)
1969/12/31/18:00:40.470,(-1 -4 -18 -63 -63 -28 -8 1)
1969/12/31/18:00:40.479,(5 -3 -1 18 12 -2 -4 -1)
1969/12/31/18:00:40.479,(2 -6 5 15 53 23 10 5)
1969/12/31/18:00:40.494,(30 53 9 7 18 12 11 19)
1969/12/31/18:00:40.494,(-17 -1 4 5 -1 0 -7 -19)
1969/12/31/18:00:40.495,(-3 -18 -14 -27 -28 -12 -8 -3)
1969/12/31/18:00:40.495,(-9 -4 -6 -3 -12 -7 -4 -9)
1969/12/31/18:00:40.507,(13 -1 -2 -9 1 1 3 13)
1969/12/31/18:00:40.507,(1 5 -1 -9 -9 -3 -2 -1)
1969/12/31/18:00:40.516,(-3 0 1 4 -8 -8 -10 -11)
1969/12/31/18:00:40.516,(12 3 11 31 23 14 13 13)
1969/12/31/18:00:40.531,(-29 -25 -6 -10 2 -2 -8 -16)
1969/12/31/18:00:40.531,(13 11 -5 1 2 3 6 9)
1969/12/31/18:00:40.533,(-18 -19 -2 -3 -14 -2 -7 -9)
1969/12/31/18:00:40.533,(-1 10 8 2 9 -1 -1 0)
1969/12/31/18:00:40.554,(15 4 0 5 4 6 7 8)
1969/12/31/18:00:40.554,(8 0 -2 0 18 9 9 9)
1969/12/31/18:00:40.555,(14 3 -3 -10 -2 4 5 10)
1969/12/31/18:00:40.556,(-36 -16 -3 7 -7 -10 -16 -27)
1969/12/31/18:00:40.567,(-4 -3 -2 -17 -12 -9 -11 -12)
1969/12/31/18:00:40.567,(-15 -15 0 -9 -6 1 4 -2)
1969/12/31/18:00:40.576,(9 10 -8 4 -7 -12 -9 -1)
1969/12/31/18:00:40.576,(13 10 -3 -7 0 8 14 15)
1969/12/31/18:00:40.591,(-12 -22 -1 6 11 3 -1 -3)
1969/12/31/18:00:40.591,(9 8 5 16 7 4 3 5)
1969/12/31/18:00:40.593,(-3 -4 4 -8 0 -5 -5 -2)
1969/12/31/18:00:40.593,(-4 -3 -2 -8 -9 -3 0 -1)
