time,.data
1969/12/31/18:00:17.700,(0 1 0 -1 1 -2 -2 -4)
1969/12/31/18:00:17.700,(-1 -1 -2 2 1 3 1 1)
1969/12/31/18:00:17.700,(2 4 3 2 1 5 3 2)
1969/12/31/18:00:17.700,(4 1 -2 3 0 -1 1 2)
1969/12/31/18:00:17.707,(-3 -6 -6 -5 -6 -9 -4 -1)
1969/12/31/18:00:17.707,(-7 -3 0 -3 -3 -8 -6 -6)
1969/12/31/18:00:17.708,(0 1 0 0 0 -1 -1 -2)
1969/12/31/18:00:17.708,(0 -1 -1 1 1 4 3 0)
1969/12/31/18:00:17.721,(1 -4 -6 1 3 5 3 4)
1969/12/31/18:00:17.721,(-2 2 8 -4 -1 1 1 -2)
1969/12/31/18:00:17.722,(3 0 -6 4 2 -3 -1 0)
1969/12/31/18:00:17.722,(-8 -7 -2 -6 -5 -6 -5 -5)
1969/12/31/18:00:17.744,(-1 3 5 1 -2 -2 -1 -1)
1969/12/31/18:00:17.745,(1 -1 -4 -2 -1 -1 1 2)
1969/12/31/18:00:17.745,(6 14 24 -7 -3 13 9 7)
1969/12/31/18:00:17.745,(14 6 -16 26 11 -3 0 10)
1969/12/31/18:00:17.767,(-9 -10 -1 -17 -5 -7 -6 -8)
1969/12/31/18:00:17.767,(-6 1 6 -5 -1 16 7 -2)
1969/12/31/18:00:17.768,(8 -4 -15 20 8 -17 -5 4)
1969/12/31/18:00:17.768,(-26 -24 -3 -29 -19 -8 -11 -18)
1969/12/31/18:00:17.781,(13 20 21 7 3 9 8 9)
1969/12/31/18:00:17.781,(13 5 -15 21 14 -3 1 9)
1969/12/31/18:00:17.782,(-19 -22 -26 -15 -7 -15 -15 -15)
1969/12/31/18:00:17.782,(-10 -9 5 -8 -4 -5 -3 -8)
1969/12/31/18:00:17.805,(-4 2 9 -3 -6 -2 1 -3)
1969/12/31/18:00:17.805,(6 7 2 -10 -4 6 6 5)
1969/12/31/18:00:17.805,(11 8 0 5 7 20 13 10)
1969/12/31/18:00:17.805,(5 7 4 15 2 -13 -8 2)
1969/12/31/18:00:17.835,(-8 -3 -1 -6 -4 9 4 -5)
