time,.data
1969/12/31/18:00:27.509,(-5 -2 -1 -1 -1 1 -1 -2)
1969/12/31/18:00:27.509,(0 3 2 -4 -5 -1 0 -1)
1969/12/31/18:00:27.511,(7 9 13 2 2 8 6 5)
1969/12/31/18:00:27.511,(6 1 -9 8 5 2 0 4)
1969/12/31/18:00:27.532,(-2 -5 -1 -2 -2 -7 -3 -2)
1969/12/31/18:00:27.532,(-8 -6 -11 -9 -7 -5 -3 -5)
1969/12/31/18:00:27.533,(2 -5 -8 5 3 0 4 3)
1969/12/31/18:00:27.533,(-7 -2 6 -17 -7 -4 -2 -5)
1969/12/31/18:00:27.554,(6 6 3 2 0 4 2 3)
1969/12/31/18:00:27.554,(1 1 -4 -5 -2 0 1 1)
1969/12/31/18:00:27.556,(3 -4 -7 7 9 5 2 4)
1969/12/31/18:00:27.556,(-9 -2 15 14 -1 -11 -10 -9)
1969/12/31/18:00:27.569,(-3 0 -3 15 12 4 2 -3)
1969/12/31/18:00:27.569,(2 2 2 -16 -10 2 1 0)
1969/12/31/18:00:27.571,(2 0 -2 -1 5 -6 -2 1)
1969/12/31/18:00:27.571,(-3 -5 -6 -4 -19 1 0 0)
1969/12/31/18:00:27.592,(2 -3 -7 1 17 -5 -2 0)
1969/12/31/18:00:27.592,(-12 -9 -4 -7 -10 -1 -5 -8)
1969/12/31/18:00:27.593,(-1 -1 0 -12 -18 -7 -3 -1)
1969/12/31/18:00:27.593,(7 4 -2 -7 10 0 -1 5)
1969/12/31/18:00:27.606,(-6 -5 -1 45 7 -2 -5 -5)
1969/12/31/18:00:27.606,(-3 -11 -34 -83 -32 -12 -6 -4)
1969/12/31/18:00:27.615,(-6 -3 -16 -60 -6 -8 -6 -5)
1969/12/31/18:00:27.615,(1 3 3 15 -26 -5 -2 1)
1969/12/31/18:00:27.629,(1 12 19 -32 -19 4 2 0)
1969/12/31/18:00:27.629,(18 22 51 127 66 21 11 13)
1969/12/31/18:00:27.636,(4 5 14 39 20 17 6 4)
1969/12/31/18:00:27.636,(6 0 27 103 90 21 6 6)
1969/12/31/18:00:27.652,(-12 -10 1 26 -27 -11 -5 -7)
1969/12/31/18:00:27.652,(-10 -7 -27 -112 -64 -15 -4 -6)
1969/12/31/18:00:27.654,(6 8 9 99 17 -5 -2 3)
1969/12/31/18:00:27.654,(5 0 -30 -60 -56 8 10 6)
1969/12/31/18:00:27.666,(10 1 -7 0 58 -7 -4 3)
1969/12/31/18:00:27.666,(-11 -7 22 71 -8 -2 -4 -7)
1969/12/31/18:00:27.674,(-1 -2 -34 -93 -3 5 3 -1)
1969/12/31/18:00:27.675,(0 0 7 -30 1 -6 -1 2)
1969/12/31/18:00:27.689,(-3 6 3 -25 -64 -3 0 -2)
1969/12/31/18:00:27.689,(14 10 17 -5 48 5 4 9)
1969/12/31/18:00:27.695,(-2 7 44 112 32 11 -1 -4)
1969/12/31/18:00:27.695,(-13 -19 -50 -73 -24 -18 -10 -10)
1969/12/31/18:00:27.712,(-8 -17 -65 -123 -85 -16 -3 -3)
1969/12/31/18:00:27.712,(19 18 23 101 67 11 9 15)
1969/12/31/18:00:27.713,(4 11 55 87 27 13 2 1)
1969/12/31/18:00:27.713,(-2 8 35 73 39 8 0 -3)
1969/12/31/18:00:27.726,(0 -4 2 -26 18 6 -1 0)
1969/12/31/18:00:27.726,(-15 -15 -51 -88 -66 -16 -12 -11)
1969/12/31/18:00:27.735,(-1 -12 -55 -128 -26 -5 1 -1)
1969/12/31/18:00:27.735,(13 19 67 103 51 22 8 9)
1969/12/31/18:00:27.749,(6 5 11 71 33 16 5 5)
1969/12/31/18:00:27.749,(-5 -12 -23 -81 -12 -13 -7 -5)
1969/12/31/18:00:27.756,(-4 -3 -7 -43 -61 -17 -5 -3)
1969/12/31/18:00:27.756,(-5 -7 -22 -49 -22 -12 -4 -5)
1969/12/31/18:00:27.772,(7 8 25 66 30 12 7 6)
1969/12/31/18:00:27.772,(-4 -7 -10 20 14 4 -1 -2)
1969/12/31/18:00:27.773,(-7 -8 -25 -58 -12 -7 -5 -7)
1969/12/31/18:00:27.773,(9 8 0 35 -31 -4 2 5)
1969/12/31/18:00:27.786,(-4 4 49 51 75 11 2 -2)
1969/12/31/18:00:27.786,(-11 -2 32 102 -5 -6 -4 -9)
1969/12/31/18:00:27.795,(-6 -10 -18 -17 -14 -14 0 -1)
1969/12/31/18:00:27.795,(-3 -13 -43 -101 -27 -16 -2 -3)
1969/12/31/18:00:27.817,(6 -2 -17 -40 -37 -11 3 3)
1969/12/31/18:00:27.817,(5 2 0 -4 13 6 0 2)
