time,.data
1969/12/31/18:00:17.699,(-1 -1 0 -1 -1 -1 -1 -1)
1969/12/31/18:00:17.699,(-1 -3 -3 -1 -2 -1 0 -1)
1969/12/31/18:00:17.714,(0 -4 -1 -1 1 -1 -1 -2)
1969/12/31/18:00:17.714,(1 6 7 1 -2 -2 -1 0)
1969/12/31/18:00:17.723,(0 7 4 7 2 -1 2 -1)
1969/12/31/18:00:17.723,(0 1 1 2 -3 1 1 -2)
1969/12/31/18:00:17.724,(-1 -1 -1 0 -2 -1 -1 -3)
1969/12/31/18:00:17.724,(-3 -2 -2 -5 -1 -1 0 0)
1969/12/31/18:00:17.736,(-3 -3 -2 -4 -1 -2 -1 -2)
1969/12/31/18:00:17.736,(-1 -1 -2 -3 0 -3 -1 0)
1969/12/31/18:00:17.744,(1 3 5 5 1 0 0 0)
1969/12/31/18:00:17.744,(-2 1 0 1 0 0 0 0)
1969/12/31/18:00:17.752,(-1 -2 0 -2 -1 -1 -2 0)
1969/12/31/18:00:17.752,(-1 -2 -2 -1 1 1 0 -1)
1969/12/31/18:00:17.759,(-4 -5 -4 -6 -3 0 0 -3)
1969/12/31/18:00:17.759,(-2 -2 -2 -1 -1 -2 -4 -1)
1969/12/31/18:00:17.767,(2 -2 -2 1 -1 -1 -2 2)
1969/12/31/18:00:17.767,(-2 0 8 1 -1 -2 -1 0)
1969/12/31/18:00:17.782,(4 4 3 0 -1 -2 -3 -1)
1969/12/31/18:00:17.782,(0 -4 -3 2 3 0 0 1)
1969/12/31/18:00:17.796,(-5 1 -7 -8 -4 -1 0 -2)
1969/12/31/18:00:17.796,(3 2 7 7 0 0 0 1)
1969/12/31/18:00:17.804,(-2 3 2 1 0 0 -1 -1)
1969/12/31/18:00:17.804,(2 -3 1 3 -1 0 1 1)
1969/12/31/18:00:17.819,(-1 -2 -5 -3 -1 -2 -4 -6)
1969/12/31/18:00:17.819,(-6 -7 -10 -5 -1 0 -1 -2)
1969/12/31/18:00:17.827,(0 0 -2 -3 -2 -1 -1 -1)
1969/12/31/18:00:17.827,(1 2 0 1 -2 -2 -6 -4)
1969/12/31/18:00:17.842,(-2 -7 -5 -5 -2 0 1 4)
1969/12/31/18:00:17.842,(1 6 1 -1 -3 -3 -3 -2)
1969/12/31/18:00:17.858,(-1 1 2 0 1 -1 1 4)
1969/12/31/18:00:17.858,(0 1 -2 -4 -2 -3 -4 -4)
1969/12/31/18:00:17.860,(1 -2 4 4 0 1 3 4)
1969/12/31/18:00:17.860,(-3 -7 -9 -5 -3 -3 3 1)
1969/12/31/18:00:17.864,(-6 -4 -8 -2 -1 -2 -1 -2)
1969/12/31/18:00:17.864,(-2 0 0 -8 -2 -2 2 3)
1969/12/31/18:00:17.864,(3 2 8 9 3 -1 -2 -1)
1969/12/31/18:00:17.864,(-3 -4 1 6 4 0 4 2)
1969/12/31/18:00:17.886,(0 6 4 2 0 -4 0 -3)
1969/12/31/18:00:17.886,(1 -6 -12 -13 -2 1 7 14)
1969/12/31/18:00:17.887,(-2 -5 -9 0 -4 -8 -13 -14)
1969/12/31/18:00:17.887,(3 5 0 -6 -2 -1 -2 0)
1969/12/31/18:00:17.902,(-5 -5 -4 1 -3 -1 1 -2)
1969/12/31/18:00:17.902,(-1 -4 -11 1 -1 -2 -5 -8)
1969/12/31/18:00:17.902,(-3 -5 3 -16 -1 0 9 11)
1969/12/31/18:00:17.902,(-8 19 23 21 8 1 -2 -6)
1969/12/31/18:00:17.924,(3 -7 7 -5 1 1 -3 1)
1969/12/31/18:00:17.924,(-2 0 -6 8 -3 2 -2 -4)
1969/12/31/18:00:17.932,(0 -11 -6 1 0 6 7 8)
1969/12/31/18:00:17.932,(5 21 9 -3 -1 4 -1 -1)
1969/12/31/18:00:17.946,(-2 -5 -9 -5 -5 -1 0 1)
1969/12/31/18:00:17.946,(-7 -7 -8 -9 -3 -5 2 -1)
1969/12/31/18:00:17.947,(1 1 9 6 0 -2 0 7)
1969/12/31/18:00:17.947,(3 -11 -8 -6 0 0 6 8)
1969/12/31/18:00:17.969,(-6 -2 0 6 2 -5 -9 -12)
1969/12/31/18:00:17.969,(4 6 18 8 4 0 -1 -5)
1969/12/31/18:00:17.977,(-5 -13 -22 -10 -3 0 -1 -6)
1969/12/31/18:00:17.977,(-3 -9 1 -5 -5 -3 -4 -5)
1969/12/31/18:00:17.985,(1 19 13 3 0 1 0 0)
1969/12/31/18:00:17.985,(0 -5 1 1 0 3 1 3)
1969/12/31/18:00:17.986,(0 -4 -5 -4 -2 -2 -3 -5)
1969/12/31/18:00:17.986,(6 25 9 3 0 0 1 3)
1969/12/31/18:00:18.006,(-5 -16 3 7 1 1 2 3)
1969/12/31/18:00:18.006,(0 4 -2 -2 -5 -5 -2 -2)
1969/12/31/18:00:18.007,(-3 -5 -4 0 1 0 -1 0)
1969/12/31/18:00:18.007,(-6 -20 -22 -12 -2 -1 -3 -7)
1969/12/31/18:00:18.021,(-4 0 1 -3 0 1 -6 -9)
1969/12/31/18:00:18.021,(-2 4 11 -1 2 6 -4 -9)
1969/12/31/18:00:18.022,(-6 7 9 6 2 6 -5 -6)
1969/12/31/18:00:18.022,(-4 -7 4 -2 -6 -1 -6 -3)
1969/12/31/18:00:18.044,(4 10 -1 -2 -1 1 -3 -4)
1969/12/31/18:00:18.044,(-3 -16 -7 0 1 3 0 0)
1969/12/31/18:00:18.045,(2 1 -7 -2 -4 -1 -3 -2)
1969/12/31/18:00:18.045,(-4 -7 -12 0 0 0 -2 0)
1969/12/31/18:00:18.066,(0 -4 0 0 -2 0 0 3)
1969/12/31/18:00:18.066,(-2 -1 -8 -4 -3 -3 -2 -1)
1969/12/31/18:00:18.067,(4 9 2 -1 -3 -4 -1 0)
1969/12/31/18:00:18.067,(0 -6 1 0 -3 -2 -2 -2)
1969/12/31/18:00:18.081,(-1 -9 -16 -8 -3 0 2 4)
1969/12/31/18:00:18.081,(5 9 1 1 -1 -3 -2 1)
1969/12/31/18:00:18.082,(3 3 8 3 1 -3 0 0)
1969/12/31/18:00:18.082,(-1 -8 -10 -7 -2 -1 3 7)
1969/12/31/18:00:18.104,(-11 -4 -4 -1 1 -1 1 -6)
1969/12/31/18:00:18.104,(-2 5 5 2 2 0 3 4)
1969/12/31/18:00:18.112,(-2 5 3 -1 -1 -2 -4 -5)
1969/12/31/18:00:18.112,(3 -6 -5 -3 -3 -4 1 5)
1969/12/31/18:00:18.136,(27 10 6 2 0 -1 -2 4)
1969/12/31/18:00:18.136,(-16 -8 -6 -4 -5 -5 -7 -23)
1969/12/31/18:00:18.137,(-3 -17 -6 -4 -2 0 -1 1)
1969/12/31/18:00:18.137,(-9 0 0 0 0 -1 1 1)
1969/12/31/18:00:18.141,(-14 -5 -2 -3 -1 0 8 13)
1969/12/31/18:00:18.141,(30 18 7 7 4 -1 -11 -4)
1969/12/31/18:00:18.142,(21 15 7 4 3 1 5 3)
1969/12/31/18:00:18.142,(22 10 2 3 0 -17 -2 7)
