time,.data
1969/12/31/18:00:08.173,(3 4 40 42 15 6 3 2)
1969/12/31/18:00:08.173,(6 15 -6 -5 3 5 2 3)
1969/12/31/18:00:08.181,(-5 -12 5 -11 -6 -7 -1 -3)
1969/12/31/18:00:08.181,(-12 -23 -86 -47 -16 -1 -2 -6)
1969/12/31/18:00:08.196,(-3 -6 15 -12 -11 -1 -8 -4)
1969/12/31/18:00:08.196,(11 29 66 45 22 -2 -3 4)
1969/12/31/18:00:08.197,(18 43 93 107 33 22 14 13)
1969/12/31/18:00:08.197,(1 8 -17 -19 7 1 3 -1)
1969/12/31/18:00:08.219,(-17 -40 -70 -32 -21 -4 2 0)
1969/12/31/18:00:08.219,(-10 -16 -26 -24 -11 -10 -12 -17)
1969/12/31/18:00:08.219,(2 -7 17 -10 -7 -7 -6 1)
1969/12/31/18:00:08.219,(6 13 4 40 13 1 2 0)
1969/12/31/18:00:08.233,(7 16 20 -19 1 -1 1 5)
1969/12/31/18:00:08.233,(-10 -12 3 -7 -10 -3 -2 -5)
1969/12/31/18:00:08.241,(-7 -16 -65 -16 -5 -3 -2 -3)
1969/12/31/18:00:08.241,(1 -1 55 -35 -7 1 -5 -5)
1969/12/31/18:00:08.256,(5 7 -13 49 13 7 4 4)
1969/12/31/18:00:08.256,(7 17 18 1 6 9 4 -1)
1969/12/31/18:00:08.264,(-9 -22 -37 -10 -9 1 0 -1)
1969/12/31/18:00:08.264,(5 -3 -1 1 -9 -6 7 18)
1969/12/31/18:00:08.279,(10 19 52 16 7 -12 3 7)
1969/12/31/18:00:08.279,(-3 -23 -67 -17 -11 -17 4 7)
1969/12/31/18:00:08.280,(-3 -9 -20 -11 -4 -18 -1 -3)
1969/12/31/18:00:08.280,(5 7 43 26 9 -9 8 14)
1969/12/31/18:00:08.293,(-1 -3 -23 -41 -8 -11 -5 -4)
1969/12/31/18:00:08.293,(-4 0 -14 21 9 10 19 19)
1969/12/31/18:00:08.309,(-9 5 14 -18 2 2 -10 -11)
1969/12/31/18:00:08.309,(-9 -5 -12 -3 0 8 -5 -7)
1969/12/31/18:00:08.316,(-11 -3 0 -23 -6 9 -5 -18)
1969/12/31/18:00:08.316,(-5 -4 1 -1 -3 5 -16 -24)
1969/12/31/18:00:08.317,(-1 -8 -7 -1 -3 8 3 5)
1969/12/31/18:00:08.317,(-1 -1 -2 -10 -7 2 2 -2)
1969/12/31/18:00:08.339,(9 20 40 47 14 8 2 4)
1969/12/31/18:00:08.339,(2 -1 -14 -13 -7 -5 -7 -4)
1969/12/31/18:00:08.339,(-1 9 25 15 4 2 -4 -8)
1969/12/31/18:00:08.339,(-3 -1 5 17 6 3 -8 -12)
1969/12/31/18:00:08.353,(-9 -21 -44 -33 -13 -1 -2 -3)
1969/12/31/18:00:08.353,(-2 -23 -20 -26 -12 -4 -3 -1)
1969/12/31/18:00:08.361,(4 35 55 30 9 2 -1 -1)
1969/12/31/18:00:08.361,(-1 -15 -27 -2 0 0 -4 -1)
1969/12/31/18:00:08.376,(-2 1 -13 -14 -7 -4 -7 -3)
1969/12/31/18:00:08.376,(-1 4 20 9 3 2 1 1)
1969/12/31/18:00:08.377,(0 -30 -47 -25 -11 -5 -6 -1)
1969/12/31/18:00:08.377,(-9 1 -6 -1 -4 -4 -5 -6)
1969/12/31/18:00:08.399,(2 11 27 14 3 0 -2 -5)
1969/12/31/18:00:08.399,(5 6 -12 -6 -6 -3 -3 0)
1969/12/31/18:00:08.414,(5 33 25 1 -1 -6 -1 -4)
1969/12/31/18:00:08.414,(7 12 3 6 2 -2 0 1)
1969/12/31/18:00:08.416,(-3 -17 -20 -7 -3 -4 -2 1)
1969/12/31/18:00:08.416,(-4 -7 -3 -3 0 -3 -1 1)
1969/12/31/18:00:08.421,(-10 -25 -15 -5 -3 -4 4 2)
1969/12/31/18:00:08.421,(4 8 10 7 1 -3 -2 2)
1969/12/31/18:00:08.436,(-6 -5 -8 -10 -2 -2 5 3)
