time,.data
1969/12/31/18:00:37.057,(-3 -1 0 0 0 -3 -1 -1)
1969/12/31/18:00:37.057,(-2 -2 1 1 1 -1 -2 -3)
1969/12/31/18:00:37.059,(5 1 -3 -2 -3 -2 2 4)
1969/12/31/18:00:37.059,(-1 -1 -1 -2 1 -2 -1 -1)
1969/12/31/18:00:37.070,(-3 -3 -1 -2 -1 -1 -2 -3)
1969/12/31/18:00:37.071,(-1 -1 1 0 0 -1 -3 -3)
1969/12/31/18:00:37.080,(-1 0 0 0 1 1 1 3)
1969/12/31/18:00:37.080,(0 2 -2 0 -2 1 -1 1)
1969/12/31/18:00:37.094,(-2 -2 1 -1 -2 -2 -3 0)
1969/12/31/18:00:37.094,(-1 0 1 0 2 -2 -2 -4)
1969/12/31/18:00:37.096,(2 1 -1 0 0 1 -1 0)
1969/12/31/18:00:37.096,(0 0 0 0 0 -1 -2 0)
1969/12/31/18:00:37.117,(-6 -4 7 2 1 0 1 -2)
1969/12/31/18:00:37.117,(-4 -4 3 4 1 2 1 -1)
1969/12/31/18:00:37.119,(4 7 -4 0 2 1 2 -1)
1969/12/31/18:00:37.119,(7 5 -6 -8 -5 -5 -2 -1)
1969/12/31/18:00:37.130,(1 -5 -6 -11 -6 -2 2 2)
1969/12/31/18:00:37.131,(-2 -1 2 2 4 4 -1 -4)
1969/12/31/18:00:37.140,(6 1 -11 3 -2 -4 -1 7)
1969/12/31/18:00:37.140,(-8 -12 -10 -28 -34 -10 -5 -5)
1969/12/31/18:00:37.154,(-7 -2 15 1 18 -2 -4 -5)
1969/12/31/18:00:37.154,(2 9 1 18 4 2 3 3)
1969/12/31/18:00:37.161,(1 -5 -3 5 6 2 2 2)
1969/12/31/18:00:37.161,(-3 -6 5 10 5 2 0 -1)
1969/12/31/18:00:37.184,(0 5 -5 -34 -18 -3 -3 -6)
1969/12/31/18:00:37.184,(7 6 4 2 -33 -4 2 2)
1969/12/31/18:00:37.186,(-6 -14 -20 2 29 1 -4 -4)
1969/12/31/18:00:37.186,(0 -5 -4 8 11 -8 -4 -2)
1969/12/31/18:00:37.190,(1 8 26 56 17 13 8 2)
1969/12/31/18:00:37.190,(-1 14 28 6 10 7 0 -2)
