time,.data
1969/12/31/18:00:27.510,(1 2 2 0 1 0 0 2)
1969/12/31/18:00:27.510,(-3 -2 -2 -2 -1 -2 -1 0)
1969/12/31/18:00:27.512,(-2 -2 -3 -1 0 0 -2 -2)
1969/12/31/18:00:27.512,(0 -1 1 2 0 -2 -1 -2)
1969/12/31/18:00:27.523,(0 -4 -3 -3 0 -1 -1 1)
1969/12/31/18:00:27.523,(-2 -2 -2 -4 -2 -1 -1 -1)
1969/12/31/18:00:27.538,(2 4 6 1 -1 -3 -1 0)
1969/12/31/18:00:27.538,(0 0 -1 3 3 -1 1 0)
1969/12/31/18:00:27.546,(-1 0 -1 -5 0 -1 -2 -1)
1969/12/31/18:00:27.546,(0 -1 -1 3 1 -1 -2 -1)
1969/12/31/18:00:27.570,(-3 -2 -3 -2 -1 -1 -1 -4)
1969/12/31/18:00:27.570,(-3 -4 -6 -2 -2 2 0 -2)
1969/12/31/18:00:27.571,(-2 0 0 -1 -2 -1 -1 0)
1969/12/31/18:00:27.571,(1 4 2 1 1 6 -2 0)
1969/12/31/18:00:27.573,(-1 0 -1 -2 -11 -17 4 0)
1969/12/31/18:00:27.573,(-3 -4 -5 -13 -35 -24 -10 -2)
1969/12/31/18:00:27.583,(-1 0 1 8 17 23 5 2)
1969/12/31/18:00:27.583,(1 0 -2 2 9 4 10 1)
1969/12/31/18:00:27.608,(0 -1 0 -5 -12 -11 -12 -1)
1969/12/31/18:00:27.608,(-1 1 0 1 12 22 11 -2)
1969/12/31/18:00:27.608,(-1 -7 -6 -6 -26 -23 -6 0)
1969/12/31/18:00:27.608,(-1 0 -1 -5 -3 8 7 1)
1969/12/31/18:00:27.613,(1 4 9 18 8 4 -8 -1)
1969/12/31/18:00:27.613,(2 4 12 8 -3 -6 -7 1)
1969/12/31/18:00:27.630,(-3 -3 -13 -6 -1 11 8 1)
1969/12/31/18:00:27.630,(4 1 1 -2 -9 -28 -7 -2)
1969/12/31/18:00:27.632,(-4 -7 -12 -8 5 1 2 1)
1969/12/31/18:00:27.632,(-5 -5 2 7 12 3 -2 -1)
1969/12/31/18:00:27.643,(-2 -3 0 -2 5 14 0 -6)
1969/12/31/18:00:27.643,(0 0 -3 -2 -3 -20 -4 1)
1969/12/31/18:00:27.668,(4 3 2 -5 -9 -7 -10 2)
1969/12/31/18:00:27.668,(-1 -4 -2 -1 5 2 -8 1)
1969/12/31/18:00:27.668,(3 2 0 -1 4 -2 11 2)
1969/12/31/18:00:27.668,(-5 -4 -1 -1 -3 6 -2 -4)
1969/12/31/18:00:27.673,(-2 0 -11 -14 -1 1 2 -6)
1969/12/31/18:00:27.673,(-2 6 26 17 9 5 1 -3)
1969/12/31/18:00:27.689,(-2 -2 -5 -4 3 17 -5 -4)
1969/12/31/18:00:27.689,(-1 2 -1 3 -6 -16 -15 -6)
1969/12/31/18:00:27.703,(-1 -2 9 3 0 -5 1 0)
1969/12/31/18:00:27.703,(3 -2 -15 -6 -3 -4 3 0)
1969/12/31/18:00:27.712,(4 -5 -8 -5 -11 -24 1 9)
1969/12/31/18:00:27.712,(5 -3 -5 1 5 3 -2 0)
1969/12/31/18:00:27.714,(3 -10 -18 -3 2 -16 10 13)
1969/12/31/18:00:27.714,(4 -8 -26 -13 -12 -24 5 8)
1969/12/31/18:00:27.727,(0 0 4 1 -2 9 -5 0)
1969/12/31/18:00:27.727,(0 3 -2 -1 14 61 15 15)
1969/12/31/18:00:27.733,(-4 2 5 -2 -1 -5 -12 -15)
1969/12/31/18:00:27.733,(-2 5 4 -3 4 -8 10 7)
1969/12/31/18:00:27.750,(-6 -2 1 -2 1 -33 -11 -16)
1969/12/31/18:00:27.750,(-8 -3 -1 -8 -6 -18 0 -7)
1969/12/31/18:00:27.751,(0 4 7 1 -2 3 3 -9)
1969/12/31/18:00:27.751,(-4 1 9 -2 3 15 -6 -11)
1969/12/31/18:00:27.772,(-10 4 7 1 1 5 -5 -13)
1969/12/31/18:00:27.772,(-7 -5 6 -4 -4 13 7 -2)
1969/12/31/18:00:27.773,(-8 -5 9 5 3 23 -3 -10)
1969/12/31/18:00:27.773,(-1 -3 -5 -9 -9 3 -10 -14)
1969/12/31/18:00:27.786,(-1 3 7 2 2 20 -1 3)
1969/12/31/18:00:27.786,(-2 0 6 3 -3 -3 -13 -13)
1969/12/31/18:00:27.793,(6 1 0 1 -4 2 -4 -3)
1969/12/31/18:00:27.793,(-2 -9 -7 -1 -5 -2 -6 0)
1969/12/31/18:00:27.809,(7 -3 -6 6 -4 -9 4 15)
1969/12/31/18:00:27.809,(5 -7 -10 0 1 -7 6 21)
1969/12/31/18:00:27.817,(-1 -3 -11 -4 1 -2 -1 4)
1969/12/31/18:00:27.817,(1 2 9 5 4 4 7 6)
1969/12/31/18:00:27.832,(-4 2 1 -2 -2 -7 -7 -6)
1969/12/31/18:00:27.832,(3 -17 -15 -9 -5 -8 -9 -5)
1969/12/31/18:00:27.839,(-4 3 2 4 1 4 7 1)
1969/12/31/18:00:27.839,(0 8 -2 2 1 -2 -5 -7)
1969/12/31/18:00:27.846,(-5 -9 -6 -1 1 -3 3 4)
1969/12/31/18:00:27.846,(-14 -5 -5 -5 -2 -6 -5 -8)
1969/12/31/18:00:27.853,(16 14 9 1 0 2 1 4)
1969/12/31/18:00:27.853,(14 -3 -8 -5 -1 0 5 12)
1969/12/31/18:00:27.869,(5 2 -1 -1 1 -6 0 1)
1969/12/31/18:00:27.869,(13 9 2 2 1 -5 -3 2)
1969/12/31/18:00:27.870,(-36 -22 -10 -5 -1 -1 3 -1)
1969/12/31/18:00:27.870,(11 7 2 -1 1 -3 0 -3)
1969/12/31/18:00:27.891,(-16 1 2 -2 2 1 -1 -3)
1969/12/31/18:00:27.891,(8 -3 4 -4 -4 -7 -4 -4)
1969/12/31/18:00:27.892,(31 14 4 -1 3 7 15 17)
1969/12/31/18:00:27.892,(-53 -7 9 10 7 3 -10 -22)
1969/12/31/18:00:27.906,(9 -28 -23 -18 -12 -10 -4 -3)
1969/12/31/18:00:27.906,(4 9 4 5 5 3 5 0)
1969/12/31/18:00:27.914,(51 17 1 1 1 1 -1 20)
1969/12/31/18:00:27.914,(32 18 3 3 1 3 6 4)
1969/12/31/18:00:27.929,(-38 -20 -4 -3 -6 -11 -16 -24)
1969/12/31/18:00:27.929,(-44 -7 4 0 -1 -15 -3 -1)
1969/12/31/18:00:27.930,(27 0 -6 -2 6 46 19 -9)
1969/12/31/18:00:27.930,(-31 -14 -11 -8 -20 -75 -16 9)
1969/12/31/18:00:27.952,(52 20 6 4 9 81 7 24)
1969/12/31/18:00:27.952,(11 2 -6 -4 -7 -51 -12 -7)
1969/12/31/18:00:27.959,(-37 -16 -8 -2 -3 3 0 -2)
1969/12/31/18:00:27.959,(-13 -8 -4 -4 4 -3 -5 -13)
1969/12/31/18:00:27.974,(6 17 16 8 7 -15 -4 4)
1969/12/31/18:00:27.975,(19 10 2 -6 -2 23 19 19)
1969/12/31/18:00:27.975,(-21 -2 12 6 5 10 -16 -40)
1969/12/31/18:00:27.975,(-21 -16 -2 -4 4 46 -35 -48)
1969/12/31/18:00:27.989,(7 10 3 -2 -7 -25 1 -6)
1969/12/31/18:00:27.989,(16 8 1 2 -10 -36 -16 -1)
1969/12/31/18:00:27.990,(33 32 7 5 0 -7 26 28)
1969/12/31/18:00:27.990,(-70 -66 -25 -12 -9 35 26 36)
1969/12/31/18:00:28.012,(-9 -3 -2 3 3 -25 -10 -34)
1969/12/31/18:00:28.012,(-26 -27 -8 -7 -5 -32 -29 -25)
1969/12/31/18:00:28.012,(-11 -8 -14 -18 -17 20 38 35)
1969/12/31/18:00:28.012,(52 56 22 21 7 -24 -19 -32)
1969/12/31/18:00:28.026,(-10 -17 -8 -7 -4 24 2 8)
1969/12/31/18:00:28.026,(-10 13 13 13 2 -17 22 -47)
1969/12/31/18:00:28.034,(-1 -10 -10 -7 -1 -19 -32 10)
1969/12/31/18:00:28.034,(15 15 9 6 8 5 32 50)
1969/12/31/18:00:28.049,(-3 -1 -5 -3 -4 -5 -6 8)
1969/12/31/18:00:28.049,(-43 -41 -14 -5 1 25 -21 -55)
1969/12/31/18:00:28.049,(12 9 9 8 4 -2 -2 -10)
1969/12/31/18:00:28.050,(84 35 12 8 5 6 23 57)
1969/12/31/18:00:28.071,(-91 -50 -15 -5 -3 -24 -23 -89)
1969/12/31/18:00:28.071,(30 6 -12 -14 -7 51 29 51)
1969/12/31/18:00:28.072,(19 1 6 5 2 -29 -6 54)
1969/12/31/18:00:28.072,(-10 -14 -15 -14 -6 0 -41 -85)
1969/12/31/18:00:28.086,(2 15 7 7 3 1 6 -16)
1969/12/31/18:00:28.086,(5 15 14 14 15 40 24 -8)
1969/12/31/18:00:28.094,(-41 -28 -17 -10 -19 -33 -10 4)
1969/12/31/18:00:28.094,(11 -7 -1 -2 -6 -15 -1 -10)
1969/12/31/18:00:28.109,(-12 -5 -5 -4 0 8 9 21)
1969/12/31/18:00:28.109,(9 5 -3 -2 3 -7 -2 14)
1969/12/31/18:00:28.116,(12 17 11 12 13 26 -10 1)
1969/12/31/18:00:28.116,(5 5 1 3 4 25 14 10)
1969/12/31/18:00:28.131,(54 6 0 -1 -4 20 33 39)
1969/12/31/18:00:28.131,(-18 -8 -4 -2 -7 -47 -3 -12)
1969/12/31/18:00:28.132,(-7 9 2 -3 -4 -42 -7 8)
1969/12/31/18:00:28.132,(-16 -9 -9 -7 5 33 -9 -8)
1969/12/31/18:00:28.146,(-33 -8 -3 -4 -5 -22 3 -29)
1969/12/31/18:00:28.146,(43 29 20 11 3 0 -25 26)
1969/12/31/18:00:28.154,(-32 -30 -10 -5 -4 3 3 -21)
1969/12/31/18:00:28.154,(64 23 -5 -8 -6 0 13 -7)
1969/12/31/18:00:28.169,(-8 3 7 4 0 -14 -2 14)
1969/12/31/18:00:28.169,(-16 -17 -8 -7 -7 13 14 9)
1969/12/31/18:00:28.170,(-20 -5 4 6 13 29 -12 -27)
1969/12/31/18:00:28.170,(1 -1 4 3 7 24 -2 65)
1969/12/31/18:00:28.191,(-10 5 -1 1 -3 -28 -19 -18)
1969/12/31/18:00:28.191,(-3 -2 -5 -6 -10 -30 5 3)
1969/12/31/18:00:28.192,(-12 -3 2 1 1 30 -23 -40)
1969/12/31/18:00:28.192,(-10 -4 1 0 3 -10 22 11)
1969/12/31/18:00:28.206,(53 23 8 4 -7 -12 4 59)
1969/12/31/18:00:28.206,(32 5 0 5 5 16 50 74)
1969/12/31/18:00:28.207,(-21 -8 -9 -10 -6 -39 -65 -59)
1969/12/31/18:00:28.207,(-31 -16 2 2 -2 13 22 19)
1969/12/31/18:00:28.229,(-10 -18 -15 -10 -4 11 -9 -27)
1969/12/31/18:00:28.229,(38 30 12 4 4 14 1 19)
1969/12/31/18:00:28.237,(16 3 -2 -2 -2 -2 17 22)
1969/12/31/18:00:28.237,(-11 -13 -9 -5 -9 -25 -16 -34)
1969/12/31/18:00:28.252,(19 20 17 17 20 30 22 42)
1969/12/31/18:00:28.252,(-30 -25 -15 -7 0 21 -10 -22)
1969/12/31/18:00:28.252,(19 40 20 12 10 -1 -7 27)
1969/12/31/18:00:28.252,(-31 -39 -12 -11 -9 -21 -29 -60)
1969/12/31/18:00:28.266,(44 24 9 4 -4 -18 13 51)
1969/12/31/18:00:28.267,(-2 4 3 1 9 29 6 8)
1969/12/31/18:00:28.267,(24 8 -1 -2 -10 -44 13 15)
1969/12/31/18:00:28.267,(-35 -4 -5 -6 -12 -23 -14 -60)
1969/12/31/18:00:28.290,(-28 -9 -7 -6 -1 7 -6 -32)
1969/12/31/18:00:28.290,(-10 -4 3 -1 -6 -35 -23 -20)
1969/12/31/18:00:28.291,(25 -7 -6 -3 1 21 4 -6)
1969/12/31/18:00:28.291,(-31 -26 -9 -2 -4 3 11 9)
1969/12/31/18:00:28.304,(23 14 1 2 4 -4 -15 13)
1969/12/31/18:00:28.304,(38 9 8 7 7 17 0 59)
1969/12/31/18:00:28.305,(-7 -11 -4 -2 2 15 14 -30)
1969/12/31/18:00:28.305,(-22 2 5 5 3 -15 -9 18)
1969/12/31/18:00:28.320,(8 4 2 1 -3 1 19 -3)
1969/12/31/18:00:28.320,(3 7 -3 -6 -4 -1 -7 4)
1969/12/31/18:00:28.326,(-28 -10 0 5 1 -6 24 -6)
1969/12/31/18:00:28.326,(37 25 10 7 7 -5 -32 29)
1969/12/31/18:00:28.341,(-1 -7 1 -1 3 15 0 2)
1969/12/31/18:00:28.341,(-27 -12 -11 -8 -7 -5 -15 -55)
1969/12/31/18:00:28.348,(9 5 1 -4 -1 -6 -6 -14)
1969/12/31/18:00:28.348,(5 13 6 5 0 4 -7 -10)
1969/12/31/18:00:28.363,(7 2 2 1 -1 -10 -1 10)
1969/12/31/18:00:28.363,(-12 -23 -15 -9 -9 -17 -22 -67)
1969/12/31/18:00:28.371,(-18 -2 1 2 -1 -3 -2 1)
1969/12/31/18:00:28.371,(-4 7 1 -1 3 9 15 -6)
1969/12/31/18:00:28.387,(-22 3 2 1 -2 -21 -18 -66)
1969/12/31/18:00:28.387,(6 7 -3 -2 1 4 -19 -86)
1969/12/31/18:00:28.394,(-10 -18 -5 -9 -10 -21 -9 3)
1969/12/31/18:00:28.394,(33 24 16 12 10 21 27 39)
1969/12/31/18:00:28.401,(43 14 -1 2 8 43 13 55)
1969/12/31/18:00:28.401,(-51 -37 -11 -6 -2 -14 -11 -47)
1969/12/31/18:00:28.408,(-21 -8 -10 -10 -13 6 -2 -45)
1969/12/31/18:00:28.408,(9 5 4 4 10 24 7 -3)
1969/12/31/18:00:28.423,(8 8 2 2 -2 -31 -32 3)
1969/12/31/18:00:28.423,(-13 -7 -6 -4 1 31 -33 16)
1969/12/31/18:00:28.431,(32 -3 -2 -2 -2 -13 29 66)
1969/12/31/18:00:28.431,(1 -9 -12 -10 -11 -5 1 -20)
1969/12/31/18:00:28.440,(-24 -13 -8 -6 -2 13 -15 -1)
1969/12/31/18:00:28.440,(15 17 6 4 3 17 39 39)
1969/12/31/18:00:28.446,(49 11 5 7 1 -16 -32 50)
1969/12/31/18:00:28.446,(27 16 4 2 2 0 0 13)
1969/12/31/18:00:28.461,(-38 -25 -12 -10 -10 -14 -10 -48)
1969/12/31/18:00:28.461,(7 2 2 2 -1 18 42 46)
1969/12/31/18:00:28.468,(-5 -5 -8 -6 16 81 -51 -13)
1969/12/31/18:00:28.468,(81 25 8 5 -8 -57 73 100)
1969/12/31/18:00:28.483,(-48 -20 0 2 2 -12 -24 -70)
1969/12/31/18:00:28.483,(48 12 2 -1 -4 -31 -25 47)
1969/12/31/18:00:28.491,(-55 -15 -6 -2 1 13 13 -35)
1969/12/31/18:00:28.491,(-14 -21 -15 -12 -7 -6 -12 14)
1969/12/31/18:00:28.507,(-24 -16 -15 -20 -16 46 49 -15)
1969/12/31/18:00:28.507,(-17 0 0 -2 -7 -63 -15 6)
1969/12/31/18:00:28.514,(14 14 6 12 17 7 30 18)
1969/12/31/18:00:28.514,(7 12 8 2 -9 1 -5 75)
1969/12/31/18:00:28.529,(4 1 7 7 10 -10 33 17)
1969/12/31/18:00:28.529,(-2 6 1 11 54 73 4 -18)
1969/12/31/18:00:28.530,(-11 -4 -9 -19 -52 -34 13 -15)
1969/12/31/18:00:28.530,(-27 -8 -3 -2 -2 15 -14 -49)
1969/12/31/18:00:28.551,(35 22 4 -2 -18 -14 0 53)
1969/12/31/18:00:28.551,(22 -2 -4 -11 -9 -26 2 57)
1969/12/31/18:00:28.552,(-44 -16 3 10 18 -10 11 -26)
1969/12/31/18:00:28.552,(-65 -45 -25 -23 -29 -101 -71 -112)
1969/12/31/18:00:28.566,(-1 13 12 25 48 29 5 27)
1969/12/31/18:00:28.566,(-13 -11 -6 -1 -10 7 3 -26)
1969/12/31/18:00:28.567,(25 10 -2 -14 -7 5 5 38)
1969/12/31/18:00:28.567,(-3 -8 -3 -3 -5 6 16 14)
1969/12/31/18:00:28.581,(-12 -17 -6 -2 13 21 -19 -42)
1969/12/31/18:00:28.581,(-1 21 13 11 3 9 8 -26)
1969/12/31/18:00:28.588,(-27 -7 -1 9 49 -34 -12 -46)
1969/12/31/18:00:28.588,(-5 -10 1 -6 -71 -86 -11 15)
1969/12/31/18:00:28.603,(17 17 4 5 20 35 -12 -40)
